Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Montenegro,MNE,2003,1855.17107002,258.730491651,469.288003508,1369.37459716,159.862761639
Montenegro,MNE,2004,1852.57138019,258.892726951,469.864207931,1361.59122188,161.003533267
Montenegro,MNE,2005,1847.89770686,258.806883122,468.574447083,1353.00344285,162.134716335
Montenegro,MNE,2006,1840.26736206,258.785521378,465.191673511,1337.31277133,163.8449746
Montenegro,MNE,2007,1828.79088885,258.974121856,460.414955886,1311.75875393,165.867832181
Montenegro,MNE,2008,1815.61558169,259.249334538,455.099736737,1282.8616585,168.018516403
Montenegro,MNE,2009,1800.87232561,259.398456159,449.681029118,1256.25410392,169.761717527
Montenegro,MNE,2010,1787.16714306,259.435326869,445.425123153,1238.2922075,170.658184249
Montenegro,MNE,2011,1772.86214801,259.380374535,442.098912655,1226.67362599,171.171343293
Montenegro,MNE,2012,1754.7458072,259.202136472,438.856446871,1214.84798483,171.547330977
Montenegro,MNE,2013,1733.86320914,258.977684172,435.808776054,1203.2812374,171.685041657
Montenegro,MNE,2014,1709.475813,258.731829473,433.129641555,1192.43589142,171.543843346
Montenegro,MNE,2015,1683.26606714,258.466278763,430.976679045,1182.33736015,171.247717066
Montenegro,MNE,2016,1655.80364818,258.226417099,429.336322402,1173.27495617,170.864534404
Montenegro,MNE,2017,1626.57533774,257.886131077,427.955362871,1164.91207131,170.330873167
Morocco,MAR,1990,253028.564411,5004.43568809,8112.18622787,34437.858347,3757.24802725
Morocco,MAR,1991,263027.720167,5136.50916439,8294.25709557,35218.6088779,3857.28151145
Morocco,MAR,1992,273063.86919,5266.50569519,8471.72671982,35977.9445546,3959.49678965
Morocco,MAR,1993,283120.925264,5393.85222513,8645.16983026,36712.153132,4063.75079294
Morocco,MAR,1994,293155.147478,5518.4705555,8813.20848211,37430.4397097,4169.08994001
Morocco,MAR,1995,303196.165981,5640.55997693,8975.38599957,38145.6889873,4274.57768478
Morocco,MAR,1996,313670.821515,5760.98409088,9133.0556292,38839.3762267,4385.33417844
Morocco,MAR,1997,324794.839987,5881.7215835,9291.08604525,39520.052753,4504.22658679
Morocco,MAR,1998,335803.150128,6002.56921192,9448.70984536,40185.7039718,4625.84664378
Morocco,MAR,1999,345895.19004,6124.20888274,9606.70285523,40848.6939439,4748.84192569
Morocco,MAR,2000,354266.219971,6247.6756928,9765.56947065,41524.7396505,4871.98444338
Morocco,MAR,2001,361108.003979,6376.5376002,9927.18637281,42233.025019,4992.90115432
Morocco,MAR,2002,367607.528875,6513.57556966,10094.7528951,42996.1408315,5117.54009174
Morocco,MAR,2003,374046.88118,6654.58622892,10263.0191328,43771.6841056,5243.92758724
Morocco,MAR,2004,380802.219025,6794.91335767,10428.8223577,44514.8344347,5375.38149634
Morocco,MAR,2005,388301.805158,6929.84763793,10588.5303696,45179.3593143,5518.33399693
Morocco,MAR,2006,398975.600873,7062.0284576,10742.5944591,45756.8852767,5665.81929683
Morocco,MAR,2007,413858.347824,7195.96349032,10894.6995859,46290.0835752,5828.13853709
Morocco,MAR,2008,430738.098985,7327.14212285,11039.8979924,46779.9671706,5996.8197623
Morocco,MAR,2009,447313.985513,7450.42886485,11173.0161845,47222.1586781,6165.66252804
Morocco,MAR,2010,461142.120331,7559.41446797,11287.8620105,47605.602692,6330.2111537
Morocco,MAR,2011,472529.977052,7657.04753438,11384.8942871,47920.548711,6480.82892821
Morocco,MAR,2012,483585.844527,7749.74931884,11470.3030309,48174.9375586,6628.21508609
Morocco,MAR,2013,494143.569758,7837.99945801,11546.2538739,48385.5791147,6771.89201665
Morocco,MAR,2014,504031.491306,7923.2708363,11614.0444856,48576.3727137,6911.32890366
Morocco,MAR,2015,513040.235931,8006.40955486,11672.6268927,48765.5153865,7045.98956282
Morocco,MAR,2016,520922.550559,8086.27929263,11722.2904742,48949.4930548,7174.79525416
Morocco,MAR,2017,527613.379283,8162.65547781,11765.0850002,49130.2872672,7297.81584686
Mozambique,MOZ,1990,31939.5480688,371.182352302,2983.4667114,24501.0826852,1526.18522899
Mozambique,MOZ,1991,32973.5857945,376.82583065,3046.22864511,24978.1138451,1547.31764982
Mozambique,MOZ,1992,34033.561208,383.190715194,3113.54167636,25455.7059355,1571.239573
Mozambique,MOZ,1993,35099.3081322,390.276619656,3185.04338843,25940.8469498,1598.08566098
Mozambique,MOZ,1994,36153.6995087,398.027597942,3259.9297079,26433.1642426,1628.33717497
Mozambique,MOZ,1995,37179.5486678,406.397778273,3337.46381171,26931.0053559,1662.47135051
Mozambique,MOZ,1996,38161.4685365,415.90517176,3417.19319921,27415.2538479,1700.9804005
Mozambique,MOZ,1997,39150.3744012,427.294553802,3503.07153923,27909.8266567,1742.28269271
Mozambique,MOZ,1998,40164.9301851,440.324010911,3595.2015606,28430.7437155,1786.09156486
Mozambique,MOZ,1999,41211.6209907,454.477320013,3691.37934792,28981.9783738,1832.30600831
Mozambique,MOZ,2000,42291.4527894,469.164234378,3788.68107695,29570.5453565,1880.68386322
Mozambique,MOZ,2001,43396.1721921,485.646988916,3889.73744769,30200.1437247,1931.92252778
Mozambique,MOZ,2002,44548.0803965,504.784632234,4000.05641406,30877.4281298,1988.96432423
Mozambique,MOZ,2003,45751.8224547,525.031862114,4117.3349102,31596.3210271,2050.3667324
Mozambique,MOZ,2004,47002.7663247,544.647266025,4238.20300174,32369.9011491,2115.20900994
Mozambique,MOZ,2005,48298.5602149,561.709476249,4359.38059348,33213.05402,2182.52293925
Mozambique,MOZ,2006,49664.6121209,577.391894832,4485.9100688,34138.3277366,2250.08701153
Mozambique,MOZ,2007,51142.0433664,593.939788211,4624.18701964,35166.4323988,2324.866669
Mozambique,MOZ,2008,52750.0935061,611.748939795,4773.84787291,36318.0538908,2407.34645742
Mozambique,MOZ,2009,54504.5583747,630.983653936,4935.55847114,37602.5718378,2497.46149567
Mozambique,MOZ,2010,56418.7507405,651.752652009,5109.81127962,39029.5212779,2594.91748756
Mozambique,MOZ,2011,58556.5684196,674.711297525,5300.76090329,40603.2823919,2698.28478506
Mozambique,MOZ,2012,60971.477363,699.767295493,5511.89812148,42328.037358,2810.71277592
Mozambique,MOZ,2013,63675.1391361,727.128088559,5743.97820967,44211.7776659,2932.98701961
Mozambique,MOZ,2014,66697.9496957,757.11500493,5999.07852235,46266.9950342,3067.19271493
Mozambique,MOZ,2015,70058.5676064,789.840918841,6278.74395387,48499.5569565,3214.33980316
Mozambique,MOZ,2016,73760.3235734,825.35993927,6583.1663742,50904.1547206,3374.75049241
Mozambique,MOZ,2017,77807.2314495,863.683720453,6912.04940775,53472.8750391,3548.52851153
Myanmar,MMR,1990,63240.6348711,1538.76273199,65657.0327279,104068.290381,5746.8337571
Myanmar,MMR,1991,64753.0168939,1574.91835162,66610.9916707,105788.352809,5867.25142913
Myanmar,MMR,1992,66221.150927,1610.67389534,67573.0974918,107480.697555,5995.17206874
Myanmar,MMR,1993,67637.5758285,1645.72449114,68544.0351339,109157.862401,6129.78650004
Myanmar,MMR,1994,68984.1565767,1679.41809297,69503.0569188,110800.790473,6270.65033513
Myanmar,MMR,1995,70280.9787664,1711.6280155,70432.8591185,112415.75257,6414.02047469
Myanmar,MMR,1996,71486.8733615,1742.14526418,71906.0042883,114122.821635,6571.1090582
Myanmar,MMR,1997,72644.4287068,1772.53786675,74184.3919154,116046.231156,6743.54741259
Myanmar,MMR,1998,73759.3300264,1802.79167691,76735.411409,118029.085474,6924.84250689
Myanmar,MMR,1999,74826.2027229,1832.48292788,78981.3622191,119878.661871,7108.46624191
Myanmar,MMR,2000,75861.841527,1861.7656968,80322.4245587,121432.007528,7286.51845004
Myanmar,MMR,2001,76796.4800927,1891.97308366,80897.837423,122692.007847,7458.73086824
Myanmar,MMR,2002,77633.1674023,1924.85033952,81281.1707092,123870.83073,7634.86347736
Myanmar,MMR,2003,78424.1529292,1959.03941421,81509.773381,124968.843028,7815.92078696
Myanmar,MMR,2004,79208.4243732,1993.01026673,81637.5000179,126002.27529,7998.57163938
Myanmar,MMR,2005,80036.6619311,2025.4654599,81717.6081119,127008.079197,8193.24667893
Myanmar,MMR,2006,80880.9999867,2058.35572423,81538.4573871,127771.7722,8391.23421606
Myanmar,MMR,2007,81702.3212847,2094.04014487,81027.5904468,128242.414653,8612.93946723
Myanmar,MMR,2008,82382.1929566,2127.49952546,80325.1494008,128398.720912,8838.59566889
Myanmar,MMR,2009,83073.3740036,2160.04549584,79816.8148652,128636.582997,9067.71161536
Myanmar,MMR,2010,83932.9102799,2193.12682465,79882.3900014,129362.500273,9312.40352709
Myanmar,MMR,2011,84825.7167463,2224.26532052,80289.8627628,130286.252378,9544.65331158
Myanmar,MMR,2012,85756.2318954,2255.8379895,80758.9400088,131227.020982,9781.76782386
Myanmar,MMR,2013,86732.5286374,2287.8133034,81307.4663736,132186.408544,10024.3257849
Myanmar,MMR,2014,87769.5508706,2320.22685689,81961.2291368,133171.139922,10272.7696515
Myanmar,MMR,2015,88878.040766,2353.11995249,82742.2280948,134186.290002,10528.753502
Myanmar,MMR,2016,90045.2632317,2385.8712983,83654.3134294,135204.813142,10789.9049804
Myanmar,MMR,2017,91256.8958261,2417.92266128,84685.5434323,136190.193921,11056.1794264
Namibia,NAM,1990,6616.71729612,221.010631394,419.944752634,2264.4242591,165.997217605
Namibia,NAM,1991,6941.11448764,228.145893554,436.561855321,2341.48146797,171.078973105
Namibia,NAM,1992,7268.35090788,235.591448744,453.445560833,2420.63323555,176.487790121
Namibia,NAM,1993,7592.34922435,243.278336691,470.426656136,2501.44646618,182.218305671
Namibia,NAM,1994,7905.65401326,251.125383395,487.306912635,2583.25699026,188.255348813
Namibia,NAM,1995,8200.59784712,259.055116469,503.919427999,2665.62778416,194.586096279
Namibia,NAM,1996,8475.54362316,267.035615508,519.480829768,2747.3147497,201.241739797
Namibia,NAM,1997,8737.96358056,275.036191014,533.731155666,2828.43399994,208.044914576
Namibia,NAM,1998,8984.89563203,282.924359555,547.075257096,2908.34818663,214.855063562
Namibia,NAM,1999,9213.40693594,290.568436317,560.011939031,2986.24444792,221.520645113
Namibia,NAM,2000,9421.2157197,297.843651518,573.149107581,3061.22385155,227.889433203
Namibia,NAM,2001,9548.66812791,304.977507462,587.513654813,3132.24634538,233.960307876
Namibia,NAM,2002,9574.25908187,312.065536279,602.9212932,3199.31300046,239.834797126
Namibia,NAM,2003,9555.91120113,318.982765702,618.349271684,3262.84544342,245.567805914
Namibia,NAM,2004,9558.45224175,325.679924722,632.795522447,3323.77452443,251.224715949
Namibia,NAM,2005,9651.48552747,332.105427327,645.176548055,3383.00501946,256.912163904
Namibia,NAM,2006,9864.12342718,338.581615319,656.096002438,3451.76728396,262.697081594
Namibia,NAM,2007,10157.2347348,345.387776708,667.072269917,3535.48361719,269.167174144
Namibia,NAM,2008,10495.3238068,352.474061598,678.211596009,3623.71982372,276.34501793
Namibia,NAM,2009,10837.4265084,359.694031411,689.492941828,3704.66168149,284.081565875
Namibia,NAM,2010,11141.6428254,366.979169476,701.008471048,3767.681616,292.266796542
Namibia,NAM,2011,11415.9357745,374.685977279,712.982107725,3818.18688324,300.829270418
Namibia,NAM,2012,11695.7638592,382.998468795,725.510200082,3868.83109021,310.207945364
Namibia,NAM,2013,11973.7773951,391.752954961,738.206643524,3919.19673173,320.271304239
Namibia,NAM,2014,12242.0603766,400.790231374,750.639824409,3968.44896459,330.882608534
Namibia,NAM,2015,12495.5863277,410.009899723,762.636136543,4016.07031056,341.945477399
Namibia,NAM,2016,12731.2457685,419.385150485,774.227394191,4062.60404821,353.36713991
Namibia,NAM,2017,12948.0885853,428.921893444,785.525299976,4109.67136517,365.148790046
Nepal,NPL,1990,53646.547076,688.047237532,1046.30853901,27544.0208691,2377.04425417
Nepal,NPL,1991,54675.161022,702.965523129,1066.57757061,28148.7294049,2416.70985087
Nepal,NPL,1992,55835.5750241,719.54419026,1089.17212118,28820.1569022,2461.84805276
Nepal,NPL,1993,57117.9531184,737.628897723,1114.01590497,29551.1673373,2512.47332597
Nepal,NPL,1994,58511.9220718,757.090222137,1141.04816397,30333.5332483,2568.4273577
Nepal,NPL,1995,59999.2201566,777.714425655,1169.99350617,31155.4908976,2630.15168481
Nepal,NPL,1996,61603.9234755,800.220206909,1200.5221935,32003.3829542,2697.12508071
Nepal,NPL,1997,63330.4035735,824.928729437,1232.19131171,32863.6390504,2769.47238148
Nepal,NPL,1998,65122.1139073,850.944505211,1264.67243667,33725.1088979,2846.32013529
Nepal,NPL,1999,66911.8962966,877.287562942,1297.56235343,34575.4779313,2926.28420578
Nepal,NPL,2000,68624.5365325,902.84618804,1330.33753117,35402.9044168,3007.92955345
Nepal,NPL,2001,70109.2206597,928.031553971,1363.45558785,36193.6312217,3091.94082579
Nepal,NPL,2002,71317.9662426,953.38621206,1396.63426422,36926.0767588,3179.3245916
Nepal,NPL,2003,72388.0092774,978.615173289,1429.40695893,37610.3438918,3269.48894619
Nepal,NPL,2004,73470.0081062,1003.45164723,1461.34187815,38259.4460015,3361.82233871
Nepal,NPL,2005,74717.2110914,1027.46162048,1491.75996052,38880.1229738,3453.47568424
Nepal,NPL,2006,76194.0595026,1052.15046923,1521.6321269,39485.5301549,3550.90283167
Nepal,NPL,2007,77811.1826399,1078.73378507,1552.0404332,40084.2549574,3657.03771684
Nepal,NPL,2008,79514.6743971,1106.63026736,1582.83157242,40686.6400799,3769.61243381
Nepal,NPL,2009,81251.1825329,1135.22391661,1613.97943441,41305.2290936,3886.51089181
Nepal,NPL,2010,82963.9949056,1163.83571682,1645.43626251,41953.1692814,4003.81117068
Nepal,NPL,2011,84698.3995509,1192.95638921,1678.00661181,42639.096386,4124.82353943
Nepal,NPL,2012,86552.5294857,1223.66260203,1712.75982499,43368.0935677,4252.19249806
Nepal,NPL,2013,88518.5165182,1255.7696348,1749.41346513,44125.7940089,4386.03615184
Nepal,NPL,2014,90592.6375578,1289.09693354,1787.78334899,44899.0163837,4526.66157747
Nepal,NPL,2015,92754.1776501,1323.21236196,1827.3976275,45668.6216175,4673.3136331
Nepal,NPL,2016,95013.9121926,1358.13140942,1868.32384284,46432.657684,4827.04153913
Nepal,NPL,2017,97375.6822494,1393.87613259,1910.52835544,47189.3494603,4988.3644361
Netherlands,NLD,1990,23984.1876911,27778.2940385,12242.9270103,91060.6433236,7122.64540598
Netherlands,NLD,1991,26374.5843945,27674.0080597,12007.5586169,89186.8127698,7193.58845532
Netherlands,NLD,1992,28547.0621865,27534.0638318,11754.6065225,86823.2548044,7271.83882059
Netherlands,NLD,1993,30369.0858288,27372.3499658,11494.7627447,84133.7146631,7351.00519254
Netherlands,NLD,1994,31686.5800957,27207.3369379,11236.8784004,81289.300647,7430.88750405
Netherlands,NLD,1995,32387.5519391,27022.8029056,10974.2056757,78279.9159508,7519.71746529
Netherlands,NLD,1996,32693.8409227,26827.2626641,10731.7061403,74414.1145174,7612.34691669
Netherlands,NLD,1997,32905.9821629,26567.0481394,10488.1710508,69314.6419308,7704.17861856
Netherlands,NLD,1998,33035.6282812,26305.0942121,10266.970229,64175.7533341,7791.59430716
Netherlands,NLD,1999,33077.1443816,26108.5689663,10095.6933948,60158.5947272,7859.49133572
Netherlands,NLD,2000,33024.9061707,26030.8755186,9987.43382556,58361.1117809,7910.86543223
Netherlands,NLD,2001,32459.1672602,26202.4864139,9937.36706046,58340.2274819,7951.84420415
Netherlands,NLD,2002,31159.2741268,26618.2111326,9908.71702945,58757.5085192,7953.8107375
Netherlands,NLD,2003,29515.5175964,27149.6067741,9899.62049188,59379.8701162,7948.4597536
Netherlands,NLD,2004,27911.3397041,27661.081759,9903.45644691,59954.0841917,7937.50977814
Netherlands,NLD,2005,26703.8681269,28040.9802714,9924.33543252,60276.1816083,7922.84662465
Netherlands,NLD,2006,25737.3485141,28344.8326304,10212.8470235,60203.7238859,7922.60852057
Netherlands,NLD,2007,24692.6293418,28645.5477162,10850.8948373,59701.173865,7910.62167234
Netherlands,NLD,2008,23738.229752,28936.3049885,11640.6793891,59055.7767748,7905.33377594
Netherlands,NLD,2009,23045.2816046,29202.6398323,12377.6974979,58540.4728091,7911.62372471
Netherlands,NLD,2010,22786.8091111,29424.4099516,12850.4981163,58404.9643227,7923.31540593
Netherlands,NLD,2011,22847.261643,29613.4013748,13109.1269018,58546.8955859,7943.91405818
Netherlands,NLD,2012,22973.857186,29814.2971391,13353.2624821,58780.0059606,7968.05762172
Netherlands,NLD,2013,23195.2954905,30044.2188907,13589.9861336,59175.5437008,7993.09263011
Netherlands,NLD,2014,23540.8980217,30315.1580752,13822.373615,59781.1726064,8021.28557918
Netherlands,NLD,2015,24032.0290178,30592.7155103,14020.2578928,60527.5177462,8053.90833199
Netherlands,NLD,2016,24698.2983266,30870.802519,14170.9508865,61447.8957839,8092.93060048
Netherlands,NLD,2017,25561.1891876,31118.7987182,14260.6554177,62506.0087623,8130.64352838
New Zealand,NZL,1990,8484.7892588,1223.09395627,12870.3692184,44741.1923405,1636.51680101
New Zealand,NZL,1991,8672.34094059,1246.46987854,12880.7934647,45966.3193944,1650.57391141
New Zealand,NZL,1992,8869.19250832,1271.06424839,12923.6013056,46961.8796513,1670.08680767
New Zealand,NZL,1993,9059.53007446,1294.97695465,12972.9218106,47669.9892663,1694.19364137
New Zealand,NZL,1994,9235.33558394,1317.79335623,13018.0661343,48089.361299,1721.87368124
New Zealand,NZL,1995,9388.9057926,1339.87669891,13055.8258423,48252.3350327,1751.97571442
New Zealand,NZL,1996,9505.33488585,1361.19128943,13159.4739633,47729.0512903,1781.01715965
New Zealand,NZL,1997,9590.56105137,1380.181189,13374.0605683,46406.2621675,1807.25152293
New Zealand,NZL,1998,9649.95995602,1396.8406271,13650.3439337,44834.3149816,1832.68420182
New Zealand,NZL,1999,9699.88008263,1409.49563786,13943.7973389,43478.1454739,1856.8747948
New Zealand,NZL,2000,9760.37061643,1416.23324348,14214.9434366,42790.835017,1880.92781878
New Zealand,NZL,2001,9842.88295621,1415.69548205,14558.1044791,42740.4407545,1906.16952563
New Zealand,NZL,2002,9968.32447594,1411.81304976,15049.8545115,42977.321291,1937.22760154
New Zealand,NZL,2003,10131.2824459,1410.40298873,15606.820921,43466.2673498,1973.92317996
New Zealand,NZL,2004,10314.9971913,1414.82335892,16104.5778158,44073.6159794,2013.59095737
New Zealand,NZL,2005,10504.1222467,1429.51633261,16416.3053487,44676.5976526,2053.24359716
New Zealand,NZL,2006,10705.0539031,1453.40695864,16198.6920598,45172.2272233,2090.61392705
New Zealand,NZL,2007,10904.489231,1476.23674122,15351.6190818,45389.8824477,2124.9857435
New Zealand,NZL,2008,11112.3368283,1496.15874458,14258.5497515,45428.7574768,2157.98863311
New Zealand,NZL,2009,11317.5605786,1511.53237435,13301.2023386,45375.3063555,2189.95027375
New Zealand,NZL,2010,11511.3325627,1520.19966434,12865.335902,45313.5924084,2220.12393213
New Zealand,NZL,2011,11720.0434909,1523.96169865,12830.4070962,45278.2351967,2249.68980492
New Zealand,NZL,2012,11946.7996817,1524.09766944,12786.1080261,45171.1707533,2279.81975709
New Zealand,NZL,2013,12198.3120333,1521.93513262,12746.1581198,45040.4422504,2312.53304098
New Zealand,NZL,2014,12475.9615331,1517.70972916,12716.5875661,44907.7814332,2347.55178193
New Zealand,NZL,2015,12776.7929634,1512.52995047,12704.9248619,44812.7933435,2384.29787641
New Zealand,NZL,2016,13103.5072424,1505.00568381,12710.1403565,44723.0607436,2422.63565289
New Zealand,NZL,2017,13435.7751806,1493.71675255,12714.4544271,44598.8349055,2461.00503965
Nicaragua,NIC,1990,11204.6634706,943.384998091,4013.68737707,4634.87486917,515.842520753
Nicaragua,NIC,1991,11621.8071792,972.589810497,4169.81097325,4815.73892364,532.642979815
Nicaragua,NIC,1992,12025.8705835,1002.86653923,4330.3062879,5000.00092903,550.300638719
Nicaragua,NIC,1993,12419.4208587,1034.71769815,4495.04255573,5187.80670308,568.953900582
Nicaragua,NIC,1994,12803.7182821,1068.37836469,4662.15155233,5377.85595669,588.638281224
Nicaragua,NIC,1995,13179.9704622,1103.8408215,4827.99254951,5567.7151786,609.566747273
Nicaragua,NIC,1996,13509.8190556,1139.73953076,4990.32885244,5760.70156551,631.842891881
Nicaragua,NIC,1997,13772.3988538,1175.14596674,5149.71870175,5958.99594029,655.298002977
Nicaragua,NIC,1998,13991.3115112,1210.33381768,5303.92898416,6154.92240678,679.460803858
Nicaragua,NIC,1999,14192.5580185,1245.58399092,5450.59264814,6340.22439054,703.850620534
Nicaragua,NIC,2000,14404.9316368,1281.42883699,5588.63426359,6507.37499326,727.955476603
Nicaragua,NIC,2001,14596.0537586,1326.7002979,5720.06333698,6587.80729192,751.814763936
Nicaragua,NIC,2002,14739.9552266,1384.84992905,5847.1200984,6556.39661221,776.121419643
Nicaragua,NIC,2003,14877.7820304,1447.89044336,5969.81098818,6474.19080747,800.88319632
Nicaragua,NIC,2004,15054.0040367,1507.04968537,6088.62393456,6408.42177399,826.266502488
Nicaragua,NIC,2005,15317.6524509,1552.74819351,6204.25755165,6432.16551058,852.493588929
Nicaragua,NIC,2006,15647.2228685,1585.13548584,6319.16717646,6526.24467911,879.574979139
Nicaragua,NIC,2007,15986.0760437,1612.35588226,6433.52847675,6622.14492442,907.93037777
Nicaragua,NIC,2008,16338.4801874,1636.51843739,6544.60596941,6722.68792631,937.332467176
Nicaragua,NIC,2009,16710.4681369,1659.95128604,6649.49943373,6831.14017422,967.711108004
Nicaragua,NIC,2010,17108.303174,1684.84101038,6743.35245772,6950.18144707,999.100965616
Nicaragua,NIC,2011,17527.9957146,1709.82959376,6826.5388232,7099.70035317,1031.52433702
Nicaragua,NIC,2012,17960.3894166,1731.85258005,6901.37191614,7295.11161308,1065.42701781
Nicaragua,NIC,2013,18405.0367982,1750.79943462,6965.56160315,7531.11268795,1100.75156601
Nicaragua,NIC,2014,18862.3281199,1767.14954768,7020.74887618,7803.96617464,1137.40667199
Nicaragua,NIC,2015,19334.3352513,1782.17469827,7072.90119784,8112.65162386,1175.35826334
Nicaragua,NIC,2016,19823.9039303,1796.74336863,7125.78173258,8454.70980309,1214.50077657
Nicaragua,NIC,2017,20330.756958,1810.99798184,7179.79827545,8825.06544731,1254.57169331
Niger,NER,1990,17845.1130634,328.270358843,1515.76062108,6870.4516622,842.399777937
Niger,NER,1991,18689.554316,339.320046927,1568.38790817,7123.5051845,866.283025477
Niger,NER,1992,19568.9248429,351.025411026,1624.50226717,7394.04513477,891.751701874
Niger,NER,1993,20472.3206799,363.410627166,1684.51104249,7683.96466718,919.698657423
Niger,NER,1994,21379.6338422,376.404497106,1747.84014712,7991.84494836,951.310021244
Niger,NER,1995,22261.2887805,389.937643865,1814.06852331,8308.82742558,986.561502979
Niger,NER,1996,23132.1029982,404.029636327,1882.8215287,8637.15396404,1023.9692209
Niger,NER,1997,24007.3993409,418.826204133,1952.28174021,8967.92021646,1062.48503439
Niger,NER,1998,24899.2966817,434.109499743,2023.54627977,9300.28570117,1102.52766367
Niger,NER,1999,25814.354003,449.613751102,2097.12784094,9631.5245038,1143.91454396
Niger,NER,2000,26751.6096029,465.427338381,2173.11799762,9958.43884054,1185.37804308
Niger,NER,2001,27707.5593477,481.476115485,2252.37603137,10287.369944,1227.35134773
Niger,NER,2002,28659.3661122,497.82322702,2333.3434311,10617.0817778,1269.26592727
Niger,NER,2003,29615.4328172,514.59552444,2415.38379414,10950.3496244,1312.28718996
Niger,NER,2004,30576.944428,531.72508092,2497.31080983,11288.4194157,1355.56247798
Niger,NER,2005,31550.8759287,549.608336428,2578.96815288,11634.9542809,1397.49589492
Niger,NER,2006,32595.9891268,568.191258885,2663.85082428,12000.8165999,1443.83222858
Niger,NER,2007,33748.2114277,588.035869473,2755.25284669,12391.1181138,1493.35995704
Niger,NER,2008,34995.618988,609.322681458,2852.60536318,12811.5507331,1546.07283363
Niger,NER,2009,36318.6403444,632.049935259,2955.14756341,13264.413982,1600.6498923
Niger,NER,2010,37702.6860367,656.352576337,3062.9178878,13751.1022683,1655.35127411
Niger,NER,2011,39180.4869093,681.613129835,3178.93400607,14276.832245,1713.83595246
Niger,NER,2012,40797.4059175,708.741634331,3307.00215655,14841.1971286,1776.05738627
Niger,NER,2013,42563.226895,737.707791341,3447.35821468,15440.4493098,1843.23769836
Niger,NER,2014,44481.631511,768.725627031,3600.27648816,16076.3314812,1915.5417141
Niger,NER,2015,46554.2970821,801.974388296,3765.76936493,16751.9886439,1993.14855019
Niger,NER,2016,48798.9804867,837.492230313,3944.31189306,17474.550376,2076.82839794
Niger,NER,2017,51221.2401356,875.703127424,4135.89335591,18249.1144973,2167.11537383
Nigeria,NGA,1990,240631.701364,4624.31364889,19233.2511819,74154.4929884,10573.2436471
Nigeria,NGA,1991,252523.24443,4770.01577781,19835.8656815,76279.0098373,10851.1482672
Nigeria,NGA,1992,264671.927998,4923.52974896,20471.9284008,78538.2330638,11149.8561685
Nigeria,NGA,1993,276836.812702,5083.58983923,21143.3075728,80938.9372633,11472.8067615
Nigeria,NGA,1994,288738.250395,5248.67742155,21851.6587107,83492.9808742,11822.4916119
Nigeria,NGA,1995,299938.433367,5417.31878546,22591.4921994,86174.1254547,12207.0158953
Nigeria,NGA,1996,310595.032221,5593.12424852,23344.3358461,88968.9027392,12623.4357844
Nigeria,NGA,1997,321218.24358,5780.89464511,24100.3438532,91874.163542,13057.398829
Nigeria,NGA,1998,331891.898715,5977.69267539,24870.7436799,94873.6874219,13510.7912071
Nigeria,NGA,1999,342714.297243,6180.00579811,25669.2833437,97957.4774723,13983.9576012
Nigeria,NGA,2000,353753.459124,6385.0206952,26509.3991784,101098.114477,14477.4432818
Nigeria,NGA,2001,364906.919953,6606.51277953,27410.1919689,104166.820636,14995.3236155
Nigeria,NGA,2002,376046.212056,6850.51754477,28367.5378802,107112.385287,15542.6008233
Nigeria,NGA,2003,387228.841699,7100.83751817,29358.8199367,110034.650239,16115.0441401
Nigeria,NGA,2004,398530.002425,7339.01406241,30359.0765918,113039.802001,16709.3187868
Nigeria,NGA,2005,410062.164948,7551.71861778,31343.9772307,116232.938502,17303.5142751
Nigeria,NGA,2006,421685.111204,7744.90961757,32325.234194,120027.624106,17904.145084
Nigeria,NGA,2007,433170.665262,7931.64298152,33318.3461162,124508.242045,18529.6869769
Nigeria,NGA,2008,444699.522337,8115.20987821,34314.9654718,129309.235804,19177.0726518
Nigeria,NGA,2009,456458.46845,8298.07385815,35303.3337322,134015.696341,19844.4123555
Nigeria,NGA,2010,468636.532406,8490.98501351,36268.832711,138156.860635,20516.2702907
Nigeria,NGA,2011,481493.340082,8698.66031197,37234.6275745,141884.752318,21199.1423558
Nigeria,NGA,2012,495294.446224,8919.32165636,38246.3892236,145709.582008,21910.3436356
Nigeria,NGA,2013,510264.105758,9156.13715296,39322.6372465,149663.525863,22655.9633221
Nigeria,NGA,2014,526555.064582,9411.09584762,40474.0708573,153752.649245,23440.6390113
Nigeria,NGA,2015,544350.625786,9689.82050121,41714.7049752,157991.347324,24270.8391325
Nigeria,NGA,2016,563650.910168,9992.88132411,43043.0645843,162371.660804,25146.0893679
Nigeria,NGA,2017,584468.039442,10318.951186,44456.8886031,166872.455255,26065.9998989
North Africa and Middle East,,1990,3351258.28164,111097.285736,124823.6243,449349.543023,49826.6927719
North Africa and Middle East,,1991,3505694.41081,114797.306752,128713.582615,462694.643202,51545.9035157
North Africa and Middle East,,1992,3676976.41154,117159.146854,132091.842798,477226.128135,53331.8375668
