,Country ISO3,Country Name,year,value
1410,CPV,Cabo Verde,2015,0.7170000000000001
1411,CRI,Costa Rica,2015,0.732
1412,CUB,Cuba,2015,0.74
1413,CYP,Cyprus,2015,0.6709999999999999
1414,CZE,Czech Republic,2015,0.687
1415,DEU,Germany,2015,0.779
1416,DNK,Denmark,2015,0.767
1417,DOM,Dominican Republic,2015,0.6859999999999999
1418,DZA,Algeria,2015,0.632
1419,ECU,Ecuador,2015,0.738
1420,EGY,"Egypt, Arab Rep.",2015,0.599
1421,ESP,Spain,2015,0.742
1422,EST,Estonia,2015,0.7490000000000001
1423,ETH,Ethiopia,2015,0.64
1424,FIN,Finland,2015,0.85
1425,FJI,Fiji,2015,0.645
1426,FRA,France,2015,0.7609999999999999
1427,GBR,United Kingdom,2015,0.758
1428,GEO,Georgia,2015,0.687
1429,GHA,Ghana,2015,0.7040000000000001
1430,GIN,Guinea,2015,0.618
1431,GMB,"Gambia, The",2015,0.674
1432,GRC,Greece,2015,0.685
1433,GTM,Guatemala,2015,0.667
1434,GUY,Guyana,2015,0.7020000000000001
1435,HND,Honduras,2015,0.688
1436,HRV,Croatia,2015,0.708
1437,HUN,Hungary,2015,0.672
1438,IDN,Indonesia,2015,0.6809999999999999
1439,IND,India,2015,0.664
1440,IRL,Ireland,2015,0.807
1441,IRN,"Iran, Islamic Rep.",2015,0.58
1442,IRQ,Iraq,2015,
1443,ISL,Iceland,2015,0.8809999999999999
1444,ISR,Israel,2015,0.7120000000000001
1445,ITA,Italy,2015,0.726
1446,JAM,Jamaica,2015,0.703
1447,JOR,Jordan,2015,0.593
1448,JPN,Japan,2015,0.67
1449,KAZ,Kazakhstan,2015,0.7190000000000001
1450,KEN,Kenya,2015,0.7190000000000001
1451,KGZ,Kyrgyz Republic,2015,0.693
1452,KHM,Cambodia,2015,0.662
1453,KOR,"Korea, Rep.",2015,0.6509999999999999
1454,KWT,Kuwait,2015,0.6459999999999999
1455,LAO,Lao PDR,2015,0.713
1456,LBN,Lebanon,2015,0.598
1457,LBR,Liberia,2015,0.652
1458,LKA,Sri Lanka,2015,0.6859999999999999
1459,LSO,Lesotho,2015,0.706
1460,LTU,Lithuania,2015,0.74
1461,LUX,Luxembourg,2015,0.738
1462,LVA,Latvia,2015,0.752
1463,MAR,Morocco,2015,0.593
1464,MDA,Moldova,2015,0.742
1465,MDG,Madagascar,2015,0.698
1466,MDV,Maldives,2015,0.652
1467,MEX,Mexico,2015,0.6990000000000001
1468,MKD,"Macedonia, FYR",2015,0.701
1469,MLI,Mali,2015,0.599
1470,MLT,Malta,2015,0.6679999999999999
1471,MMR,Myanmar,2015,
1472,MNE,Montenegro,2015,0.6890000000000001
1473,MNG,Mongolia,2015,0.7090000000000001
1474,MOZ,Mozambique,2015,0.741
1475,MRT,Mauritania,2015,0.613
1476,MUS,Mauritius,2015,0.6459999999999999
1477,MWI,Malawi,2015,0.701
1478,MYS,Malaysia,2015,0.655
1479,NAM,Namibia,2015,0.76
1480,NGA,Nigeria,2015,0.638
1481,NIC,Nicaragua,2015,0.7759999999999999
1482,NLD,Netherlands,2015,0.7759999999999999
1483,NOR,Norway,2015,0.85
1484,NPL,Nepal,2015,0.6579999999999999
1485,NZL,New Zealand,2015,0.782
1486,OMN,Oman,2015,0.604
1487,PAK,Pakistan,2015,0.5589999999999999
1488,PAN,Panama,2015,0.722
1489,PER,Peru,2015,0.6829999999999999
1490,PHL,Philippines,2015,0.79
1491,POL,Poland,2015,0.715
1492,PRT,Portugal,2015,0.731
1493,PRY,Paraguay,2015,0.6659999999999999
1494,QAT,Qatar,2015,0.645
1495,ROU,Romania,2015,0.693
1496,RUS,Russian Federation,2015,0.6940000000000001
1497,RWA,Rwanda,2015,0.794
1498,SAU,Saudi Arabia,2015,0.605
1499,SEN,Senegal,2015,0.698
1500,SGP,Singapore,2015,0.711
1501,SLE,Sierra Leone,2015,
1502,SLV,El Salvador,2015,0.706
1503,SRB,Serbia,2015,0.72
1504,SUR,Suriname,2015,0.6779999999999999
1505,SVK,Slovak Republic,2015,0.675
1506,SVN,Slovenia,2015,0.784
1507,SWE,Sweden,2015,0.823
1508,SWZ,Swaziland,2015,0.67
1509,SYR,Syrian Arab Republic,2015,0.568
1510,TCD,Chad,2015,0.58
1511,TGO,Togo,2015,
1512,THA,Thailand,2015,0.706
1513,TJK,Tajikistan,2015,0.675
1514,TLS,Timor-Leste,2015,
1515,TTO,Trinidad and Tobago,2015,0.72
1516,TUN,Tunisia,2015,0.634
1517,TUR,Turkey,2015,0.624
1518,TZA,Tanzania,2015,0.718
1519,UGA,Uganda,2015,0.708
1520,UKR,Ukraine,2015,0.7020000000000001
1521,URY,Uruguay,2015,0.679
1522,USA,United States,2015,0.74
1523,UZB,Uzbekistan,2015,
1524,VEN,"Venezuela, RB",2015,0.691
1525,VNM,Vietnam,2015,0.687
1526,YEM,"Yemen, Rep.",2015,0.484
1527,ZAF,South Africa,2015,0.759
1528,ZMB,Zambia,2015,0.65
1529,ZWE,Zimbabwe,2015,0.7090000000000001
1530,AGO,Angola,2016,0.643
1531,ALB,Albania,2016,0.7040000000000001
1532,ARE,United Arab Emirates,2016,0.639
1533,ARG,Argentina,2016,0.735
1534,ARM,Armenia,2016,0.669
1535,AUS,Australia,2016,0.721
1536,AUT,Austria,2016,0.716
1537,AZE,Azerbaijan,2016,0.684
1538,BDI,Burundi,2016,0.768
1539,BEL,Belgium,2016,0.745
1540,BEN,Benin,2016,0.636
1541,BFA,Burkina Faso,2016,0.64
1542,BGD,Bangladesh,2016,0.698
1543,BGR,Bulgaria,2016,0.726
1544,BHR,Bahrain,2016,0.615
1545,BHS,"Bahamas, The",2016,0.7290000000000001
1546,BIH,Bosnia and Herzegovina,2016,0.685
1547,BLR,Belarus,2016,0.737
1548,BLZ,Belize,2016,0.6759999999999999
1549,BOL,Bolivia,2016,0.746
1550,BRA,Brazil,2016,0.687
1551,BRB,Barbados,2016,0.7390000000000001
1552,BRN,Brunei Darussalam,2016,0.669
1553,BTN,Bhutan,2016,0.642
1554,BWA,Botswana,2016,0.715
1555,CAN,Canada,2016,0.731
1556,CHE,Switzerland,2016,0.7759999999999999
1557,CHL,Chile,2016,0.6990000000000001
1558,CHN,China,2016,0.6759999999999999
1559,CIV,Cote d'Ivoire,2016,0.597
1560,CMR,Cameroon,2016,0.684
1561,COD,"Congo, Dem. Rep.",2016,
1562,COL,Colombia,2016,0.727
1563,CPV,Cabo Verde,2016,0.7290000000000001
1564,CRI,Costa Rica,2016,0.736
1565,CUB,Cuba,2016,0.74
1566,CYP,Cyprus,2016,0.684
1567,CZE,Czech Republic,2016,0.69
1568,DEU,Germany,2016,0.7659999999999999
1569,DNK,Denmark,2016,0.754
1570,DOM,Dominican Republic,2016,0.6759999999999999
1571,DZA,Algeria,2016,0.642
1572,ECU,Ecuador,2016,0.726
1573,EGY,"Egypt, Arab Rep.",2016,0.614
1574,ESP,Spain,2016,0.738
1575,EST,Estonia,2016,0.747
1576,ETH,Ethiopia,2016,0.662
1577,FIN,Finland,2016,0.845
1578,FJI,Fiji,2016,
1579,FRA,France,2016,0.755
1580,GBR,United Kingdom,2016,0.752
1581,GEO,Georgia,2016,0.6809999999999999
1582,GHA,Ghana,2016,0.705
1583,GIN,Guinea,2016,0.64
1584,GMB,"Gambia, The",2016,0.667
1585,GRC,Greece,2016,0.68
1586,GTM,Guatemala,2016,0.6659999999999999
1587,GUY,Guyana,2016,
1588,HND,Honduras,2016,0.69
1589,HRV,Croatia,2016,0.7
1590,HUN,Hungary,2016,0.669
1591,IDN,Indonesia,2016,0.682
1592,IND,India,2016,0.6829999999999999
1593,IRL,Ireland,2016,0.797
1594,IRN,"Iran, Islamic Rep.",2016,0.5870000000000001
1595,IRQ,Iraq,2016,
1596,ISL,Iceland,2016,0.8740000000000001
1597,ISR,Israel,2016,0.7190000000000001
1598,ITA,Italy,2016,0.7190000000000001
1599,JAM,Jamaica,2016,0.7240000000000001
1600,JOR,Jordan,2016,0.603
1601,JPN,Japan,2016,0.66
1602,KAZ,Kazakhstan,2016,0.718
1603,KEN,Kenya,2016,0.7020000000000001
1604,KGZ,Kyrgyz Republic,2016,0.687
1605,KHM,Cambodia,2016,0.6579999999999999
1606,KOR,"Korea, Rep.",2016,0.649
1607,KWT,Kuwait,2016,0.624
1608,LAO,Lao PDR,2016,0.7240000000000001
1609,LBN,Lebanon,2016,0.598
1610,LBR,Liberia,2016,0.652
1611,LKA,Sri Lanka,2016,0.6729999999999999
1612,LSO,Lesotho,2016,0.706
1613,LTU,Lithuania,2016,0.7440000000000001
1614,LUX,Luxembourg,2016,0.7340000000000001
1615,LVA,Latvia,2016,0.755
1616,MAR,Morocco,2016,0.597
1617,MDA,Moldova,2016,0.741
1618,MDG,Madagascar,2016,0.7040000000000001
1619,MDV,Maldives,2016,0.65
1620,MEX,Mexico,2016,0.7
1621,MKD,"Macedonia, FYR",2016,0.696
1622,MLI,Mali,2016,0.591
1623,MLT,Malta,2016,0.664
1624,MMR,Myanmar,2016,
1625,MNE,Montenegro,2016,0.6809999999999999
1626,MNG,Mongolia,2016,0.705
1627,MOZ,Mozambique,2016,0.75
1628,MRT,Mauritania,2016,0.624
1629,MUS,Mauritius,2016,0.652
1630,MWI,Malawi,2016,0.7
1631,MYS,Malaysia,2016,0.6659999999999999
1632,NAM,Namibia,2016,0.765
1633,NGA,Nigeria,2016,0.643
1634,NIC,Nicaragua,2016,0.78
1635,NLD,Netherlands,2016,0.7559999999999999
1636,NOR,Norway,2016,0.8420000000000001
1637,NPL,Nepal,2016,0.6609999999999999
1638,NZL,New Zealand,2016,0.7809999999999999
1639,OMN,Oman,2016,0.612
1640,PAK,Pakistan,2016,0.556
1641,PAN,Panama,2016,0.721
1642,PER,Peru,2016,0.687
1643,PHL,Philippines,2016,0.7859999999999999
1644,POL,Poland,2016,0.727
1645,PRT,Portugal,2016,0.737
1646,PRY,Paraguay,2016,0.6759999999999999
1647,QAT,Qatar,2016,0.643
1648,ROU,Romania,2016,0.69
1649,RUS,Russian Federation,2016,0.691
1650,RWA,Rwanda,2016,0.8
1651,SAU,Saudi Arabia,2016,0.583
1652,SEN,Senegal,2016,0.685
1653,SGP,Singapore,2016,0.7120000000000001
1654,SLE,Sierra Leone,2016,
1655,SLV,El Salvador,2016,0.7020000000000001
1656,SRB,Serbia,2016,0.72
1657,SUR,Suriname,2016,0.679
1658,SVK,Slovak Republic,2016,0.679
1659,SVN,Slovenia,2016,0.7859999999999999
1660,SWE,Sweden,2016,0.815
1661,SWZ,Swaziland,2016,0.665
1662,SYR,Syrian Arab Republic,2016,0.5670000000000001
1663,TCD,Chad,2016,0.5870000000000001
1664,TGO,Togo,2016,
1665,THA,Thailand,2016,0.6990000000000001
1666,TJK,Tajikistan,2016,0.679
1667,TLS,Timor-Leste,2016,0.637
1668,TTO,Trinidad and Tobago,2016,0.723
1669,TUN,Tunisia,2016,0.636
1670,TUR,Turkey,2016,0.623
1671,TZA,Tanzania,2016,0.716
1672,UGA,Uganda,2016,0.7040000000000001
1673,UKR,Ukraine,2016,0.7
1674,URY,Uruguay,2016,0.6809999999999999
1675,USA,United States,2016,0.722
1676,UZB,Uzbekistan,2016,
1677,VEN,"Venezuela, RB",2016,0.6940000000000001
1678,VNM,Vietnam,2016,0.7
1679,YEM,"Yemen, Rep.",2016,0.516
1680,ZAF,South Africa,2016,0.764
1681,ZMB,Zambia,2016,
1682,ZWE,Zimbabwe,2016,0.71
1683,AGO,Angola,2018,0.633
1684,ALB,Albania,2018,0.7340000000000001
1685,ARE,United Arab Emirates,2018,0.642
1686,ARG,Argentina,2018,0.733
1687,ARM,Armenia,2018,0.6779999999999999
1688,AUS,Australia,2018,0.73
1689,AUT,Austria,2018,0.718
1690,AZE,Azerbaijan,2018,0.68
1691,BDI,Burundi,2018,0.741
1692,BEL,Belgium,2018,0.738
1693,BEN,Benin,2018,0.654
1694,BFA,Burkina Faso,2018,0.629
1695,BGD,Bangladesh,2018,0.721
1696,BGR,Bulgaria,2018,0.7559999999999999
1697,BHR,Bahrain,2018,0.627
1698,BHS,"Bahamas, The",2018,0.741
1699,BIH,Bosnia and Herzegovina,2018,0.7120000000000001
1700,BLR,Belarus,2018,0.747
1701,BLZ,Belize,2018,0.662
1702,BOL,Bolivia,2018,0.748
1703,BRA,Brazil,2018,0.6809999999999999
1704,BRB,Barbados,2018,0.753
1705,BRN,Brunei Darussalam,2018,0.6859999999999999
1706,BTN,Bhutan,2018,0.638
1707,BWA,Botswana,2018,0.715
1708,CAN,Canada,2018,0.7709999999999999
1709,CHE,Switzerland,2018,0.755
1710,CHL,Chile,2018,0.7170000000000001
1711,CHN,China,2018,0.6729999999999999
1712,CIV,Cote d'Ivoire,2018,0.627
1713,CMR,Cameroon,2018,0.7140000000000001
1714,COD,"Congo, Dem. Rep.",2018,0.5820000000000001
1715,COL,Colombia,2018,0.7290000000000001
1716,CPV,Cabo Verde,2018,0.7020000000000001
1717,CRI,Costa Rica,2018,0.7490000000000001
1718,CUB,Cuba,2018,0.7490000000000001
1719,CYP,Cyprus,2018,0.684
1720,CZE,Czech Republic,2018,0.693
1721,DEU,Germany,2018,0.7759999999999999
1722,DNK,Denmark,2018,0.778
1723,DOM,Dominican Republic,2018,0.701
1724,DZA,Algeria,2018,0.629
1725,ECU,Ecuador,2018,0.7290000000000001
1726,EGY,"Egypt, Arab Rep.",2018,0.614
1727,ESP,Spain,2018,0.746
1728,EST,Estonia,2018,0.7340000000000001
1729,ETH,Ethiopia,2018,0.6559999999999999
1730,FIN,Finland,2018,0.821
1731,FJI,Fiji,2018,0.669
1732,FRA,France,2018,0.779
1733,GBR,United Kingdom,2018,0.774
1734,GEO,Georgia,2018,0.677
1735,GHA,Ghana,2018,0.688
1736,GIN,Guinea,2018,0.6559999999999999
1737,GMB,"Gambia, The",2018,0.642
1738,GRC,Greece,2018,0.696
1739,GTM,Guatemala,2018,0.6679999999999999
1740,GUY,Guyana,2018,
1741,HND,Honduras,2018,0.706
1742,HRV,Croatia,2018,0.7120000000000001
1743,HUN,Hungary,2018,0.674
1744,IDN,Indonesia,2018,0.691
1745,IND,India,2018,0.665
1746,IRL,Ireland,2018,0.7959999999999999
1747,IRN,"Iran, Islamic Rep.",2018,0.589
1748,IRQ,Iraq,2018,0.551
1749,ISL,Iceland,2018,0.858
1750,ISR,Israel,2018,0.722
1751,ITA,Italy,2018,0.706
1752,JAM,Jamaica,2018,0.7240000000000001
1753,JOR,Jordan,2018,0.605
1754,JPN,Japan,2018,0.662
1755,KAZ,Kazakhstan,2018,0.7120000000000001
1756,KEN,Kenya,2018,0.7
1757,KGZ,Kyrgyz Republic,2018,0.691
1758,KHM,Cambodia,2018,0.6829999999999999
1759,KOR,"Korea, Rep.",2018,0.657
1760,KWT,Kuwait,2018,0.63
1761,LAO,Lao PDR,2018,0.748
1762,LBN,Lebanon,2018,0.595
1763,LBR,Liberia,2018,0.6809999999999999
1764,LKA,Sri Lanka,2018,0.6759999999999999
1765,LSO,Lesotho,2018,0.693
1766,LTU,Lithuania,2018,0.7490000000000001
1767,LUX,Luxembourg,2018,0.7120000000000001
1768,LVA,Latvia,2018,0.758
1769,MAR,Morocco,2018,0.607
1770,MDA,Moldova,2018,0.733
1771,MDG,Madagascar,2018,0.691
1772,MDV,Maldives,2018,0.662
1773,MEX,Mexico,2018,0.721
1774,MKD,"Macedonia, FYR",2018,0.7070000000000001
1775,MLI,Mali,2018,0.5820000000000001
1776,MLT,Malta,2018,0.6859999999999999
1777,MMR,Myanmar,2018,0.69
1778,MNE,Montenegro,2018,0.706
1779,MNG,Mongolia,2018,0.7140000000000001
1780,MOZ,Mozambique,2018,0.721
1781,MRT,Mauritania,2018,0.607
1782,MUS,Mauritius,2018,0.6629999999999999
1783,MWI,Malawi,2018,0.662
1784,MYS,Malaysia,2018,0.6759999999999999
1785,NAM,Namibia,2018,0.789
1786,NGA,Nigeria,2018,0.621
1787,NIC,Nicaragua,2018,0.809
1788,NLD,Netherlands,2018,0.747
1789,NOR,Norway,2018,0.835
1790,NPL,Nepal,2018,0.6709999999999999
1791,NZL,New Zealand,2018,0.8009999999999999
1792,OMN,Oman,2018,0.605
1793,PAK,Pakistan,2018,0.55
1794,PAN,Panama,2018,0.722
1795,PER,Peru,2018,0.72
1796,PHL,Philippines,2018,0.799
1797,POL,Poland,2018,0.728
1798,PRT,Portugal,2018,0.732
1799,PRY,Paraguay,2018,0.672
1800,QAT,Qatar,2018,0.629
1801,ROU,Romania,2018,0.711
1802,RUS,Russian Federation,2018,0.701
1803,RWA,Rwanda,2018,0.804
1804,SAU,Saudi Arabia,2018,0.59
1805,SEN,Senegal,2018,0.682
1806,SGP,Singapore,2018,0.7070000000000001
1807,SLE,Sierra Leone,2018,0.6609999999999999
1808,SLV,El Salvador,2018,0.69
1809,SRB,Serbia,2018,0.73
1810,SUR,Suriname,2018,0.695
1811,SVK,Slovak Republic,2018,0.693
1812,SVN,Slovenia,2018,0.784
1813,SWE,Sweden,2018,0.8220000000000001
1814,SWZ,Swaziland,2018,
1815,SYR,Syrian Arab Republic,2018,0.568
1816,TCD,Chad,2018,0.58
1817,TGO,Togo,2018,0.618
1818,THA,Thailand,2018,0.7020000000000001
1819,TJK,Tajikistan,2018,0.638
1820,TLS,Timor-Leste,2018,0.638
1821,TTO,Trinidad and Tobago,2018,
1822,TUN,Tunisia,2018,0.648
1823,TUR,Turkey,2018,0.628
1824,TZA,Tanzania,2018,0.7040000000000001
1825,UGA,Uganda,2018,0.7240000000000001
1826,UKR,Ukraine,2018,0.708
1827,URY,Uruguay,2018,0.715
1828,USA,United States,2018,0.72
1829,UZB,Uzbekistan,2018,
1830,VEN,"Venezuela, RB",2018,0.7090000000000001
1831,VNM,Vietnam,2018,0.698
1832,YEM,"Yemen, Rep.",2018,0.499
1833,ZAF,South Africa,2018,0.755
1834,ZMB,Zambia,2018,
1835,ZWE,Zimbabwe,2018,0.721
1836,AGO,Angola,2019,
1837,ALB,Albania,2019,
1838,ARE,United Arab Emirates,2019,
1839,ARG,Argentina,2019,
1840,ARM,Armenia,2019,
1841,AUS,Australia,2019,
1842,AUT,Austria,2019,
1843,AZE,Azerbaijan,2019,
1844,BDI,Burundi,2019,
1845,BEL,Belgium,2019,
1846,BEN,Benin,2019,
1847,BFA,Burkina Faso,2019,
1848,BGD,Bangladesh,2019,
1849,BGR,Bulgaria,2019,
1850,BHR,Bahrain,2019,
1851,BHS,"Bahamas, The",2019,
1852,BIH,Bosnia and Herzegovina,2019,
1853,BLR,Belarus,2019,
1854,BLZ,Belize,2019,
1855,BOL,Bolivia,2019,
1856,BRA,Brazil,2019,
1857,BRB,Barbados,2019,
1858,BRN,Brunei Darussalam,2019,
1859,BTN,Bhutan,2019,
1860,BWA,Botswana,2019,
1861,CAN,Canada,2019,
1862,CHE,Switzerland,2019,
1863,CHL,Chile,2019,
1864,CHN,China,2019,
1865,CIV,Cote d'Ivoire,2019,
1866,CMR,Cameroon,2019,
1867,COD,"Congo, Dem. Rep.",2019,
1868,COL,Colombia,2019,
1869,CPV,Cabo Verde,2019,
1870,CRI,Costa Rica,2019,
1871,CUB,Cuba,2019,
1872,CYP,Cyprus,2019,
1873,CZE,Czech Republic,2019,
1874,DEU,Germany,2019,
1875,DNK,Denmark,2019,
1876,DOM,Dominican Republic,2019,
1877,DZA,Algeria,2019,
1878,ECU,Ecuador,2019,
1879,EGY,"Egypt, Arab Rep.",2019,
1880,ESP,Spain,2019,
1881,EST,Estonia,2019,
1882,ETH,Ethiopia,2019,
1883,FIN,Finland,2019,
1884,FJI,Fiji,2019,
1885,FRA,France,2019,
1886,GBR,United Kingdom,2019,
1887,GEO,Georgia,2019,
1888,GHA,Ghana,2019,
1889,GIN,Guinea,2019,
1890,GMB,"Gambia, The",2019,
1891,GRC,Greece,2019,
1892,GTM,Guatemala,2019,
1893,GUY,Guyana,2019,
1894,HND,Honduras,2019,
1895,HRV,Croatia,2019,
1896,HUN,Hungary,2019,
1897,IDN,Indonesia,2019,
1898,IND,India,2019,
1899,IRL,Ireland,2019,
1900,IRN,"Iran, Islamic Rep.",2019,
1901,IRQ,Iraq,2019,
1902,ISL,Iceland,2019,
1903,ISR,Israel,2019,
1904,ITA,Italy,2019,
1905,JAM,Jamaica,2019,
1906,JOR,Jordan,2019,
1907,JPN,Japan,2019,
1908,KAZ,Kazakhstan,2019,
1909,KEN,Kenya,2019,
1910,KGZ,Kyrgyz Republic,2019,
1911,KHM,Cambodia,2019,
1912,KOR,"Korea, Rep.",2019,
1913,KWT,Kuwait,2019,
1914,LAO,Lao PDR,2019,
1915,LBN,Lebanon,2019,
1916,LBR,Liberia,2019,
1917,LKA,Sri Lanka,2019,
1918,LSO,Lesotho,2019,
1919,LTU,Lithuania,2019,
1920,LUX,Luxembourg,2019,
1921,LVA,Latvia,2019,
1922,MAR,Morocco,2019,
1923,MDA,Moldova,2019,
1924,MDG,Madagascar,2019,
1925,MDV,Maldives,2019,
1926,MEX,Mexico,2019,
1927,MKD,"Macedonia, FYR",2019,
1928,MLI,Mali,2019,
1929,MLT,Malta,2019,
1930,MMR,Myanmar,2019,
1931,MNE,Montenegro,2019,
1932,MNG,Mongolia,2019,
1933,MOZ,Mozambique,2019,
1934,MRT,Mauritania,2019,
1935,MUS,Mauritius,2019,
1936,MWI,Malawi,2019,
1937,MYS,Malaysia,2019,
1938,NAM,Namibia,2019,
1939,NGA,Nigeria,2019,
1940,NIC,Nicaragua,2019,
1941,NLD,Netherlands,2019,
1942,NOR,Norway,2019,
1943,NPL,Nepal,2019,
1944,NZL,New Zealand,2019,
1945,OMN,Oman,2019,
1946,PAK,Pakistan,2019,
1947,PAN,Panama,2019,
1948,PER,Peru,2019,
1949,PHL,Philippines,2019,
1950,POL,Poland,2019,
1951,PRT,Portugal,2019,
1952,PRY,Paraguay,2019,
1953,QAT,Qatar,2019,
1954,ROU,Romania,2019,
1955,RUS,Russian Federation,2019,
1956,RWA,Rwanda,2019,
1957,SAU,Saudi Arabia,2019,
1958,SEN,Senegal,2019,
1959,SGP,Singapore,2019,
1960,SLE,Sierra Leone,2019,
1961,SLV,El Salvador,2019,
1962,SRB,Serbia,2019,
1963,SUR,Suriname,2019,
1964,SVK,Slovak Republic,2019,
1965,SVN,Slovenia,2019,
1966,SWE,Sweden,2019,
1967,SWZ,Swaziland,2019,
1968,SYR,Syrian Arab Republic,2019,
1969,TCD,Chad,2019,
1970,TGO,Togo,2019,
1971,THA,Thailand,2019,
1972,TJK,Tajikistan,2019,
1973,TLS,Timor-Leste,2019,
1974,TTO,Trinidad and Tobago,2019,
1975,TUN,Tunisia,2019,
1976,TUR,Turkey,2019,
1977,TZA,Tanzania,2019,
1978,UGA,Uganda,2019,
1979,UKR,Ukraine,2019,
1980,URY,Uruguay,2019,
1981,USA,United States,2019,
1982,UZB,Uzbekistan,2019,
1983,VEN,"Venezuela, RB",2019,
1984,VNM,Vietnam,2019,
1985,YEM,"Yemen, Rep.",2019,
1986,ZAF,South Africa,2019,
1987,ZMB,Zambia,2019,
1988,ZWE,Zimbabwe,2019,
