,country,country_code,year,addiction (%)
3324,Low SDI,,2010,0.56
3325,Low SDI,,2011,0.56
3326,Low SDI,,2012,0.56
3327,Low SDI,,2013,0.57
3328,Low SDI,,2014,0.57
3329,Low SDI,,2015,0.57
3330,Low SDI,,2016,0.58
3331,Low SDI,,2017,0.58
3332,Low-middle SDI,,1990,0.69
3333,Low-middle SDI,,1991,0.69
3334,Low-middle SDI,,1992,0.7
3335,Low-middle SDI,,1993,0.7
3336,Low-middle SDI,,1994,0.7
3337,Low-middle SDI,,1995,0.7
3338,Low-middle SDI,,1996,0.7
3339,Low-middle SDI,,1997,0.71
3340,Low-middle SDI,,1998,0.71
3341,Low-middle SDI,,1999,0.71
3342,Low-middle SDI,,2000,0.71
3343,Low-middle SDI,,2001,0.71
3344,Low-middle SDI,,2002,0.71
3345,Low-middle SDI,,2003,0.7
3346,Low-middle SDI,,2004,0.7
3347,Low-middle SDI,,2005,0.7
3348,Low-middle SDI,,2006,0.7
3349,Low-middle SDI,,2007,0.7
3350,Low-middle SDI,,2008,0.7
3351,Low-middle SDI,,2009,0.71
3352,Low-middle SDI,,2010,0.71
3353,Low-middle SDI,,2011,0.71
3354,Low-middle SDI,,2012,0.72
3355,Low-middle SDI,,2013,0.72
3356,Low-middle SDI,,2014,0.72
3357,Low-middle SDI,,2015,0.72
3358,Low-middle SDI,,2016,0.73
3359,Low-middle SDI,,2017,0.73
3360,Luxembourg,LUX,1990,0.91
3361,Luxembourg,LUX,1991,0.95
3362,Luxembourg,LUX,1992,0.98
3363,Luxembourg,LUX,1993,1.0
3364,Luxembourg,LUX,1994,1.02
3365,Luxembourg,LUX,1995,1.03
3366,Luxembourg,LUX,1996,1.04
3367,Luxembourg,LUX,1997,1.04
3368,Luxembourg,LUX,1998,1.04
3369,Luxembourg,LUX,1999,1.04
3370,Luxembourg,LUX,2000,1.04
3371,Luxembourg,LUX,2001,1.03
3372,Luxembourg,LUX,2002,1.02
3373,Luxembourg,LUX,2003,1.0
3374,Luxembourg,LUX,2004,0.98
3375,Luxembourg,LUX,2005,0.98
3376,Luxembourg,LUX,2006,0.97
3377,Luxembourg,LUX,2007,0.97
3378,Luxembourg,LUX,2008,0.97
3379,Luxembourg,LUX,2009,0.96
3380,Luxembourg,LUX,2010,0.96
3381,Luxembourg,LUX,2011,0.95
3382,Luxembourg,LUX,2012,0.95
3383,Luxembourg,LUX,2013,0.95
3384,Luxembourg,LUX,2014,0.94
3385,Luxembourg,LUX,2015,0.94
3386,Luxembourg,LUX,2016,0.94
3387,Luxembourg,LUX,2017,0.93
3388,Macedonia,MKD,1990,0.47
3389,Macedonia,MKD,1991,0.47
3390,Macedonia,MKD,1992,0.47
3391,Macedonia,MKD,1993,0.47
3392,Macedonia,MKD,1994,0.47
3393,Macedonia,MKD,1995,0.47
3394,Macedonia,MKD,1996,0.47
3395,Macedonia,MKD,1997,0.47
3396,Macedonia,MKD,1998,0.47
3397,Macedonia,MKD,1999,0.46
3398,Macedonia,MKD,2000,0.46
3399,Macedonia,MKD,2001,0.46
3400,Macedonia,MKD,2002,0.47
3401,Macedonia,MKD,2003,0.47
3402,Macedonia,MKD,2004,0.47
3403,Macedonia,MKD,2005,0.47
3404,Macedonia,MKD,2006,0.47
3405,Macedonia,MKD,2007,0.47
3406,Macedonia,MKD,2008,0.47
3407,Macedonia,MKD,2009,0.48
3408,Macedonia,MKD,2010,0.48
3409,Macedonia,MKD,2011,0.48
3410,Macedonia,MKD,2012,0.48
3411,Macedonia,MKD,2013,0.49
3412,Macedonia,MKD,2014,0.49
3413,Macedonia,MKD,2015,0.49
3414,Macedonia,MKD,2016,0.49
3415,Macedonia,MKD,2017,0.5
3416,Madagascar,MDG,1990,0.49
3417,Madagascar,MDG,1991,0.49
3418,Madagascar,MDG,1992,0.49
3419,Madagascar,MDG,1993,0.49
3420,Madagascar,MDG,1994,0.49
3421,Madagascar,MDG,1995,0.49
3422,Madagascar,MDG,1996,0.49
3423,Madagascar,MDG,1997,0.49
3424,Madagascar,MDG,1998,0.49
3425,Madagascar,MDG,1999,0.49
3426,Madagascar,MDG,2000,0.49
3427,Madagascar,MDG,2001,0.49
3428,Madagascar,MDG,2002,0.49
3429,Madagascar,MDG,2003,0.49
3430,Madagascar,MDG,2004,0.49
3431,Madagascar,MDG,2005,0.49
3432,Madagascar,MDG,2006,0.49
3433,Madagascar,MDG,2007,0.49
3434,Madagascar,MDG,2008,0.49
3435,Madagascar,MDG,2009,0.49
3436,Madagascar,MDG,2010,0.49
3437,Madagascar,MDG,2011,0.49
3438,Madagascar,MDG,2012,0.49
3439,Madagascar,MDG,2013,0.49
3440,Madagascar,MDG,2014,0.49
3441,Madagascar,MDG,2015,0.49
3442,Madagascar,MDG,2016,0.5
3443,Madagascar,MDG,2017,0.5
3444,Malawi,MWI,1990,0.49
3445,Malawi,MWI,1991,0.49
3446,Malawi,MWI,1992,0.5
3447,Malawi,MWI,1993,0.5
3448,Malawi,MWI,1994,0.5
3449,Malawi,MWI,1995,0.5
3450,Malawi,MWI,1996,0.5
3451,Malawi,MWI,1997,0.5
3452,Malawi,MWI,1998,0.5
3453,Malawi,MWI,1999,0.5
3454,Malawi,MWI,2000,0.5
3455,Malawi,MWI,2001,0.5
3456,Malawi,MWI,2002,0.5
3457,Malawi,MWI,2003,0.5
3458,Malawi,MWI,2004,0.5
3459,Malawi,MWI,2005,0.5
3460,Malawi,MWI,2006,0.5
3461,Malawi,MWI,2007,0.5
3462,Malawi,MWI,2008,0.5
3463,Malawi,MWI,2009,0.5
3464,Malawi,MWI,2010,0.5
3465,Malawi,MWI,2011,0.5
3466,Malawi,MWI,2012,0.5
3467,Malawi,MWI,2013,0.5
3468,Malawi,MWI,2014,0.5
3469,Malawi,MWI,2015,0.5
3470,Malawi,MWI,2016,0.51
3471,Malawi,MWI,2017,0.51
3472,Malaysia,MYS,1990,0.6
3473,Malaysia,MYS,1991,0.6
3474,Malaysia,MYS,1992,0.61
3475,Malaysia,MYS,1993,0.61
3476,Malaysia,MYS,1994,0.62
3477,Malaysia,MYS,1995,0.62
3478,Malaysia,MYS,1996,0.63
3479,Malaysia,MYS,1997,0.63
3480,Malaysia,MYS,1998,0.64
3481,Malaysia,MYS,1999,0.64
3482,Malaysia,MYS,2000,0.64
3483,Malaysia,MYS,2001,0.65
3484,Malaysia,MYS,2002,0.65
3485,Malaysia,MYS,2003,0.65
3486,Malaysia,MYS,2004,0.65
3487,Malaysia,MYS,2005,0.66
3488,Malaysia,MYS,2006,0.66
3489,Malaysia,MYS,2007,0.65
3490,Malaysia,MYS,2008,0.65
3491,Malaysia,MYS,2009,0.65
3492,Malaysia,MYS,2010,0.65
3493,Malaysia,MYS,2011,0.65
3494,Malaysia,MYS,2012,0.65
3495,Malaysia,MYS,2013,0.66
3496,Malaysia,MYS,2014,0.66
3497,Malaysia,MYS,2015,0.66
3498,Malaysia,MYS,2016,0.67
3499,Malaysia,MYS,2017,0.67
3500,Maldives,MDV,1990,0.6
3501,Maldives,MDV,1991,0.6
3502,Maldives,MDV,1992,0.6
3503,Maldives,MDV,1993,0.6
3504,Maldives,MDV,1994,0.6
3505,Maldives,MDV,1995,0.6
3506,Maldives,MDV,1996,0.6
3507,Maldives,MDV,1997,0.6
3508,Maldives,MDV,1998,0.61
3509,Maldives,MDV,1999,0.61
3510,Maldives,MDV,2000,0.61
3511,Maldives,MDV,2001,0.61
3512,Maldives,MDV,2002,0.61
3513,Maldives,MDV,2003,0.61
3514,Maldives,MDV,2004,0.61
3515,Maldives,MDV,2005,0.61
3516,Maldives,MDV,2006,0.62
3517,Maldives,MDV,2007,0.62
3518,Maldives,MDV,2008,0.63
3519,Maldives,MDV,2009,0.64
3520,Maldives,MDV,2010,0.65
3521,Maldives,MDV,2011,0.66
3522,Maldives,MDV,2012,0.67
3523,Maldives,MDV,2013,0.67
3524,Maldives,MDV,2014,0.68
3525,Maldives,MDV,2015,0.69
3526,Maldives,MDV,2016,0.69
3527,Maldives,MDV,2017,0.7
3528,Mali,MLI,1990,0.42
3529,Mali,MLI,1991,0.42
3530,Mali,MLI,1992,0.42
3531,Mali,MLI,1993,0.42
3532,Mali,MLI,1994,0.43
3533,Mali,MLI,1995,0.43
3534,Mali,MLI,1996,0.43
3535,Mali,MLI,1997,0.42
3536,Mali,MLI,1998,0.42
3537,Mali,MLI,1999,0.42
3538,Mali,MLI,2000,0.42
3539,Mali,MLI,2001,0.42
3540,Mali,MLI,2002,0.42
3541,Mali,MLI,2003,0.42
3542,Mali,MLI,2004,0.42
3543,Mali,MLI,2005,0.42
3544,Mali,MLI,2006,0.42
3545,Mali,MLI,2007,0.42
3546,Mali,MLI,2008,0.42
3547,Mali,MLI,2009,0.43
3548,Mali,MLI,2010,0.43
3549,Mali,MLI,2011,0.43
3550,Mali,MLI,2012,0.43
3551,Mali,MLI,2013,0.43
3552,Mali,MLI,2014,0.44
3553,Mali,MLI,2015,0.44
3554,Mali,MLI,2016,0.44
3555,Mali,MLI,2017,0.45
3556,Malta,MLT,1990,0.68
3557,Malta,MLT,1991,0.68
3558,Malta,MLT,1992,0.68
3559,Malta,MLT,1993,0.68
3560,Malta,MLT,1994,0.68
3561,Malta,MLT,1995,0.68
3562,Malta,MLT,1996,0.7
3563,Malta,MLT,1997,0.73
3564,Malta,MLT,1998,0.76
3565,Malta,MLT,1999,0.79
3566,Malta,MLT,2000,0.81
3567,Malta,MLT,2001,0.82
3568,Malta,MLT,2002,0.83
3569,Malta,MLT,2003,0.83
3570,Malta,MLT,2004,0.84
3571,Malta,MLT,2005,0.84
3572,Malta,MLT,2006,0.85
3573,Malta,MLT,2007,0.86
3574,Malta,MLT,2008,0.87
3575,Malta,MLT,2009,0.87
3576,Malta,MLT,2010,0.87
3577,Malta,MLT,2011,0.87
3578,Malta,MLT,2012,0.87
3579,Malta,MLT,2013,0.87
3580,Malta,MLT,2014,0.87
3581,Malta,MLT,2015,0.87
3582,Malta,MLT,2016,0.87
3583,Malta,MLT,2017,0.86
3584,Marshall Islands,MHL,1990,0.74
3585,Marshall Islands,MHL,1991,0.74
3586,Marshall Islands,MHL,1992,0.75
3587,Marshall Islands,MHL,1993,0.75
3588,Marshall Islands,MHL,1994,0.75
3589,Marshall Islands,MHL,1995,0.75
3590,Marshall Islands,MHL,1996,0.75
3591,Marshall Islands,MHL,1997,0.75
3592,Marshall Islands,MHL,1998,0.75
3593,Marshall Islands,MHL,1999,0.75
3594,Marshall Islands,MHL,2000,0.75
3595,Marshall Islands,MHL,2001,0.76
3596,Marshall Islands,MHL,2002,0.76
3597,Marshall Islands,MHL,2003,0.76
3598,Marshall Islands,MHL,2004,0.76
3599,Marshall Islands,MHL,2005,0.76
3600,Marshall Islands,MHL,2006,0.76
3601,Marshall Islands,MHL,2007,0.76
3602,Marshall Islands,MHL,2008,0.76
3603,Marshall Islands,MHL,2009,0.76
3604,Marshall Islands,MHL,2010,0.77
3605,Marshall Islands,MHL,2011,0.77
3606,Marshall Islands,MHL,2012,0.77
3607,Marshall Islands,MHL,2013,0.77
3608,Marshall Islands,MHL,2014,0.77
3609,Marshall Islands,MHL,2015,0.77
3610,Marshall Islands,MHL,2016,0.77
3611,Marshall Islands,MHL,2017,0.77
3612,Mauritania,MRT,1990,0.47
3613,Mauritania,MRT,1991,0.47
3614,Mauritania,MRT,1992,0.47
3615,Mauritania,MRT,1993,0.48
3616,Mauritania,MRT,1994,0.48
3617,Mauritania,MRT,1995,0.48
3618,Mauritania,MRT,1996,0.48
3619,Mauritania,MRT,1997,0.48
3620,Mauritania,MRT,1998,0.48
3621,Mauritania,MRT,1999,0.48
3622,Mauritania,MRT,2000,0.48
3623,Mauritania,MRT,2001,0.48
3624,Mauritania,MRT,2002,0.48
3625,Mauritania,MRT,2003,0.48
3626,Mauritania,MRT,2004,0.48
3627,Mauritania,MRT,2005,0.48
3628,Mauritania,MRT,2006,0.48
3629,Mauritania,MRT,2007,0.48
3630,Mauritania,MRT,2008,0.48
3631,Mauritania,MRT,2009,0.48
3632,Mauritania,MRT,2010,0.49
3633,Mauritania,MRT,2011,0.49
3634,Mauritania,MRT,2012,0.49
3635,Mauritania,MRT,2013,0.49
3636,Mauritania,MRT,2014,0.49
3637,Mauritania,MRT,2015,0.5
3638,Mauritania,MRT,2016,0.5
3639,Mauritania,MRT,2017,0.51
3640,Mauritius,MUS,1990,0.66
3641,Mauritius,MUS,1991,0.66
3642,Mauritius,MUS,1992,0.66
3643,Mauritius,MUS,1993,0.66
3644,Mauritius,MUS,1994,0.66
3645,Mauritius,MUS,1995,0.66
3646,Mauritius,MUS,1996,0.66
3647,Mauritius,MUS,1997,0.66
3648,Mauritius,MUS,1998,0.67
3649,Mauritius,MUS,1999,0.67
3650,Mauritius,MUS,2000,0.67
3651,Mauritius,MUS,2001,0.67
3652,Mauritius,MUS,2002,0.67
3653,Mauritius,MUS,2003,0.67
3654,Mauritius,MUS,2004,0.68
3655,Mauritius,MUS,2005,0.68
3656,Mauritius,MUS,2006,0.68
3657,Mauritius,MUS,2007,0.68
3658,Mauritius,MUS,2008,0.69
3659,Mauritius,MUS,2009,0.69
3660,Mauritius,MUS,2010,0.7
3661,Mauritius,MUS,2011,0.7
3662,Mauritius,MUS,2012,0.7
3663,Mauritius,MUS,2013,0.71
3664,Mauritius,MUS,2014,0.71
3665,Mauritius,MUS,2015,0.71
3666,Mauritius,MUS,2016,0.71
3667,Mauritius,MUS,2017,0.71
3668,Mexico,MEX,1990,0.78
3669,Mexico,MEX,1991,0.78
3670,Mexico,MEX,1992,0.78
3671,Mexico,MEX,1993,0.78
3672,Mexico,MEX,1994,0.78
3673,Mexico,MEX,1995,0.78
3674,Mexico,MEX,1996,0.78
3675,Mexico,MEX,1997,0.78
3676,Mexico,MEX,1998,0.78
3677,Mexico,MEX,1999,0.78
3678,Mexico,MEX,2000,0.78
3679,Mexico,MEX,2001,0.79
3680,Mexico,MEX,2002,0.79
3681,Mexico,MEX,2003,0.79
3682,Mexico,MEX,2004,0.79
3683,Mexico,MEX,2005,0.8
3684,Mexico,MEX,2006,0.79
3685,Mexico,MEX,2007,0.79
3686,Mexico,MEX,2008,0.78
3687,Mexico,MEX,2009,0.78
3688,Mexico,MEX,2010,0.78
3689,Mexico,MEX,2011,0.78
3690,Mexico,MEX,2012,0.79
3691,Mexico,MEX,2013,0.79
3692,Mexico,MEX,2014,0.8
3693,Mexico,MEX,2015,0.8
3694,Mexico,MEX,2016,0.81
3695,Mexico,MEX,2017,0.82
3696,Micronesia (country),FSM,1990,0.75
3697,Micronesia (country),FSM,1991,0.75
3698,Micronesia (country),FSM,1992,0.75
3699,Micronesia (country),FSM,1993,0.75
3700,Micronesia (country),FSM,1994,0.75
3701,Micronesia (country),FSM,1995,0.76
3702,Micronesia (country),FSM,1996,0.76
3703,Micronesia (country),FSM,1997,0.76
3704,Micronesia (country),FSM,1998,0.76
3705,Micronesia (country),FSM,1999,0.76
3706,Micronesia (country),FSM,2000,0.76
3707,Micronesia (country),FSM,2001,0.76
3708,Micronesia (country),FSM,2002,0.76
3709,Micronesia (country),FSM,2003,0.76
3710,Micronesia (country),FSM,2004,0.76
3711,Micronesia (country),FSM,2005,0.76
3712,Micronesia (country),FSM,2006,0.76
3713,Micronesia (country),FSM,2007,0.76
3714,Micronesia (country),FSM,2008,0.77
3715,Micronesia (country),FSM,2009,0.77
3716,Micronesia (country),FSM,2010,0.77
3717,Micronesia (country),FSM,2011,0.77
3718,Micronesia (country),FSM,2012,0.77
3719,Micronesia (country),FSM,2013,0.77
3720,Micronesia (country),FSM,2014,0.77
3721,Micronesia (country),FSM,2015,0.77
3722,Micronesia (country),FSM,2016,0.77
3723,Micronesia (country),FSM,2017,0.77
3724,Middle SDI,,1990,0.89
3725,Middle SDI,,1991,0.9
3726,Middle SDI,,1992,0.9
3727,Middle SDI,,1993,0.9
3728,Middle SDI,,1994,0.9
3729,Middle SDI,,1995,0.9
3730,Middle SDI,,1996,0.9
3731,Middle SDI,,1997,0.9
3732,Middle SDI,,1998,0.89
3733,Middle SDI,,1999,0.88
3734,Middle SDI,,2000,0.88
3735,Middle SDI,,2001,0.87
3736,Middle SDI,,2002,0.86
3737,Middle SDI,,2003,0.85
3738,Middle SDI,,2004,0.84
3739,Middle SDI,,2005,0.83
3740,Middle SDI,,2006,0.83
3741,Middle SDI,,2007,0.82
3742,Middle SDI,,2008,0.82
3743,Middle SDI,,2009,0.82
3744,Middle SDI,,2010,0.82
3745,Middle SDI,,2011,0.82
3746,Middle SDI,,2012,0.82
3747,Middle SDI,,2013,0.82
3748,Middle SDI,,2014,0.82
3749,Middle SDI,,2015,0.83
3750,Middle SDI,,2016,0.83
3751,Middle SDI,,2017,0.84
3752,Moldova,MDA,1990,0.6
3753,Moldova,MDA,1991,0.6
3754,Moldova,MDA,1992,0.6
3755,Moldova,MDA,1993,0.6
3756,Moldova,MDA,1994,0.6
3757,Moldova,MDA,1995,0.6
3758,Moldova,MDA,1996,0.6
3759,Moldova,MDA,1997,0.6
3760,Moldova,MDA,1998,0.6
3761,Moldova,MDA,1999,0.6
3762,Moldova,MDA,2000,0.6
3763,Moldova,MDA,2001,0.6
3764,Moldova,MDA,2002,0.6
3765,Moldova,MDA,2003,0.61
3766,Moldova,MDA,2004,0.61
3767,Moldova,MDA,2005,0.61
3768,Moldova,MDA,2006,0.61
3769,Moldova,MDA,2007,0.61
3770,Moldova,MDA,2008,0.62
3771,Moldova,MDA,2009,0.62
3772,Moldova,MDA,2010,0.63
3773,Moldova,MDA,2011,0.63
3774,Moldova,MDA,2012,0.64
3775,Moldova,MDA,2013,0.64
3776,Moldova,MDA,2014,0.65
3777,Moldova,MDA,2015,0.65
3778,Moldova,MDA,2016,0.66
3779,Moldova,MDA,2017,0.66
3780,Mongolia,MNG,1990,0.47
3781,Mongolia,MNG,1991,0.47
3782,Mongolia,MNG,1992,0.47
3783,Mongolia,MNG,1993,0.47
3784,Mongolia,MNG,1994,0.47
3785,Mongolia,MNG,1995,0.47
3786,Mongolia,MNG,1996,0.47
3787,Mongolia,MNG,1997,0.47
3788,Mongolia,MNG,1998,0.48
3789,Mongolia,MNG,1999,0.48
3790,Mongolia,MNG,2000,0.48
3791,Mongolia,MNG,2001,0.48
3792,Mongolia,MNG,2002,0.48
3793,Mongolia,MNG,2003,0.49
3794,Mongolia,MNG,2004,0.49
3795,Mongolia,MNG,2005,0.49
3796,Mongolia,MNG,2006,0.5
3797,Mongolia,MNG,2007,0.5
3798,Mongolia,MNG,2008,0.51
3799,Mongolia,MNG,2009,0.52
3800,Mongolia,MNG,2010,0.52
3801,Mongolia,MNG,2011,0.52
3802,Mongolia,MNG,2012,0.52
3803,Mongolia,MNG,2013,0.53
3804,Mongolia,MNG,2014,0.53
3805,Mongolia,MNG,2015,0.53
3806,Mongolia,MNG,2016,0.53
3807,Mongolia,MNG,2017,0.53
3808,Montenegro,MNE,1990,0.63
3809,Montenegro,MNE,1991,0.63
3810,Montenegro,MNE,1992,0.63
3811,Montenegro,MNE,1993,0.63
3812,Montenegro,MNE,1994,0.63
3813,Montenegro,MNE,1995,0.64
3814,Montenegro,MNE,1996,0.64
3815,Montenegro,MNE,1997,0.64
3816,Montenegro,MNE,1998,0.64
3817,Montenegro,MNE,1999,0.65
3818,Montenegro,MNE,2000,0.65
3819,Montenegro,MNE,2001,0.65
3820,Montenegro,MNE,2002,0.65
3821,Montenegro,MNE,2003,0.65
3822,Montenegro,MNE,2004,0.65
3823,Montenegro,MNE,2005,0.65
3824,Montenegro,MNE,2006,0.64
3825,Montenegro,MNE,2007,0.64
3826,Montenegro,MNE,2008,0.63
3827,Montenegro,MNE,2009,0.63
3828,Montenegro,MNE,2010,0.62
3829,Montenegro,MNE,2011,0.62
3830,Montenegro,MNE,2012,0.62
3831,Montenegro,MNE,2013,0.62
3832,Montenegro,MNE,2014,0.61
3833,Montenegro,MNE,2015,0.61
3834,Montenegro,MNE,2016,0.61
3835,Montenegro,MNE,2017,0.6
3836,Morocco,MAR,1990,1.29
3837,Morocco,MAR,1991,1.31
3838,Morocco,MAR,1992,1.32
3839,Morocco,MAR,1993,1.34
3840,Morocco,MAR,1994,1.35
3841,Morocco,MAR,1995,1.37
3842,Morocco,MAR,1996,1.38
3843,Morocco,MAR,1997,1.4
3844,Morocco,MAR,1998,1.42
3845,Morocco,MAR,1999,1.43
3846,Morocco,MAR,2000,1.44
3847,Morocco,MAR,2001,1.44
3848,Morocco,MAR,2002,1.44
3849,Morocco,MAR,2003,1.44
3850,Morocco,MAR,2004,1.44
3851,Morocco,MAR,2005,1.44
3852,Morocco,MAR,2006,1.46
3853,Morocco,MAR,2007,1.48
3854,Morocco,MAR,2008,1.51
3855,Morocco,MAR,2009,1.54
3856,Morocco,MAR,2010,1.56
3857,Morocco,MAR,2011,1.57
3858,Morocco,MAR,2012,1.59
3859,Morocco,MAR,2013,1.6
3860,Morocco,MAR,2014,1.61
3861,Morocco,MAR,2015,1.62
3862,Morocco,MAR,2016,1.63
3863,Morocco,MAR,2017,1.64
3864,Mozambique,MOZ,1990,0.48
3865,Mozambique,MOZ,1991,0.49
3866,Mozambique,MOZ,1992,0.49
3867,Mozambique,MOZ,1993,0.49
3868,Mozambique,MOZ,1994,0.49
3869,Mozambique,MOZ,1995,0.49
3870,Mozambique,MOZ,1996,0.5
3871,Mozambique,MOZ,1997,0.5
3872,Mozambique,MOZ,1998,0.5
3873,Mozambique,MOZ,1999,0.5
3874,Mozambique,MOZ,2000,0.5
3875,Mozambique,MOZ,2001,0.5
3876,Mozambique,MOZ,2002,0.5
3877,Mozambique,MOZ,2003,0.5
3878,Mozambique,MOZ,2004,0.51
3879,Mozambique,MOZ,2005,0.51
3880,Mozambique,MOZ,2006,0.51
3881,Mozambique,MOZ,2007,0.51
3882,Mozambique,MOZ,2008,0.51
3883,Mozambique,MOZ,2009,0.51
3884,Mozambique,MOZ,2010,0.51
3885,Mozambique,MOZ,2011,0.51
3886,Mozambique,MOZ,2012,0.51
3887,Mozambique,MOZ,2013,0.52
3888,Mozambique,MOZ,2014,0.52
3889,Mozambique,MOZ,2015,0.52
3890,Mozambique,MOZ,2016,0.53
3891,Mozambique,MOZ,2017,0.53
3892,Myanmar,MMR,1990,0.55
3893,Myanmar,MMR,1991,0.55
3894,Myanmar,MMR,1992,0.55
3895,Myanmar,MMR,1993,0.56
3896,Myanmar,MMR,1994,0.55
3897,Myanmar,MMR,1995,0.55
3898,Myanmar,MMR,1996,0.56
3899,Myanmar,MMR,1997,0.56
3900,Myanmar,MMR,1998,0.56
3901,Myanmar,MMR,1999,0.57
3902,Myanmar,MMR,2000,0.57
3903,Myanmar,MMR,2001,0.57
3904,Myanmar,MMR,2002,0.57
3905,Myanmar,MMR,2003,0.57
3906,Myanmar,MMR,2004,0.57
3907,Myanmar,MMR,2005,0.57
3908,Myanmar,MMR,2006,0.57
3909,Myanmar,MMR,2007,0.57
3910,Myanmar,MMR,2008,0.57
3911,Myanmar,MMR,2009,0.56
3912,Myanmar,MMR,2010,0.56
3913,Myanmar,MMR,2011,0.57
3914,Myanmar,MMR,2012,0.57
3915,Myanmar,MMR,2013,0.57
3916,Myanmar,MMR,2014,0.57
3917,Myanmar,MMR,2015,0.57
3918,Myanmar,MMR,2016,0.57
3919,Myanmar,MMR,2017,0.58
3920,Namibia,NAM,1990,0.73
3921,Namibia,NAM,1991,0.74
3922,Namibia,NAM,1992,0.75
3923,Namibia,NAM,1993,0.75
3924,Namibia,NAM,1994,0.76
3925,Namibia,NAM,1995,0.76
3926,Namibia,NAM,1996,0.76
3927,Namibia,NAM,1997,0.76
3928,Namibia,NAM,1998,0.76
3929,Namibia,NAM,1999,0.76
3930,Namibia,NAM,2000,0.76
3931,Namibia,NAM,2001,0.76
3932,Namibia,NAM,2002,0.75
3933,Namibia,NAM,2003,0.74
3934,Namibia,NAM,2004,0.73
3935,Namibia,NAM,2005,0.73
3936,Namibia,NAM,2006,0.73
3937,Namibia,NAM,2007,0.74
3938,Namibia,NAM,2008,0.75
3939,Namibia,NAM,2009,0.75
3940,Namibia,NAM,2010,0.76
3941,Namibia,NAM,2011,0.76
3942,Namibia,NAM,2012,0.77
3943,Namibia,NAM,2013,0.77
3944,Namibia,NAM,2014,0.77
3945,Namibia,NAM,2015,0.77
3946,Namibia,NAM,2016,0.77
3947,Namibia,NAM,2017,0.78
3948,Nepal,NPL,1990,0.49
3949,Nepal,NPL,1991,0.49
3950,Nepal,NPL,1992,0.49
3951,Nepal,NPL,1993,0.49
3952,Nepal,NPL,1994,0.49
3953,Nepal,NPL,1995,0.49
3954,Nepal,NPL,1996,0.49
3955,Nepal,NPL,1997,0.49
3956,Nepal,NPL,1998,0.49
3957,Nepal,NPL,1999,0.49
3958,Nepal,NPL,2000,0.49
3959,Nepal,NPL,2001,0.49
3960,Nepal,NPL,2002,0.49
3961,Nepal,NPL,2003,0.49
3962,Nepal,NPL,2004,0.49
3963,Nepal,NPL,2005,0.49
3964,Nepal,NPL,2006,0.49
3965,Nepal,NPL,2007,0.49
3966,Nepal,NPL,2008,0.49
3967,Nepal,NPL,2009,0.49
3968,Nepal,NPL,2010,0.49
3969,Nepal,NPL,2011,0.49
3970,Nepal,NPL,2012,0.49
3971,Nepal,NPL,2013,0.49
3972,Nepal,NPL,2014,0.5
3973,Nepal,NPL,2015,0.5
3974,Nepal,NPL,2016,0.5
3975,Nepal,NPL,2017,0.5
3976,Netherlands,NLD,1990,1.11
3977,Netherlands,NLD,1991,1.11
3978,Netherlands,NLD,1992,1.11
3979,Netherlands,NLD,1993,1.11
3980,Netherlands,NLD,1994,1.1
3981,Netherlands,NLD,1995,1.08
3982,Netherlands,NLD,1996,1.06
3983,Netherlands,NLD,1997,1.03
3984,Netherlands,NLD,1998,0.99
3985,Netherlands,NLD,1999,0.96
3986,Netherlands,NLD,2000,0.95
3987,Netherlands,NLD,2001,0.95
3988,Netherlands,NLD,2002,0.95
3989,Netherlands,NLD,2003,0.95
3990,Netherlands,NLD,2004,0.94
3991,Netherlands,NLD,2005,0.94
3992,Netherlands,NLD,2006,0.94
3993,Netherlands,NLD,2007,0.93
3994,Netherlands,NLD,2008,0.93
3995,Netherlands,NLD,2009,0.92
3996,Netherlands,NLD,2010,0.93
3997,Netherlands,NLD,2011,0.93
3998,Netherlands,NLD,2012,0.94
3999,Netherlands,NLD,2013,0.94
4000,Netherlands,NLD,2014,0.95
4001,Netherlands,NLD,2015,0.96
4002,Netherlands,NLD,2016,0.97
4003,Netherlands,NLD,2017,0.99
4004,New Zealand,NZL,1990,2.1
4005,New Zealand,NZL,1991,2.13
4006,New Zealand,NZL,1992,2.17
4007,New Zealand,NZL,1993,2.19
4008,New Zealand,NZL,1994,2.2
4009,New Zealand,NZL,1995,2.21
4010,New Zealand,NZL,1996,2.2
4011,New Zealand,NZL,1997,2.18
4012,New Zealand,NZL,1998,2.15
4013,New Zealand,NZL,1999,2.13
4014,New Zealand,NZL,2000,2.12
4015,New Zealand,NZL,2001,2.13
4016,New Zealand,NZL,2002,2.14
4017,New Zealand,NZL,2003,2.16
4018,New Zealand,NZL,2004,2.17
4019,New Zealand,NZL,2005,2.17
4020,New Zealand,NZL,2006,2.16
4021,New Zealand,NZL,2007,2.12
4022,New Zealand,NZL,2008,2.09
4023,New Zealand,NZL,2009,2.05
4024,New Zealand,NZL,2010,2.04
4025,New Zealand,NZL,2011,2.04
4026,New Zealand,NZL,2012,2.03
4027,New Zealand,NZL,2013,2.04
4028,New Zealand,NZL,2014,2.04
4029,New Zealand,NZL,2015,2.04
4030,New Zealand,NZL,2016,2.04
4031,New Zealand,NZL,2017,2.05
4032,Nicaragua,NIC,1990,0.62
4033,Nicaragua,NIC,1991,0.62
