,Entity,Code,Year,Total population (Gapminder)
10220,Jamaica,JAM,1959,1609187.0
10221,Jamaica,JAM,1960,1629025.0
10222,Jamaica,JAM,1961,1652348.0
10223,Jamaica,JAM,1962,1678884.0
10224,Jamaica,JAM,1963,1707126.0
10225,Jamaica,JAM,1964,1734820.0
10226,Jamaica,JAM,1965,1760400.0
10227,Jamaica,JAM,1966,1783255.0
10228,Jamaica,JAM,1967,1804079.0
10229,Jamaica,JAM,1968,1824153.0
10230,Jamaica,JAM,1969,1845371.0
10231,Jamaica,JAM,1970,1869031.0
10232,Jamaica,JAM,1971,1895729.0
10233,Jamaica,JAM,1972,1924871.0
10234,Jamaica,JAM,1973,1955153.0
10235,Jamaica,JAM,1974,1984678.0
10236,Jamaica,JAM,1975,2012156.0
10237,Jamaica,JAM,1976,2036770.0
10238,Jamaica,JAM,1977,2059107.0
10239,Jamaica,JAM,1978,2080943.0
10240,Jamaica,JAM,1979,2104823.0
10241,Jamaica,JAM,1980,2132390.0
10242,Jamaica,JAM,1981,2164601.0
10243,Jamaica,JAM,1982,2200377.0
10244,Jamaica,JAM,1983,2236865.0
10245,Jamaica,JAM,1984,2270069.0
10246,Jamaica,JAM,1985,2297232.0
10247,Jamaica,JAM,1986,2317284.0
10248,Jamaica,JAM,1987,2331427.0
10249,Jamaica,JAM,1988,2341957.0
10250,Jamaica,JAM,1989,2352279.0
10251,Jamaica,JAM,1990,2364909.0
10252,Jamaica,JAM,1991,2380447.0
10253,Jamaica,JAM,1992,2398249.0
10254,Jamaica,JAM,1993,2418080.0
10255,Jamaica,JAM,1994,2439337.0
10256,Jamaica,JAM,1995,2461516.0
10257,Jamaica,JAM,1996,2484672.0
10258,Jamaica,JAM,1997,2508867.0
10259,Jamaica,JAM,1998,2533550.0
10260,Jamaica,JAM,1999,2558003.0
10261,Jamaica,JAM,2000,2581648.0
10262,Jamaica,JAM,2001,2604321.0
10263,Jamaica,JAM,2002,2625968.0
10264,Jamaica,JAM,2003,2646269.0
10265,Jamaica,JAM,2004,2664897.0
10266,Jamaica,JAM,2005,2681653.0
10267,Jamaica,JAM,2006,2696334.0
10268,Jamaica,JAM,2007,2709042.0
10269,Jamaica,JAM,2008,2720282.0
10270,Jamaica,JAM,2009,2730774.0
10271,Jamaica,JAM,2010,2741052.0
10272,Jamaica,JAM,2011,2751273.0
10273,Jamaica,JAM,2012,2761331.0
10274,Jamaica,JAM,2013,2771179.0
10275,Jamaica,JAM,2014,
10276,Jamaica,JAM,2015,
10277,Jamaica,JAM,2016,
10278,Jamaica,JAM,2017,
10279,Japan,JPN,1700,27000000.0
10280,Japan,JPN,1800,30294378.0
10281,Japan,JPN,1820,31000000.0
10282,Japan,JPN,1821,31032824.0
10283,Japan,JPN,1822,31065683.0
10284,Japan,JPN,1823,31098577.0
10285,Japan,JPN,1824,31131506.0
10286,Japan,JPN,1825,31164470.0
10287,Japan,JPN,1826,31197468.0
10288,Japan,JPN,1827,31230502.0
10289,Japan,JPN,1828,31263570.0
10290,Japan,JPN,1829,31296674.0
10291,Japan,JPN,1830,31329812.0
10292,Japan,JPN,1831,31362986.0
10293,Japan,JPN,1832,31396194.0
10294,Japan,JPN,1833,31429438.0
10295,Japan,JPN,1834,31462717.0
10296,Japan,JPN,1835,31496031.0
10297,Japan,JPN,1836,31529381.0
10298,Japan,JPN,1837,31562766.0
10299,Japan,JPN,1838,31596186.0
10300,Japan,JPN,1839,31629642.0
10301,Japan,JPN,1840,31663133.0
10302,Japan,JPN,1841,31696659.0
10303,Japan,JPN,1842,31730221.0
10304,Japan,JPN,1843,31763819.0
10305,Japan,JPN,1844,31797452.0
10306,Japan,JPN,1845,31831121.0
10307,Japan,JPN,1846,31864825.0
10308,Japan,JPN,1847,31898565.0
10309,Japan,JPN,1848,31932341.0
10310,Japan,JPN,1849,31966153.0
10311,Japan,JPN,1850,32000000.0
10312,Japan,JPN,1851,32117649.0
10313,Japan,JPN,1852,32235730.0
10314,Japan,JPN,1853,32354246.0
10315,Japan,JPN,1854,32473197.0
10316,Japan,JPN,1855,32592585.0
10317,Japan,JPN,1856,32712413.0
10318,Japan,JPN,1857,32832681.0
10319,Japan,JPN,1858,32953391.0
10320,Japan,JPN,1859,33074545.0
10321,Japan,JPN,1860,33196144.0
10322,Japan,JPN,1861,33318191.0
10323,Japan,JPN,1862,33440686.0
10324,Japan,JPN,1863,33563632.0
10325,Japan,JPN,1864,33687029.0
10326,Japan,JPN,1865,33810880.0
10327,Japan,JPN,1866,33935187.0
10328,Japan,JPN,1867,34059950.0
10329,Japan,JPN,1868,34185173.0
10330,Japan,JPN,1869,34310855.0
10331,Japan,JPN,1870,34437000.0
10332,Japan,JPN,1871,34648000.0
10333,Japan,JPN,1872,34859000.0
10334,Japan,JPN,1873,35070000.0
10335,Japan,JPN,1874,35235000.0
10336,Japan,JPN,1875,35436000.0
10337,Japan,JPN,1876,35713000.0
10338,Japan,JPN,1877,36018000.0
10339,Japan,JPN,1878,36315000.0
10340,Japan,JPN,1879,36557000.0
10341,Japan,JPN,1880,36807000.0
10342,Japan,JPN,1881,37112000.0
10343,Japan,JPN,1882,37414000.0
10344,Japan,JPN,1883,37766000.0
10345,Japan,JPN,1884,38138000.0
10346,Japan,JPN,1885,38427000.0
10347,Japan,JPN,1886,38622000.0
10348,Japan,JPN,1887,38866000.0
10349,Japan,JPN,1888,39251000.0
10350,Japan,JPN,1889,39688000.0
10351,Japan,JPN,1890,40077000.0
10352,Japan,JPN,1891,40380000.0
10353,Japan,JPN,1892,40684000.0
10354,Japan,JPN,1893,41001000.0
10355,Japan,JPN,1894,41350000.0
10356,Japan,JPN,1895,41775000.0
10357,Japan,JPN,1896,42196000.0
10358,Japan,JPN,1897,42643000.0
10359,Japan,JPN,1898,43145000.0
10360,Japan,JPN,1899,43626000.0
10361,Japan,JPN,1900,44103000.0
10362,Japan,JPN,1901,44662000.0
10363,Japan,JPN,1902,45255000.0
10364,Japan,JPN,1903,45841000.0
10365,Japan,JPN,1904,46378000.0
10366,Japan,JPN,1905,46829000.0
10367,Japan,JPN,1906,47227000.0
10368,Japan,JPN,1907,47691000.0
10369,Japan,JPN,1908,48260000.0
10370,Japan,JPN,1909,48869000.0
10371,Japan,JPN,1910,49518000.0
10372,Japan,JPN,1911,50215000.0
10373,Japan,JPN,1912,50941000.0
10374,Japan,JPN,1913,51672000.0
10375,Japan,JPN,1914,52396000.0
10376,Japan,JPN,1915,53124000.0
10377,Japan,JPN,1916,53815000.0
10378,Japan,JPN,1917,54437000.0
10379,Japan,JPN,1918,54886000.0
10380,Japan,JPN,1919,55253000.0
10381,Japan,JPN,1920,55818000.0
10382,Japan,JPN,1921,56490000.0
10383,Japan,JPN,1922,57209000.0
10384,Japan,JPN,1923,57937000.0
10385,Japan,JPN,1924,58686000.0
10386,Japan,JPN,1925,59522000.0
10387,Japan,JPN,1926,60490000.0
10388,Japan,JPN,1927,61430000.0
10389,Japan,JPN,1928,62361000.0
10390,Japan,JPN,1929,63244000.0
10391,Japan,JPN,1930,64203000.0
10392,Japan,JPN,1931,65205000.0
10393,Japan,JPN,1932,66189000.0
10394,Japan,JPN,1933,67182000.0
10395,Japan,JPN,1934,68090000.0
10396,Japan,JPN,1935,69238000.0
10397,Japan,JPN,1936,70171000.0
10398,Japan,JPN,1937,71278000.0
10399,Japan,JPN,1938,71879000.0
10400,Japan,JPN,1939,72364000.0
10401,Japan,JPN,1940,72967000.0
10402,Japan,JPN,1941,74005000.0
10403,Japan,JPN,1942,75029000.0
10404,Japan,JPN,1943,76005000.0
10405,Japan,JPN,1944,77178000.0
10406,Japan,JPN,1945,76224000.0
10407,Japan,JPN,1946,77199000.0
10408,Japan,JPN,1947,78119000.0
10409,Japan,JPN,1948,80155000.0
10410,Japan,JPN,1949,81971000.0
10411,Japan,JPN,1950,82199470.0
10412,Japan,JPN,1951,83794117.0
10413,Japan,JPN,1952,85174302.0
10414,Japan,JPN,1953,86377203.0
10415,Japan,JPN,1954,87437837.0
10416,Japan,JPN,1955,88389061.0
10417,Japan,JPN,1956,89261611.0
10418,Japan,JPN,1957,90084066.0
10419,Japan,JPN,1958,90882709.0
10420,Japan,JPN,1959,91681328.0
10421,Japan,JPN,1960,92500572.0
10422,Japan,JPN,1961,93357272.0
10423,Japan,JPN,1962,94263847.0
10424,Japan,JPN,1963,95228052.0
10425,Japan,JPN,1964,96253698.0
10426,Japan,JPN,1965,97342773.0
10427,Japan,JPN,1966,98495891.0
10428,Japan,JPN,1967,99712724.0
10429,Japan,JPN,1968,100990902.0
10430,Japan,JPN,1969,102326089.0
10431,Japan,JPN,1970,103710287.0
10432,Japan,JPN,1971,105145914.0
10433,Japan,JPN,1972,106619818.0
10434,Japan,JPN,1973,108089192.0
10435,Japan,JPN,1974,109498615.0
10436,Japan,JPN,1975,110808090.0
10437,Japan,JPN,1976,111996339.0
10438,Japan,JPN,1977,113071149.0
10439,Japan,JPN,1978,114057650.0
10440,Japan,JPN,1979,114996088.0
10441,Japan,JPN,1980,115914688.0
10442,Japan,JPN,1981,116823958.0
10443,Japan,JPN,1982,117711145.0
10444,Japan,JPN,1983,118554190.0
10445,Japan,JPN,1984,119320901.0
10446,Japan,JPN,1985,119990547.0
10447,Japan,JPN,1986,120553260.0
10448,Japan,JPN,1987,121023579.0
10449,Japan,JPN,1988,121434677.0
10450,Japan,JPN,1989,121832924.0
10451,Japan,JPN,1990,122251184.0
10452,Japan,JPN,1991,122703017.0
10453,Japan,JPN,1992,123177552.0
10454,Japan,JPN,1993,123653405.0
10455,Japan,JPN,1994,124097649.0
10456,Japan,JPN,1995,124486744.0
10457,Japan,JPN,1996,124814986.0
10458,Japan,JPN,1997,125091571.0
10459,Japan,JPN,1998,125325617.0
10460,Japan,JPN,1999,125531619.0
10461,Japan,JPN,2000,125720310.0
10462,Japan,JPN,2001,125893623.0
10463,Japan,JPN,2002,126048366.0
10464,Japan,JPN,2003,126184149.0
10465,Japan,JPN,2004,126299414.0
10466,Japan,JPN,2005,126392944.0
10467,Japan,JPN,2006,126464789.0
10468,Japan,JPN,2007,126515486.0
10469,Japan,JPN,2008,126544640.0
10470,Japan,JPN,2009,126551705.0
10471,Japan,JPN,2010,126535920.0
10472,Japan,JPN,2011,126497241.0
10473,Japan,JPN,2012,126434653.0
10474,Japan,JPN,2013,126345235.0
10475,Japan,JPN,2014,
10476,Japan,JPN,2015,
10477,Japan,JPN,2016,
10478,Japan,JPN,2017,
10479,Jersey,JEY,1800,24420.0
10480,Jersey,JEY,1820,24420.0
10481,Jersey,JEY,1950,56824.0
10482,Jersey,JEY,1951,57451.0
10483,Jersey,JEY,1952,58085.0
10484,Jersey,JEY,1953,58702.0
10485,Jersey,JEY,1954,59285.0
10486,Jersey,JEY,1955,59850.0
10487,Jersey,JEY,1956,60413.0
10488,Jersey,JEY,1957,60990.0
10489,Jersey,JEY,1958,61604.0
10490,Jersey,JEY,1959,62262.0
10491,Jersey,JEY,1960,62965.0
10492,Jersey,JEY,1961,63647.0
10493,Jersey,JEY,1962,64233.0
10494,Jersey,JEY,1963,64902.0
10495,Jersey,JEY,1964,65613.0
10496,Jersey,JEY,1965,66312.0
10497,Jersey,JEY,1966,66944.0
10498,Jersey,JEY,1967,67547.0
10499,Jersey,JEY,1968,68070.0
10500,Jersey,JEY,1969,68545.0
10501,Jersey,JEY,1970,69002.0
10502,Jersey,JEY,1971,69488.0
10503,Jersey,JEY,1972,70268.0
10504,Jersey,JEY,1973,70989.0
10505,Jersey,JEY,1974,71660.0
10506,Jersey,JEY,1975,72289.0
10507,Jersey,JEY,1976,72900.0
10508,Jersey,JEY,1977,73535.0
10509,Jersey,JEY,1978,74186.0
10510,Jersey,JEY,1979,74852.0
10511,Jersey,JEY,1980,75531.0
10512,Jersey,JEY,1981,76245.0
10513,Jersey,JEY,1982,77068.0
10514,Jersey,JEY,1983,77899.0
10515,Jersey,JEY,1984,78740.0
10516,Jersey,JEY,1985,79589.0
10517,Jersey,JEY,1986,80448.0
10518,Jersey,JEY,1987,81279.0
10519,Jersey,JEY,1988,82083.0
10520,Jersey,JEY,1989,82860.0
10521,Jersey,JEY,1990,83609.0
10522,Jersey,JEY,1991,84233.0
10523,Jersey,JEY,1992,84768.0
10524,Jersey,JEY,1993,85245.0
10525,Jersey,JEY,1994,85719.0
10526,Jersey,JEY,1995,86297.0
10527,Jersey,JEY,1996,86861.0
10528,Jersey,JEY,1997,87411.0
10529,Jersey,JEY,1998,87939.0
10530,Jersey,JEY,1999,88440.0
10531,Jersey,JEY,2000,88915.0
10532,Jersey,JEY,2001,89361.0
10533,Jersey,JEY,2002,89775.0
10534,Jersey,JEY,2003,90156.0
10535,Jersey,JEY,2004,90502.0
10536,Jersey,JEY,2005,90812.0
10537,Jersey,JEY,2006,91084.0
10538,Jersey,JEY,2007,91321.0
10539,Jersey,JEY,2008,91533.0
10540,Jersey,JEY,2015,
10541,Jordan,JOR,1800,217000.0
10542,Jordan,JOR,1820,217000.0
10543,Jordan,JOR,1870,266000.0
10544,Jordan,JOR,1913,348000.0
10545,Jordan,JOR,1950,448861.0
10546,Jordan,JOR,1951,503766.0
10547,Jordan,JOR,1952,543439.0
10548,Jordan,JOR,1953,576884.0
10549,Jordan,JOR,1954,610705.0
10550,Jordan,JOR,1955,649110.0
10551,Jordan,JOR,1956,693790.0
10552,Jordan,JOR,1957,744040.0
10553,Jordan,JOR,1958,797113.0
10554,Jordan,JOR,1959,848827.0
10555,Jordan,JOR,1960,895357.0
10556,Jordan,JOR,1961,935159.0
10557,Jordan,JOR,1962,970642.0
10558,Jordan,JOR,1963,1008891.0
10559,Jordan,JOR,1964,1059627.0
10560,Jordan,JOR,1965,1129219.0
10561,Jordan,JOR,1966,1220890.0
10562,Jordan,JOR,1967,1330877.0
10563,Jordan,JOR,1968,1449985.0
10564,Jordan,JOR,1969,1565143.0
10565,Jordan,JOR,1970,1666920.0
10566,Jordan,JOR,1971,1752689.0
10567,Jordan,JOR,1972,1825322.0
10568,Jordan,JOR,1973,1887681.0
10569,Jordan,JOR,1974,1944733.0
10570,Jordan,JOR,1975,2000538.0
10571,Jordan,JOR,1976,2055198.0
10572,Jordan,JOR,1977,2108538.0
10573,Jordan,JOR,1978,2164159.0
10574,Jordan,JOR,1979,2226485.0
10575,Jordan,JOR,1980,2298691.0
10576,Jordan,JOR,1981,2383227.0
10577,Jordan,JOR,1982,2479683.0
10578,Jordan,JOR,1983,2584859.0
10579,Jordan,JOR,1984,2693837.0
10580,Jordan,JOR,1985,2803422.0
10581,Jordan,JOR,1986,2910375.0
10582,Jordan,JOR,1987,3016540.0
10583,Jordan,JOR,1988,3129651.0
10584,Jordan,JOR,1989,3260496.0
10585,Jordan,JOR,1990,3415567.0
10586,Jordan,JOR,1991,3599359.0
10587,Jordan,JOR,1992,3806045.0
10588,Jordan,JOR,1993,4019284.0
10589,Jordan,JOR,1994,4216536.0
10590,Jordan,JOR,1995,4382005.0
10591,Jordan,JOR,1996,4510082.0
10592,Jordan,JOR,1997,4606717.0
10593,Jordan,JOR,1998,4682018.0
10594,Jordan,JOR,1999,4751501.0
10595,Jordan,JOR,2000,4827096.0
10596,Jordan,JOR,2001,4910056.0
10597,Jordan,JOR,2002,4998372.0
10598,Jordan,JOR,2003,5096790.0
10599,Jordan,JOR,2004,5210369.0
10600,Jordan,JOR,2005,5342002.0
10601,Jordan,JOR,2006,5495117.0
10602,Jordan,JOR,2007,5667443.0
10603,Jordan,JOR,2008,5848952.0
10604,Jordan,JOR,2009,6025592.0
10605,Jordan,JOR,2010,6187227.0
10606,Jordan,JOR,2011,6330169.0
10607,Jordan,JOR,2012,6457260.0
10608,Jordan,JOR,2013,6572903.0
10609,Jordan,JOR,2014,
10610,Jordan,JOR,2015,
10611,Jordan,JOR,2016,
10612,Jordan,JOR,2017,
10613,Kazakhstan,KAZ,1800,2041282.0
10614,Kazakhstan,KAZ,1820,2041282.0
10615,Kazakhstan,KAZ,1950,6702996.0
10616,Kazakhstan,KAZ,1951,6831158.0
10617,Kazakhstan,KAZ,1952,7041605.0
10618,Kazakhstan,KAZ,1953,7315507.0
10619,Kazakhstan,KAZ,1954,7636765.0
10620,Kazakhstan,KAZ,1955,7992002.0
10621,Kazakhstan,KAZ,1956,8370674.0
10622,Kazakhstan,KAZ,1957,8764961.0
10623,Kazakhstan,KAZ,1958,9169484.0
10624,Kazakhstan,KAZ,1959,9580809.0
10625,Kazakhstan,KAZ,1960,9995997.0
10626,Kazakhstan,KAZ,1961,10411040.0
10627,Kazakhstan,KAZ,1962,10819503.0
10628,Kazakhstan,KAZ,1963,11211938.0
10629,Kazakhstan,KAZ,1964,11577537.0
10630,Kazakhstan,KAZ,1965,11909001.0
10631,Kazakhstan,KAZ,1966,12200891.0
10632,Kazakhstan,KAZ,1967,12455366.0
10633,Kazakhstan,KAZ,1968,12682452.0
10634,Kazakhstan,KAZ,1969,12897025.0
10635,Kazakhstan,KAZ,1970,13109992.0
10636,Kazakhstan,KAZ,1971,13325342.0
10637,Kazakhstan,KAZ,1972,13540301.0
10638,Kazakhstan,KAZ,1973,13751019.0
10639,Kazakhstan,KAZ,1974,13950987.0
10640,Kazakhstan,KAZ,1975,14136006.0
10641,Kazakhstan,KAZ,1976,14304947.0
10642,Kazakhstan,KAZ,1977,14461277.0
10643,Kazakhstan,KAZ,1978,14610810.0
10644,Kazakhstan,KAZ,1979,14761508.0
10645,Kazakhstan,KAZ,1980,14918991.0
10646,Kazakhstan,KAZ,1981,15082186.0
10647,Kazakhstan,KAZ,1982,15248460.0
10648,Kazakhstan,KAZ,1983,15419454.0
10649,Kazakhstan,KAZ,1984,15596921.0
10650,Kazakhstan,KAZ,1985,15780002.0
10651,Kazakhstan,KAZ,1986,15972358.0
10652,Kazakhstan,KAZ,1987,16167918.0
10653,Kazakhstan,KAZ,1988,16344294.0
10654,Kazakhstan,KAZ,1989,16471823.0
10655,Kazakhstan,KAZ,1990,16530000.0
10656,Kazakhstan,KAZ,1991,16513480.0
10657,Kazakhstan,KAZ,1992,16430903.0
10658,Kazakhstan,KAZ,1993,16293800.0
10659,Kazakhstan,KAZ,1994,16120117.0
10660,Kazakhstan,KAZ,1995,15925853.0
10661,Kazakhstan,KAZ,1996,15712544.0
10662,Kazakhstan,KAZ,1997,15484686.0
10663,Kazakhstan,KAZ,1998,15265189.0
10664,Kazakhstan,KAZ,1999,15082372.0
10665,Kazakhstan,KAZ,2000,14956694.0
10666,Kazakhstan,KAZ,2001,14897666.0
10667,Kazakhstan,KAZ,2002,14901669.0
10668,Kazakhstan,KAZ,2003,14959072.0
10669,Kazakhstan,KAZ,2004,15053492.0
10670,Kazakhstan,KAZ,2005,15171805.0
10671,Kazakhstan,KAZ,2006,15312333.0
10672,Kazakhstan,KAZ,2007,15476093.0
10673,Kazakhstan,KAZ,2008,15655345.0
10674,Kazakhstan,KAZ,2009,15841096.0
10675,Kazakhstan,KAZ,2010,16026367.0
10676,Kazakhstan,KAZ,2011,16206750.0
10677,Kazakhstan,KAZ,2012,16381297.0
10678,Kazakhstan,KAZ,2013,16550975.0
10679,Kazakhstan,KAZ,2014,
10680,Kazakhstan,KAZ,2015,
10681,Kazakhstan,KAZ,2016,
10682,Kazakhstan,KAZ,2017,
10683,Kenya,KEN,1800,2574000.0
10684,Kenya,KEN,1921,2574000.0
10685,Kenya,KEN,1931,3041000.0
10686,Kenya,KEN,1949,5406000.0
10687,Kenya,KEN,1950,6076757.0
10688,Kenya,KEN,1951,6240179.0
10689,Kenya,KEN,1952,6412384.0
10690,Kenya,KEN,1953,6593131.0
10691,Kenya,KEN,1954,6782310.0
10692,Kenya,KEN,1955,6979952.0
10693,Kenya,KEN,1956,7186225.0
10694,Kenya,KEN,1957,7401433.0
10695,Kenya,KEN,1958,7626008.0
10696,Kenya,KEN,1959,7860482.0
10697,Kenya,KEN,1960,8105435.0
10698,Kenya,KEN,1961,8361428.0
10699,Kenya,KEN,1962,8628949.0
10700,Kenya,KEN,1963,8908388.0
10701,Kenya,KEN,1964,9200107.0
10702,Kenya,KEN,1965,9504635.0
10703,Kenya,KEN,1966,9822419.0
10704,Kenya,KEN,1967,10154382.0
10705,Kenya,KEN,1968,10502123.0
10706,Kenya,KEN,1969,10867576.0
10707,Kenya,KEN,1970,11252318.0
10708,Kenya,KEN,1971,11657321.0
10709,Kenya,KEN,1972,12082989.0
10710,Kenya,KEN,1973,12529622.0
10711,Kenya,KEN,1974,12997274.0
10712,Kenya,KEN,1975,13486116.0
10713,Kenya,KEN,1976,13995982.0
10714,Kenya,KEN,1977,14527391.0
10715,Kenya,KEN,1978,15081923.0
10716,Kenya,KEN,1979,15661593.0
10717,Kenya,KEN,1980,16267558.0
10718,Kenya,KEN,1981,16899958.0
10719,Kenya,KEN,1982,17557466.0
10720,Kenya,KEN,1983,18237830.0
10721,Kenya,KEN,1984,18937969.0
10722,Kenya,KEN,1985,19655192.0
10723,Kenya,KEN,1986,20387701.0
10724,Kenya,KEN,1987,21134404.0
10725,Kenya,KEN,1988,21894026.0
10726,Kenya,KEN,1989,22665447.0
10727,Kenya,KEN,1990,23447177.0
10728,Kenya,KEN,1991,24240108.0
10729,Kenya,KEN,1992,25042330.0
10730,Kenya,KEN,1993,25846436.0
10731,Kenya,KEN,1994,26642887.0
10732,Kenya,KEN,1995,27425720.0
10733,Kenya,KEN,1996,28191597.0
10734,Kenya,KEN,1997,28944780.0
10735,Kenya,KEN,1998,29696410.0
10736,Kenya,KEN,1999,30462154.0
10737,Kenya,KEN,2000,31253701.0
10738,Kenya,KEN,2001,32076186.0
10739,Kenya,KEN,2002,32927864.0
10740,Kenya,KEN,2003,33805301.0
10741,Kenya,KEN,2004,34702176.0
10742,Kenya,KEN,2005,35614576.0
10743,Kenya,KEN,2006,36540948.0
10744,Kenya,KEN,2007,37485246.0
10745,Kenya,KEN,2008,38455418.0
10746,Kenya,KEN,2009,39462188.0
10747,Kenya,KEN,2010,40512682.0
10748,Kenya,KEN,2011,41609728.0
10749,Kenya,KEN,2012,42749418.0
10750,Kenya,KEN,2013,43923719.0
10751,Kenya,KEN,2014,
10752,Kenya,KEN,2015,
10753,Kenya,KEN,2016,
10754,Kenya,KEN,2017,
10755,Kiribati,KIR,1800,17876.0
10756,Kiribati,KIR,1820,17876.0
10757,Kiribati,KIR,1950,26100.0
10758,Kiribati,KIR,1951,26632.0
10759,Kiribati,KIR,1952,27158.0
10760,Kiribati,KIR,1953,27706.0
10761,Kiribati,KIR,1954,28298.0
10762,Kiribati,KIR,1955,28943.0
10763,Kiribati,KIR,1956,29649.0
10764,Kiribati,KIR,1957,30415.0
10765,Kiribati,KIR,1958,31233.0
10766,Kiribati,KIR,1959,32090.0
10767,Kiribati,KIR,1960,32975.0
10768,Kiribati,KIR,1961,33880.0
10769,Kiribati,KIR,1962,34810.0
10770,Kiribati,KIR,1963,35777.0
10771,Kiribati,KIR,1964,36801.0
10772,Kiribati,KIR,1965,37895.0
10773,Kiribati,KIR,1966,39071.0
10774,Kiribati,KIR,1967,40314.0
10775,Kiribati,KIR,1968,41574.0
10776,Kiribati,KIR,1969,42782.0
10777,Kiribati,KIR,1970,43891.0
10778,Kiribati,KIR,1971,44881.0
10779,Kiribati,KIR,1972,45777.0
10780,Kiribati,KIR,1973,46629.0
10781,Kiribati,KIR,1974,47515.0
10782,Kiribati,KIR,1975,48491.0
10783,Kiribati,KIR,1976,49573.0
10784,Kiribati,KIR,1977,50750.0
10785,Kiribati,KIR,1978,52015.0
10786,Kiribati,KIR,1979,53350.0
10787,Kiribati,KIR,1980,54742.0
10788,Kiribati,KIR,1981,56180.0
10789,Kiribati,KIR,1982,57668.0
10790,Kiribati,KIR,1983,59223.0
10791,Kiribati,KIR,1984,60871.0
10792,Kiribati,KIR,1985,62620.0
10793,Kiribati,KIR,1986,64491.0
10794,Kiribati,KIR,1987,66457.0
10795,Kiribati,KIR,1988,68416.0
10796,Kiribati,KIR,1989,70239.0
10797,Kiribati,KIR,1990,71835.0
10798,Kiribati,KIR,1991,73163.0
10799,Kiribati,KIR,1992,74263.0
10800,Kiribati,KIR,1993,75227.0
10801,Kiribati,KIR,1994,76188.0
10802,Kiribati,KIR,1995,77248.0
10803,Kiribati,KIR,1996,78431.0
10804,Kiribati,KIR,1997,79713.0
10805,Kiribati,KIR,1998,81085.0
10806,Kiribati,KIR,1999,82524.0
10807,Kiribati,KIR,2000,84010.0
10808,Kiribati,KIR,2001,85550.0
10809,Kiribati,KIR,2002,87147.0
10810,Kiribati,KIR,2003,88776.0
10811,Kiribati,KIR,2004,90398.0
10812,Kiribati,KIR,2005,91988.0
10813,Kiribati,KIR,2006,93534.0
10814,Kiribati,KIR,2007,95043.0
10815,Kiribati,KIR,2008,96532.0
10816,Kiribati,KIR,2009,98027.0
10817,Kiribati,KIR,2010,99546.0
10818,Kiribati,KIR,2011,101093.0
10819,Kiribati,KIR,2012,102660.0
10820,Kiribati,KIR,2013,104251.0
10821,Kiribati,KIR,2014,
10822,Kiribati,KIR,2015,
10823,Kiribati,KIR,2016,
10824,Kiribati,KIR,2017,
10825,Kosovo,OWID_KOS,2015,
10826,Kuwait,KWT,1800,81280.0
10827,Kuwait,KWT,1820,81280.0
10828,Kuwait,KWT,1870,81280.0
10829,Kuwait,KWT,1913,103226.0
10830,Kuwait,KWT,1950,152251.0
10831,Kuwait,KWT,1951,164017.0
10832,Kuwait,KWT,1952,174287.0
10833,Kuwait,KWT,1953,182833.0
10834,Kuwait,KWT,1954,189856.0
10835,Kuwait,KWT,1955,195987.0
10836,Kuwait,KWT,1956,202317.0
10837,Kuwait,KWT,1957,210366.0
10838,Kuwait,KWT,1958,221984.0
10839,Kuwait,KWT,1959,239197.0
10840,Kuwait,KWT,1960,263718.0
10841,Kuwait,KWT,1961,296442.0
10842,Kuwait,KWT,1962,336991.0
10843,Kuwait,KWT,1963,383526.0
10844,Kuwait,KWT,1964,433288.0
10845,Kuwait,KWT,1965,484205.0
10846,Kuwait,KWT,1966,535698.0
10847,Kuwait,KWT,1967,588171.0
10848,Kuwait,KWT,1968,641694.0
10849,Kuwait,KWT,1969,696610.0
10850,Kuwait,KWT,1970,753142.0
10851,Kuwait,KWT,1971,811187.0
10852,Kuwait,KWT,1972,870446.0
10853,Kuwait,KWT,1973,930744.0
10854,Kuwait,KWT,1974,991885.0
10855,Kuwait,KWT,1975,1053753.0
10856,Kuwait,KWT,1976,1116083.0
10857,Kuwait,KWT,1977,1178930.0
10858,Kuwait,KWT,1978,1242872.0
10859,Kuwait,KWT,1979,1308718.0
10860,Kuwait,KWT,1980,1376963.0
10861,Kuwait,KWT,1981,1445699.0
10862,Kuwait,KWT,1982,1514013.0
10863,Kuwait,KWT,1983,1584310.0
10864,Kuwait,KWT,1984,1659961.0
10865,Kuwait,KWT,1985,1742083.0
10866,Kuwait,KWT,1986,1835819.0
10867,Kuwait,KWT,1987,1937316.0
10868,Kuwait,KWT,1988,2028166.0
10869,Kuwait,KWT,1989,2083550.0
10870,Kuwait,KWT,1990,2087687.0
10871,Kuwait,KWT,1991,2031004.0
10872,Kuwait,KWT,1992,1924077.0
10873,Kuwait,KWT,1993,1795976.0
10874,Kuwait,KWT,1994,1687552.0
10875,Kuwait,KWT,1995,1627911.0
10876,Kuwait,KWT,1996,1628120.0
10877,Kuwait,KWT,1997,1678812.0
10878,Kuwait,KWT,1998,1763693.0
10879,Kuwait,KWT,1999,1857217.0
10880,Kuwait,KWT,2000,1940786.0
10881,Kuwait,KWT,2001,2009588.0
10882,Kuwait,KWT,2002,2069816.0
10883,Kuwait,KWT,2003,2126786.0
10884,Kuwait,KWT,2004,2189485.0
10885,Kuwait,KWT,2005,2264014.0
