,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
2356,Ireland,IRL,1994,43.0,112.0,79.0,3570000.0,1.2044817927170868,3.1372549019607843
2357,Ireland,IRL,1995,58.0,133.0,101.0,3590000.0,1.615598885793872,3.704735376044568
2358,Ireland,IRL,1996,71.0,148.0,129.0,3620000.0,1.9613259668508287,4.088397790055248
2359,Ireland,IRL,1997,86.0,166.0,157.0,3650000.0,2.356164383561644,4.547945205479452
2360,Ireland,IRL,1998,98.0,182.0,184.0,3690000.0,2.655826558265583,4.932249322493225
2361,Ireland,IRL,1999,110.0,199.0,208.0,3730000.0,2.9490616621983916,5.335120643431636
2362,Ireland,IRL,2000,117.0,210.0,227.0,3780000.0,3.0952380952380953,5.555555555555556
2363,Ireland,IRL,2001,118.0,216.0,235.0,3840000.0,3.0729166666666665,5.625
2364,Ireland,IRL,2002,124.0,224.0,242.0,3910000.0,3.171355498721227,5.728900255754476
2365,Ireland,IRL,2003,123.0,225.0,247.0,3980000.0,3.0904522613065324,5.653266331658291
2366,Ireland,IRL,2004,132.0,240.0,255.0,4060000.0,3.251231527093596,5.911330049261084
2367,Ireland,IRL,2005,148.0,259.0,280.0,4140000.0,3.5748792270531404,6.256038647342995
2368,Ireland,IRL,2006,161.0,275.0,309.0,4230000.0,3.806146572104019,6.501182033096927
2369,Ireland,IRL,2007,168.0,290.0,329.0,4320000.0,3.8888888888888893,6.712962962962963
2370,Ireland,IRL,2008,180.0,305.0,348.0,4420000.0,4.072398190045249,6.900452488687782
2371,Ireland,IRL,2009,195.0,329.0,375.0,4490000.0,4.342984409799555,7.32739420935412
2372,Ireland,IRL,2010,182.0,313.0,377.0,4550000.0,4.0,6.8791208791208796
2373,Ireland,IRL,2011,192.0,330.0,374.0,4590000.0,4.183006535947713,7.189542483660131
2374,Ireland,IRL,2012,188.0,330.0,380.0,4610000.0,4.078091106290672,7.158351409978309
2375,Ireland,IRL,2013,186.0,329.0,374.0,4620000.0,4.025974025974026,7.121212121212121
2376,Ireland,IRL,2014,181.0,325.0,367.0,4630000.0,3.9092872570194386,7.019438444924406
2377,Ireland,IRL,2015,177.0,318.0,358.0,4650000.0,3.806451612903226,6.838709677419355
2378,Ireland,IRL,2016,175.0,316.0,352.0,4700000.0,3.723404255319149,6.723404255319149
2379,Ireland,IRL,2017,179.0,322.0,354.0,4750000.0,3.7684210526315787,6.778947368421053
2380,Israel,ISR,1990,64.0,133.0,64.0,4450000.0,1.4382022471910112,2.9887640449438204
2381,Israel,ISR,1991,65.0,143.0,129.0,4590000.0,1.4161220043572984,3.1154684095860565
2382,Israel,ISR,1992,65.0,151.0,130.0,4750000.0,1.368421052631579,3.1789473684210523
2383,Israel,ISR,1993,58.0,147.0,123.0,4930000.0,1.1764705882352942,2.9817444219066935
2384,Israel,ISR,1994,53.0,145.0,111.0,5110000.0,1.0371819960861057,2.837573385518591
2385,Israel,ISR,1995,53.0,156.0,106.0,5270000.0,1.0056925996204933,2.9601518026565463
2386,Israel,ISR,1996,60.0,163.0,113.0,5420000.0,1.107011070110701,3.007380073800738
2387,Israel,ISR,1997,62.0,175.0,122.0,5570000.0,1.1131059245960502,3.1418312387791745
2388,Israel,ISR,1998,69.0,183.0,131.0,5700000.0,1.2105263157894737,3.210526315789474
2389,Israel,ISR,1999,77.0,195.0,146.0,5820000.0,1.3230240549828178,3.3505154639175254
2390,Israel,ISR,2000,96.0,222.0,173.0,5950000.0,1.6134453781512605,3.73109243697479
2391,Israel,ISR,2001,100.0,232.0,196.0,6060000.0,1.6501650165016502,3.8283828382838285
2392,Israel,ISR,2002,103.0,236.0,203.0,6170000.0,1.6693679092382496,3.824959481361426
2393,Israel,ISR,2003,96.0,231.0,199.0,6280000.0,1.5286624203821655,3.6783439490445855
2394,Israel,ISR,2004,91.0,228.0,187.0,6400000.0,1.421875,3.5625
2395,Israel,ISR,2005,82.0,225.0,173.0,6530000.0,1.2557427258805514,3.4456355283307807
2396,Israel,ISR,2006,76.0,221.0,158.0,6680000.0,1.1377245508982035,3.3083832335329344
2397,Israel,ISR,2007,73.0,226.0,149.0,6850000.0,1.0656934306569343,3.299270072992701
2398,Israel,ISR,2008,68.0,217.0,141.0,7020000.0,0.9686609686609687,3.091168091168091
2399,Israel,ISR,2009,63.0,216.0,131.0,7190000.0,0.8762169680111265,3.0041724617524337
2400,Israel,ISR,2010,60.0,217.0,123.0,7350000.0,0.8163265306122448,2.952380952380952
2401,Israel,ISR,2011,58.0,226.0,118.0,7490000.0,0.7743658210947931,3.0173564753004007
2402,Israel,ISR,2012,57.0,232.0,115.0,7610000.0,0.7490144546649146,3.0486202365308803
2403,Israel,ISR,2013,60.0,242.0,117.0,7730000.0,0.7761966364812419,3.1306597671410095
2404,Israel,ISR,2014,60.0,245.0,120.0,7850000.0,0.7643312101910827,3.121019108280255
2405,Israel,ISR,2015,64.0,258.0,124.0,7980000.0,0.8020050125313283,3.233082706766917
2406,Israel,ISR,2016,67.0,266.0,131.0,8110000.0,0.8261405672009864,3.279901356350185
2407,Israel,ISR,2017,70.0,276.0,137.0,8240000.0,0.8495145631067961,3.349514563106796
2408,Italy,ITA,1990,1069.0,3741.0,1069.0,57000000.0,1.875438596491228,6.563157894736842
2409,Italy,ITA,1991,1218.0,4090.0,2287.0,57100000.0,2.1330998248686517,7.162872154115587
2410,Italy,ITA,1992,1217.0,4213.0,2435.0,57100000.0,2.1313485113835378,7.378283712784589
2411,Italy,ITA,1993,1135.0,4275.0,2352.0,57200000.0,1.9842657342657342,7.473776223776223
2412,Italy,ITA,1994,1167.0,4470.0,2302.0,57200000.0,2.0402097902097904,7.814685314685315
2413,Italy,ITA,1995,1207.0,4599.0,2374.0,57200000.0,2.1101398601398604,8.04020979020979
2414,Italy,ITA,1996,1206.0,4602.0,2413.0,57100000.0,2.1120840630472855,8.05954465849387
2415,Italy,ITA,1997,1187.0,4413.0,2393.0,56900000.0,2.086115992970123,7.755711775043936
2416,Italy,ITA,1998,1154.0,4315.0,2341.0,56700000.0,2.035273368606702,7.610229276895944
2417,Italy,ITA,1999,1049.0,4208.0,2203.0,56700000.0,1.8500881834215166,7.421516754850088
2418,Italy,ITA,2000,959.0,4140.0,2008.0,56700000.0,1.691358024691358,7.301587301587301
2419,Italy,ITA,2001,885.0,4111.0,1844.0,56900000.0,1.5553602811950793,7.224956063268893
2420,Italy,ITA,2002,823.0,4075.0,1708.0,57200000.0,1.4388111888111887,7.124125874125874
2421,Italy,ITA,2003,821.0,4190.0,1644.0,57600000.0,1.4253472222222223,7.2743055555555545
2422,Italy,ITA,2004,802.0,4134.0,1623.0,57900000.0,1.3851468048359241,7.139896373056995
2423,Italy,ITA,2005,802.0,4177.0,1604.0,58300000.0,1.3756432246998285,7.1646655231560885
2424,Italy,ITA,2006,789.0,4214.0,1591.0,58500000.0,1.3487179487179488,7.203418803418803
2425,Italy,ITA,2007,784.0,4275.0,1573.0,58700000.0,1.3356047700170357,7.282793867120954
2426,Italy,ITA,2008,765.0,4324.0,1549.0,58900000.0,1.298811544991511,7.341256366723259
2427,Italy,ITA,2009,743.0,4385.0,1508.0,59100000.0,1.257191201353638,7.419627749576988
2428,Italy,ITA,2010,712.0,4405.0,1455.0,59300000.0,1.2006745362563238,7.428330522765599
2429,Italy,ITA,2011,706.0,4509.0,1418.0,59600000.0,1.1845637583892619,7.565436241610739
2430,Italy,ITA,2012,711.0,4619.0,1417.0,59900000.0,1.1869782971619367,7.71118530884808
2431,Italy,ITA,2013,704.0,4667.0,1415.0,60200000.0,1.1694352159468437,7.75249169435216
2432,Italy,ITA,2014,688.0,4721.0,1392.0,60400000.0,1.139072847682119,7.816225165562915
2433,Italy,ITA,2015,703.0,4913.0,1391.0,60600000.0,1.16006600660066,8.107260726072608
2434,Italy,ITA,2016,686.0,4973.0,1389.0,60700000.0,1.130148270181219,8.192751235584844
2435,Italy,ITA,2017,690.0,5107.0,1376.0,60700000.0,1.1367380560131797,8.41350906095552
2436,Jamaica,JAM,1990,5.0,46.0,5.0,2420000.0,0.2066115702479339,1.9008264462809916
2437,Jamaica,JAM,1991,6.0,48.0,11.0,2440000.0,0.24590163934426232,1.9672131147540985
2438,Jamaica,JAM,1992,6.0,52.0,12.0,2460000.0,0.24390243902439024,2.113821138211382
2439,Jamaica,JAM,1993,7.0,54.0,13.0,2480000.0,0.282258064516129,2.1774193548387095
2440,Jamaica,JAM,1994,8.0,55.0,15.0,2510000.0,0.3187250996015936,2.191235059760956
2441,Jamaica,JAM,1995,9.0,57.0,17.0,2530000.0,0.3557312252964427,2.2529644268774702
2442,Jamaica,JAM,1996,9.0,61.0,18.0,2560000.0,0.3515625,2.3828125
2443,Jamaica,JAM,1997,10.0,64.0,19.0,2580000.0,0.3875968992248062,2.4806201550387597
2444,Jamaica,JAM,1998,11.0,68.0,21.0,2610000.0,0.421455938697318,2.6053639846743297
2445,Jamaica,JAM,1999,12.0,71.0,23.0,2630000.0,0.45627376425855515,2.6996197718631176
2446,Jamaica,JAM,2000,12.0,72.0,24.0,2650000.0,0.45283018867924524,2.7169811320754715
2447,Jamaica,JAM,2001,12.0,71.0,24.0,2670000.0,0.449438202247191,2.659176029962547
2448,Jamaica,JAM,2002,13.0,72.0,25.0,2690000.0,0.483271375464684,2.6765799256505574
2449,Jamaica,JAM,2003,10.0,66.0,23.0,2710000.0,0.36900369003690037,2.4354243542435423
2450,Jamaica,JAM,2004,9.0,63.0,19.0,2730000.0,0.32967032967032966,2.3076923076923075
2451,Jamaica,JAM,2005,9.0,60.0,18.0,2740000.0,0.3284671532846715,2.18978102189781
2452,Jamaica,JAM,2006,9.0,62.0,18.0,2750000.0,0.32727272727272727,2.2545454545454544
2453,Jamaica,JAM,2007,10.0,66.0,19.0,2770000.0,0.36101083032490977,2.3826714801444044
2454,Jamaica,JAM,2008,11.0,72.0,21.0,2780000.0,0.3956834532374101,2.5899280575539567
2455,Jamaica,JAM,2009,11.0,71.0,22.0,2800000.0,0.3928571428571429,2.5357142857142856
2456,Jamaica,JAM,2010,10.0,70.0,21.0,2810000.0,0.3558718861209964,2.491103202846975
2457,Jamaica,JAM,2011,10.0,70.0,20.0,2830000.0,0.35335689045936397,2.4734982332155475
2458,Jamaica,JAM,2012,12.0,76.0,22.0,2840000.0,0.4225352112676056,2.676056338028169
2459,Jamaica,JAM,2013,13.0,81.0,25.0,2860000.0,0.45454545454545453,2.832167832167832
2460,Jamaica,JAM,2014,14.0,85.0,27.0,2880000.0,0.48611111111111116,2.951388888888889
2461,Jamaica,JAM,2015,15.0,87.0,29.0,2890000.0,0.5190311418685121,3.01038062283737
2462,Jamaica,JAM,2016,16.0,90.0,31.0,2910000.0,0.549828178694158,3.0927835051546393
2463,Jamaica,JAM,2017,17.0,92.0,33.0,2920000.0,0.5821917808219178,3.1506849315068495
2464,Japan,JPN,1990,144.0,3864.0,144.0,125000000.0,0.1152,3.0911999999999997
2465,Japan,JPN,1991,157.0,4069.0,301.0,125000000.0,0.1256,3.2552000000000003
2466,Japan,JPN,1992,175.0,4297.0,332.0,125000000.0,0.13999999999999999,3.4375999999999998
2467,Japan,JPN,1993,195.0,4506.0,370.0,126000000.0,0.15476190476190477,3.576190476190476
2468,Japan,JPN,1994,223.0,4683.0,418.0,126000000.0,0.176984126984127,3.7166666666666663
2469,Japan,JPN,1995,308.0,5007.0,531.0,126000000.0,0.24444444444444444,3.973809523809524
2470,Japan,JPN,1996,361.0,5216.0,669.0,127000000.0,0.284251968503937,4.1070866141732285
2471,Japan,JPN,1997,412.0,5453.0,773.0,127000000.0,0.32440944881889766,4.293700787401575
2472,Japan,JPN,1998,466.0,5838.0,878.0,127000000.0,0.3669291338582677,4.596850393700787
2473,Japan,JPN,1999,521.0,6135.0,987.0,127000000.0,0.4102362204724409,4.830708661417323
2474,Japan,JPN,2000,532.0,6243.0,1053.0,128000000.0,0.415625,4.8773437500000005
2475,Japan,JPN,2001,549.0,6402.0,1081.0,128000000.0,0.42890625,5.0015624999999995
2476,Japan,JPN,2002,560.0,6536.0,1109.0,128000000.0,0.43749999999999994,5.10625
2477,Japan,JPN,2003,585.0,6765.0,1145.0,128000000.0,0.45703125,5.28515625
2478,Japan,JPN,2004,602.0,6921.0,1187.0,128000000.0,0.4703125,5.40703125
2479,Japan,JPN,2005,625.0,7151.0,1227.0,128000000.0,0.48828125,5.58671875
2480,Japan,JPN,2006,620.0,7251.0,1245.0,128000000.0,0.484375,5.664843749999999
2481,Japan,JPN,2007,634.0,7401.0,1254.0,128000000.0,0.4953125,5.782031249999999
2482,Japan,JPN,2008,644.0,7523.0,1278.0,129000000.0,0.49922480620155035,5.8317829457364345
2483,Japan,JPN,2009,658.0,7615.0,1302.0,129000000.0,0.5100775193798449,5.903100775193798
2484,Japan,JPN,2010,666.0,7745.0,1324.0,129000000.0,0.5162790697674419,6.003875968992248
2485,Japan,JPN,2011,688.0,7887.0,1354.0,128000000.0,0.5375,6.16171875
2486,Japan,JPN,2012,676.0,7836.0,1364.0,128000000.0,0.528125,6.121874999999999
2487,Japan,JPN,2013,677.0,7897.0,1353.0,128000000.0,0.52890625,6.1695312499999995
2488,Japan,JPN,2014,687.0,7995.0,1364.0,128000000.0,0.53671875,6.24609375
2489,Japan,JPN,2015,683.0,8079.0,1370.0,128000000.0,0.53359375,6.31171875
2490,Japan,JPN,2016,704.0,8175.0,1387.0,128000000.0,0.5499999999999999,6.38671875
2491,Japan,JPN,2017,729.0,8557.0,1433.0,128000000.0,0.56953125,6.68515625
2492,Jordan,JOR,1990,27.0,69.0,27.0,3570000.0,0.7563025210084033,1.9327731092436975
2493,Jordan,JOR,1991,28.0,73.0,55.0,3760000.0,0.7446808510638298,1.9414893617021276
2494,Jordan,JOR,1992,29.0,76.0,57.0,3980000.0,0.728643216080402,1.9095477386934674
2495,Jordan,JOR,1993,32.0,81.0,61.0,4200000.0,0.7619047619047619,1.9285714285714286
2496,Jordan,JOR,1994,33.0,85.0,65.0,4410000.0,0.7482993197278912,1.927437641723356
2497,Jordan,JOR,1995,35.0,89.0,68.0,4590000.0,0.7625272331154684,1.9389978213507626
2498,Jordan,JOR,1996,37.0,92.0,72.0,4730000.0,0.7822410147991544,1.945031712473573
2499,Jordan,JOR,1997,38.0,95.0,75.0,4850000.0,0.7835051546391751,1.9587628865979383
2500,Jordan,JOR,1998,38.0,97.0,76.0,4940000.0,0.7692307692307692,1.9635627530364372
2501,Jordan,JOR,1999,39.0,99.0,77.0,5030000.0,0.7753479125248509,1.9681908548707754
2502,Jordan,JOR,2000,39.0,100.0,78.0,5120000.0,0.76171875,1.953125
2503,Jordan,JOR,2001,39.0,102.0,78.0,5220000.0,0.7471264367816092,1.9540229885057472
2504,Jordan,JOR,2002,40.0,103.0,79.0,5320000.0,0.7518796992481203,1.9360902255639099
2505,Jordan,JOR,2003,40.0,105.0,80.0,5430000.0,0.7366482504604052,1.9337016574585635
2506,Jordan,JOR,2004,41.0,108.0,81.0,5580000.0,0.7347670250896057,1.935483870967742
2507,Jordan,JOR,2005,42.0,114.0,83.0,5770000.0,0.7279029462738301,1.9757365684575392
2508,Jordan,JOR,2006,47.0,123.0,89.0,5990000.0,0.7846410684474123,2.0534223706176964
2509,Jordan,JOR,2007,46.0,125.0,93.0,6260000.0,0.7348242811501597,1.9968051118210863
2510,Jordan,JOR,2008,46.0,129.0,92.0,6560000.0,0.701219512195122,1.9664634146341464
2511,Jordan,JOR,2009,48.0,136.0,94.0,6890000.0,0.6966618287373004,1.9738751814223514
2512,Jordan,JOR,2010,51.0,145.0,99.0,7260000.0,0.7024793388429752,1.997245179063361
2513,Jordan,JOR,2011,53.0,152.0,104.0,7660000.0,0.6919060052219321,1.9843342036553526
2514,Jordan,JOR,2012,57.0,164.0,110.0,8090000.0,0.7045735475896168,2.0271940667490727
2515,Jordan,JOR,2013,62.0,178.0,119.0,8520000.0,0.727699530516432,2.0892018779342725
2516,Jordan,JOR,2014,69.0,194.0,131.0,8920000.0,0.773542600896861,2.1748878923766815
2517,Jordan,JOR,2015,75.0,210.0,144.0,9270000.0,0.8090614886731391,2.26537216828479
2518,Jordan,JOR,2016,81.0,228.0,156.0,9550000.0,0.8481675392670156,2.387434554973822
2519,Jordan,JOR,2017,88.0,246.0,169.0,9790000.0,0.898876404494382,2.512768130745659
2520,Kazakhstan,KAZ,1990,185.0,921.0,185.0,16400000.0,1.1280487804878048,5.615853658536586
2521,Kazakhstan,KAZ,1991,201.0,1008.0,386.0,16400000.0,1.225609756097561,6.146341463414634
2522,Kazakhstan,KAZ,1992,222.0,1091.0,423.0,16300000.0,1.361963190184049,6.693251533742332
2523,Kazakhstan,KAZ,1993,252.0,1188.0,474.0,16200000.0,1.5555555555555556,7.333333333333333
2524,Kazakhstan,KAZ,1994,282.0,1311.0,534.0,16000000.0,1.7625000000000002,8.193750000000001
2525,Kazakhstan,KAZ,1995,333.0,1496.0,615.0,15800000.0,2.107594936708861,9.468354430379748
2526,Kazakhstan,KAZ,1996,377.0,1649.0,710.0,15600000.0,2.4166666666666665,10.57051282051282
2527,Kazakhstan,KAZ,1997,410.0,1710.0,787.0,15400000.0,2.6623376623376624,11.103896103896103
2528,Kazakhstan,KAZ,1998,444.0,1723.0,854.0,15200000.0,2.9210526315789473,11.335526315789474
2529,Kazakhstan,KAZ,1999,480.0,1742.0,924.0,15000000.0,3.1999999999999997,11.613333333333333
2530,Kazakhstan,KAZ,2000,558.0,1861.0,1038.0,14900000.0,3.7449664429530203,12.489932885906041
2531,Kazakhstan,KAZ,2001,612.0,1982.0,1170.0,14900000.0,4.10738255033557,13.302013422818792
2532,Kazakhstan,KAZ,2002,646.0,2083.0,1258.0,15000000.0,4.306666666666667,13.886666666666667
2533,Kazakhstan,KAZ,2003,709.0,2237.0,1355.0,15100000.0,4.695364238410596,14.814569536423841
2534,Kazakhstan,KAZ,2004,781.0,2392.0,1490.0,15300000.0,5.104575163398692,15.633986928104575
2535,Kazakhstan,KAZ,2005,854.0,2560.0,1635.0,15400000.0,5.545454545454546,16.623376623376622
2536,Kazakhstan,KAZ,2006,912.0,2674.0,1766.0,15600000.0,5.846153846153846,17.14102564102564
2537,Kazakhstan,KAZ,2007,959.0,2741.0,1871.0,15700000.0,6.108280254777069,17.45859872611465
2538,Kazakhstan,KAZ,2008,787.0,2542.0,1746.0,15900000.0,4.949685534591195,15.9874213836478
2539,Kazakhstan,KAZ,2009,690.0,2429.0,1477.0,16000000.0,4.3125,15.18125
2540,Kazakhstan,KAZ,2010,671.0,2507.0,1361.0,16300000.0,4.116564417177914,15.380368098159508
2541,Kazakhstan,KAZ,2011,652.0,2554.0,1323.0,16500000.0,3.9515151515151516,15.478787878787879
2542,Kazakhstan,KAZ,2012,655.0,2585.0,1307.0,16800000.0,3.8988095238095237,15.386904761904763
2543,Kazakhstan,KAZ,2013,682.0,2560.0,1337.0,17000000.0,4.011764705882353,15.058823529411763
2544,Kazakhstan,KAZ,2014,665.0,2488.0,1347.0,17300000.0,3.8439306358381504,14.38150289017341
2545,Kazakhstan,KAZ,2015,685.0,2505.0,1350.0,17600000.0,3.8920454545454546,14.232954545454545
2546,Kazakhstan,KAZ,2016,737.0,2570.0,1422.0,17800000.0,4.140449438202247,14.43820224719101
2547,Kazakhstan,KAZ,2017,788.0,2645.0,1525.0,18100000.0,4.3535911602209945,14.613259668508286
2548,Kenya,KEN,1990,27.0,667.0,27.0,23700000.0,0.1139240506329114,2.8143459915611815
2549,Kenya,KEN,1991,30.0,932.0,57.0,24500000.0,0.12244897959183673,3.804081632653061
2550,Kenya,KEN,1992,32.0,1270.0,62.0,25300000.0,0.12648221343873517,5.019762845849803
2551,Kenya,KEN,1993,35.0,1679.0,67.0,26100000.0,0.13409961685823754,6.432950191570881
2552,Kenya,KEN,1994,39.0,2150.0,74.0,27000000.0,0.14444444444444446,7.962962962962964
2553,Kenya,KEN,1995,42.0,2671.0,81.0,27800000.0,0.1510791366906475,9.607913669064748
2554,Kenya,KEN,1996,46.0,3209.0,88.0,28600000.0,0.16083916083916083,11.22027972027972
2555,Kenya,KEN,1997,51.0,3726.0,97.0,29400000.0,0.17346938775510204,12.673469387755102
2556,Kenya,KEN,1998,56.0,4210.0,107.0,30300000.0,0.1848184818481848,13.894389438943893
2557,Kenya,KEN,1999,60.0,4647.0,116.0,31100000.0,0.19292604501607719,14.942122186495176
2558,Kenya,KEN,2000,66.0,5051.0,126.0,32000000.0,0.20625000000000002,15.784374999999999
2559,Kenya,KEN,2001,71.0,5395.0,137.0,32800000.0,0.21646341463414634,16.448170731707318
2560,Kenya,KEN,2002,78.0,5669.0,149.0,33800000.0,0.23076923076923075,16.772189349112427
2561,Kenya,KEN,2003,84.0,5878.0,162.0,34700000.0,0.2420749279538905,16.939481268011527
2562,Kenya,KEN,2004,89.0,5997.0,173.0,35600000.0,0.25,16.845505617977526
2563,Kenya,KEN,2005,93.0,5999.0,182.0,36600000.0,0.2540983606557377,16.39071038251366
2564,Kenya,KEN,2006,98.0,5865.0,191.0,37600000.0,0.26063829787234044,15.598404255319148
2565,Kenya,KEN,2007,102.0,5618.0,200.0,38700000.0,0.2635658914728682,14.516795865633075
2566,Kenya,KEN,2008,105.0,5341.0,207.0,39800000.0,0.2638190954773869,13.41959798994975
2567,Kenya,KEN,2009,110.0,5045.0,215.0,40900000.0,0.2689486552567237,12.334963325183374
2568,Kenya,KEN,2010,115.0,4649.0,225.0,42000000.0,0.27380952380952384,11.06904761904762
2569,Kenya,KEN,2011,120.0,4248.0,235.0,43200000.0,0.2777777777777778,9.833333333333332
2570,Kenya,KEN,2012,124.0,3964.0,244.0,44300000.0,0.2799097065462754,8.948081264108353
2571,Kenya,KEN,2013,128.0,3847.0,252.0,45500000.0,0.2813186813186813,8.454945054945055
2572,Kenya,KEN,2014,132.0,3670.0,260.0,46700000.0,0.2826552462526767,7.8586723768736615
2573,Kenya,KEN,2015,136.0,3530.0,268.0,47900000.0,0.2839248434237996,7.369519832985386
2574,Kenya,KEN,2016,143.0,3408.0,279.0,49100000.0,0.29124236252545826,6.940936863543787
2575,Kenya,KEN,2017,149.0,3272.0,292.0,50200000.0,0.2968127490039841,6.517928286852589
2576,Kiribati,KIR,1990,0.0,3.0,0.0,72400.0,0.0,4.143646408839779
2577,Kiribati,KIR,1991,0.0,3.0,0.0,73700.0,0.0,4.07055630936228
2578,Kiribati,KIR,1992,0.0,3.0,0.0,74800.0,0.0,4.010695187165775
2579,Kiribati,KIR,1993,0.0,3.0,0.0,75700.0,0.0,3.963011889035667
2580,Kiribati,KIR,1994,0.0,3.0,0.0,76700.0,0.0,3.911342894393742
2581,Kiribati,KIR,1995,0.0,3.0,0.0,77700.0,0.0,3.8610038610038613
2582,Kiribati,KIR,1996,0.0,3.0,0.0,78900.0,0.0,3.802281368821293
2583,Kiribati,KIR,1997,0.0,3.0,0.0,80200.0,0.0,3.740648379052369
2584,Kiribati,KIR,1998,0.0,4.0,0.0,81600.0,0.0,4.901960784313725
2585,Kiribati,KIR,1999,0.0,4.0,0.0,83000.0,0.0,4.8192771084337345
2586,Kiribati,KIR,2000,0.0,4.0,0.0,84400.0,0.0,4.739336492890995
2587,Kiribati,KIR,2001,0.0,4.0,0.0,85800.0,0.0,4.662004662004662
2588,Kiribati,KIR,2002,0.0,4.0,0.0,87300.0,0.0,4.581901489117984
2589,Kiribati,KIR,2003,0.0,4.0,0.0,88800.0,0.0,4.504504504504505
2590,Kiribati,KIR,2004,0.0,4.0,0.0,90500.0,0.0,4.41988950276243
2591,Kiribati,KIR,2005,0.0,4.0,0.0,92300.0,0.0,4.333694474539545
2592,Kiribati,KIR,2006,0.0,4.0,0.0,94300.0,0.0,4.241781548250265
2593,Kiribati,KIR,2007,0.0,4.0,0.0,96500.0,0.0,4.145077720207254
2594,Kiribati,KIR,2008,0.0,5.0,0.0,98800.0,0.0,5.060728744939271
2595,Kiribati,KIR,2009,0.0,5.0,0.0,101000.0,0.0,4.9504950495049505
2596,Kiribati,KIR,2010,1.0,5.0,1.0,103000.0,0.970873786407767,4.8543689320388355
2597,Kiribati,KIR,2011,1.0,5.0,2.0,105000.0,0.9523809523809523,4.761904761904762
2598,Kiribati,KIR,2012,1.0,5.0,2.0,106000.0,0.9433962264150944,4.716981132075471
2599,Kiribati,KIR,2013,1.0,5.0,2.0,108000.0,0.9259259259259259,4.62962962962963
2600,Kiribati,KIR,2014,1.0,5.0,2.0,109000.0,0.9174311926605504,4.587155963302752
2601,Kiribati,KIR,2015,1.0,5.0,2.0,111000.0,0.9009009009009009,4.504504504504505
2602,Kiribati,KIR,2016,1.0,6.0,2.0,113000.0,0.8849557522123893,5.3097345132743365
2603,Kiribati,KIR,2017,1.0,6.0,2.0,114000.0,0.8771929824561403,5.2631578947368425
2604,Kuwait,KWT,1990,9.0,29.0,9.0,2100000.0,0.42857142857142855,1.380952380952381
2605,Kuwait,KWT,1991,8.0,27.0,17.0,2030000.0,0.3940886699507389,1.3300492610837438
2606,Kuwait,KWT,1992,8.0,26.0,16.0,1910000.0,0.41884816753926707,1.3612565445026177
2607,Kuwait,KWT,1993,9.0,28.0,17.0,1770000.0,0.5084745762711864,1.5819209039548023
2608,Kuwait,KWT,1994,10.0,29.0,19.0,1660000.0,0.6024096385542168,1.7469879518072289
2609,Kuwait,KWT,1995,9.0,30.0,19.0,1610000.0,0.5590062111801242,1.8633540372670807
2610,Kuwait,KWT,1996,10.0,32.0,19.0,1630000.0,0.6134969325153374,1.9631901840490797
2611,Kuwait,KWT,1997,11.0,37.0,21.0,1710000.0,0.6432748538011696,2.1637426900584793
2612,Kuwait,KWT,1998,11.0,39.0,22.0,1830000.0,0.6010928961748634,2.1311475409836063
2613,Kuwait,KWT,1999,13.0,45.0,24.0,1950000.0,0.6666666666666666,2.3076923076923075
2614,Kuwait,KWT,2000,12.0,45.0,25.0,2050000.0,0.5853658536585366,2.195121951219512
2615,Kuwait,KWT,2001,10.0,42.0,22.0,2100000.0,0.47619047619047616,2.0
2616,Kuwait,KWT,2002,9.0,43.0,19.0,2140000.0,0.4205607476635514,2.0093457943925235
2617,Kuwait,KWT,2003,8.0,44.0,17.0,2160000.0,0.37037037037037035,2.0370370370370368
2618,Kuwait,KWT,2004,10.0,48.0,18.0,2200000.0,0.45454545454545453,2.1818181818181817
2619,Kuwait,KWT,2005,10.0,53.0,20.0,2270000.0,0.44052863436123346,2.3348017621145374
2620,Kuwait,KWT,2006,12.0,58.0,22.0,2370000.0,0.5063291139240507,2.4472573839662446
2621,Kuwait,KWT,2007,13.0,61.0,25.0,2500000.0,0.52,2.44
2622,Kuwait,KWT,2008,14.0,66.0,27.0,2660000.0,0.5263157894736842,2.481203007518797
2623,Kuwait,KWT,2009,14.0,68.0,28.0,2820000.0,0.4964539007092199,2.4113475177304964
2624,Kuwait,KWT,2010,14.0,67.0,28.0,2990000.0,0.46822742474916385,2.240802675585284
2625,Kuwait,KWT,2011,15.0,69.0,29.0,3170000.0,0.47318611987381703,2.1766561514195586
2626,Kuwait,KWT,2012,17.0,74.0,32.0,3350000.0,0.5074626865671642,2.2089552238805967
2627,Kuwait,KWT,2013,18.0,77.0,35.0,3530000.0,0.509915014164306,2.181303116147309
2628,Kuwait,KWT,2014,20.0,82.0,38.0,3690000.0,0.5420054200542005,2.2222222222222223
2629,Kuwait,KWT,2015,22.0,91.0,42.0,3840000.0,0.5729166666666666,2.3697916666666665
2630,Kuwait,KWT,2016,24.0,99.0,46.0,3960000.0,0.6060606060606061,2.5
2631,Kuwait,KWT,2017,26.0,108.0,50.0,4060000.0,0.6403940886699507,2.6600985221674875
2632,Kyrgyzstan,KGZ,1990,47.0,255.0,47.0,,,
2633,Kyrgyzstan,KGZ,1991,53.0,280.0,100.0,,,
