,country,country_code,year,addiction(%),rel.over.(100000),GDP
3051,Kuwait,KWT,2017,1.59,0.6403940886699507,66000.0
3052,Kyrgyzstan,KGZ,1990,0.48,,
3053,Kyrgyzstan,KGZ,1991,0.48,,
3054,Kyrgyzstan,KGZ,1992,0.48,,
3055,Kyrgyzstan,KGZ,1993,0.48,,
3056,Kyrgyzstan,KGZ,1994,0.48,,
3057,Kyrgyzstan,KGZ,1995,0.49,,
3058,Kyrgyzstan,KGZ,1996,0.49,,
3059,Kyrgyzstan,KGZ,1997,0.5,,
3060,Kyrgyzstan,KGZ,1998,0.51,,
3061,Kyrgyzstan,KGZ,1999,0.51,,
3062,Kyrgyzstan,KGZ,2000,0.51,,
3063,Kyrgyzstan,KGZ,2001,0.52,,
3064,Kyrgyzstan,KGZ,2002,0.52,,
3065,Kyrgyzstan,KGZ,2003,0.52,,
3066,Kyrgyzstan,KGZ,2004,0.52,,
3067,Kyrgyzstan,KGZ,2005,0.53,,
3068,Kyrgyzstan,KGZ,2006,0.53,,
3069,Kyrgyzstan,KGZ,2007,0.53,,
3070,Kyrgyzstan,KGZ,2008,0.54,,
3071,Kyrgyzstan,KGZ,2009,0.54,,
3072,Kyrgyzstan,KGZ,2010,0.54,,
3073,Kyrgyzstan,KGZ,2011,0.54,,
3074,Kyrgyzstan,KGZ,2012,0.54,,
3075,Kyrgyzstan,KGZ,2013,0.54,,
3076,Kyrgyzstan,KGZ,2014,0.53,,
3077,Kyrgyzstan,KGZ,2015,0.53,,
3078,Kyrgyzstan,KGZ,2016,0.52,,
3079,Kyrgyzstan,KGZ,2017,0.51,,
3080,Laos,LAO,1990,0.6,,
3081,Laos,LAO,1991,0.6,,
3082,Laos,LAO,1992,0.6,,
3083,Laos,LAO,1993,0.6,,
3084,Laos,LAO,1994,0.61,,
3085,Laos,LAO,1995,0.61,,
3086,Laos,LAO,1996,0.61,,
3087,Laos,LAO,1997,0.62,,
3088,Laos,LAO,1998,0.63,,
3089,Laos,LAO,1999,0.64,,
3090,Laos,LAO,2000,0.65,,
3091,Laos,LAO,2001,0.65,,
3092,Laos,LAO,2002,0.65,,
3093,Laos,LAO,2003,0.66,,
3094,Laos,LAO,2004,0.66,,
3095,Laos,LAO,2005,0.66,,
3096,Laos,LAO,2006,0.66,,
3097,Laos,LAO,2007,0.67,,
3098,Laos,LAO,2008,0.67,,
3099,Laos,LAO,2009,0.67,,
3100,Laos,LAO,2010,0.67,,
3101,Laos,LAO,2011,0.67,,
3102,Laos,LAO,2012,0.67,,
3103,Laos,LAO,2013,0.67,,
3104,Laos,LAO,2014,0.67,,
3105,Laos,LAO,2015,0.67,,
3106,Laos,LAO,2016,0.66,,
3107,Laos,LAO,2017,0.66,,
3136,Latvia,LVA,1990,0.88,1.3533834586466165,14600.0
3137,Latvia,LVA,1991,0.89,1.5094339622641508,12900.0
3138,Latvia,LVA,1992,0.89,1.717557251908397,8860.0
3139,Latvia,LVA,1993,0.9,2.2093023255813953,8000.0
3140,Latvia,LVA,1994,0.9,2.677165354330709,8320.0
3141,Latvia,LVA,1995,0.91,2.549800796812749,8280.0
3142,Latvia,LVA,1996,0.91,2.379032258064516,8580.0
3143,Latvia,LVA,1997,0.91,2.489795918367347,9440.0
3144,Latvia,LVA,1998,0.9,3.0041152263374484,10100.0
3145,Latvia,LVA,1999,0.9,3.278008298755187,10500.0
3146,Latvia,LVA,2000,0.9,3.5714285714285716,11200.0
3147,Latvia,LVA,2001,0.91,3.813559322033898,12100.0
3148,Latvia,LVA,2002,0.93,3.7768240343347643,13100.0
3149,Latvia,LVA,2003,0.96,3.4632034632034627,14300.0
3150,Latvia,LVA,2004,0.98,3.3333333333333335,15700.0
3151,Latvia,LVA,2005,0.99,3.6,17500.0
3152,Latvia,LVA,2006,1.0,3.766816143497758,19800.0
3153,Latvia,LVA,2007,1.01,3.6363636363636362,21900.0
3154,Latvia,LVA,2008,1.01,3.2258064516129035,21400.0
3155,Latvia,LVA,2009,1.02,2.897196261682243,18600.0
3156,Latvia,LVA,2010,1.02,2.688679245283019,18300.0
3157,Latvia,LVA,2011,1.03,2.535885167464115,19800.0
3158,Latvia,LVA,2012,1.03,2.463768115942029,20800.0
3159,Latvia,LVA,2013,1.03,2.5,21600.0
3160,Latvia,LVA,2014,1.03,2.5247524752475248,22200.0
3161,Latvia,LVA,2015,1.04,2.5999999999999996,23000.0
3162,Latvia,LVA,2016,1.04,2.7411167512690358,23700.0
3163,Latvia,LVA,2017,1.04,2.8205128205128203,25000.0
3164,Lebanon,LBN,1990,1.52,2.1785714285714284,5580.0
3165,Lebanon,LBN,1991,1.56,2.2260273972602738,8010.0
3166,Lebanon,LBN,1992,1.59,2.24025974025974,8850.0
3167,Lebanon,LBN,1993,1.62,2.3076923076923075,9290.0
3168,Lebanon,LBN,1994,1.65,2.3529411764705883,9580.0
3169,Lebanon,LBN,1995,1.68,2.4362606232294617,9840.0
3170,Lebanon,LBN,1996,1.71,2.520775623268698,10700.0
3171,Lebanon,LBN,1997,1.74,2.677595628415301,10700.0
3172,Lebanon,LBN,1998,1.77,2.8184281842818426,11000.0
3173,Lebanon,LBN,1999,1.79,2.933333333333333,10700.0
3174,Lebanon,LBN,2000,1.81,3.046875,10600.0
3175,Lebanon,LBN,2001,1.83,3.0576441102756893,10600.0
3176,Lebanon,LBN,2002,1.85,3.0382775119617227,10500.0
3177,Lebanon,LBN,2003,1.87,3.029612756264237,10300.0
3178,Lebanon,LBN,2004,1.89,3.063457330415755,10500.0
3179,Lebanon,LBN,2005,1.91,3.1489361702127656,10500.0
3180,Lebanon,LBN,2006,1.94,3.2983193277310923,10600.0
3181,Lebanon,LBN,2007,1.97,3.4800838574423483,11500.0
3182,Lebanon,LBN,2008,2.0,3.7184873949579833,12600.0
3183,Lebanon,LBN,2009,2.03,3.8877338877338876,13700.0
3184,Lebanon,LBN,2010,2.06,4.0,14400.0
3185,Lebanon,LBN,2011,2.08,4.115384615384615,13800.0
3186,Lebanon,LBN,2012,2.11,4.3140794223826715,13400.0
3187,Lebanon,LBN,2013,2.14,4.619289340101523,12800.0
3188,Lebanon,LBN,2014,2.16,4.696485623003195,12300.0
3189,Lebanon,LBN,2015,2.19,4.716692189892802,11900.0
3190,Lebanon,LBN,2016,2.21,4.828614008941877,11800.0
3191,Lebanon,LBN,2017,2.23,4.9853372434017595,11600.0
3192,Lesotho,LSO,1990,0.71,1.0,1300.0
3193,Lesotho,LSO,1991,0.71,0.9770114942528736,1360.0
3194,Lesotho,LSO,1992,0.71,1.0112359550561798,1420.0
3195,Lesotho,LSO,1993,0.72,0.989010989010989,1440.0
3196,Lesotho,LSO,1994,0.72,1.021505376344086,1490.0
3197,Lesotho,LSO,1995,0.72,1.0526315789473684,1510.0
3198,Lesotho,LSO,1996,0.72,1.088082901554404,1570.0
3199,Lesotho,LSO,1997,0.73,1.116751269035533,1600.0
3200,Lesotho,LSO,1998,0.73,1.2,1600.0
3201,Lesotho,LSO,1999,0.73,1.2871287128712872,1590.0
3202,Lesotho,LSO,2000,0.73,1.3300492610837438,1640.0
3203,Lesotho,LSO,2001,0.73,1.3725490196078431,1690.0
3204,Lesotho,LSO,2002,0.73,1.4285714285714286,1710.0
3205,Lesotho,LSO,2003,0.72,1.5346534653465345,1800.0
3206,Lesotho,LSO,2004,0.72,1.5920398009950247,1840.0
3207,Lesotho,LSO,2005,0.72,1.6500000000000001,1910.0
3208,Lesotho,LSO,2006,0.72,1.6582914572864322,2000.0
3209,Lesotho,LSO,2007,0.73,1.7085427135678393,2100.0
3210,Lesotho,LSO,2008,0.74,1.7587939698492463,2240.0
3211,Lesotho,LSO,2009,0.75,1.7587939698492463,2290.0
3212,Lesotho,LSO,2010,0.76,1.7499999999999998,2420.0
3213,Lesotho,LSO,2011,0.76,1.8,2580.0
3214,Lesotho,LSO,2012,0.76,1.8407960199004973,2720.0
3215,Lesotho,LSO,2013,0.76,1.8719211822660098,2750.0
3216,Lesotho,LSO,2014,0.77,1.8627450980392157,2810.0
3217,Lesotho,LSO,2015,0.77,1.8932038834951457,2870.0
3218,Lesotho,LSO,2016,0.77,1.8269230769230769,2940.0
3219,Lesotho,LSO,2017,0.77,1.8181818181818181,2850.0
3220,Liberia,LBR,1990,0.47,0.4807692307692308,957.0
3221,Liberia,LBR,1991,0.47,0.4901960784313726,932.0
3222,Liberia,LBR,1992,0.48,0.5499999999999999,654.0
3223,Liberia,LBR,1993,0.48,0.5555555555555556,472.0
3224,Liberia,LBR,1994,0.48,0.6030150753768844,393.0
3225,Liberia,LBR,1995,0.49,0.5392156862745098,389.0
3226,Liberia,LBR,1996,0.49,0.6018518518518519,413.0
3227,Liberia,LBR,1997,0.49,0.6008583690987125,791.0
3228,Liberia,LBR,1998,0.49,0.5952380952380952,952.0
3229,Liberia,LBR,1999,0.49,0.5925925925925926,1080.0
3230,Liberia,LBR,2000,0.49,0.5964912280701754,1320.0
3231,Liberia,LBR,2001,0.49,0.6101694915254238,1310.0
3232,Liberia,LBR,2002,0.49,0.6291390728476821,1330.0
3233,Liberia,LBR,2003,0.49,0.6168831168831168,910.0
3234,Liberia,LBR,2004,0.5,0.6369426751592356,916.0
3235,Liberia,LBR,2005,0.5,0.6521739130434783,940.0
3236,Liberia,LBR,2006,0.5,0.6906906906906908,982.0
3237,Liberia,LBR,2007,0.5,0.6936416184971098,1030.0
3238,Liberia,LBR,2008,0.5,0.7202216066481995,1060.0
3239,Liberia,LBR,2009,0.5,0.7466666666666667,1080.0
3240,Liberia,LBR,2010,0.5,0.7969151670951157,1100.0
3241,Liberia,LBR,2011,0.51,0.8208955223880597,1150.0
3242,Liberia,LBR,2012,0.51,0.8454106280193237,1210.0
3243,Liberia,LBR,2013,0.51,0.8705882352941177,1280.0
3244,Liberia,LBR,2014,0.51,0.871559633027523,1260.0
3245,Liberia,LBR,2015,0.51,0.8948545861297539,1230.0
3246,Liberia,LBR,2016,0.51,0.9150326797385621,1180.0
3247,Liberia,LBR,2017,0.52,0.9361702127659574,1180.0
3248,Libya,LBY,1990,1.71,1.8243243243243243,22800.0
3249,Libya,LBY,1991,1.74,1.9162995594713657,25700.0
3250,Libya,LBY,1992,1.77,2.021505376344086,24400.0
3251,Libya,LBY,1993,1.81,2.142857142857143,23000.0
3252,Libya,LBY,1994,1.84,2.2886597938144333,22900.0
3253,Libya,LBY,1995,1.87,2.4242424242424243,22000.0
3254,Libya,LBY,1996,1.9,2.5396825396825395,22400.0
3255,Libya,LBY,1997,1.94,2.8125,23200.0
3256,Libya,LBY,1998,1.98,3.057692307692308,21800.0
3257,Libya,LBY,1999,2.02,3.31439393939394,21500.0
3258,Libya,LBY,2000,2.06,3.5447761194029854,21900.0
3259,Libya,LBY,2001,2.1,3.7499999999999996,21200.0
3260,Libya,LBY,2002,2.14,3.887884267631103,20700.0
3261,Libya,LBY,2003,2.19,3.9501779359430604,23000.0
3262,Libya,LBY,2004,2.23,4.168126094570929,23600.0
3263,Libya,LBY,2005,2.28,4.344827586206897,26000.0
3264,Libya,LBY,2006,2.32,4.431239388794567,27300.0
3265,Libya,LBY,2007,2.37,4.723618090452261,28600.0
3266,Libya,LBY,2008,2.41,5.445544554455446,29000.0
3267,Libya,LBY,2009,2.45,6.199021207177815,28400.0
3268,Libya,LBY,2010,2.49,6.725806451612904,29500.0
3269,Libya,LBY,2011,2.51,7.3759999999999994,11100.0
3270,Libya,LBY,2012,2.52,7.774244833068363,24600.0
3271,Libya,LBY,2013,2.55,7.8006329113924044,21100.0
3272,Libya,LBY,2014,2.57,8.066037735849056,16000.0
3273,Libya,LBY,2015,2.58,8.38006230529595,14400.0
3274,Libya,LBY,2016,2.6,8.305084745762711,13900.0
3275,Libya,LBY,2017,2.61,8.5258358662614,17300.0
3276,Lithuania,LTU,1990,0.55,1.6216216216216215,15600.0
3277,Lithuania,LTU,1991,0.55,1.8108108108108107,14600.0
3278,Lithuania,LTU,1992,0.56,1.924119241192412,11500.0
3279,Lithuania,LTU,1993,0.56,2.316076294277929,9720.0
3280,Lithuania,LTU,1994,0.56,2.767123287671233,8830.0
3281,Lithuania,LTU,1995,0.56,2.78236914600551,9360.0
3282,Lithuania,LTU,1996,0.56,2.6944444444444446,9910.0
3283,Lithuania,LTU,1997,0.56,2.569832402234637,10800.0
3284,Lithuania,LTU,1998,0.55,2.6685393258426964,11700.0
3285,Lithuania,LTU,1999,0.55,2.6345609065155804,11700.0
3286,Lithuania,LTU,2000,0.55,2.857142857142857,12200.0
3287,Lithuania,LTU,2001,0.55,2.9971181556195967,13100.0
3288,Lithuania,LTU,2002,0.56,2.8779069767441863,14100.0
3289,Lithuania,LTU,2003,0.57,2.961876832844575,15700.0
3290,Lithuania,LTU,2004,0.57,3.0769230769230766,16900.0
3291,Lithuania,LTU,2005,0.58,3.4131736526946113,18500.0
3292,Lithuania,LTU,2006,0.58,3.818181818181818,20200.0
3293,Lithuania,LTU,2007,0.58,4.325153374233128,22700.0
3294,Lithuania,LTU,2008,0.58,4.205607476635514,23600.0
3295,Lithuania,LTU,2009,0.58,3.7854889589905363,20300.0
3296,Lithuania,LTU,2010,0.58,3.782051282051282,21100.0
3297,Lithuania,LTU,2011,0.58,3.7662337662337664,22900.0
3298,Lithuania,LTU,2012,0.58,3.9672131147540983,24000.0
3299,Lithuania,LTU,2013,0.59,4.219269102990033,25100.0
3300,Lithuania,LTU,2014,0.6,4.343434343434343,26300.0
3301,Lithuania,LTU,2015,0.61,4.53924914675768,27000.0
3302,Lithuania,LTU,2016,0.62,4.567474048442906,28000.0
3303,Lithuania,LTU,2017,0.63,4.491228070175439,29600.0
3360,Luxembourg,LUX,1990,0.91,2.6178010471204187,57600.0
3361,Luxembourg,LUX,1991,0.95,2.8497409326424874,61800.0
3362,Luxembourg,LUX,1992,0.98,3.069053708439897,62100.0
3363,Luxembourg,LUX,1993,1.0,3.27455919395466,63800.0
3364,Luxembourg,LUX,1994,1.02,3.482587064676617,65300.0
3365,Luxembourg,LUX,1995,1.03,3.676470588235294,65400.0
3366,Luxembourg,LUX,1996,1.04,3.6231884057971016,65400.0
3367,Luxembourg,LUX,1997,1.04,3.5714285714285716,68200.0
3368,Luxembourg,LUX,1998,1.04,3.5211267605633805,71500.0
3369,Luxembourg,LUX,1999,1.04,3.2482598607888633,76500.0
3370,Luxembourg,LUX,2000,1.04,3.211009174311927,81700.0
3371,Luxembourg,LUX,2001,1.03,3.181818181818182,82800.0
3372,Luxembourg,LUX,2002,1.02,3.153153153153153,85000.0
3373,Luxembourg,LUX,2003,1.0,3.1319910514541385,85400.0
3374,Luxembourg,LUX,2004,0.98,3.3185840707964602,87200.0
3375,Luxembourg,LUX,2005,0.98,3.2751091703056767,88600.0
3376,Luxembourg,LUX,2006,0.97,3.218884120171674,91700.0
3377,Luxembourg,LUX,2007,0.97,3.1578947368421053,97900.0
3378,Luxembourg,LUX,2008,0.97,2.88659793814433,94900.0
3379,Luxembourg,LUX,2009,0.96,3.018108651911469,89100.0
3380,Luxembourg,LUX,2010,0.96,2.952755905511811,91700.0
3381,Luxembourg,LUX,2011,0.95,2.8901734104046244,92000.0
3382,Luxembourg,LUX,2012,0.95,2.824858757062147,89500.0
3383,Luxembourg,LUX,2013,0.95,2.9465930018416207,90700.0
3384,Luxembourg,LUX,2014,0.94,3.0630630630630633,92300.0
3385,Luxembourg,LUX,2015,0.94,3.1746031746031744,93700.0
3386,Luxembourg,LUX,2016,0.94,3.2815198618307426,93900.0
3387,Luxembourg,LUX,2017,0.93,3.3783783783783785,93100.0
3388,Macedonia,MKD,1990,0.47,,
3389,Macedonia,MKD,1991,0.47,,
3390,Macedonia,MKD,1992,0.47,,
3391,Macedonia,MKD,1993,0.47,,
3392,Macedonia,MKD,1994,0.47,,
3393,Macedonia,MKD,1995,0.47,,
3394,Macedonia,MKD,1996,0.47,,
3395,Macedonia,MKD,1997,0.47,,
3396,Macedonia,MKD,1998,0.47,,
3397,Macedonia,MKD,1999,0.46,,
3398,Macedonia,MKD,2000,0.46,,
3399,Macedonia,MKD,2001,0.46,,
3400,Macedonia,MKD,2002,0.47,,
3401,Macedonia,MKD,2003,0.47,,
3402,Macedonia,MKD,2004,0.47,,
3403,Macedonia,MKD,2005,0.47,,
3404,Macedonia,MKD,2006,0.47,,
3405,Macedonia,MKD,2007,0.47,,
3406,Macedonia,MKD,2008,0.47,,
3407,Macedonia,MKD,2009,0.48,,
3408,Macedonia,MKD,2010,0.48,,
3409,Macedonia,MKD,2011,0.48,,
3410,Macedonia,MKD,2012,0.48,,
3411,Macedonia,MKD,2013,0.49,,
3412,Macedonia,MKD,2014,0.49,,
3413,Macedonia,MKD,2015,0.49,,
3414,Macedonia,MKD,2016,0.49,,
3415,Macedonia,MKD,2017,0.5,,
3416,Madagascar,MDG,1990,0.49,0.353448275862069,1650.0
3417,Madagascar,MDG,1991,0.49,0.35294117647058826,1500.0
3418,Madagascar,MDG,1992,0.49,0.34959349593495936,1480.0
3419,Madagascar,MDG,1993,0.49,0.3700787401574803,1460.0
3420,Madagascar,MDG,1994,0.49,0.3511450381679389,1420.0
3421,Madagascar,MDG,1995,0.49,0.34814814814814815,1400.0
3422,Madagascar,MDG,1996,0.49,0.35251798561151076,1390.0
3423,Madagascar,MDG,1997,0.49,0.34965034965034963,1390.0
3424,Madagascar,MDG,1998,0.49,0.3445945945945946,1400.0
3425,Madagascar,MDG,1999,0.49,0.32026143790849676,1420.0
3426,Madagascar,MDG,2000,0.49,0.310126582278481,1440.0
3427,Madagascar,MDG,2001,0.49,0.3006134969325154,1480.0
3428,Madagascar,MDG,2002,0.49,0.2857142857142857,1260.0
3429,Madagascar,MDG,2003,0.49,0.28323699421965315,1340.0
3430,Madagascar,MDG,2004,0.49,0.2752808988764045,1370.0
3431,Madagascar,MDG,2005,0.49,0.2677595628415301,1390.0
3432,Madagascar,MDG,2006,0.49,0.26455026455026454,1420.0
3433,Madagascar,MDG,2007,0.49,0.25773195876288657,1460.0
3434,Madagascar,MDG,2008,0.49,0.26,1520.0
3435,Madagascar,MDG,2009,0.49,0.2621359223300971,1420.0
3436,Madagascar,MDG,2010,0.49,0.2641509433962264,1390.0
3437,Madagascar,MDG,2011,0.49,0.271889400921659,1370.0
3438,Madagascar,MDG,2012,0.49,0.27354260089686094,1370.0
3439,Madagascar,MDG,2013,0.49,0.2739130434782609,1360.0
3440,Madagascar,MDG,2014,0.49,0.2796610169491526,1370.0
3441,Madagascar,MDG,2015,0.49,0.28512396694214875,1380.0
3442,Madagascar,MDG,2016,0.5,0.2891566265060241,1400.0
3443,Madagascar,MDG,2017,0.5,0.29296875,1420.0
3444,Malawi,MWI,1990,0.49,0.22340425531914893,747.0
3445,Malawi,MWI,1991,0.49,0.22916666666666666,795.0
3446,Malawi,MWI,1992,0.5,0.2476780185758514,731.0
3447,Malawi,MWI,1993,0.5,0.2780638516992791,799.0
3448,Malawi,MWI,1994,0.5,0.29743589743589743,715.0
3449,Malawi,MWI,1995,0.5,0.31504065040650403,826.0
3450,Malawi,MWI,1996,0.5,0.33,871.0
3451,Malawi,MWI,1997,0.5,0.33980582524271846,883.0
3452,Malawi,MWI,1998,0.5,0.3490566037735849,892.0
3453,Malawi,MWI,1999,0.5,0.3394495412844037,894.0
3454,Malawi,MWI,2000,0.5,0.34234234234234234,884.0
3455,Malawi,MWI,2001,0.5,0.32456140350877194,819.0
3456,Malawi,MWI,2002,0.5,0.3247863247863248,813.0
3457,Malawi,MWI,2003,0.5,0.32499999999999996,839.0
3458,Malawi,MWI,2004,0.5,0.3333333333333333,862.0
3459,Malawi,MWI,2005,0.5,0.3333333333333333,868.0
3460,Malawi,MWI,2006,0.5,0.33076923076923076,884.0
3461,Malawi,MWI,2007,0.5,0.3383458646616541,942.0
3462,Malawi,MWI,2008,0.5,0.34306569343065696,986.0
3463,Malawi,MWI,2009,0.5,0.3546099290780142,1040.0
3464,Malawi,MWI,2010,0.5,0.36551724137931035,1080.0
3465,Malawi,MWI,2011,0.5,0.37333333333333335,1100.0
3466,Malawi,MWI,2012,0.5,0.37662337662337664,1090.0
3467,Malawi,MWI,2013,0.5,0.37341772151898733,1110.0
3468,Malawi,MWI,2014,0.5,0.38036809815950917,1140.0
3469,Malawi,MWI,2015,0.5,0.38922155688622756,1140.0
3470,Malawi,MWI,2016,0.51,0.3953488372093023,1140.0
3471,Malawi,MWI,2017,0.51,0.4011299435028248,1150.0
3472,Malaysia,MYS,1990,0.6,0.788888888888889,10600.0
3473,Malaysia,MYS,1991,0.6,0.8054054054054054,11300.0
3474,Malaysia,MYS,1992,0.61,0.831578947368421,11900.0
3475,Malaysia,MYS,1993,0.61,0.8512820512820514,12800.0
3476,Malaysia,MYS,1994,0.62,0.905,13600.0
3477,Malaysia,MYS,1995,0.62,0.9951219512195122,14600.0
3478,Malaysia,MYS,1996,0.63,1.0523809523809524,15700.0
3479,Malaysia,MYS,1997,0.63,1.1018518518518519,16400.0
3480,Malaysia,MYS,1998,0.64,1.149321266968326,14800.0
3481,Malaysia,MYS,1999,0.64,1.2202643171806167,15300.0
3482,Malaysia,MYS,2000,0.64,1.3017241379310345,16300.0
3483,Malaysia,MYS,2001,0.65,1.2236286919831223,16000.0
3484,Malaysia,MYS,2002,0.65,1.152892561983471,16500.0
3485,Malaysia,MYS,2003,0.65,1.1174089068825912,17200.0
3486,Malaysia,MYS,2004,0.65,1.0634920634920635,18000.0
3487,Malaysia,MYS,2005,0.66,1.0038910505836576,18600.0
3488,Malaysia,MYS,2006,0.66,0.9618320610687023,19200.0
3489,Malaysia,MYS,2007,0.65,0.9363295880149813,20000.0
3490,Malaysia,MYS,2008,0.65,0.963235294117647,20600.0
3491,Malaysia,MYS,2009,0.65,1.0144404332129964,19900.0
3492,Malaysia,MYS,2010,0.65,1.0141843971631206,21000.0
3493,Malaysia,MYS,2011,0.65,0.9651567944250872,21800.0
3494,Malaysia,MYS,2012,0.65,0.9793814432989691,22700.0
3495,Malaysia,MYS,2013,0.66,0.9864406779661017,23400.0
3496,Malaysia,MYS,2014,0.66,1.0735785953177257,24500.0
3497,Malaysia,MYS,2015,0.66,1.174917491749175,25400.0
3498,Malaysia,MYS,2016,0.67,1.2475570032573289,26100.0
3499,Malaysia,MYS,2017,0.67,1.3344051446945338,27300.0
3500,Maldives,MDV,1990,0.6,0.4484304932735426,6380.0
3501,Maldives,MDV,1991,0.6,0.43478260869565216,6680.0
3502,Maldives,MDV,1992,0.6,0.423728813559322,6900.0
3503,Maldives,MDV,1993,0.6,0.411522633744856,7140.0
3504,Maldives,MDV,1994,0.6,0.4016064257028113,7430.0
3505,Maldives,MDV,1995,0.6,0.3937007874015748,7780.0
3506,Maldives,MDV,1996,0.6,0.3861003861003861,8230.0
3507,Maldives,MDV,1997,0.6,0.3787878787878788,8760.0
3508,Maldives,MDV,1998,0.61,0.373134328358209,9250.0
3509,Maldives,MDV,1999,0.61,0.36496350364963503,9640.0
3510,Maldives,MDV,2000,0.61,0.35842293906810035,9800.0
3511,Maldives,MDV,2001,0.61,0.34965034965034963,9190.0
3512,Maldives,MDV,2002,0.61,0.3401360544217687,9590.0
3513,Maldives,MDV,2003,0.61,0.33003300330033003,10600.0
3514,Maldives,MDV,2004,0.61,0.3215434083601286,10900.0
3515,Maldives,MDV,2005,0.61,0.3125,9250.0
3516,Maldives,MDV,2006,0.62,0.3058103975535168,11400.0
3517,Maldives,MDV,2007,0.62,0.29850746268656714,12000.0
3518,Maldives,MDV,2008,0.63,0.2915451895043732,12800.0
3519,Maldives,MDV,2009,0.64,0.28328611898017,11500.0
3520,Maldives,MDV,2010,0.65,0.273224043715847,12000.0
3521,Maldives,MDV,2011,0.66,0.2631578947368421,12500.0
3522,Maldives,MDV,2012,0.67,0.5037783375314862,12300.0
3523,Maldives,MDV,2013,0.67,0.4807692307692308,12600.0
3524,Maldives,MDV,2014,0.68,0.45977011494252873,12900.0
3525,Maldives,MDV,2015,0.69,0.4395604395604396,12700.0
3526,Maldives,MDV,2016,0.69,0.42016806722689076,13000.0
3527,Maldives,MDV,2017,0.7,0.6048387096774194,13300.0
3528,Mali,MLI,1990,0.42,0.3076923076923077,1270.0
3529,Mali,MLI,1991,0.42,0.30092592592592593,1390.0
3530,Mali,MLI,1992,0.42,0.3050847457627119,1320.0
3531,Mali,MLI,1993,0.42,0.297029702970297,1320.0
3532,Mali,MLI,1994,0.43,0.30010718113612006,1340.0
3533,Mali,MLI,1995,0.43,0.3023983315954119,1310.0
3534,Mali,MLI,1996,0.43,0.3048780487804878,1370.0
3535,Mali,MLI,1997,0.42,0.3069306930693069,1400.0
3536,Mali,MLI,1998,0.42,0.2980769230769231,1470.0
3537,Mali,MLI,1999,0.42,0.3018867924528302,1510.0
3538,Mali,MLI,2000,0.42,0.3119266055045872,1470.0
3539,Mali,MLI,2001,0.42,0.3185840707964602,1640.0
3540,Mali,MLI,2002,0.42,0.3275862068965517,1640.0
3541,Mali,MLI,2003,0.42,0.3333333333333333,1740.0
3542,Mali,MLI,2004,0.42,0.3387096774193548,1710.0
3543,Mali,MLI,2005,0.42,0.34375,1760.0
3544,Mali,MLI,2006,0.42,0.3484848484848485,1790.0
3545,Mali,MLI,2007,0.42,0.35766423357664234,1790.0
3546,Mali,MLI,2008,0.42,0.36879432624113473,1810.0
3547,Mali,MLI,2009,0.43,0.3767123287671233,1840.0
3548,Mali,MLI,2010,0.43,0.39333333333333337,1880.0
3549,Mali,MLI,2011,0.43,0.3935483870967742,1880.0
3550,Mali,MLI,2012,0.43,0.39999999999999997,1810.0
3551,Mali,MLI,2013,0.43,0.40853658536585363,1800.0
3552,Mali,MLI,2014,0.44,0.42011834319526625,1870.0
3553,Mali,MLI,2015,0.44,0.4367816091954023,1920.0
3554,Mali,MLI,2016,0.44,0.45,1970.0
3555,Mali,MLI,2017,0.45,0.4594594594594595,2020.0
3556,Malta,MLT,1990,0.68,0.8287292817679558,16200.0
3557,Malta,MLT,1991,0.68,0.821917808219178,16700.0
3558,Malta,MLT,1992,0.68,0.8152173913043478,17300.0
3559,Malta,MLT,1993,0.68,1.0781671159029649,17900.0
3560,Malta,MLT,1994,0.68,1.0695187165775402,18800.0
3561,Malta,MLT,1995,0.68,1.0610079575596818,19800.0
3562,Malta,MLT,1996,0.7,1.3157894736842106,20400.0
3563,Malta,MLT,1997,0.73,1.3020833333333335,21300.0
3564,Malta,MLT,1998,0.76,1.2919896640826873,22300.0
3565,Malta,MLT,1999,0.79,1.278772378516624,23200.0
3566,Malta,MLT,2000,0.81,1.2690355329949239,24600.0
3567,Malta,MLT,2001,0.82,1.2626262626262625,24600.0
3568,Malta,MLT,2002,0.83,1.2531328320802007,25100.0
3569,Malta,MLT,2003,0.83,1.4962593516209477,25600.0
3570,Malta,MLT,2004,0.84,1.4888337468982629,25500.0
3571,Malta,MLT,2005,0.84,1.4814814814814814,26300.0
3572,Malta,MLT,2006,0.85,1.477832512315271,26700.0
3573,Malta,MLT,2007,0.86,1.7156862745098038,27700.0
3574,Malta,MLT,2008,0.87,1.7114914425427874,28400.0
3575,Malta,MLT,2009,0.87,1.6990291262135921,27500.0
3576,Malta,MLT,2010,0.87,1.6908212560386473,28300.0
3577,Malta,MLT,2011,0.87,1.6746411483253587,28600.0
3578,Malta,MLT,2012,0.87,1.6587677725118484,29100.0
3579,Malta,MLT,2013,0.87,1.6431924882629108,30000.0
3580,Malta,MLT,2014,0.87,1.6279069767441858,31900.0
3581,Malta,MLT,2015,0.87,1.6129032258064517,34500.0
3582,Malta,MLT,2016,0.87,1.8348623853211008,35600.0
3583,Malta,MLT,2017,0.86,1.8264840182648403,37000.0
3584,Marshall Islands,MHL,1990,0.74,0.0,2910.0
3585,Marshall Islands,MHL,1991,0.74,0.0,2840.0
