,country,country_code,year,opioid over,cocaine over,amphetamine over
3283,Lithuania,LTU,1997,51.0,7.0,4.0
3284,Lithuania,LTU,1998,57.0,6.0,3.0
3285,Lithuania,LTU,1999,58.0,6.0,3.0
3286,Lithuania,LTU,2000,63.0,6.0,3.0
3287,Lithuania,LTU,2001,67.0,6.0,3.0
3288,Lithuania,LTU,2002,63.0,6.0,3.0
3289,Lithuania,LTU,2003,65.0,6.0,3.0
3290,Lithuania,LTU,2004,66.0,6.0,3.0
3291,Lithuania,LTU,2005,73.0,6.0,4.0
3292,Lithuania,LTU,2006,81.0,7.0,4.0
3293,Lithuania,LTU,2007,92.0,8.0,5.0
3294,Lithuania,LTU,2008,88.0,7.0,4.0
3295,Lithuania,LTU,2009,78.0,7.0,4.0
3296,Lithuania,LTU,2010,78.0,7.0,4.0
3297,Lithuania,LTU,2011,78.0,7.0,4.0
3298,Lithuania,LTU,2012,81.0,7.0,4.0
3299,Lithuania,LTU,2013,85.0,8.0,4.0
3300,Lithuania,LTU,2014,86.0,8.0,5.0
3301,Lithuania,LTU,2015,88.0,9.0,5.0
3302,Lithuania,LTU,2016,87.0,9.0,5.0
3303,Lithuania,LTU,2017,85.0,8.0,4.0
3304,Low SDI,,1990,1931.0,137.0,227.0
3305,Low SDI,,1991,1974.0,140.0,227.0
3306,Low SDI,,1992,2074.0,145.0,232.0
3307,Low SDI,,1993,2143.0,149.0,235.0
3308,Low SDI,,1994,2222.0,153.0,237.0
3309,Low SDI,,1995,2336.0,159.0,243.0
3310,Low SDI,,1996,2423.0,164.0,246.0
3311,Low SDI,,1997,2523.0,170.0,253.0
3312,Low SDI,,1998,2626.0,175.0,258.0
3313,Low SDI,,1999,2681.0,182.0,265.0
3314,Low SDI,,2000,2725.0,191.0,273.0
3315,Low SDI,,2001,2753.0,199.0,278.0
3316,Low SDI,,2002,2806.0,207.0,284.0
3317,Low SDI,,2003,2895.0,217.0,290.0
3318,Low SDI,,2004,2977.0,225.0,295.0
3319,Low SDI,,2005,3163.0,239.0,310.0
3320,Low SDI,,2006,3238.0,246.0,309.0
3321,Low SDI,,2007,3381.0,257.0,313.0
3322,Low SDI,,2008,3556.0,268.0,319.0
3323,Low SDI,,2009,3695.0,278.0,323.0
3324,Low SDI,,2010,3846.0,288.0,326.0
3325,Low SDI,,2011,3938.0,296.0,326.0
3326,Low SDI,,2012,4005.0,303.0,322.0
3327,Low SDI,,2013,4246.0,319.0,332.0
3328,Low SDI,,2014,4517.0,336.0,343.0
3329,Low SDI,,2015,4810.0,354.0,354.0
3330,Low SDI,,2016,5137.0,373.0,367.0
3331,Low SDI,,2017,5459.0,393.0,381.0
3332,Low-middle SDI,,1990,3851.0,186.0,373.0
3333,Low-middle SDI,,1991,4194.0,198.0,396.0
3334,Low-middle SDI,,1992,4592.0,210.0,421.0
3335,Low-middle SDI,,1993,4823.0,218.0,424.0
3336,Low-middle SDI,,1994,5084.0,227.0,428.0
3337,Low-middle SDI,,1995,5336.0,236.0,431.0
3338,Low-middle SDI,,1996,5549.0,243.0,425.0
3339,Low-middle SDI,,1997,5789.0,250.0,415.0
3340,Low-middle SDI,,1998,5946.0,254.0,402.0
3341,Low-middle SDI,,1999,6005.0,256.0,383.0
3342,Low-middle SDI,,2000,6061.0,261.0,362.0
3343,Low-middle SDI,,2001,5924.0,262.0,336.0
3344,Low-middle SDI,,2002,5908.0,266.0,317.0
3345,Low-middle SDI,,2003,5826.0,268.0,296.0
3346,Low-middle SDI,,2004,5888.0,276.0,287.0
3347,Low-middle SDI,,2005,6166.0,294.0,294.0
3348,Low-middle SDI,,2006,6258.0,303.0,287.0
3349,Low-middle SDI,,2007,6405.0,314.0,287.0
3350,Low-middle SDI,,2008,6622.0,330.0,291.0
3351,Low-middle SDI,,2009,6877.0,348.0,298.0
3352,Low-middle SDI,,2010,7128.0,366.0,302.0
3353,Low-middle SDI,,2011,7369.0,384.0,306.0
3354,Low-middle SDI,,2012,7548.0,399.0,306.0
3355,Low-middle SDI,,2013,7974.0,422.0,317.0
3356,Low-middle SDI,,2014,8393.0,445.0,327.0
3357,Low-middle SDI,,2015,8781.0,467.0,336.0
3358,Low-middle SDI,,2016,9308.0,493.0,348.0
3359,Low-middle SDI,,2017,9790.0,517.0,358.0
3360,Luxembourg,LUX,1990,6.0,0.0,0.0
3361,Luxembourg,LUX,1991,6.0,0.0,0.0
3362,Luxembourg,LUX,1992,7.0,0.0,0.0
3363,Luxembourg,LUX,1993,8.0,0.0,0.0
3364,Luxembourg,LUX,1994,8.0,0.0,1.0
3365,Luxembourg,LUX,1995,8.0,0.0,1.0
3366,Luxembourg,LUX,1996,8.0,0.0,1.0
3367,Luxembourg,LUX,1997,8.0,0.0,1.0
3368,Luxembourg,LUX,1998,8.0,0.0,1.0
3369,Luxembourg,LUX,1999,7.0,0.0,1.0
3370,Luxembourg,LUX,2000,7.0,0.0,1.0
3371,Luxembourg,LUX,2001,6.0,0.0,1.0
3372,Luxembourg,LUX,2002,6.0,0.0,1.0
3373,Luxembourg,LUX,2003,6.0,0.0,1.0
3374,Luxembourg,LUX,2004,6.0,0.0,1.0
3375,Luxembourg,LUX,2005,6.0,0.0,1.0
3376,Luxembourg,LUX,2006,6.0,0.0,1.0
3377,Luxembourg,LUX,2007,5.0,0.0,1.0
3378,Luxembourg,LUX,2008,5.0,0.0,1.0
3379,Luxembourg,LUX,2009,5.0,0.0,1.0
3380,Luxembourg,LUX,2010,5.0,0.0,1.0
3381,Luxembourg,LUX,2011,5.0,0.0,1.0
3382,Luxembourg,LUX,2012,5.0,0.0,1.0
3383,Luxembourg,LUX,2013,5.0,0.0,1.0
3384,Luxembourg,LUX,2014,6.0,0.0,1.0
3385,Luxembourg,LUX,2015,6.0,0.0,1.0
3386,Luxembourg,LUX,2016,7.0,0.0,1.0
3387,Luxembourg,LUX,2017,7.0,0.0,1.0
3388,Macedonia,MKD,1990,2.0,0.0,0.0
3389,Macedonia,MKD,1991,2.0,0.0,0.0
3390,Macedonia,MKD,1992,2.0,0.0,0.0
3391,Macedonia,MKD,1993,2.0,0.0,0.0
3392,Macedonia,MKD,1994,2.0,0.0,0.0
3393,Macedonia,MKD,1995,2.0,0.0,0.0
3394,Macedonia,MKD,1996,2.0,0.0,0.0
3395,Macedonia,MKD,1997,2.0,0.0,0.0
3396,Macedonia,MKD,1998,2.0,0.0,0.0
3397,Macedonia,MKD,1999,3.0,0.0,0.0
3398,Macedonia,MKD,2000,3.0,0.0,0.0
3399,Macedonia,MKD,2001,3.0,0.0,0.0
3400,Macedonia,MKD,2002,4.0,0.0,0.0
3401,Macedonia,MKD,2003,4.0,0.0,0.0
3402,Macedonia,MKD,2004,5.0,0.0,0.0
3403,Macedonia,MKD,2005,5.0,0.0,0.0
3404,Macedonia,MKD,2006,5.0,0.0,0.0
3405,Macedonia,MKD,2007,6.0,0.0,0.0
3406,Macedonia,MKD,2008,6.0,0.0,0.0
3407,Macedonia,MKD,2009,7.0,0.0,0.0
3408,Macedonia,MKD,2010,7.0,0.0,0.0
3409,Macedonia,MKD,2011,6.0,0.0,0.0
3410,Macedonia,MKD,2012,5.0,0.0,0.0
3411,Macedonia,MKD,2013,6.0,0.0,0.0
3412,Macedonia,MKD,2014,6.0,0.0,0.0
3413,Macedonia,MKD,2015,6.0,0.0,0.0
3414,Macedonia,MKD,2016,7.0,0.0,0.0
3415,Macedonia,MKD,2017,7.0,0.0,0.0
3416,Madagascar,MDG,1990,27.0,1.0,1.0
3417,Madagascar,MDG,1991,28.0,1.0,1.0
3418,Madagascar,MDG,1992,29.0,1.0,1.0
3419,Madagascar,MDG,1993,32.0,1.0,1.0
3420,Madagascar,MDG,1994,31.0,1.0,1.0
3421,Madagascar,MDG,1995,31.0,2.0,1.0
3422,Madagascar,MDG,1996,32.0,2.0,1.0
3423,Madagascar,MDG,1997,33.0,2.0,1.0
3424,Madagascar,MDG,1998,33.0,2.0,1.0
3425,Madagascar,MDG,1999,31.0,2.0,1.0
3426,Madagascar,MDG,2000,29.0,2.0,2.0
3427,Madagascar,MDG,2001,28.0,2.0,2.0
3428,Madagascar,MDG,2002,26.0,2.0,2.0
3429,Madagascar,MDG,2003,26.0,2.0,2.0
3430,Madagascar,MDG,2004,25.0,3.0,2.0
3431,Madagascar,MDG,2005,24.0,3.0,2.0
3432,Madagascar,MDG,2006,24.0,3.0,2.0
3433,Madagascar,MDG,2007,23.0,3.0,2.0
3434,Madagascar,MDG,2008,24.0,3.0,3.0
3435,Madagascar,MDG,2009,25.0,3.0,3.0
3436,Madagascar,MDG,2010,25.0,4.0,3.0
3437,Madagascar,MDG,2011,26.0,4.0,3.0
3438,Madagascar,MDG,2012,26.0,4.0,3.0
3439,Madagascar,MDG,2013,27.0,4.0,3.0
3440,Madagascar,MDG,2014,28.0,4.0,3.0
3441,Madagascar,MDG,2015,30.0,5.0,4.0
3442,Madagascar,MDG,2016,31.0,5.0,4.0
3443,Madagascar,MDG,2017,32.0,5.0,4.0
3444,Malawi,MWI,1990,12.0,1.0,1.0
3445,Malawi,MWI,1991,13.0,1.0,1.0
3446,Malawi,MWI,1992,15.0,1.0,1.0
3447,Malawi,MWI,1993,16.0,1.0,1.0
3448,Malawi,MWI,1994,18.0,1.0,1.0
3449,Malawi,MWI,1995,19.0,1.0,1.0
3450,Malawi,MWI,1996,20.0,1.0,1.0
3451,Malawi,MWI,1997,22.0,1.0,1.0
3452,Malawi,MWI,1998,23.0,1.0,1.0
3453,Malawi,MWI,1999,22.0,1.0,1.0
3454,Malawi,MWI,2000,22.0,1.0,1.0
3455,Malawi,MWI,2001,21.0,2.0,1.0
3456,Malawi,MWI,2002,20.0,2.0,1.0
3457,Malawi,MWI,2003,20.0,2.0,1.0
3458,Malawi,MWI,2004,20.0,2.0,2.0
3459,Malawi,MWI,2005,20.0,2.0,2.0
3460,Malawi,MWI,2006,21.0,2.0,2.0
3461,Malawi,MWI,2007,21.0,3.0,2.0
3462,Malawi,MWI,2008,22.0,3.0,2.0
3463,Malawi,MWI,2009,23.0,3.0,2.0
3464,Malawi,MWI,2010,24.0,3.0,2.0
3465,Malawi,MWI,2011,26.0,3.0,3.0
3466,Malawi,MWI,2012,26.0,4.0,3.0
3467,Malawi,MWI,2013,27.0,4.0,3.0
3468,Malawi,MWI,2014,28.0,4.0,3.0
3469,Malawi,MWI,2015,30.0,4.0,3.0
3470,Malawi,MWI,2016,31.0,4.0,3.0
3471,Malawi,MWI,2017,32.0,5.0,3.0
3472,Malaysia,MYS,1990,78.0,0.0,1.0
3473,Malaysia,MYS,1991,82.0,0.0,1.0
3474,Malaysia,MYS,1992,87.0,0.0,1.0
3475,Malaysia,MYS,1993,93.0,0.0,1.0
3476,Malaysia,MYS,1994,103.0,0.0,1.0
3477,Malaysia,MYS,1995,117.0,0.0,1.0
3478,Malaysia,MYS,1996,128.0,0.0,1.0
3479,Malaysia,MYS,1997,138.0,0.0,1.0
3480,Malaysia,MYS,1998,147.0,0.0,1.0
3481,Malaysia,MYS,1999,163.0,0.0,1.0
3482,Malaysia,MYS,2000,181.0,0.0,1.0
3483,Malaysia,MYS,2001,174.0,0.0,1.0
3484,Malaysia,MYS,2002,173.0,0.0,1.0
3485,Malaysia,MYS,2003,178.0,0.0,1.0
3486,Malaysia,MYS,2004,175.0,0.0,1.0
3487,Malaysia,MYS,2005,171.0,0.0,1.0
3488,Malaysia,MYS,2006,171.0,0.0,1.0
3489,Malaysia,MYS,2007,172.0,1.0,2.0
3490,Malaysia,MYS,2008,184.0,1.0,2.0
3491,Malaysia,MYS,2009,201.0,1.0,2.0
3492,Malaysia,MYS,2010,205.0,1.0,2.0
3493,Malaysia,MYS,2011,199.0,1.0,2.0
3494,Malaysia,MYS,2012,206.0,1.0,2.0
3495,Malaysia,MYS,2013,213.0,1.0,2.0
3496,Malaysia,MYS,2014,237.0,1.0,3.0
3497,Malaysia,MYS,2015,267.0,1.0,3.0
3498,Malaysia,MYS,2016,290.0,1.0,3.0
3499,Malaysia,MYS,2017,317.0,1.0,3.0
3500,Maldives,MDV,1990,0.0,0.0,0.0
3501,Maldives,MDV,1991,0.0,0.0,0.0
3502,Maldives,MDV,1992,0.0,0.0,0.0
3503,Maldives,MDV,1993,0.0,0.0,0.0
3504,Maldives,MDV,1994,0.0,0.0,0.0
3505,Maldives,MDV,1995,0.0,0.0,0.0
3506,Maldives,MDV,1996,0.0,0.0,0.0
3507,Maldives,MDV,1997,0.0,0.0,0.0
3508,Maldives,MDV,1998,0.0,0.0,0.0
3509,Maldives,MDV,1999,0.0,0.0,0.0
3510,Maldives,MDV,2000,0.0,0.0,0.0
3511,Maldives,MDV,2001,0.0,0.0,0.0
3512,Maldives,MDV,2002,0.0,0.0,0.0
3513,Maldives,MDV,2003,0.0,0.0,0.0
3514,Maldives,MDV,2004,0.0,0.0,0.0
3515,Maldives,MDV,2005,0.0,0.0,0.0
3516,Maldives,MDV,2006,0.0,0.0,0.0
3517,Maldives,MDV,2007,0.0,0.0,0.0
3518,Maldives,MDV,2008,0.0,0.0,0.0
3519,Maldives,MDV,2009,0.0,0.0,0.0
3520,Maldives,MDV,2010,1.0,0.0,0.0
3521,Maldives,MDV,2011,1.0,0.0,0.0
3522,Maldives,MDV,2012,1.0,0.0,0.0
3523,Maldives,MDV,2013,1.0,0.0,0.0
3524,Maldives,MDV,2014,1.0,0.0,0.0
3525,Maldives,MDV,2015,1.0,0.0,0.0
3526,Maldives,MDV,2016,1.0,0.0,0.0
3527,Maldives,MDV,2017,1.0,0.0,0.0
3528,Mali,MLI,1990,17.0,1.0,1.0
3529,Mali,MLI,1991,17.0,1.0,1.0
3530,Mali,MLI,1992,18.0,1.0,1.0
3531,Mali,MLI,1993,18.0,1.0,1.0
3532,Mali,MLI,1994,18.0,1.0,1.0
3533,Mali,MLI,1995,19.0,1.0,1.0
3534,Mali,MLI,1996,20.0,1.0,1.0
3535,Mali,MLI,1997,20.0,1.0,1.0
3536,Mali,MLI,1998,21.0,1.0,1.0
3537,Mali,MLI,1999,21.0,1.0,1.0
3538,Mali,MLI,2000,22.0,1.0,1.0
3539,Mali,MLI,2001,22.0,1.0,1.0
3540,Mali,MLI,2002,23.0,2.0,1.0
3541,Mali,MLI,2003,23.0,2.0,1.0
3542,Mali,MLI,2004,24.0,2.0,1.0
3543,Mali,MLI,2005,24.0,2.0,1.0
3544,Mali,MLI,2006,25.0,2.0,1.0
3545,Mali,MLI,2007,27.0,2.0,2.0
3546,Mali,MLI,2008,28.0,2.0,2.0
3547,Mali,MLI,2009,29.0,3.0,2.0
3548,Mali,MLI,2010,31.0,3.0,2.0
3549,Mali,MLI,2011,32.0,3.0,2.0
3550,Mali,MLI,2012,33.0,3.0,2.0
3551,Mali,MLI,2013,35.0,3.0,2.0
3552,Mali,MLI,2014,37.0,3.0,2.0
3553,Mali,MLI,2015,39.0,4.0,2.0
3554,Mali,MLI,2016,42.0,4.0,3.0
3555,Mali,MLI,2017,45.0,4.0,3.0
3556,Malta,MLT,1990,2.0,0.0,0.0
3557,Malta,MLT,1991,2.0,0.0,0.0
3558,Malta,MLT,1992,2.0,0.0,0.0
3559,Malta,MLT,1993,3.0,0.0,0.0
3560,Malta,MLT,1994,3.0,0.0,0.0
3561,Malta,MLT,1995,3.0,0.0,0.0
3562,Malta,MLT,1996,3.0,0.0,0.0
3563,Malta,MLT,1997,3.0,0.0,0.0
3564,Malta,MLT,1998,3.0,0.0,0.0
3565,Malta,MLT,1999,3.0,0.0,0.0
3566,Malta,MLT,2000,3.0,0.0,0.0
3567,Malta,MLT,2001,3.0,0.0,0.0
3568,Malta,MLT,2002,3.0,0.0,0.0
3569,Malta,MLT,2003,3.0,0.0,0.0
3570,Malta,MLT,2004,3.0,0.0,0.0
3571,Malta,MLT,2005,3.0,0.0,0.0
3572,Malta,MLT,2006,3.0,0.0,1.0
3573,Malta,MLT,2007,3.0,0.0,1.0
3574,Malta,MLT,2008,3.0,0.0,1.0
3575,Malta,MLT,2009,3.0,0.0,1.0
3576,Malta,MLT,2010,3.0,0.0,1.0
3577,Malta,MLT,2011,3.0,0.0,1.0
3578,Malta,MLT,2012,3.0,0.0,1.0
3579,Malta,MLT,2013,3.0,0.0,1.0
3580,Malta,MLT,2014,3.0,0.0,1.0
3581,Malta,MLT,2015,3.0,0.0,1.0
3582,Malta,MLT,2016,3.0,0.0,1.0
3583,Malta,MLT,2017,4.0,0.0,1.0
3584,Marshall Islands,MHL,1990,0.0,0.0,0.0
3585,Marshall Islands,MHL,1991,0.0,0.0,0.0
3586,Marshall Islands,MHL,1992,0.0,0.0,0.0
3587,Marshall Islands,MHL,1993,0.0,0.0,0.0
3588,Marshall Islands,MHL,1994,0.0,0.0,0.0
3589,Marshall Islands,MHL,1995,0.0,0.0,0.0
3590,Marshall Islands,MHL,1996,0.0,0.0,0.0
3591,Marshall Islands,MHL,1997,0.0,0.0,0.0
3592,Marshall Islands,MHL,1998,0.0,0.0,0.0
3593,Marshall Islands,MHL,1999,0.0,0.0,0.0
3594,Marshall Islands,MHL,2000,0.0,0.0,0.0
3595,Marshall Islands,MHL,2001,0.0,0.0,0.0
3596,Marshall Islands,MHL,2002,0.0,0.0,0.0
3597,Marshall Islands,MHL,2003,0.0,0.0,0.0
3598,Marshall Islands,MHL,2004,0.0,0.0,0.0
3599,Marshall Islands,MHL,2005,0.0,0.0,0.0
3600,Marshall Islands,MHL,2006,0.0,0.0,0.0
3601,Marshall Islands,MHL,2007,0.0,0.0,0.0
3602,Marshall Islands,MHL,2008,0.0,0.0,0.0
3603,Marshall Islands,MHL,2009,0.0,0.0,0.0
3604,Marshall Islands,MHL,2010,0.0,0.0,0.0
3605,Marshall Islands,MHL,2011,0.0,0.0,0.0
3606,Marshall Islands,MHL,2012,0.0,0.0,0.0
3607,Marshall Islands,MHL,2013,0.0,0.0,0.0
3608,Marshall Islands,MHL,2014,0.0,0.0,0.0
3609,Marshall Islands,MHL,2015,0.0,0.0,0.0
3610,Marshall Islands,MHL,2016,0.0,0.0,0.0
3611,Marshall Islands,MHL,2017,0.0,0.0,0.0
3612,Mauritania,MRT,1990,8.0,0.0,0.0
3613,Mauritania,MRT,1991,8.0,0.0,0.0
3614,Mauritania,MRT,1992,9.0,0.0,0.0
3615,Mauritania,MRT,1993,9.0,0.0,0.0
3616,Mauritania,MRT,1994,10.0,0.0,0.0
3617,Mauritania,MRT,1995,10.0,0.0,0.0
3618,Mauritania,MRT,1996,11.0,0.0,0.0
3619,Mauritania,MRT,1997,11.0,0.0,0.0
3620,Mauritania,MRT,1998,11.0,0.0,0.0
3621,Mauritania,MRT,1999,12.0,1.0,0.0
3622,Mauritania,MRT,2000,12.0,1.0,0.0
3623,Mauritania,MRT,2001,12.0,1.0,0.0
3624,Mauritania,MRT,2002,12.0,1.0,0.0
3625,Mauritania,MRT,2003,13.0,1.0,0.0
3626,Mauritania,MRT,2004,13.0,1.0,0.0
3627,Mauritania,MRT,2005,13.0,1.0,0.0
3628,Mauritania,MRT,2006,14.0,1.0,0.0
3629,Mauritania,MRT,2007,14.0,1.0,0.0
3630,Mauritania,MRT,2008,15.0,1.0,1.0
3631,Mauritania,MRT,2009,16.0,1.0,1.0
3632,Mauritania,MRT,2010,16.0,1.0,1.0
3633,Mauritania,MRT,2011,17.0,1.0,1.0
3634,Mauritania,MRT,2012,18.0,1.0,1.0
3635,Mauritania,MRT,2013,19.0,1.0,1.0
3636,Mauritania,MRT,2014,20.0,2.0,1.0
3637,Mauritania,MRT,2015,21.0,2.0,1.0
3638,Mauritania,MRT,2016,22.0,2.0,1.0
3639,Mauritania,MRT,2017,24.0,2.0,1.0
3640,Mauritius,MUS,1990,1.0,0.0,0.0
3641,Mauritius,MUS,1991,1.0,0.0,0.0
3642,Mauritius,MUS,1992,1.0,0.0,0.0
3643,Mauritius,MUS,1993,1.0,0.0,0.0
3644,Mauritius,MUS,1994,1.0,0.0,0.0
3645,Mauritius,MUS,1995,1.0,0.0,0.0
3646,Mauritius,MUS,1996,1.0,0.0,0.0
3647,Mauritius,MUS,1997,1.0,0.0,0.0
3648,Mauritius,MUS,1998,1.0,0.0,0.0
3649,Mauritius,MUS,1999,1.0,0.0,0.0
3650,Mauritius,MUS,2000,2.0,0.0,0.0
3651,Mauritius,MUS,2001,1.0,0.0,0.0
3652,Mauritius,MUS,2002,1.0,0.0,0.0
3653,Mauritius,MUS,2003,2.0,0.0,0.0
3654,Mauritius,MUS,2004,2.0,0.0,0.0
3655,Mauritius,MUS,2005,2.0,0.0,0.0
3656,Mauritius,MUS,2006,2.0,0.0,0.0
3657,Mauritius,MUS,2007,2.0,0.0,0.0
3658,Mauritius,MUS,2008,2.0,0.0,0.0
3659,Mauritius,MUS,2009,2.0,0.0,0.0
3660,Mauritius,MUS,2010,2.0,0.0,0.0
3661,Mauritius,MUS,2011,2.0,0.0,0.0
3662,Mauritius,MUS,2012,2.0,0.0,0.0
3663,Mauritius,MUS,2013,2.0,0.0,0.0
3664,Mauritius,MUS,2014,3.0,0.0,0.0
3665,Mauritius,MUS,2015,3.0,0.0,0.0
3666,Mauritius,MUS,2016,4.0,0.0,0.0
3667,Mauritius,MUS,2017,4.0,0.0,0.0
3668,Mexico,MEX,1990,273.0,25.0,9.0
3669,Mexico,MEX,1991,276.0,26.0,10.0
3670,Mexico,MEX,1992,285.0,27.0,10.0
3671,Mexico,MEX,1993,309.0,29.0,11.0
3672,Mexico,MEX,1994,329.0,32.0,12.0
3673,Mexico,MEX,1995,350.0,35.0,14.0
3674,Mexico,MEX,1996,369.0,37.0,15.0
3675,Mexico,MEX,1997,409.0,42.0,17.0
3676,Mexico,MEX,1998,495.0,47.0,21.0
3677,Mexico,MEX,1999,515.0,49.0,24.0
3678,Mexico,MEX,2000,514.0,51.0,24.0
3679,Mexico,MEX,2001,515.0,51.0,23.0
3680,Mexico,MEX,2002,527.0,53.0,24.0
3681,Mexico,MEX,2003,542.0,53.0,25.0
3682,Mexico,MEX,2004,541.0,51.0,24.0
3683,Mexico,MEX,2005,562.0,52.0,25.0
3684,Mexico,MEX,2006,559.0,50.0,24.0
3685,Mexico,MEX,2007,571.0,49.0,24.0
3686,Mexico,MEX,2008,621.0,52.0,25.0
3687,Mexico,MEX,2009,657.0,53.0,26.0
3688,Mexico,MEX,2010,678.0,53.0,26.0
3689,Mexico,MEX,2011,701.0,52.0,26.0
3690,Mexico,MEX,2012,714.0,52.0,25.0
3691,Mexico,MEX,2013,732.0,51.0,25.0
3692,Mexico,MEX,2014,767.0,52.0,26.0
3693,Mexico,MEX,2015,805.0,55.0,27.0
3694,Mexico,MEX,2016,868.0,59.0,28.0
3695,Mexico,MEX,2017,927.0,65.0,29.0
3696,Micronesia (country),FSM,1990,0.0,0.0,0.0
3697,Micronesia (country),FSM,1991,0.0,0.0,0.0
3698,Micronesia (country),FSM,1992,0.0,0.0,0.0
3699,Micronesia (country),FSM,1993,0.0,0.0,0.0
3700,Micronesia (country),FSM,1994,0.0,0.0,0.0
3701,Micronesia (country),FSM,1995,0.0,0.0,0.0
3702,Micronesia (country),FSM,1996,0.0,0.0,0.0
3703,Micronesia (country),FSM,1997,0.0,0.0,0.0
3704,Micronesia (country),FSM,1998,0.0,0.0,0.0
3705,Micronesia (country),FSM,1999,0.0,0.0,0.0
3706,Micronesia (country),FSM,2000,0.0,0.0,0.0
3707,Micronesia (country),FSM,2001,0.0,0.0,0.0
3708,Micronesia (country),FSM,2002,0.0,0.0,0.0
3709,Micronesia (country),FSM,2003,0.0,0.0,0.0
3710,Micronesia (country),FSM,2004,0.0,0.0,0.0
3711,Micronesia (country),FSM,2005,0.0,0.0,0.0
3712,Micronesia (country),FSM,2006,0.0,0.0,0.0
3713,Micronesia (country),FSM,2007,0.0,0.0,0.0
3714,Micronesia (country),FSM,2008,0.0,0.0,0.0
3715,Micronesia (country),FSM,2009,0.0,0.0,0.0
3716,Micronesia (country),FSM,2010,0.0,0.0,0.0
3717,Micronesia (country),FSM,2011,0.0,0.0,0.0
3718,Micronesia (country),FSM,2012,0.0,0.0,0.0
3719,Micronesia (country),FSM,2013,0.0,0.0,0.0
3720,Micronesia (country),FSM,2014,0.0,0.0,0.0
3721,Micronesia (country),FSM,2015,0.0,0.0,0.0
3722,Micronesia (country),FSM,2016,0.0,0.0,0.0
3723,Micronesia (country),FSM,2017,0.0,0.0,0.0
3724,Middle SDI,,1990,13473.0,511.0,1459.0
3725,Middle SDI,,1991,14836.0,554.0,1570.0
3726,Middle SDI,,1992,16384.0,601.0,1677.0
3727,Middle SDI,,1993,17022.0,623.0,1691.0
3728,Middle SDI,,1994,17973.0,647.0,1700.0
3729,Middle SDI,,1995,19033.0,671.0,1700.0
3730,Middle SDI,,1996,19595.0,677.0,1647.0
3731,Middle SDI,,1997,19939.0,662.0,1530.0
3732,Middle SDI,,1998,19884.0,651.0,1433.0
3733,Middle SDI,,1999,18947.0,615.0,1286.0
3734,Middle SDI,,2000,18296.0,578.0,1146.0
3735,Middle SDI,,2001,16307.0,512.0,939.0
3736,Middle SDI,,2002,15007.0,467.0,795.0
3737,Middle SDI,,2003,13511.0,419.0,651.0
3738,Middle SDI,,2004,12629.0,401.0,580.0
3739,Middle SDI,,2005,12172.0,405.0,549.0
3740,Middle SDI,,2006,11837.0,400.0,520.0
3741,Middle SDI,,2007,11556.0,403.0,504.0
3742,Middle SDI,,2008,11915.0,428.0,506.0
3743,Middle SDI,,2009,12430.0,454.0,516.0
3744,Middle SDI,,2010,12912.0,471.0,518.0
3745,Middle SDI,,2011,13273.0,483.0,518.0
3746,Middle SDI,,2012,13661.0,494.0,518.0
3747,Middle SDI,,2013,14404.0,510.0,531.0
3748,Middle SDI,,2014,15171.0,528.0,542.0
3749,Middle SDI,,2015,16025.0,549.0,554.0
3750,Middle SDI,,2016,16869.0,577.0,569.0
3751,Middle SDI,,2017,17906.0,608.0,591.0
3752,Moldova,MDA,1990,32.0,3.0,2.0
3753,Moldova,MDA,1991,34.0,3.0,2.0
3754,Moldova,MDA,1992,33.0,3.0,1.0
3755,Moldova,MDA,1993,35.0,3.0,1.0
3756,Moldova,MDA,1994,42.0,4.0,2.0
3757,Moldova,MDA,1995,46.0,4.0,2.0
3758,Moldova,MDA,1996,49.0,4.0,2.0
3759,Moldova,MDA,1997,47.0,4.0,2.0
3760,Moldova,MDA,1998,48.0,4.0,2.0
3761,Moldova,MDA,1999,49.0,3.0,2.0
3762,Moldova,MDA,2000,50.0,3.0,2.0
3763,Moldova,MDA,2001,49.0,3.0,2.0
3764,Moldova,MDA,2002,48.0,3.0,2.0
3765,Moldova,MDA,2003,49.0,3.0,2.0
3766,Moldova,MDA,2004,52.0,3.0,2.0
3767,Moldova,MDA,2005,57.0,4.0,2.0
3768,Moldova,MDA,2006,56.0,3.0,2.0
3769,Moldova,MDA,2007,57.0,3.0,1.0
3770,Moldova,MDA,2008,57.0,3.0,1.0
3771,Moldova,MDA,2009,57.0,3.0,1.0
3772,Moldova,MDA,2010,58.0,3.0,1.0
3773,Moldova,MDA,2011,51.0,3.0,1.0
3774,Moldova,MDA,2012,47.0,2.0,1.0
3775,Moldova,MDA,2013,43.0,3.0,1.0
3776,Moldova,MDA,2014,43.0,3.0,1.0
3777,Moldova,MDA,2015,44.0,3.0,1.0
3778,Moldova,MDA,2016,42.0,3.0,1.0
3779,Moldova,MDA,2017,46.0,3.0,1.0
3780,Mongolia,MNG,1990,7.0,0.0,0.0
3781,Mongolia,MNG,1991,8.0,1.0,0.0
3782,Mongolia,MNG,1992,9.0,1.0,0.0
3783,Mongolia,MNG,1993,10.0,1.0,0.0
3784,Mongolia,MNG,1994,11.0,1.0,0.0
3785,Mongolia,MNG,1995,12.0,1.0,0.0
