,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
5269,Northern Ireland,,2010,55.0,127.0,55.0,,,
5270,Northern Ireland,,2010,55.0,127.0,55.0,,,
5271,Northern Ireland,,2010,55.0,127.0,55.0,,,
5272,Northern Ireland,,2010,55.0,127.0,55.0,,,
5273,Northern Ireland,,2010,55.0,127.0,55.0,,,
5274,Northern Ireland,,2010,55.0,127.0,55.0,,,
5275,Northern Ireland,,2010,55.0,127.0,55.0,,,
5276,Northern Ireland,,2010,55.0,127.0,55.0,,,
5277,Northern Ireland,,2010,55.0,127.0,55.0,,,
5278,Northern Ireland,,2010,55.0,127.0,55.0,,,
5279,Northern Ireland,,2010,55.0,127.0,55.0,,,
5280,Northern Ireland,,2010,55.0,127.0,55.0,,,
5281,Northern Ireland,,2010,55.0,127.0,55.0,,,
5282,Northern Ireland,,2010,55.0,127.0,55.0,,,
5283,Northern Ireland,,2010,55.0,127.0,55.0,,,
5284,Northern Ireland,,2010,55.0,127.0,55.0,,,
5285,Northern Ireland,,2010,55.0,127.0,55.0,,,
5286,Northern Ireland,,2010,55.0,127.0,55.0,,,
5287,Northern Ireland,,2010,55.0,127.0,55.0,,,
5288,Northern Ireland,,2010,55.0,127.0,55.0,,,
5289,Northern Ireland,,2010,55.0,127.0,55.0,,,
5290,Northern Ireland,,2010,55.0,127.0,55.0,,,
5291,Northern Ireland,,2010,55.0,127.0,55.0,,,
5292,Northern Ireland,,2010,55.0,127.0,55.0,,,
5293,Northern Ireland,,2010,55.0,127.0,55.0,,,
5294,Northern Ireland,,2010,55.0,127.0,55.0,,,
5295,Northern Ireland,,2010,55.0,127.0,55.0,,,
5296,Northern Ireland,,2010,55.0,127.0,55.0,,,
5297,Northern Ireland,,2010,55.0,127.0,55.0,,,
5298,Northern Ireland,,2010,55.0,127.0,55.0,,,
5299,Northern Ireland,,2011,52.0,124.0,52.0,,,
5300,Northern Ireland,,2011,52.0,124.0,52.0,,,
5301,Northern Ireland,,2011,52.0,124.0,52.0,,,
5302,Northern Ireland,,2011,52.0,124.0,52.0,,,
5303,Northern Ireland,,2011,52.0,124.0,52.0,,,
5304,Northern Ireland,,2011,52.0,124.0,52.0,,,
5305,Northern Ireland,,2011,52.0,124.0,52.0,,,
5306,Northern Ireland,,2011,52.0,124.0,52.0,,,
5307,Northern Ireland,,2011,52.0,124.0,52.0,,,
5308,Northern Ireland,,2011,52.0,124.0,52.0,,,
5309,Northern Ireland,,2011,52.0,124.0,52.0,,,
5310,Northern Ireland,,2011,52.0,124.0,52.0,,,
5311,Northern Ireland,,2011,52.0,124.0,52.0,,,
5312,Northern Ireland,,2011,52.0,124.0,52.0,,,
5313,Northern Ireland,,2011,52.0,124.0,52.0,,,
5314,Northern Ireland,,2011,52.0,124.0,52.0,,,
5315,Northern Ireland,,2011,52.0,124.0,52.0,,,
5316,Northern Ireland,,2011,52.0,124.0,52.0,,,
5317,Northern Ireland,,2011,52.0,124.0,52.0,,,
5318,Northern Ireland,,2011,52.0,124.0,52.0,,,
5319,Northern Ireland,,2011,52.0,124.0,52.0,,,
5320,Northern Ireland,,2011,52.0,124.0,52.0,,,
5321,Northern Ireland,,2011,52.0,124.0,52.0,,,
5322,Northern Ireland,,2011,52.0,124.0,52.0,,,
5323,Northern Ireland,,2011,52.0,124.0,52.0,,,
5324,Northern Ireland,,2011,52.0,124.0,52.0,,,
5325,Northern Ireland,,2011,52.0,124.0,52.0,,,
5326,Northern Ireland,,2011,52.0,124.0,52.0,,,
5327,Northern Ireland,,2011,52.0,124.0,52.0,,,
5328,Northern Ireland,,2011,52.0,124.0,52.0,,,
5329,Northern Ireland,,2011,52.0,124.0,52.0,,,
5330,Northern Ireland,,2011,52.0,124.0,52.0,,,
5331,Northern Ireland,,2011,52.0,124.0,52.0,,,
5332,Northern Ireland,,2011,52.0,124.0,52.0,,,
5333,Northern Ireland,,2011,52.0,124.0,52.0,,,
5334,Northern Ireland,,2012,53.0,126.0,53.0,,,
5335,Northern Ireland,,2012,53.0,126.0,53.0,,,
5336,Northern Ireland,,2012,53.0,126.0,53.0,,,
5337,Northern Ireland,,2012,53.0,126.0,53.0,,,
5338,Northern Ireland,,2012,53.0,126.0,53.0,,,
5339,Northern Ireland,,2012,53.0,126.0,53.0,,,
5340,Northern Ireland,,2012,53.0,126.0,53.0,,,
5341,Northern Ireland,,2012,53.0,126.0,53.0,,,
5342,Northern Ireland,,2012,53.0,126.0,53.0,,,
5343,Northern Ireland,,2012,53.0,126.0,53.0,,,
5344,Northern Ireland,,2012,53.0,126.0,53.0,,,
5345,Northern Ireland,,2012,53.0,126.0,53.0,,,
5346,Northern Ireland,,2012,53.0,126.0,53.0,,,
5347,Northern Ireland,,2012,53.0,126.0,53.0,,,
5348,Northern Ireland,,2012,53.0,126.0,53.0,,,
5349,Northern Ireland,,2012,53.0,126.0,53.0,,,
5350,Northern Ireland,,2012,53.0,126.0,53.0,,,
5351,Northern Ireland,,2012,53.0,126.0,53.0,,,
5352,Northern Ireland,,2012,53.0,126.0,53.0,,,
5353,Northern Ireland,,2012,53.0,126.0,53.0,,,
5354,Northern Ireland,,2012,53.0,126.0,53.0,,,
5355,Northern Ireland,,2012,53.0,126.0,53.0,,,
5356,Northern Ireland,,2012,53.0,126.0,53.0,,,
5357,Northern Ireland,,2012,53.0,126.0,53.0,,,
5358,Northern Ireland,,2012,53.0,126.0,53.0,,,
5359,Northern Ireland,,2012,53.0,126.0,53.0,,,
5360,Northern Ireland,,2012,53.0,126.0,53.0,,,
5361,Northern Ireland,,2012,53.0,126.0,53.0,,,
5362,Northern Ireland,,2012,53.0,126.0,53.0,,,
5363,Northern Ireland,,2012,53.0,126.0,53.0,,,
5364,Northern Ireland,,2012,53.0,126.0,53.0,,,
5365,Northern Ireland,,2012,53.0,126.0,53.0,,,
5366,Northern Ireland,,2012,53.0,126.0,53.0,,,
5367,Northern Ireland,,2012,53.0,126.0,53.0,,,
5368,Northern Ireland,,2012,53.0,126.0,53.0,,,
5369,Northern Ireland,,2013,54.0,129.0,54.0,,,
5370,Northern Ireland,,2013,54.0,129.0,54.0,,,
5371,Northern Ireland,,2013,54.0,129.0,54.0,,,
5372,Northern Ireland,,2013,54.0,129.0,54.0,,,
5373,Northern Ireland,,2013,54.0,129.0,54.0,,,
5374,Northern Ireland,,2013,54.0,129.0,54.0,,,
5375,Northern Ireland,,2013,54.0,129.0,54.0,,,
5376,Northern Ireland,,2013,54.0,129.0,54.0,,,
5377,Northern Ireland,,2013,54.0,129.0,54.0,,,
5378,Northern Ireland,,2013,54.0,129.0,54.0,,,
5379,Northern Ireland,,2013,54.0,129.0,54.0,,,
5380,Northern Ireland,,2013,54.0,129.0,54.0,,,
5381,Northern Ireland,,2013,54.0,129.0,54.0,,,
5382,Northern Ireland,,2013,54.0,129.0,54.0,,,
5383,Northern Ireland,,2013,54.0,129.0,54.0,,,
5384,Northern Ireland,,2013,54.0,129.0,54.0,,,
5385,Northern Ireland,,2013,54.0,129.0,54.0,,,
5386,Northern Ireland,,2013,54.0,129.0,54.0,,,
5387,Northern Ireland,,2013,54.0,129.0,54.0,,,
5388,Northern Ireland,,2013,54.0,129.0,54.0,,,
5389,Northern Ireland,,2013,54.0,129.0,54.0,,,
5390,Northern Ireland,,2013,54.0,129.0,54.0,,,
5391,Northern Ireland,,2013,54.0,129.0,54.0,,,
5392,Northern Ireland,,2013,54.0,129.0,54.0,,,
5393,Northern Ireland,,2013,54.0,129.0,54.0,,,
5394,Northern Ireland,,2013,54.0,129.0,54.0,,,
5395,Northern Ireland,,2013,54.0,129.0,54.0,,,
5396,Northern Ireland,,2013,54.0,129.0,54.0,,,
5397,Northern Ireland,,2013,54.0,129.0,54.0,,,
5398,Northern Ireland,,2013,54.0,129.0,54.0,,,
5399,Northern Ireland,,2013,54.0,129.0,54.0,,,
5400,Northern Ireland,,2013,54.0,129.0,54.0,,,
5401,Northern Ireland,,2013,54.0,129.0,54.0,,,
5402,Northern Ireland,,2013,54.0,129.0,54.0,,,
5403,Northern Ireland,,2013,54.0,129.0,54.0,,,
5404,Northern Ireland,,2014,56.0,130.0,56.0,,,
5405,Northern Ireland,,2014,56.0,130.0,56.0,,,
5406,Northern Ireland,,2014,56.0,130.0,56.0,,,
5407,Northern Ireland,,2014,56.0,130.0,56.0,,,
5408,Northern Ireland,,2014,56.0,130.0,56.0,,,
5409,Northern Ireland,,2014,56.0,130.0,56.0,,,
5410,Northern Ireland,,2014,56.0,130.0,56.0,,,
5411,Northern Ireland,,2014,56.0,130.0,56.0,,,
5412,Northern Ireland,,2014,56.0,130.0,56.0,,,
5413,Northern Ireland,,2014,56.0,130.0,56.0,,,
5414,Northern Ireland,,2014,56.0,130.0,56.0,,,
5415,Northern Ireland,,2014,56.0,130.0,56.0,,,
5416,Northern Ireland,,2014,56.0,130.0,56.0,,,
5417,Northern Ireland,,2014,56.0,130.0,56.0,,,
5418,Northern Ireland,,2014,56.0,130.0,56.0,,,
5419,Northern Ireland,,2014,56.0,130.0,56.0,,,
5420,Northern Ireland,,2014,56.0,130.0,56.0,,,
5421,Northern Ireland,,2014,56.0,130.0,56.0,,,
5422,Northern Ireland,,2014,56.0,130.0,56.0,,,
5423,Northern Ireland,,2014,56.0,130.0,56.0,,,
5424,Northern Ireland,,2014,56.0,130.0,56.0,,,
5425,Northern Ireland,,2014,56.0,130.0,56.0,,,
5426,Northern Ireland,,2014,56.0,130.0,56.0,,,
5427,Northern Ireland,,2014,56.0,130.0,56.0,,,
5428,Northern Ireland,,2014,56.0,130.0,56.0,,,
5429,Northern Ireland,,2014,56.0,130.0,56.0,,,
5430,Northern Ireland,,2014,56.0,130.0,56.0,,,
5431,Northern Ireland,,2014,56.0,130.0,56.0,,,
5432,Northern Ireland,,2014,56.0,130.0,56.0,,,
5433,Northern Ireland,,2014,56.0,130.0,56.0,,,
5434,Northern Ireland,,2014,56.0,130.0,56.0,,,
5435,Northern Ireland,,2014,56.0,130.0,56.0,,,
5436,Northern Ireland,,2014,56.0,130.0,56.0,,,
5437,Northern Ireland,,2014,56.0,130.0,56.0,,,
5438,Northern Ireland,,2014,56.0,130.0,56.0,,,
5439,Northern Ireland,,2015,60.0,138.0,60.0,,,
5440,Northern Ireland,,2015,60.0,138.0,60.0,,,
5441,Northern Ireland,,2015,60.0,138.0,60.0,,,
5442,Northern Ireland,,2015,60.0,138.0,60.0,,,
5443,Northern Ireland,,2015,60.0,138.0,60.0,,,
5444,Northern Ireland,,2015,60.0,138.0,60.0,,,
5445,Northern Ireland,,2015,60.0,138.0,60.0,,,
5446,Northern Ireland,,2015,60.0,138.0,60.0,,,
5447,Northern Ireland,,2015,60.0,138.0,60.0,,,
5448,Northern Ireland,,2015,60.0,138.0,60.0,,,
5449,Northern Ireland,,2015,60.0,138.0,60.0,,,
5450,Northern Ireland,,2015,60.0,138.0,60.0,,,
5451,Northern Ireland,,2015,60.0,138.0,60.0,,,
5452,Northern Ireland,,2015,60.0,138.0,60.0,,,
5453,Northern Ireland,,2015,60.0,138.0,60.0,,,
5454,Northern Ireland,,2015,60.0,138.0,60.0,,,
5455,Northern Ireland,,2015,60.0,138.0,60.0,,,
5456,Northern Ireland,,2015,60.0,138.0,60.0,,,
5457,Northern Ireland,,2015,60.0,138.0,60.0,,,
5458,Northern Ireland,,2015,60.0,138.0,60.0,,,
5459,Northern Ireland,,2015,60.0,138.0,60.0,,,
5460,Northern Ireland,,2015,60.0,138.0,60.0,,,
5461,Northern Ireland,,2015,60.0,138.0,60.0,,,
5462,Northern Ireland,,2015,60.0,138.0,60.0,,,
5463,Northern Ireland,,2015,60.0,138.0,60.0,,,
5464,Northern Ireland,,2015,60.0,138.0,60.0,,,
5465,Northern Ireland,,2015,60.0,138.0,60.0,,,
5466,Northern Ireland,,2015,60.0,138.0,60.0,,,
5467,Northern Ireland,,2015,60.0,138.0,60.0,,,
5468,Northern Ireland,,2015,60.0,138.0,60.0,,,
5469,Northern Ireland,,2015,60.0,138.0,60.0,,,
5470,Northern Ireland,,2015,60.0,138.0,60.0,,,
5471,Northern Ireland,,2015,60.0,138.0,60.0,,,
5472,Northern Ireland,,2015,60.0,138.0,60.0,,,
5473,Northern Ireland,,2015,60.0,138.0,60.0,,,
5474,Northern Ireland,,2016,60.0,137.0,60.0,,,
5475,Northern Ireland,,2016,60.0,137.0,60.0,,,
5476,Northern Ireland,,2016,60.0,137.0,60.0,,,
5477,Northern Ireland,,2016,60.0,137.0,60.0,,,
5478,Northern Ireland,,2016,60.0,137.0,60.0,,,
5479,Northern Ireland,,2016,60.0,137.0,60.0,,,
5480,Northern Ireland,,2016,60.0,137.0,60.0,,,
5481,Northern Ireland,,2016,60.0,137.0,60.0,,,
5482,Northern Ireland,,2016,60.0,137.0,60.0,,,
5483,Northern Ireland,,2016,60.0,137.0,60.0,,,
5484,Northern Ireland,,2016,60.0,137.0,60.0,,,
5485,Northern Ireland,,2016,60.0,137.0,60.0,,,
5486,Northern Ireland,,2016,60.0,137.0,60.0,,,
5487,Northern Ireland,,2016,60.0,137.0,60.0,,,
5488,Northern Ireland,,2016,60.0,137.0,60.0,,,
5489,Northern Ireland,,2016,60.0,137.0,60.0,,,
5490,Northern Ireland,,2016,60.0,137.0,60.0,,,
5491,Northern Ireland,,2016,60.0,137.0,60.0,,,
5492,Northern Ireland,,2016,60.0,137.0,60.0,,,
5493,Northern Ireland,,2016,60.0,137.0,60.0,,,
5494,Northern Ireland,,2016,60.0,137.0,60.0,,,
5495,Northern Ireland,,2016,60.0,137.0,60.0,,,
5496,Northern Ireland,,2016,60.0,137.0,60.0,,,
5497,Northern Ireland,,2016,60.0,137.0,60.0,,,
5498,Northern Ireland,,2016,60.0,137.0,60.0,,,
5499,Northern Ireland,,2016,60.0,137.0,60.0,,,
5500,Northern Ireland,,2016,60.0,137.0,60.0,,,
5501,Northern Ireland,,2016,60.0,137.0,60.0,,,
5502,Northern Ireland,,2016,60.0,137.0,60.0,,,
5503,Northern Ireland,,2016,60.0,137.0,60.0,,,
5504,Northern Ireland,,2016,60.0,137.0,60.0,,,
5505,Northern Ireland,,2016,60.0,137.0,60.0,,,
5506,Northern Ireland,,2016,60.0,137.0,60.0,,,
5507,Northern Ireland,,2016,60.0,137.0,60.0,,,
5508,Northern Ireland,,2016,60.0,137.0,60.0,,,
5509,Northern Ireland,,2017,61.0,135.0,61.0,,,
5510,Northern Ireland,,2017,61.0,135.0,61.0,,,
5511,Northern Ireland,,2017,61.0,135.0,61.0,,,
5512,Northern Ireland,,2017,61.0,135.0,61.0,,,
5513,Northern Ireland,,2017,61.0,135.0,61.0,,,
5514,Northern Ireland,,2017,61.0,135.0,61.0,,,
5515,Northern Ireland,,2017,61.0,135.0,61.0,,,
5516,Northern Ireland,,2017,61.0,135.0,61.0,,,
5517,Northern Ireland,,2017,61.0,135.0,61.0,,,
5518,Northern Ireland,,2017,61.0,135.0,61.0,,,
5519,Northern Ireland,,2017,61.0,135.0,61.0,,,
5520,Northern Ireland,,2017,61.0,135.0,61.0,,,
5521,Northern Ireland,,2017,61.0,135.0,61.0,,,
5522,Northern Ireland,,2017,61.0,135.0,61.0,,,
5523,Northern Ireland,,2017,61.0,135.0,61.0,,,
5524,Northern Ireland,,2017,61.0,135.0,61.0,,,
5525,Northern Ireland,,2017,61.0,135.0,61.0,,,
5526,Northern Ireland,,2017,61.0,135.0,61.0,,,
5527,Northern Ireland,,2017,61.0,135.0,61.0,,,
5528,Northern Ireland,,2017,61.0,135.0,61.0,,,
5529,Northern Ireland,,2017,61.0,135.0,61.0,,,
5530,Northern Ireland,,2017,61.0,135.0,61.0,,,
5531,Northern Ireland,,2017,61.0,135.0,61.0,,,
5532,Northern Ireland,,2017,61.0,135.0,61.0,,,
5533,Northern Ireland,,2017,61.0,135.0,61.0,,,
5534,Northern Ireland,,2017,61.0,135.0,61.0,,,
5535,Northern Ireland,,2017,61.0,135.0,61.0,,,
5536,Northern Ireland,,2017,61.0,135.0,61.0,,,
5537,Northern Ireland,,2017,61.0,135.0,61.0,,,
5538,Northern Ireland,,2017,61.0,135.0,61.0,,,
5539,Northern Ireland,,2017,61.0,135.0,61.0,,,
5540,Northern Ireland,,2017,61.0,135.0,61.0,,,
5541,Northern Ireland,,2017,61.0,135.0,61.0,,,
5542,Northern Ireland,,2017,61.0,135.0,61.0,,,
5543,Northern Ireland,,2017,61.0,135.0,61.0,,,
5544,Northern Mariana Islands,MNP,1990,0.0,1.0,0.0,43973.0,0.0,2.274122757146431
5545,Northern Mariana Islands,MNP,1991,0.0,1.0,0.0,46727.0,0.0,2.1400903118111585
5546,Northern Mariana Islands,MNP,1992,0.0,1.0,0.0,49456.0,0.0,2.0219993529602074
5547,Northern Mariana Islands,MNP,1993,0.0,1.0,0.0,52161.0,0.0,1.9171411591035448
5548,Northern Mariana Islands,MNP,1994,0.0,1.0,0.0,54852.0,0.0,1.8230875811273974
5549,Northern Mariana Islands,MNP,1995,0.0,1.0,0.0,57517.0,0.0,1.7386164090616687
5550,Northern Mariana Islands,MNP,1996,0.0,2.0,0.0,60173.0,0.0,3.323749854585944
5551,Northern Mariana Islands,MNP,1997,0.0,2.0,0.0,62766.0,0.0,3.1864385176688015
5552,Northern Mariana Islands,MNP,1998,0.0,2.0,0.0,65138.0,0.0,3.0704043722558256
5553,Northern Mariana Islands,MNP,1999,0.0,2.0,0.0,67075.0,0.0,2.981736861721953
5554,Northern Mariana Islands,MNP,2000,0.0,2.0,0.0,68432.0,0.0,2.922609305588029
5555,Northern Mariana Islands,MNP,2001,0.0,2.0,0.0,69184.0,0.0,2.890841813135985
5556,Northern Mariana Islands,MNP,2002,0.0,2.0,0.0,69393.0,0.0,2.8821350856714654
5557,Northern Mariana Islands,MNP,2003,0.0,2.0,0.0,69105.0,0.0,2.8941465885247086
5558,Northern Mariana Islands,MNP,2004,0.0,2.0,0.0,68404.0,0.0,2.9238056254020233
5559,Northern Mariana Islands,MNP,2005,0.0,2.0,0.0,67381.0,0.0,2.9681957821937934
5560,Northern Mariana Islands,MNP,2006,0.0,2.0,0.0,66006.0,0.0,3.0300275732509165
5561,Northern Mariana Islands,MNP,2007,0.0,2.0,0.0,64349.0,0.0,3.108051407170275
5562,Northern Mariana Islands,MNP,2008,0.0,2.0,0.0,62707.0,0.0,3.1894365860270786
5563,Northern Mariana Islands,MNP,2009,0.0,2.0,0.0,61473.0,0.0,3.2534608689993982
5564,Northern Mariana Islands,MNP,2010,0.0,2.0,0.0,60917.0,0.0,3.2831557693254756
5565,Northern Mariana Islands,MNP,2011,0.0,2.0,0.0,61174.0,0.0,3.2693628011900477
5566,Northern Mariana Islands,MNP,2012,0.0,2.0,0.0,62152.0,0.0,3.217917363882096
5567,Northern Mariana Islands,MNP,2013,0.0,2.0,0.0,63597.0,0.0,3.144802427787474
5568,Northern Mariana Islands,MNP,2014,0.0,2.0,0.0,,,
5569,Northern Mariana Islands,MNP,2015,0.0,3.0,0.0,,,
5570,Northern Mariana Islands,MNP,2016,0.0,3.0,0.0,,,
5571,Northern Mariana Islands,MNP,2017,0.0,3.0,0.0,,,
5572,Norway,NOR,1990,80.0,178.0,80.0,4241485.0,1.886131861836126,4.19664339258538
5573,Norway,NOR,1991,93.0,193.0,173.0,4262932.0,2.181597079193381,4.527400390154007
5574,Norway,NOR,1992,108.0,212.0,201.0,4285620.0,2.5200554412197067,4.9467754957275725
5575,Norway,NOR,1993,118.0,223.0,226.0,4309369.0,2.7382199110821097,5.174771526875513
5576,Norway,NOR,1994,136.0,242.0,254.0,4333931.0,3.1380287318833644,5.583845243498339
5577,Norway,NOR,1995,161.0,270.0,297.0,4359096.0,3.6934263434436865,6.193944799563947
5578,Norway,NOR,1996,192.0,302.0,353.0,4385139.0,4.378424492359307,6.886896857773493
5579,Norway,NOR,1997,220.0,331.0,412.0,4412092.0,4.986296749931778,7.5021101101246295
5580,Norway,NOR,1998,264.0,381.0,484.0,4439248.0,5.946953177655315,8.582534699570738
5581,Norway,NOR,1999,282.0,399.0,546.0,4465664.0,6.314850378353588,8.934841492776886
5582,Norway,NOR,2000,322.0,444.0,604.0,4490859.0,7.170120460250478,9.88674995140128
5583,Norway,NOR,2001,331.0,453.0,653.0,4513953.0,7.3328189283317755,10.035549772006929
5584,Norway,NOR,2002,313.0,435.0,644.0,4535599.0,6.900962805574302,9.590794953433933
5585,Norway,NOR,2003,286.0,409.0,599.0,4558660.0,6.2737734334212245,8.971934735207276
5586,Norway,NOR,2004,283.0,408.0,569.0,4587046.0,6.169547896402172,8.89461322166815
5587,Norway,NOR,2005,271.0,397.0,554.0,4623298.0,5.8616165343440985,8.58694377909449
5588,Norway,NOR,2006,264.0,390.0,535.0,4668802.0,5.654555494107481,8.353320616295145
5589,Norway,NOR,2007,259.0,387.0,523.0,4722016.0,5.484945413145572,8.195652026592033
5590,Norway,NOR,2008,265.0,396.0,524.0,4778959.0,5.545140688589293,8.286323444080605
5591,Norway,NOR,2009,271.0,406.0,536.0,4834002.0,5.606120973884578,8.398838064196084
5592,Norway,NOR,2010,270.0,407.0,541.0,4883111.0,5.529261980733184,8.334850467253355
5593,Norway,NOR,2011,270.0,412.0,540.0,4924848.0,5.482402705626651,8.365740424882148
5594,Norway,NOR,2012,259.0,399.0,529.0,4960482.0,5.22126680431458,8.043573185025165
5595,Norway,NOR,2013,266.0,409.0,525.0,4991997.0,5.3285288432665325,8.193113898105308
5596,Norway,NOR,2014,260.0,402.0,526.0,,,
5597,Norway,NOR,2015,255.0,397.0,515.0,,,
5598,Norway,NOR,2016,263.0,406.0,518.0,,,
5599,Norway,NOR,2017,274.0,415.0,537.0,,,
5600,Oman,OMN,1990,3.0,21.0,3.0,1868055.0,0.16059484329958165,1.1241639030970716
5601,Oman,OMN,1991,3.0,23.0,6.0,1947042.0,0.15407988117359564,1.1812790889975666
5602,Oman,OMN,1992,3.0,24.0,6.0,2031377.0,0.147683074092106,1.181464592736848
5603,Oman,OMN,1993,3.0,25.0,6.0,2113398.0,0.14195149233603893,1.1829291028003244
5604,Oman,OMN,1994,3.0,26.0,6.0,2182619.0,0.13744955028797973,1.1912294358291575
5605,Oman,OMN,1995,4.0,27.0,7.0,2232018.0,0.1792100242919188,1.2096676639704518
5606,Oman,OMN,1996,4.0,28.0,8.0,2258730.0,0.17709066599372214,1.239634661956055
5607,Oman,OMN,1997,4.0,30.0,8.0,2266469.0,0.17648597885080272,1.3236448413810205
5608,Oman,OMN,1998,4.0,32.0,8.0,2262969.0,0.17675893925192965,1.4140715140154372
5609,Oman,OMN,1999,4.0,32.0,8.0,2259398.0,0.17703830843437057,1.4163064674749646
5610,Oman,OMN,2000,4.0,33.0,8.0,2264163.0,0.17666572592167612,1.457492238853828
5611,Oman,OMN,2001,5.0,35.0,9.0,2279171.0,0.21937801068897417,1.5356460748228191
5612,Oman,OMN,2002,5.0,36.0,10.0,2302874.0,0.2171199987493888,1.5632639909955992
5613,Oman,OMN,2003,5.0,37.0,10.0,2335967.0,0.21404411963011463,1.583926485262848
5614,Oman,OMN,2004,5.0,36.0,10.0,2378336.0,0.2102310186617871,1.5136633343648669
5615,Oman,OMN,2005,5.0,36.0,10.0,2429510.0,0.20580281620573695,1.4817802766813062
5616,Oman,OMN,2006,6.0,39.0,11.0,2490620.0,0.24090387132521218,1.5658751636138792
5617,Oman,OMN,2007,7.0,44.0,13.0,2561187.0,0.27331077348120225,1.7179534333104143
5618,Oman,OMN,2008,8.0,48.0,15.0,2636963.0,0.30337930414647457,1.8202758248788473
5619,Oman,OMN,2009,9.0,53.0,17.0,2712141.0,0.33184115427627103,1.954175686293596
5620,Oman,OMN,2010,9.0,58.0,18.0,2782435.0,0.32345769083554515,2.0845051187179573
5621,Oman,OMN,2011,12.0,70.0,21.0,2846145.0,0.4216229320712754,2.4594671037491063
5622,Oman,OMN,2012,14.0,84.0,26.0,2904037.0,0.48208752161215573,2.8925251296729346
5623,Oman,OMN,2013,15.0,89.0,29.0,2957333.0,0.5072137632116506,3.009468328389126
5624,Oman,OMN,2014,15.0,91.0,30.0,,,
5625,Oman,OMN,2015,16.0,97.0,31.0,,,
5626,Oman,OMN,2016,17.0,103.0,33.0,,,
5627,Oman,OMN,2017,19.0,108.0,36.0,,,
5628,Pakistan,PAK,1990,287.0,1968.0,287.0,111844679.0,0.25660585963146265,1.7595830374728867
5629,Pakistan,PAK,1991,312.0,2122.0,599.0,114970102.0,0.2713749005806744,1.8456972404877923
5630,Pakistan,PAK,1992,336.0,2259.0,648.0,118010303.0,0.28472090271643485,1.9142396405846023
5631,Pakistan,PAK,1993,361.0,2366.0,697.0,121029915.0,0.2982733648949518,1.9548885909735623
5632,Pakistan,PAK,1994,384.0,2437.0,745.0,124121817.0,0.30937349233293937,1.9633937521233678
5633,Pakistan,PAK,1995,415.0,2511.0,799.0,127346713.0,0.3258819880180182,1.9717823419596232
5634,Pakistan,PAK,1996,441.0,2626.0,856.0,130737306.0,0.33731764367241895,2.008608009713769
5635,Pakistan,PAK,1997,468.0,2734.0,909.0,134255952.0,0.3485878972427234,2.0364087843196703
5636,Pakistan,PAK,1998,483.0,2844.0,951.0,137808222.0,0.3504870703578194,2.0637375322932474
5637,Pakistan,PAK,1999,493.0,2933.0,976.0,141261069.0,0.3489991994892804,2.0762974687668545
5638,Pakistan,PAK,2000,499.0,3026.0,992.0,144522192.0,0.3452756930229788,2.093796086347763
5639,Pakistan,PAK,2001,511.0,3131.0,1010.0,147557907.0,0.34630472225388775,2.121878836354056
5640,Pakistan,PAK,2002,526.0,3247.0,1037.0,150407242.0,0.3497172031118023,2.158805624532361
5641,Pakistan,PAK,2003,542.0,3401.0,1068.0,153139895.0,0.3539247561845331,2.2208451951726884
5642,Pakistan,PAK,2004,562.0,3565.0,1104.0,155860066.0,0.3605798550091721,2.2873081549959053
5643,Pakistan,PAK,2005,588.0,3775.0,1150.0,158645463.0,0.3706377660481851,2.379519671482821
5644,Pakistan,PAK,2006,606.0,3957.0,1194.0,161513324.0,0.3752012434590226,2.449952673873519
5645,Pakistan,PAK,2007,625.0,4149.0,1231.0,164445596.0,0.3800649060860225,2.523022872561452
5646,Pakistan,PAK,2008,655.0,4381.0,1280.0,167442258.0,0.3911796268299248,2.616424343728093
5647,Pakistan,PAK,2009,682.0,4605.0,1337.0,170494367.0,0.4000132156858883,2.7009690003423983
5648,Pakistan,PAK,2010,712.0,4867.0,1394.0,173593383.0,0.4101538824207372,2.8036782945810783
5649,Pakistan,PAK,2011,745.0,5154.0,1457.0,176745364.0,0.42151034863918696,2.9160595125991535
5650,Pakistan,PAK,2012,784.0,5488.0,1529.0,179951140.0,0.4356738167927139,3.0497167175489968
5651,Pakistan,PAK,2013,825.0,5843.0,1609.0,183188847.0,0.4503549279940607,3.1896046597203593
5652,Pakistan,PAK,2014,871.0,6234.0,1696.0,,,
5653,Pakistan,PAK,2015,912.0,6627.0,1783.0,,,
5654,Pakistan,PAK,2016,957.0,7031.0,1869.0,,,
5655,Pakistan,PAK,2017,1000.0,7424.0,1957.0,,,
5656,Palestine,PSE,1990,8.0,28.0,8.0,,,
5657,Palestine,PSE,1991,8.0,29.0,16.0,,,
5658,Palestine,PSE,1992,9.0,31.0,17.0,,,
5659,Palestine,PSE,1993,9.0,32.0,18.0,,,
5660,Palestine,PSE,1994,10.0,34.0,19.0,,,
5661,Palestine,PSE,1995,10.0,36.0,20.0,,,
5662,Palestine,PSE,1996,11.0,38.0,21.0,,,
5663,Palestine,PSE,1997,12.0,40.0,23.0,,,
5664,Palestine,PSE,1998,12.0,42.0,24.0,,,
5665,Palestine,PSE,1999,13.0,45.0,25.0,,,
5666,Palestine,PSE,2000,14.0,48.0,27.0,,,
