,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
3631,Mauritania,MRT,2009,16.0,1.0,1.0,3390000.0,0.47197640117994105,0.029498525073746316,0.029498525073746316
3632,Mauritania,MRT,2010,16.0,1.0,1.0,3490000.0,0.4584527220630373,0.02865329512893983,0.02865329512893983
3633,Mauritania,MRT,2011,17.0,1.0,1.0,3600000.0,0.4722222222222222,0.027777777777777776,0.027777777777777776
3634,Mauritania,MRT,2012,18.0,1.0,1.0,3710000.0,0.48517520215633425,0.026954177897574125,0.026954177897574125
3635,Mauritania,MRT,2013,19.0,1.0,1.0,3820000.0,0.49738219895287955,0.026178010471204192,0.026178010471204192
3636,Mauritania,MRT,2014,20.0,2.0,1.0,3930000.0,0.5089058524173028,0.050890585241730284,0.025445292620865142
3637,Mauritania,MRT,2015,21.0,2.0,1.0,4050000.0,0.5185185185185185,0.04938271604938272,0.02469135802469136
3638,Mauritania,MRT,2016,22.0,2.0,1.0,4160000.0,0.5288461538461539,0.04807692307692307,0.024038461538461536
3639,Mauritania,MRT,2017,24.0,2.0,1.0,4280000.0,0.5607476635514018,0.04672897196261683,0.023364485981308414
3640,Mauritius,MUS,1990,1.0,0.0,0.0,1060000.0,0.09433962264150943,0.0,0.0
3641,Mauritius,MUS,1991,1.0,0.0,0.0,1070000.0,0.09345794392523366,0.0,0.0
3642,Mauritius,MUS,1992,1.0,0.0,0.0,1080000.0,0.09259259259259259,0.0,0.0
3643,Mauritius,MUS,1993,1.0,0.0,0.0,1100000.0,0.0909090909090909,0.0,0.0
3644,Mauritius,MUS,1994,1.0,0.0,0.0,1110000.0,0.09009009009009009,0.0,0.0
3645,Mauritius,MUS,1995,1.0,0.0,0.0,1130000.0,0.08849557522123894,0.0,0.0
3646,Mauritius,MUS,1996,1.0,0.0,0.0,1140000.0,0.08771929824561403,0.0,0.0
3647,Mauritius,MUS,1997,1.0,0.0,0.0,1150000.0,0.08695652173913043,0.0,0.0
3648,Mauritius,MUS,1998,1.0,0.0,0.0,1170000.0,0.08547008547008547,0.0,0.0
3649,Mauritius,MUS,1999,1.0,0.0,0.0,1180000.0,0.0847457627118644,0.0,0.0
3650,Mauritius,MUS,2000,2.0,0.0,0.0,1190000.0,0.16806722689075632,0.0,0.0
3651,Mauritius,MUS,2001,1.0,0.0,0.0,1190000.0,0.08403361344537816,0.0,0.0
3652,Mauritius,MUS,2002,1.0,0.0,0.0,1200000.0,0.08333333333333333,0.0,0.0
3653,Mauritius,MUS,2003,2.0,0.0,0.0,1210000.0,0.1652892561983471,0.0,0.0
3654,Mauritius,MUS,2004,2.0,0.0,0.0,1220000.0,0.16393442622950818,0.0,0.0
3655,Mauritius,MUS,2005,2.0,0.0,0.0,1220000.0,0.16393442622950818,0.0,0.0
3656,Mauritius,MUS,2006,2.0,0.0,0.0,1230000.0,0.16260162601626016,0.0,0.0
3657,Mauritius,MUS,2007,2.0,0.0,0.0,1230000.0,0.16260162601626016,0.0,0.0
3658,Mauritius,MUS,2008,2.0,0.0,0.0,1240000.0,0.16129032258064516,0.0,0.0
3659,Mauritius,MUS,2009,2.0,0.0,0.0,1240000.0,0.16129032258064516,0.0,0.0
3660,Mauritius,MUS,2010,2.0,0.0,0.0,1250000.0,0.16,0.0,0.0
3661,Mauritius,MUS,2011,2.0,0.0,0.0,1250000.0,0.16,0.0,0.0
3662,Mauritius,MUS,2012,2.0,0.0,0.0,1250000.0,0.16,0.0,0.0
3663,Mauritius,MUS,2013,2.0,0.0,0.0,1260000.0,0.15873015873015872,0.0,0.0
3664,Mauritius,MUS,2014,3.0,0.0,0.0,1260000.0,0.23809523809523808,0.0,0.0
3665,Mauritius,MUS,2015,3.0,0.0,0.0,1260000.0,0.23809523809523808,0.0,0.0
3666,Mauritius,MUS,2016,4.0,0.0,0.0,1260000.0,0.31746031746031744,0.0,0.0
3667,Mauritius,MUS,2017,4.0,0.0,0.0,1260000.0,0.31746031746031744,0.0,0.0
3668,Mexico,MEX,1990,273.0,25.0,9.0,83900000.0,0.3253873659117998,0.02979737783075089,0.010727056019070322
3669,Mexico,MEX,1991,276.0,26.0,10.0,85500000.0,0.32280701754385965,0.0304093567251462,0.011695906432748539
3670,Mexico,MEX,1992,285.0,27.0,10.0,87100000.0,0.32721010332950634,0.030998851894374284,0.011481056257175661
3671,Mexico,MEX,1993,309.0,29.0,11.0,88600000.0,0.3487584650112867,0.0327313769751693,0.012415349887133182
3672,Mexico,MEX,1994,329.0,32.0,12.0,90200000.0,0.3647450110864745,0.03547671840354767,0.013303769401330377
3673,Mexico,MEX,1995,350.0,35.0,14.0,91700000.0,0.38167938931297707,0.03816793893129771,0.015267175572519085
3674,Mexico,MEX,1996,369.0,37.0,15.0,93100000.0,0.39634801288936633,0.0397422126745435,0.016111707841031147
3675,Mexico,MEX,1997,409.0,42.0,17.0,94600000.0,0.4323467230443975,0.04439746300211417,0.017970401691331923
3676,Mexico,MEX,1998,495.0,47.0,21.0,96100000.0,0.5150884495317377,0.04890738813735692,0.021852237252861603
3677,Mexico,MEX,1999,515.0,49.0,24.0,97500000.0,0.5282051282051282,0.050256410256410255,0.024615384615384615
3678,Mexico,MEX,2000,514.0,51.0,24.0,98900000.0,0.519716885743175,0.05156723963599596,0.024266936299292215
3679,Mexico,MEX,2001,515.0,51.0,23.0,100000000.0,0.515,0.051,0.023
3680,Mexico,MEX,2002,527.0,53.0,24.0,102000000.0,0.5166666666666666,0.051960784313725486,0.023529411764705882
3681,Mexico,MEX,2003,542.0,53.0,25.0,103000000.0,0.5262135922330097,0.05145631067961166,0.024271844660194174
3682,Mexico,MEX,2004,541.0,51.0,24.0,105000000.0,0.5152380952380953,0.04857142857142857,0.022857142857142857
3683,Mexico,MEX,2005,562.0,52.0,25.0,106000000.0,0.530188679245283,0.0490566037735849,0.023584905660377357
3684,Mexico,MEX,2006,559.0,50.0,24.0,108000000.0,0.5175925925925926,0.046296296296296294,0.022222222222222223
3685,Mexico,MEX,2007,571.0,49.0,24.0,109000000.0,0.5238532110091744,0.044954128440366975,0.02201834862385321
3686,Mexico,MEX,2008,621.0,52.0,25.0,111000000.0,0.5594594594594594,0.04684684684684685,0.02252252252252252
3687,Mexico,MEX,2009,657.0,53.0,26.0,112000000.0,0.5866071428571429,0.04732142857142857,0.023214285714285715
3688,Mexico,MEX,2010,678.0,53.0,26.0,114000000.0,0.5947368421052632,0.04649122807017544,0.02280701754385965
3689,Mexico,MEX,2011,701.0,52.0,26.0,116000000.0,0.6043103448275862,0.04482758620689655,0.022413793103448276
3690,Mexico,MEX,2012,714.0,52.0,25.0,117000000.0,0.6102564102564102,0.044444444444444446,0.021367521367521368
3691,Mexico,MEX,2013,732.0,51.0,25.0,119000000.0,0.6151260504201681,0.04285714285714286,0.02100840336134454
3692,Mexico,MEX,2014,767.0,52.0,26.0,120000000.0,0.6391666666666667,0.043333333333333335,0.021666666666666667
3693,Mexico,MEX,2015,805.0,55.0,27.0,122000000.0,0.6598360655737705,0.045081967213114756,0.022131147540983605
3694,Mexico,MEX,2016,868.0,59.0,28.0,123000000.0,0.7056910569105691,0.04796747967479675,0.02276422764227642
3695,Mexico,MEX,2017,927.0,65.0,29.0,125000000.0,0.7415999999999999,0.052,0.023200000000000002
3696,Micronesia (country),FSM,1990,0.0,0.0,0.0,,,,
3697,Micronesia (country),FSM,1991,0.0,0.0,0.0,,,,
3698,Micronesia (country),FSM,1992,0.0,0.0,0.0,,,,
3699,Micronesia (country),FSM,1993,0.0,0.0,0.0,,,,
3700,Micronesia (country),FSM,1994,0.0,0.0,0.0,,,,
3701,Micronesia (country),FSM,1995,0.0,0.0,0.0,,,,
3702,Micronesia (country),FSM,1996,0.0,0.0,0.0,,,,
3703,Micronesia (country),FSM,1997,0.0,0.0,0.0,,,,
3704,Micronesia (country),FSM,1998,0.0,0.0,0.0,,,,
3705,Micronesia (country),FSM,1999,0.0,0.0,0.0,,,,
3706,Micronesia (country),FSM,2000,0.0,0.0,0.0,,,,
3707,Micronesia (country),FSM,2001,0.0,0.0,0.0,,,,
3708,Micronesia (country),FSM,2002,0.0,0.0,0.0,,,,
3709,Micronesia (country),FSM,2003,0.0,0.0,0.0,,,,
3710,Micronesia (country),FSM,2004,0.0,0.0,0.0,,,,
3711,Micronesia (country),FSM,2005,0.0,0.0,0.0,,,,
3712,Micronesia (country),FSM,2006,0.0,0.0,0.0,,,,
3713,Micronesia (country),FSM,2007,0.0,0.0,0.0,,,,
3714,Micronesia (country),FSM,2008,0.0,0.0,0.0,,,,
3715,Micronesia (country),FSM,2009,0.0,0.0,0.0,,,,
3716,Micronesia (country),FSM,2010,0.0,0.0,0.0,,,,
3717,Micronesia (country),FSM,2011,0.0,0.0,0.0,,,,
3718,Micronesia (country),FSM,2012,0.0,0.0,0.0,,,,
3719,Micronesia (country),FSM,2013,0.0,0.0,0.0,,,,
3720,Micronesia (country),FSM,2014,0.0,0.0,0.0,,,,
3721,Micronesia (country),FSM,2015,0.0,0.0,0.0,,,,
3722,Micronesia (country),FSM,2016,0.0,0.0,0.0,,,,
3723,Micronesia (country),FSM,2017,0.0,0.0,0.0,,,,
3752,Moldova,MDA,1990,32.0,3.0,2.0,4370000.0,0.7322654462242563,0.06864988558352403,0.04576659038901602
3753,Moldova,MDA,1991,34.0,3.0,2.0,4380000.0,0.776255707762557,0.06849315068493152,0.045662100456621
3754,Moldova,MDA,1992,33.0,3.0,1.0,4380000.0,0.7534246575342466,0.06849315068493152,0.0228310502283105
3755,Moldova,MDA,1993,35.0,3.0,1.0,4370000.0,0.8009153318077803,0.06864988558352403,0.02288329519450801
3756,Moldova,MDA,1994,42.0,4.0,2.0,4360000.0,0.963302752293578,0.09174311926605505,0.045871559633027525
3757,Moldova,MDA,1995,46.0,4.0,2.0,4340000.0,1.0599078341013823,0.09216589861751152,0.04608294930875576
3758,Moldova,MDA,1996,49.0,4.0,2.0,4320000.0,1.1342592592592593,0.09259259259259259,0.046296296296296294
3759,Moldova,MDA,1997,47.0,4.0,2.0,4290000.0,1.0955710955710956,0.09324009324009325,0.046620046620046623
3760,Moldova,MDA,1998,48.0,4.0,2.0,4250000.0,1.1294117647058823,0.09411764705882353,0.047058823529411764
3761,Moldova,MDA,1999,49.0,3.0,2.0,4230000.0,1.1583924349881798,0.07092198581560284,0.04728132387706856
3762,Moldova,MDA,2000,50.0,3.0,2.0,4200000.0,1.1904761904761905,0.07142857142857142,0.047619047619047616
3763,Moldova,MDA,2001,49.0,3.0,2.0,4190000.0,1.16945107398568,0.07159904534606205,0.0477326968973747
3764,Moldova,MDA,2002,48.0,3.0,2.0,4180000.0,1.1483253588516746,0.07177033492822966,0.04784688995215311
3765,Moldova,MDA,2003,49.0,3.0,2.0,4170000.0,1.1750599520383693,0.07194244604316546,0.04796163069544364
3766,Moldova,MDA,2004,52.0,3.0,2.0,4170000.0,1.2470023980815348,0.07194244604316546,0.04796163069544364
3767,Moldova,MDA,2005,57.0,4.0,2.0,4160000.0,1.3701923076923077,0.09615384615384615,0.04807692307692307
3768,Moldova,MDA,2006,56.0,3.0,2.0,4150000.0,1.349397590361446,0.07228915662650602,0.048192771084337345
3769,Moldova,MDA,2007,57.0,3.0,1.0,4130000.0,1.3801452784503632,0.07263922518159806,0.024213075060532687
3770,Moldova,MDA,2008,57.0,3.0,1.0,4110000.0,1.386861313868613,0.07299270072992702,0.024330900243309
3771,Moldova,MDA,2009,57.0,3.0,1.0,4100000.0,1.3902439024390243,0.07317073170731707,0.024390243902439022
3772,Moldova,MDA,2010,58.0,3.0,1.0,4090000.0,1.4180929095354524,0.07334963325183375,0.024449877750611245
3773,Moldova,MDA,2011,51.0,3.0,1.0,4080000.0,1.25,0.07352941176470588,0.024509803921568627
3774,Moldova,MDA,2012,47.0,2.0,1.0,4080000.0,1.1519607843137254,0.049019607843137254,0.024509803921568627
3775,Moldova,MDA,2013,43.0,3.0,1.0,4070000.0,1.0565110565110565,0.07371007371007371,0.024570024570024572
3776,Moldova,MDA,2014,43.0,3.0,1.0,4070000.0,1.0565110565110565,0.07371007371007371,0.024570024570024572
3777,Moldova,MDA,2015,44.0,3.0,1.0,4070000.0,1.0810810810810811,0.07371007371007371,0.024570024570024572
3778,Moldova,MDA,2016,42.0,3.0,1.0,4070000.0,1.031941031941032,0.07371007371007371,0.024570024570024572
3779,Moldova,MDA,2017,46.0,3.0,1.0,4060000.0,1.1330049261083743,0.07389162561576355,0.02463054187192118
3780,Mongolia,MNG,1990,7.0,0.0,0.0,2180000.0,0.3211009174311927,0.0,0.0
3781,Mongolia,MNG,1991,8.0,1.0,0.0,2220000.0,0.36036036036036034,0.04504504504504504,0.0
3782,Mongolia,MNG,1992,9.0,1.0,0.0,2240000.0,0.4017857142857143,0.044642857142857144,0.0
3783,Mongolia,MNG,1993,10.0,1.0,0.0,2260000.0,0.44247787610619466,0.04424778761061947,0.0
3784,Mongolia,MNG,1994,11.0,1.0,0.0,2280000.0,0.48245614035087725,0.043859649122807015,0.0
3785,Mongolia,MNG,1995,12.0,1.0,0.0,2300000.0,0.5217391304347826,0.043478260869565216,0.0
3786,Mongolia,MNG,1996,13.0,1.0,0.0,2320000.0,0.5603448275862069,0.043103448275862065,0.0
3787,Mongolia,MNG,1997,14.0,1.0,1.0,2340000.0,0.5982905982905983,0.042735042735042736,0.042735042735042736
3788,Mongolia,MNG,1998,14.0,1.0,1.0,2360000.0,0.5932203389830508,0.0423728813559322,0.0423728813559322
3789,Mongolia,MNG,1999,15.0,1.0,1.0,2380000.0,0.6302521008403361,0.04201680672268908,0.04201680672268908
3790,Mongolia,MNG,2000,16.0,1.0,1.0,2400000.0,0.6666666666666666,0.041666666666666664,0.041666666666666664
3791,Mongolia,MNG,2001,18.0,1.0,1.0,2420000.0,0.7438016528925621,0.04132231404958678,0.04132231404958678
3792,Mongolia,MNG,2002,19.0,1.0,1.0,2440000.0,0.7786885245901639,0.040983606557377046,0.040983606557377046
3793,Mongolia,MNG,2003,21.0,1.0,1.0,2470000.0,0.8502024291497976,0.04048582995951417,0.04048582995951417
3794,Mongolia,MNG,2004,23.0,1.0,1.0,2500000.0,0.92,0.04,0.04
3795,Mongolia,MNG,2005,25.0,1.0,1.0,2530000.0,0.9881422924901186,0.039525691699604744,0.039525691699604744
3796,Mongolia,MNG,2006,26.0,1.0,1.0,2560000.0,1.015625,0.0390625,0.0390625
3797,Mongolia,MNG,2007,26.0,1.0,1.0,2590000.0,1.0038610038610039,0.03861003861003861,0.03861003861003861
3798,Mongolia,MNG,2008,26.0,1.0,1.0,2630000.0,0.988593155893536,0.03802281368821293,0.03802281368821293
3799,Mongolia,MNG,2009,26.0,1.0,1.0,2670000.0,0.9737827715355805,0.03745318352059925,0.03745318352059925
3800,Mongolia,MNG,2010,28.0,1.0,1.0,2720000.0,1.0294117647058825,0.03676470588235294,0.03676470588235294
3801,Mongolia,MNG,2011,28.0,1.0,1.0,2770000.0,1.0108303249097472,0.036101083032490974,0.036101083032490974
3802,Mongolia,MNG,2012,29.0,2.0,1.0,2820000.0,1.0283687943262412,0.07092198581560284,0.03546099290780142
3803,Mongolia,MNG,2013,29.0,2.0,1.0,2880000.0,1.0069444444444444,0.06944444444444445,0.034722222222222224
3804,Mongolia,MNG,2014,29.0,2.0,1.0,2940000.0,0.9863945578231292,0.06802721088435375,0.034013605442176874
3805,Mongolia,MNG,2015,30.0,2.0,1.0,3000000.0,1.0,0.06666666666666667,0.03333333333333333
3806,Mongolia,MNG,2016,31.0,2.0,1.0,3060000.0,1.0130718954248366,0.06535947712418301,0.032679738562091505
3807,Mongolia,MNG,2017,32.0,2.0,1.0,3110000.0,1.0289389067524117,0.06430868167202573,0.03215434083601287
3808,Montenegro,MNE,1990,10.0,0.0,0.0,615000.0,1.6260162601626016,0.0,0.0
3809,Montenegro,MNE,1991,10.0,0.0,0.0,616000.0,1.6233766233766234,0.0,0.0
3810,Montenegro,MNE,1992,10.0,0.0,0.0,617000.0,1.620745542949757,0.0,0.0
3811,Montenegro,MNE,1993,10.0,0.0,0.0,619000.0,1.615508885298869,0.0,0.0
3812,Montenegro,MNE,1994,10.0,0.0,0.0,620000.0,1.6129032258064517,0.0,0.0
3813,Montenegro,MNE,1995,10.0,0.0,0.0,620000.0,1.6129032258064517,0.0,0.0
3814,Montenegro,MNE,1996,11.0,0.0,0.0,620000.0,1.774193548387097,0.0,0.0
3815,Montenegro,MNE,1997,11.0,0.0,0.0,618000.0,1.7799352750809063,0.0,0.0
3816,Montenegro,MNE,1998,12.0,0.0,0.0,616000.0,1.948051948051948,0.0,0.0
3817,Montenegro,MNE,1999,12.0,0.0,0.0,615000.0,1.951219512195122,0.0,0.0
3818,Montenegro,MNE,2000,12.0,0.0,0.0,614000.0,1.9543973941368078,0.0,0.0
3819,Montenegro,MNE,2001,12.0,0.0,0.0,613000.0,1.9575856443719413,0.0,0.0
3820,Montenegro,MNE,2002,12.0,0.0,0.0,613000.0,1.9575856443719413,0.0,0.0
3821,Montenegro,MNE,2003,12.0,0.0,0.0,614000.0,1.9543973941368078,0.0,0.0
3822,Montenegro,MNE,2004,13.0,0.0,0.0,615000.0,2.113821138211382,0.0,0.0
3823,Montenegro,MNE,2005,12.0,0.0,0.0,616000.0,1.948051948051948,0.0,0.0
3824,Montenegro,MNE,2006,12.0,0.0,0.0,618000.0,1.941747572815534,0.0,0.0
3825,Montenegro,MNE,2007,12.0,0.0,0.0,620000.0,1.935483870967742,0.0,0.0
3826,Montenegro,MNE,2008,12.0,0.0,0.0,621000.0,1.932367149758454,0.0,0.0
3827,Montenegro,MNE,2009,11.0,0.0,0.0,623000.0,1.765650080256822,0.0,0.0
3828,Montenegro,MNE,2010,11.0,0.0,0.0,624000.0,1.7628205128205128,0.0,0.0
3829,Montenegro,MNE,2011,11.0,0.0,0.0,625000.0,1.76,0.0,0.0
3830,Montenegro,MNE,2012,11.0,0.0,0.0,626000.0,1.7571884984025556,0.0,0.0
3831,Montenegro,MNE,2013,12.0,0.0,0.0,626000.0,1.9169329073482428,0.0,0.0
3832,Montenegro,MNE,2014,12.0,0.0,0.0,627000.0,1.9138755980861244,0.0,0.0
3833,Montenegro,MNE,2015,12.0,0.0,0.0,627000.0,1.9138755980861244,0.0,0.0
3834,Montenegro,MNE,2016,12.0,0.0,0.0,627000.0,1.9138755980861244,0.0,0.0
3835,Montenegro,MNE,2017,12.0,0.0,0.0,628000.0,1.9108280254777072,0.0,0.0
3836,Morocco,MAR,1990,104.0,4.0,4.0,24800000.0,0.41935483870967744,0.016129032258064516,0.016129032258064516
3837,Morocco,MAR,1991,113.0,4.0,4.0,25300000.0,0.4466403162055336,0.015810276679841896,0.015810276679841896
3838,Morocco,MAR,1992,123.0,5.0,4.0,25700000.0,0.4785992217898833,0.019455252918287938,0.01556420233463035
3839,Morocco,MAR,1993,134.0,5.0,4.0,26200000.0,0.5114503816793893,0.019083969465648856,0.015267175572519085
3840,Morocco,MAR,1994,143.0,5.0,5.0,26600000.0,0.5375939849624061,0.018796992481203006,0.018796992481203006
3841,Morocco,MAR,1995,154.0,6.0,5.0,27000000.0,0.5703703703703704,0.022222222222222223,0.018518518518518517
3842,Morocco,MAR,1996,168.0,6.0,5.0,27400000.0,0.6131386861313869,0.021897810218978103,0.018248175182481754
3843,Morocco,MAR,1997,183.0,6.0,5.0,27800000.0,0.658273381294964,0.02158273381294964,0.017985611510791366
3844,Morocco,MAR,1998,196.0,7.0,5.0,28100000.0,0.697508896797153,0.02491103202846975,0.01779359430604982
3845,Morocco,MAR,1999,214.0,7.0,6.0,28500000.0,0.7508771929824561,0.024561403508771926,0.021052631578947368
3846,Morocco,MAR,2000,230.0,8.0,6.0,28800000.0,0.7986111111111112,0.027777777777777776,0.020833333333333332
3847,Morocco,MAR,2001,249.0,9.0,6.0,29100000.0,0.8556701030927835,0.030927835051546393,0.020618556701030927
3848,Morocco,MAR,2002,260.0,9.0,7.0,29500000.0,0.8813559322033898,0.030508474576271184,0.023728813559322035
3849,Morocco,MAR,2003,273.0,10.0,7.0,29800000.0,0.9161073825503355,0.03355704697986577,0.02348993288590604
3850,Morocco,MAR,2004,286.0,10.0,7.0,30100000.0,0.9501661129568106,0.03322259136212625,0.023255813953488372
3851,Morocco,MAR,2005,300.0,11.0,7.0,30500000.0,0.9836065573770493,0.0360655737704918,0.022950819672131147
3852,Morocco,MAR,2006,315.0,11.0,7.0,30800000.0,1.0227272727272727,0.03571428571428571,0.022727272727272724
3853,Morocco,MAR,2007,332.0,11.0,8.0,31200000.0,1.064102564102564,0.035256410256410256,0.02564102564102564
3854,Morocco,MAR,2008,350.0,12.0,8.0,31500000.0,1.1111111111111112,0.0380952380952381,0.025396825396825397
3855,Morocco,MAR,2009,368.0,12.0,8.0,31900000.0,1.1536050156739812,0.037617554858934164,0.025078369905956112
3856,Morocco,MAR,2010,386.0,13.0,8.0,32300000.0,1.195046439628483,0.04024767801857585,0.02476780185758514
3857,Morocco,MAR,2011,404.0,13.0,8.0,32800000.0,1.2317073170731707,0.039634146341463415,0.024390243902439022
3858,Morocco,MAR,2012,422.0,13.0,8.0,33200000.0,1.2710843373493976,0.03915662650602409,0.024096385542168672
3859,Morocco,MAR,2013,441.0,14.0,8.0,33700000.0,1.3086053412462908,0.04154302670623145,0.023738872403560828
3860,Morocco,MAR,2014,461.0,14.0,9.0,34200000.0,1.347953216374269,0.04093567251461988,0.02631578947368421
3861,Morocco,MAR,2015,481.0,15.0,9.0,34700000.0,1.3861671469740635,0.043227665706051875,0.025936599423631124
3862,Morocco,MAR,2016,503.0,15.0,9.0,35100000.0,1.433048433048433,0.042735042735042736,0.02564102564102564
3863,Morocco,MAR,2017,523.0,16.0,9.0,35600000.0,1.4691011235955056,0.0449438202247191,0.025280898876404494
3864,Mozambique,MOZ,1990,30.0,2.0,2.0,13000000.0,0.23076923076923075,0.015384615384615384,0.015384615384615384
3865,Mozambique,MOZ,1991,32.0,2.0,2.0,13300000.0,0.2406015037593985,0.015037593984962407,0.015037593984962407
3866,Mozambique,MOZ,1992,33.0,2.0,2.0,13800000.0,0.23913043478260868,0.014492753623188406,0.014492753623188406
3867,Mozambique,MOZ,1993,35.0,2.0,2.0,14400000.0,0.24305555555555558,0.013888888888888888,0.013888888888888888
3868,Mozambique,MOZ,1994,36.0,2.0,2.0,14900000.0,0.24161073825503354,0.01342281879194631,0.01342281879194631
3869,Mozambique,MOZ,1995,37.0,2.0,2.0,15500000.0,0.2387096774193548,0.012903225806451615,0.012903225806451615
3870,Mozambique,MOZ,1996,39.0,2.0,2.0,16000000.0,0.24375,0.012499999999999999,0.012499999999999999
3871,Mozambique,MOZ,1997,42.0,3.0,3.0,16400000.0,0.25609756097560976,0.018292682926829267,0.018292682926829267
3872,Mozambique,MOZ,1998,43.0,3.0,3.0,16800000.0,0.25595238095238093,0.017857142857142856,0.017857142857142856
3873,Mozambique,MOZ,1999,44.0,3.0,3.0,17200000.0,0.2558139534883721,0.01744186046511628,0.01744186046511628
3874,Mozambique,MOZ,2000,44.0,3.0,3.0,17700000.0,0.24858757062146894,0.01694915254237288,0.01694915254237288
3875,Mozambique,MOZ,2001,44.0,4.0,4.0,18200000.0,0.2417582417582418,0.02197802197802198,0.02197802197802198
3876,Mozambique,MOZ,2002,44.0,4.0,4.0,18800000.0,0.23404255319148934,0.02127659574468085,0.02127659574468085
3877,Mozambique,MOZ,2003,46.0,5.0,5.0,19300000.0,0.23834196891191708,0.025906735751295335,0.025906735751295335
3878,Mozambique,MOZ,2004,49.0,6.0,5.0,19900000.0,0.24623115577889448,0.03015075376884422,0.025125628140703515
3879,Mozambique,MOZ,2005,53.0,6.0,6.0,20500000.0,0.25853658536585367,0.02926829268292683,0.02926829268292683
3880,Mozambique,MOZ,2006,57.0,7.0,6.0,21100000.0,0.2701421800947867,0.03317535545023696,0.02843601895734597
3881,Mozambique,MOZ,2007,63.0,8.0,7.0,21700000.0,0.29032258064516125,0.03686635944700461,0.03225806451612903
3882,Mozambique,MOZ,2008,69.0,9.0,8.0,22300000.0,0.3094170403587444,0.04035874439461883,0.03587443946188341
3883,Mozambique,MOZ,2009,74.0,10.0,8.0,22900000.0,0.3231441048034934,0.04366812227074236,0.034934497816593885
3884,Mozambique,MOZ,2010,81.0,11.0,9.0,23500000.0,0.3446808510638298,0.04680851063829787,0.03829787234042553
3885,Mozambique,MOZ,2011,88.0,12.0,10.0,24200000.0,0.3636363636363636,0.049586776859504134,0.04132231404958678
3886,Mozambique,MOZ,2012,96.0,13.0,11.0,24900000.0,0.38554216867469876,0.05220883534136546,0.04417670682730924
3887,Mozambique,MOZ,2013,103.0,14.0,11.0,25600000.0,0.40234375000000006,0.05468749999999999,0.04296875
3888,Mozambique,MOZ,2014,111.0,15.0,12.0,26300000.0,0.42205323193916344,0.057034220532319393,0.045627376425855515
3889,Mozambique,MOZ,2015,120.0,16.0,13.0,27000000.0,0.4444444444444444,0.05925925925925926,0.04814814814814815
3890,Mozambique,MOZ,2016,129.0,17.0,13.0,27800000.0,0.4640287769784172,0.06115107913669065,0.046762589928057555
3891,Mozambique,MOZ,2017,136.0,18.0,14.0,28600000.0,0.47552447552447547,0.06293706293706293,0.048951048951048945
3892,Myanmar,MMR,1990,122.0,2.0,10.0,41300000.0,0.2953995157384988,0.004842615012106538,0.024213075060532687
3893,Myanmar,MMR,1991,126.0,2.0,10.0,41900000.0,0.3007159904534606,0.00477326968973747,0.02386634844868735
3894,Myanmar,MMR,1992,130.0,2.0,10.0,42400000.0,0.30660377358490565,0.0047169811320754715,0.023584905660377357
3895,Myanmar,MMR,1993,133.0,2.0,10.0,42900000.0,0.31002331002331,0.004662004662004662,0.023310023310023312
3896,Myanmar,MMR,1994,136.0,2.0,10.0,43400000.0,0.31336405529953915,0.004608294930875576,0.02304147465437788
3897,Myanmar,MMR,1995,139.0,2.0,10.0,43900000.0,0.31662870159453305,0.004555808656036446,0.022779043280182234
3898,Myanmar,MMR,1996,143.0,2.0,9.0,44500000.0,0.32134831460674157,0.0044943820224719105,0.020224719101123594
3899,Myanmar,MMR,1997,146.0,2.0,9.0,45000000.0,0.3244444444444445,0.0044444444444444444,0.02
3900,Myanmar,MMR,1998,149.0,2.0,9.0,45600000.0,0.3267543859649123,0.004385964912280702,0.019736842105263157
3901,Myanmar,MMR,1999,151.0,2.0,9.0,46200000.0,0.3268398268398269,0.004329004329004329,0.01948051948051948
3902,Myanmar,MMR,2000,151.0,2.0,9.0,46700000.0,0.3233404710920771,0.004282655246252677,0.019271948608137045
3903,Myanmar,MMR,2001,153.0,2.0,9.0,47200000.0,0.3241525423728814,0.00423728813559322,0.019067796610169493
3904,Myanmar,MMR,2002,156.0,2.0,9.0,47700000.0,0.3270440251572327,0.004192872117400419,0.018867924528301886
3905,Myanmar,MMR,2003,159.0,2.0,9.0,48100000.0,0.3305613305613306,0.004158004158004158,0.018711018711018712
3906,Myanmar,MMR,2004,162.0,2.0,9.0,48600000.0,0.3333333333333333,0.00411522633744856,0.018518518518518517
3907,Myanmar,MMR,2005,164.0,2.0,9.0,48900000.0,0.33537832310838445,0.00408997955010225,0.01840490797546012
3908,Myanmar,MMR,2006,167.0,2.0,8.0,49300000.0,0.3387423935091278,0.004056795131845842,0.016227180527383367
3909,Myanmar,MMR,2007,169.0,2.0,8.0,49600000.0,0.3407258064516129,0.004032258064516129,0.016129032258064516
3910,Myanmar,MMR,2008,170.0,2.0,8.0,49900000.0,0.3406813627254509,0.004008016032064128,0.01603206412825651
3911,Myanmar,MMR,2009,172.0,2.0,8.0,50300000.0,0.34194831013916505,0.003976143141153081,0.015904572564612324
3912,Myanmar,MMR,2010,173.0,2.0,8.0,50600000.0,0.341897233201581,0.003952569169960474,0.015810276679841896
