,country,country_code,year,adc. males (%),adc. females (%)
11533,Lithuania,LTU,1993,0.794042623599,0.330218564725
11534,Lithuania,LTU,1994,0.7969110628839999,0.33032992014
11535,Lithuania,LTU,1995,0.797160447631,0.329806518522
11536,Lithuania,LTU,1996,0.7969230039949999,0.328135310301
11537,Lithuania,LTU,1997,0.7964204128769999,0.324888770096
11538,Lithuania,LTU,1998,0.7935158418310001,0.321352645521
11539,Lithuania,LTU,1999,0.7925420521340001,0.316892408964
11540,Lithuania,LTU,2000,0.7924016059190001,0.314005011353
11541,Lithuania,LTU,2001,0.7992476513150001,0.31318748756500003
11542,Lithuania,LTU,2002,0.810368734435,0.313551743381
11543,Lithuania,LTU,2003,0.8264224970070001,0.314160816633
11544,Lithuania,LTU,2004,0.8388017963400001,0.317437669136
11545,Lithuania,LTU,2005,0.8471655183069999,0.317915747812
11546,Lithuania,LTU,2006,0.847344753804,0.317770533685
11547,Lithuania,LTU,2007,0.84642437213,0.317627433648
11548,Lithuania,LTU,2008,0.8442476989500001,0.316737927777
11549,Lithuania,LTU,2009,0.8425991802349999,0.316094069986
11550,Lithuania,LTU,2010,0.842719926059,0.315910017324
11551,Lithuania,LTU,2011,0.8451456092980001,0.316440283576
11552,Lithuania,LTU,2012,0.8528271542050001,0.31801113425599997
11553,Lithuania,LTU,2013,0.8635361288519999,0.321815509457
11554,Lithuania,LTU,2014,0.8769729576779999,0.32499443343
11555,Lithuania,LTU,2015,0.8921092826639999,0.329469891129
11556,Lithuania,LTU,2016,0.909267860077,0.33400138705
11557,Lithuania,LTU,2017,0.928365431159,0.339071211726
11656,Luxembourg,LUX,1990,1.2888487397700001,0.538278932409
11657,Luxembourg,LUX,1991,1.34337299346,0.5501504912049999
11658,Luxembourg,LUX,1992,1.39290165615,0.5627111495720001
11659,Luxembourg,LUX,1993,1.4354817568599998,0.572680070538
11660,Luxembourg,LUX,1994,1.46754843552,0.580014090328
11661,Luxembourg,LUX,1995,1.48452973255,0.584525884221
11662,Luxembourg,LUX,1996,1.4913902465700002,0.586343802377
11663,Luxembourg,LUX,1997,1.49637380912,0.586585505957
11664,Luxembourg,LUX,1998,1.49907235049,0.586577398053
11665,Luxembourg,LUX,1999,1.50046031484,0.5858617795059999
11666,Luxembourg,LUX,2000,1.5005351612600002,0.5878655245309999
11667,Luxembourg,LUX,2001,1.48740434109,0.585814327799
11668,Luxembourg,LUX,2002,1.4608936771599998,0.584067806994
11669,Luxembourg,LUX,2003,1.42991430633,0.5799938257930001
11670,Luxembourg,LUX,2004,1.39800880567,0.57576309022
11671,Luxembourg,LUX,2005,1.3803930850400001,0.574878586069
11672,Luxembourg,LUX,2006,1.37421359398,0.575540597062
11673,Luxembourg,LUX,2007,1.36796639979,0.5755376363129999
11674,Luxembourg,LUX,2008,1.3591107700799998,0.5762978879749999
11675,Luxembourg,LUX,2009,1.35083058294,0.576147244043
11676,Luxembourg,LUX,2010,1.3422162931900001,0.5767534763140001
11677,Luxembourg,LUX,2011,1.3336984254100002,0.576713760663
11678,Luxembourg,LUX,2012,1.3257982350300002,0.576528055783
11679,Luxembourg,LUX,2013,1.31772071128,0.577486324877
11680,Luxembourg,LUX,2014,1.30865252691,0.5784862472410001
11681,Luxembourg,LUX,2015,1.3006468597399998,0.579094329732
11682,Luxembourg,LUX,2016,1.29290101061,0.580122792945
11683,Luxembourg,LUX,2017,1.28431178013,0.581497881621
11801,Macedonia,MKD,1990,0.632000264225,0.308905482469
11802,Macedonia,MKD,1991,0.629984604588,0.307856728706
11803,Macedonia,MKD,1992,0.62906267362,0.307865439097
11804,Macedonia,MKD,1993,0.628339854319,0.30747571735
11805,Macedonia,MKD,1994,0.628655422587,0.306510840573
11806,Macedonia,MKD,1995,0.628202571968,0.30641294310199996
11807,Macedonia,MKD,1996,0.627361683409,0.30621609883400003
11808,Macedonia,MKD,1997,0.626484602942,0.305430000529
11809,Macedonia,MKD,1998,0.6241773531220001,0.303530212118
11810,Macedonia,MKD,1999,0.62264570815,0.302392963418
11811,Macedonia,MKD,2000,0.6226770652829999,0.301003189088
11812,Macedonia,MKD,2001,0.624282508512,0.29993629411999995
11813,Macedonia,MKD,2002,0.625728221428,0.30060357776700003
11814,Macedonia,MKD,2003,0.627405925419,0.30015084018000004
11815,Macedonia,MKD,2004,0.630236693734,0.299806207927
11816,Macedonia,MKD,2005,0.632519201955,0.30012105591
11817,Macedonia,MKD,2006,0.634038741552,0.299016713754
11818,Macedonia,MKD,2007,0.637866278687,0.299465319052
11819,Macedonia,MKD,2008,0.642252021471,0.300024778989
11820,Macedonia,MKD,2009,0.645702501706,0.300463101124
11821,Macedonia,MKD,2010,0.648270870364,0.301797360184
11822,Macedonia,MKD,2011,0.650570082532,0.30305842058800003
11823,Macedonia,MKD,2012,0.6527326119910001,0.30389053164200003
11824,Macedonia,MKD,2013,0.6569765492659999,0.306060992607
11825,Macedonia,MKD,2014,0.659591551581,0.309474844581
11826,Macedonia,MKD,2015,0.662826280494,0.31170778478100003
11827,Macedonia,MKD,2016,0.666990613238,0.314401019245
11828,Macedonia,MKD,2017,0.6711168686200001,0.317651814933
11872,Madagascar,MDG,1990,0.566995983174,0.40655257739600004
11873,Madagascar,MDG,1991,0.570376361989,0.408657936653
11874,Madagascar,MDG,1992,0.572076605645,0.409751549553
11875,Madagascar,MDG,1993,0.573713070835,0.411116501002
11876,Madagascar,MDG,1994,0.5752130909600001,0.41158816759000005
11877,Madagascar,MDG,1995,0.5761546254950001,0.412005716012
11878,Madagascar,MDG,1996,0.5765364590200001,0.411763202835
11879,Madagascar,MDG,1997,0.575886098742,0.411284667064
11880,Madagascar,MDG,1998,0.574813703507,0.41086126121600003
11881,Madagascar,MDG,1999,0.574378980668,0.412117522342
11882,Madagascar,MDG,2000,0.573095267423,0.410318698721
11883,Madagascar,MDG,2001,0.5717190401860001,0.410931339204
11884,Madagascar,MDG,2002,0.569173400074,0.412368702136
11885,Madagascar,MDG,2003,0.566490530601,0.41268743519
11886,Madagascar,MDG,2004,0.564606411938,0.414116478148
11887,Madagascar,MDG,2005,0.563537796677,0.41405300129199996
11888,Madagascar,MDG,2006,0.563361076401,0.41411624804
11889,Madagascar,MDG,2007,0.5646976830289999,0.415852122891
11890,Madagascar,MDG,2008,0.564857403933,0.416142691804
11891,Madagascar,MDG,2009,0.5655420210600001,0.416949416193
11892,Madagascar,MDG,2010,0.5663027363650001,0.417436178604
11893,Madagascar,MDG,2011,0.56695369211,0.417985686495
11894,Madagascar,MDG,2012,0.567022853353,0.418745192191
11895,Madagascar,MDG,2013,0.568097647118,0.419132373463
11896,Madagascar,MDG,2014,0.5697614380680001,0.4189515892790001
11897,Madagascar,MDG,2015,0.5703726787560001,0.419723057346
11898,Madagascar,MDG,2016,0.572296693364,0.420198053441
11899,Madagascar,MDG,2017,0.573990876114,0.42144331378
11947,Malawi,MWI,1990,0.5707895520840001,0.4178805056050001
11948,Malawi,MWI,1991,0.574451012684,0.41925416237199997
11949,Malawi,MWI,1992,0.5786058573699999,0.419638318165
11950,Malawi,MWI,1993,0.5814826850379999,0.420342817957
11951,Malawi,MWI,1994,0.583797392774,0.421522075193
11952,Malawi,MWI,1995,0.5846575633300001,0.42189572565
11953,Malawi,MWI,1996,0.585676382358,0.4212473960500001
11954,Malawi,MWI,1997,0.586126736913,0.419773213918
11955,Malawi,MWI,1998,0.585985738507,0.419573968106
11956,Malawi,MWI,1999,0.585539150959,0.417697152422
11957,Malawi,MWI,2000,0.5858855128720001,0.417180539895
11958,Malawi,MWI,2001,0.584846645714,0.417226026484
11959,Malawi,MWI,2002,0.583471881813,0.417014658671
11960,Malawi,MWI,2003,0.583322972691,0.4163656327249999
11961,Malawi,MWI,2004,0.581298914842,0.415724472436
11962,Malawi,MWI,2005,0.5800569401969999,0.41642371409100004
11963,Malawi,MWI,2006,0.5812745165059999,0.4157660576580001
11964,Malawi,MWI,2007,0.581213081041,0.416817905541
11965,Malawi,MWI,2008,0.5814691913669999,0.41715783879699997
11966,Malawi,MWI,2009,0.581588801729,0.4172157367860001
11967,Malawi,MWI,2010,0.582203788067,0.419340565397
11968,Malawi,MWI,2011,0.5837782387839999,0.419512740432
11969,Malawi,MWI,2012,0.5852368261459999,0.420890498284
11970,Malawi,MWI,2013,0.587176791989,0.422637247368
11971,Malawi,MWI,2014,0.5887423743,0.424099752025
11972,Malawi,MWI,2015,0.591531596724,0.425736371497
11973,Malawi,MWI,2016,0.59384362257,0.42741229773
11974,Malawi,MWI,2017,0.597999952979,0.42915338877
12070,Malaysia,MYS,1990,0.8339463132089999,0.366008303323
12071,Malaysia,MYS,1991,0.841900371848,0.36537259686499995
12072,Malaysia,MYS,1992,0.8511013359190001,0.367237522167
12073,Malaysia,MYS,1993,0.860874096049,0.366885352831
12074,Malaysia,MYS,1994,0.8672821711430001,0.367862045041
12075,Malaysia,MYS,1995,0.873637193205,0.369012335219
12076,Malaysia,MYS,1996,0.880816225294,0.36972339058
12077,Malaysia,MYS,1997,0.8878870141230001,0.371598833925
12078,Malaysia,MYS,1998,0.896549239643,0.373246248432
12079,Malaysia,MYS,1999,0.903363583166,0.375762752038
12080,Malaysia,MYS,2000,0.909267559418,0.37725401527900004
12081,Malaysia,MYS,2001,0.913481012884,0.378092262323
12082,Malaysia,MYS,2002,0.916950834498,0.380418092811
12083,Malaysia,MYS,2003,0.920337961142,0.380923991513
12084,Malaysia,MYS,2004,0.920743110006,0.381975855818
12085,Malaysia,MYS,2005,0.923406246737,0.38275600919299996
12086,Malaysia,MYS,2006,0.921122902622,0.38287352764399996
12087,Malaysia,MYS,2007,0.9152926198119999,0.38220413267
12088,Malaysia,MYS,2008,0.911224678158,0.381231347744
12089,Malaysia,MYS,2009,0.907229766817,0.379752956181
12090,Malaysia,MYS,2010,0.905809328748,0.37987233103100004
12091,Malaysia,MYS,2011,0.908037935101,0.38136442203
12092,Malaysia,MYS,2012,0.911077594961,0.382697495255
12093,Malaysia,MYS,2013,0.91472059809,0.384229806062
12094,Malaysia,MYS,2014,0.919043891266,0.385597233576
12095,Malaysia,MYS,2015,0.925278049454,0.38695777796400005
12096,Malaysia,MYS,2016,0.9323496950700001,0.388022113475
12097,Malaysia,MYS,2017,0.938612624947,0.38997250749799994
12144,Maldives,MDV,1990,0.8034258055319999,0.388941566609
12145,Maldives,MDV,1991,0.8065601502420001,0.387312499806
12146,Maldives,MDV,1992,0.809264978476,0.386784289154
12147,Maldives,MDV,1993,0.8110921225559999,0.386411507926
12148,Maldives,MDV,1994,0.813077427192,0.387087160784
12149,Maldives,MDV,1995,0.8156596393810001,0.387241419943
12150,Maldives,MDV,1996,0.8184860393100001,0.38755733655
12151,Maldives,MDV,1997,0.8212769805200001,0.387877970376
12152,Maldives,MDV,1998,0.8250824217209999,0.387806615833
12153,Maldives,MDV,1999,0.828555317503,0.388243136564
12154,Maldives,MDV,2000,0.8300270807269999,0.389454364761
12155,Maldives,MDV,2001,0.832772796091,0.389935801862
12156,Maldives,MDV,2002,0.8338390045180001,0.390512457081
12157,Maldives,MDV,2003,0.834400259384,0.39178695284000004
12158,Maldives,MDV,2004,0.8387629812299999,0.392943005077
12159,Maldives,MDV,2005,0.8402996269499999,0.394468205782
12160,Maldives,MDV,2006,0.842261925309,0.3942088220760001
12161,Maldives,MDV,2007,0.847050480999,0.395981170417
12162,Maldives,MDV,2008,0.8526211297370001,0.397235455823
12163,Maldives,MDV,2009,0.8583938814540001,0.398545893707
12164,Maldives,MDV,2010,0.8638304811580001,0.399776360591
12165,Maldives,MDV,2011,0.8667020277080001,0.40097598196
12166,Maldives,MDV,2012,0.8720141927580001,0.402058550713
12167,Maldives,MDV,2013,0.874249063376,0.403147302355
12168,Maldives,MDV,2014,0.879650044948,0.40410275499700005
12169,Maldives,MDV,2015,0.8826427269029999,0.405281711297
12170,Maldives,MDV,2016,0.8871924751100001,0.405599587563
12171,Maldives,MDV,2017,0.8885498157539999,0.406899560526
12214,Mali,MLI,1990,0.494300783009,0.34746570241200003
12215,Mali,MLI,1991,0.497214362164,0.349912520753
12216,Mali,MLI,1992,0.500178002706,0.35137508666999995
12217,Mali,MLI,1993,0.502943834836,0.35332315484399995
12218,Mali,MLI,1994,0.504567276173,0.353609550785
12219,Mali,MLI,1995,0.50511906048,0.35435386330799995
12220,Mali,MLI,1996,0.50436422566,0.35408295829499997
12221,Mali,MLI,1997,0.503770824449,0.35215490473800004
12222,Mali,MLI,1998,0.5029281251609999,0.351495297164
12223,Mali,MLI,1999,0.502604202475,0.34967120927900003
12224,Mali,MLI,2000,0.501652902583,0.348484147192
12225,Mali,MLI,2001,0.500649539882,0.34834358314
12226,Mali,MLI,2002,0.500301055192,0.348326610576
12227,Mali,MLI,2003,0.5007601812529999,0.34798524220399996
12228,Mali,MLI,2004,0.500096313908,0.348908292349
12229,Mali,MLI,2005,0.5007335225549999,0.349401707096
12230,Mali,MLI,2006,0.50176399193,0.349286684164
12231,Mali,MLI,2007,0.5040198059550001,0.34915638054399994
12232,Mali,MLI,2008,0.5063545341969999,0.348985983577
12233,Mali,MLI,2009,0.5097287606600001,0.349339642091
12234,Mali,MLI,2010,0.5126046627049999,0.350029974119
12235,Mali,MLI,2011,0.5147094739229999,0.34993648825400003
12236,Mali,MLI,2012,0.518572076071,0.351638023256
12237,Mali,MLI,2013,0.52146998227,0.352803429622
12238,Mali,MLI,2014,0.5248957563050001,0.35521350249
12239,Mali,MLI,2015,0.5288625655100001,0.35657605511600005
12240,Mali,MLI,2016,0.5338711010180001,0.358980437236
12241,Mali,MLI,2017,0.5380441467629999,0.361080709347
12284,Malta,MLT,1990,0.8832868870959999,0.473228676198
12285,Malta,MLT,1991,0.8817534181640001,0.473391171918
12286,Malta,MLT,1992,0.8838146989419999,0.472583519218
12287,Malta,MLT,1993,0.886330524738,0.473857419076
12288,Malta,MLT,1994,0.890216365976,0.475959580189
12289,Malta,MLT,1995,0.8942604300210001,0.476551937971
12290,Malta,MLT,1996,0.920220355937,0.47912407776199994
12291,Malta,MLT,1997,0.972254300137,0.484944655562
12292,Malta,MLT,1998,1.03466384849,0.490407484846
12293,Malta,MLT,1999,1.0879724070299999,0.496272807218
12294,Malta,MLT,2000,1.12032209355,0.499488757484
12295,Malta,MLT,2001,1.13352936164,0.503256289008
12296,Malta,MLT,2002,1.1442156019399998,0.50679123063
12297,Malta,MLT,2003,1.1534426482200002,0.5103181660230001
12298,Malta,MLT,2004,1.16122631317,0.513616983412
12299,Malta,MLT,2005,1.1698671943,0.517010259089
12300,Malta,MLT,2006,1.17780308725,0.520905811521
12301,Malta,MLT,2007,1.18835986332,0.5260525107
12302,Malta,MLT,2008,1.19758387788,0.529635453951
12303,Malta,MLT,2009,1.2038352918400002,0.5324250766659999
12304,Malta,MLT,2010,1.20677948883,0.533362510767
12305,Malta,MLT,2011,1.2073667529499998,0.533400826005
12306,Malta,MLT,2012,1.2066089857200002,0.533913856698
12307,Malta,MLT,2013,1.20590966811,0.534362750844
12308,Malta,MLT,2014,1.20520707605,0.533764527228
12309,Malta,MLT,2015,1.2001837117199998,0.533350018042
12310,Malta,MLT,2016,1.19661358139,0.5328002903179999
12311,Malta,MLT,2017,1.1907425327299999,0.531098302571
12354,Marshall Islands,MHL,1990,0.943151228401,0.534120069585
12355,Marshall Islands,MHL,1991,0.945754919464,0.5352160585319999
12356,Marshall Islands,MHL,1992,0.948088822376,0.536910275519
12357,Marshall Islands,MHL,1993,0.950672743406,0.537740333469
12358,Marshall Islands,MHL,1994,0.953620613851,0.537953351742
12359,Marshall Islands,MHL,1995,0.954285340082,0.5388331893999999
12360,Marshall Islands,MHL,1996,0.955419795199,0.5394235388090001
12361,Marshall Islands,MHL,1997,0.956068206407,0.5400902765059999
12362,Marshall Islands,MHL,1998,0.9579520686149999,0.541101029746
12363,Marshall Islands,MHL,1999,0.9590524718089999,0.541846629154
12364,Marshall Islands,MHL,2000,0.961183453707,0.541958593422
12365,Marshall Islands,MHL,2001,0.961536939649,0.542880366268
12366,Marshall Islands,MHL,2002,0.96326962259,0.5429570917050001
12367,Marshall Islands,MHL,2003,0.964700418515,0.543716237777
12368,Marshall Islands,MHL,2004,0.96575943156,0.545133083112
12369,Marshall Islands,MHL,2005,0.966346974399,0.543846619822
12370,Marshall Islands,MHL,2006,0.96716404469,0.5449987306190001
12371,Marshall Islands,MHL,2007,0.969315669887,0.545330761414
12372,Marshall Islands,MHL,2008,0.971501458055,0.545737475855
12373,Marshall Islands,MHL,2009,0.973363347911,0.545259157163
12374,Marshall Islands,MHL,2010,0.975560132668,0.546312048673
12375,Marshall Islands,MHL,2011,0.977907013356,0.546557485949
12376,Marshall Islands,MHL,2012,0.979000089535,0.5471199094220001
12377,Marshall Islands,MHL,2013,0.978723000369,0.548825260703
12378,Marshall Islands,MHL,2014,0.980015245614,0.549502431616
12379,Marshall Islands,MHL,2015,0.9819681245899999,0.550157377544
12380,Marshall Islands,MHL,2016,0.983413838821,0.551715412369
12381,Marshall Islands,MHL,2017,0.985870238024,0.5531861659990001
12491,Mauritania,MRT,1990,0.5703246829899999,0.367997149218
12492,Mauritania,MRT,1991,0.577070256557,0.370714875305
12493,Mauritania,MRT,1992,0.5826169379999999,0.372569384212
12494,Mauritania,MRT,1993,0.587819214367,0.37362530159100005
12495,Mauritania,MRT,1994,0.591164305846,0.375945127706
12496,Mauritania,MRT,1995,0.592754942191,0.375801114309
12497,Mauritania,MRT,1996,0.5935921681940001,0.375817710204
12498,Mauritania,MRT,1997,0.5933490514540001,0.375302699899
12499,Mauritania,MRT,1998,0.593406417329,0.374253266534
12500,Mauritania,MRT,1999,0.592615879127,0.3733386753270001
12501,Mauritania,MRT,2000,0.592835157016,0.37244550683300004
12502,Mauritania,MRT,2001,0.593997532556,0.373389672838
12503,Mauritania,MRT,2002,0.593586523122,0.374167372481
12504,Mauritania,MRT,2003,0.594011097084,0.3743436157290001
12505,Mauritania,MRT,2004,0.594812888436,0.374057803425
12506,Mauritania,MRT,2005,0.594159944965,0.374978653835
12507,Mauritania,MRT,2006,0.595144502751,0.375823206176
12508,Mauritania,MRT,2007,0.5965818468299999,0.376423926555
12509,Mauritania,MRT,2008,0.597513407681,0.377311547973
12510,Mauritania,MRT,2009,0.598981871461,0.378543871135
12511,Mauritania,MRT,2010,0.6012200934790001,0.380660459034
12512,Mauritania,MRT,2011,0.6026690367409999,0.381528107238
12513,Mauritania,MRT,2012,0.604766802813,0.382439447614
12514,Mauritania,MRT,2013,0.608240471764,0.38303607514399995
12515,Mauritania,MRT,2014,0.6144240771739999,0.384917106157
12516,Mauritania,MRT,2015,0.620214799776,0.387119777982
12517,Mauritania,MRT,2016,0.6257328452049999,0.38951651612899996
12518,Mauritania,MRT,2017,0.6316969938220001,0.391382565224
12571,Mauritius,MUS,1990,0.9027188582700001,0.412066966673
12572,Mauritius,MUS,1991,0.904091035582,0.413042853716
12573,Mauritius,MUS,1992,0.905142743069,0.412978622903
12574,Mauritius,MUS,1993,0.906052297876,0.413794939986
12575,Mauritius,MUS,1994,0.906752626825,0.41378120595
12576,Mauritius,MUS,1995,0.909034924167,0.41439714288
12577,Mauritius,MUS,1996,0.911028920771,0.41518672497599995
12578,Mauritius,MUS,1997,0.913821599556,0.415085067167
12579,Mauritius,MUS,1998,0.917972574043,0.4158039236660001
12580,Mauritius,MUS,1999,0.9212359964419999,0.41612256497
12581,Mauritius,MUS,2000,0.9222413884049999,0.417402903434
12582,Mauritius,MUS,2001,0.9256541383519999,0.41788387676100003
12583,Mauritius,MUS,2002,0.928421496647,0.418296111753
12584,Mauritius,MUS,2003,0.930869239404,0.41931066582500004
12585,Mauritius,MUS,2004,0.934165822648,0.4193695594320001
12586,Mauritius,MUS,2005,0.934291847186,0.42066274662299996
12587,Mauritius,MUS,2006,0.938372326134,0.42184520103
12588,Mauritius,MUS,2007,0.9452275935600001,0.4235362940820001
12589,Mauritius,MUS,2008,0.952972788421,0.426364537315
12590,Mauritius,MUS,2009,0.961309890454,0.42933346108099996
12591,Mauritius,MUS,2010,0.965681791459,0.430958378702
12592,Mauritius,MUS,2011,0.970071870227,0.4317885092
12593,Mauritius,MUS,2012,0.97434088564,0.433374887328
12594,Mauritius,MUS,2013,0.9789619678899999,0.434622540983
12595,Mauritius,MUS,2014,0.9827176094299999,0.434159442787
12596,Mauritius,MUS,2015,0.983008596583,0.435676052867
12597,Mauritius,MUS,2016,0.986778531189,0.436251076625
12598,Mauritius,MUS,2017,0.987133995246,0.435617853103
12791,Mexico,MEX,1990,0.8949099679920001,0.665192952033
12792,Mexico,MEX,1991,0.8971236219069999,0.666348653612
12793,Mexico,MEX,1992,0.899716757597,0.6675637815890001
12794,Mexico,MEX,1993,0.902394256561,0.667717003869
12795,Mexico,MEX,1994,0.905379369113,0.6678181502680001
12796,Mexico,MEX,1995,0.908757621103,0.668065038428
12797,Mexico,MEX,1996,0.919617370254,0.6594838125779999
12798,Mexico,MEX,1997,0.941001392807,0.6399159398059999
12799,Mexico,MEX,1998,0.966036819818,0.616036712388
12800,Mexico,MEX,1999,0.9879300728479999,0.5960049955569999
12801,Mexico,MEX,2000,0.999351297535,0.5867548427289999
12802,Mexico,MEX,2001,1.0038113330299998,0.586659202306
12803,Mexico,MEX,2002,1.00804867922,0.5882304690569999
12804,Mexico,MEX,2003,1.01194058994,0.5909747861219999
12805,Mexico,MEX,2004,1.01493351876,0.592871942444
12806,Mexico,MEX,2005,1.01676591574,0.594024979635
12807,Mexico,MEX,2006,1.01456873495,0.592825054965
12808,Mexico,MEX,2007,1.00835971681,0.588599422022
12809,Mexico,MEX,2008,1.00054707913,0.5838286621859999
12810,Mexico,MEX,2009,0.994726289274,0.580147472108
12811,Mexico,MEX,2010,0.9941713464299999,0.5801488337940001
12812,Mexico,MEX,2011,0.998053058372,0.582844668934
12813,Mexico,MEX,2012,1.0030320175799998,0.585714722729
12814,Mexico,MEX,2013,1.009050821,0.58958640336
12815,Mexico,MEX,2014,1.01635979135,0.5939843947519999
12816,Mexico,MEX,2015,1.02448490817,0.599311925745
12817,Mexico,MEX,2016,1.0341656475399998,0.605249357362
12818,Mexico,MEX,2017,1.04438714046,0.61214376037
12819,Micronesia (country),FSM,1990,0.95236684586,0.539294900588
12820,Micronesia (country),FSM,1991,0.9554786013240001,0.539769879709
12821,Micronesia (country),FSM,1992,0.959690332833,0.540312218108
12822,Micronesia (country),FSM,1993,0.963468739934,0.5409299226690001
12823,Micronesia (country),FSM,1994,0.965675491717,0.541221755724
12824,Micronesia (country),FSM,1995,0.968166162877,0.542067040656
12825,Micronesia (country),FSM,1996,0.968670624886,0.54275372382
12826,Micronesia (country),FSM,1997,0.970230086962,0.542729893438
12827,Micronesia (country),FSM,1998,0.972798225592,0.5433922050209999
12828,Micronesia (country),FSM,1999,0.974978259798,0.543719087113
12829,Micronesia (country),FSM,2000,0.975759695975,0.5432815606479999
12830,Micronesia (country),FSM,2001,0.975583641291,0.543747932668
12831,Micronesia (country),FSM,2002,0.976742904531,0.543662091501
12832,Micronesia (country),FSM,2003,0.976737137432,0.5436690631109999
12833,Micronesia (country),FSM,2004,0.977246268424,0.5436474719969999
12834,Micronesia (country),FSM,2005,0.978042888838,0.5435087217560001
12835,Micronesia (country),FSM,2006,0.978553029822,0.5435917793239999
12836,Micronesia (country),FSM,2007,0.978607250708,0.544085910008
12837,Micronesia (country),FSM,2008,0.980548998315,0.5443361493709999
12838,Micronesia (country),FSM,2009,0.981019053161,0.5447085641530001
12839,Micronesia (country),FSM,2010,0.983376526588,0.5456674476110001
12840,Micronesia (country),FSM,2011,0.9836043639380001,0.546404473675
12841,Micronesia (country),FSM,2012,0.983836489824,0.5475106735809999
12842,Micronesia (country),FSM,2013,0.983478869341,0.548527217525
12843,Micronesia (country),FSM,2014,0.98377203998,0.549309572415
12844,Micronesia (country),FSM,2015,0.984641172887,0.550583602977
12845,Micronesia (country),FSM,2016,0.984119178139,0.551946306392
12846,Micronesia (country),FSM,2017,0.9843882248010001,0.55453332426
12918,Moldova,MDA,1990,0.844649827399,0.380397742637
12919,Moldova,MDA,1991,0.842360962811,0.37866123816799996
12920,Moldova,MDA,1992,0.8401738767839999,0.37803728876
12921,Moldova,MDA,1993,0.837965512162,0.377071706179
12922,Moldova,MDA,1994,0.836115660998,0.37613864593900004
12923,Moldova,MDA,1995,0.836104814796,0.376303781911
12924,Moldova,MDA,1996,0.83613756824,0.375989102201
12925,Moldova,MDA,1997,0.8362402787090001,0.374511448991
12926,Moldova,MDA,1998,0.8380544882869999,0.374115751441
12927,Moldova,MDA,1999,0.8395764703590001,0.373259059524
12928,Moldova,MDA,2000,0.8410785874329999,0.373025044319
12929,Moldova,MDA,2001,0.8417091462809999,0.37389798094300003
12930,Moldova,MDA,2002,0.8415433027979999,0.37471700103100003
12931,Moldova,MDA,2003,0.844855179877,0.374752225562
12932,Moldova,MDA,2004,0.846860522915,0.377269383015
12933,Moldova,MDA,2005,0.8491128346360001,0.377224091544
12934,Moldova,MDA,2006,0.8513233238179999,0.378796012921
12935,Moldova,MDA,2007,0.8578309774820001,0.37913868966200004
12936,Moldova,MDA,2008,0.863646510007,0.379750916193
12937,Moldova,MDA,2009,0.870776964082,0.38034414485699997
12938,Moldova,MDA,2010,0.8774507486750001,0.382488061776
12939,Moldova,MDA,2011,0.8855684667889999,0.384420240143
12940,Moldova,MDA,2012,0.8922966234799999,0.387160257193
12941,Moldova,MDA,2013,0.9000573325719999,0.38951132161
12942,Moldova,MDA,2014,0.907154048194,0.392612346769
12943,Moldova,MDA,2015,0.9151621149429999,0.39473740344499997
12944,Moldova,MDA,2016,0.9219802439839999,0.396943368779
12945,Moldova,MDA,2017,0.927797709991,0.398408547044
13057,Mongolia,MNG,1990,0.643884045783,0.298846245795
13058,Mongolia,MNG,1991,0.6436552635589999,0.299337781771
13059,Mongolia,MNG,1992,0.644513021383,0.298526997275
13060,Mongolia,MNG,1993,0.6450420255689999,0.298500294788
13061,Mongolia,MNG,1994,0.645819869181,0.298824111935
13062,Mongolia,MNG,1995,0.646872601909,0.29874888828900004
13063,Mongolia,MNG,1996,0.649436067773,0.298276125829
13064,Mongolia,MNG,1997,0.6529817525330001,0.299014365928
13065,Mongolia,MNG,1998,0.658585984734,0.299117421748
13066,Mongolia,MNG,1999,0.6618353331560001,0.29989946714899995
13067,Mongolia,MNG,2000,0.6657472723269999,0.29961083355900003
13068,Mongolia,MNG,2001,0.669673625579,0.300150996534
13069,Mongolia,MNG,2002,0.673089945396,0.301004791429
13070,Mongolia,MNG,2003,0.6779912114569999,0.30336550451600003
13071,Mongolia,MNG,2004,0.6821646796080001,0.304317819574
13072,Mongolia,MNG,2005,0.686345436572,0.30530489486900003
13073,Mongolia,MNG,2006,0.6925230949250001,0.30716512464900003
13074,Mongolia,MNG,2007,0.7030910600060001,0.310083544521
13075,Mongolia,MNG,2008,0.7147785684710001,0.312923011148
13076,Mongolia,MNG,2009,0.7264494545610001,0.31525591982900003
13077,Mongolia,MNG,2010,0.731783853505,0.317396800631
13078,Mongolia,MNG,2011,0.733833762339,0.31909909702100003
13079,Mongolia,MNG,2012,0.7350528117049999,0.320105534348
13080,Mongolia,MNG,2013,0.7367020077580001,0.320806850464
13081,Mongolia,MNG,2014,0.739682507519,0.321816973787
13082,Mongolia,MNG,2015,0.7400160852259999,0.323117413749
13083,Mongolia,MNG,2016,0.741473047602,0.324140525261
13084,Mongolia,MNG,2017,0.741454965901,0.32520191151600003
13127,Montenegro,MNE,1990,0.8963067878790001,0.360649722733
13128,Montenegro,MNE,1991,0.8965998846640001,0.36051483585
13129,Montenegro,MNE,1992,0.8983677275699999,0.359707330931
13130,Montenegro,MNE,1993,0.900793812086,0.360370361532
