,country,country_code,year,overdoses,derived
3276,Lithuania,LTU,1990,60.0,189.0
3277,Lithuania,LTU,1991,67.0,215.0
3278,Lithuania,LTU,1992,71.0,222.0
3279,Lithuania,LTU,1993,85.0,264.0
3280,Lithuania,LTU,1994,101.0,316.0
3281,Lithuania,LTU,1995,101.0,328.0
3282,Lithuania,LTU,1996,97.0,306.0
3283,Lithuania,LTU,1997,92.0,299.0
3284,Lithuania,LTU,1998,95.0,321.0
3285,Lithuania,LTU,1999,93.0,343.0
3286,Lithuania,LTU,2000,100.0,353.0
3287,Lithuania,LTU,2001,104.0,379.0
3288,Lithuania,LTU,2002,99.0,384.0
3289,Lithuania,LTU,2003,101.0,408.0
3290,Lithuania,LTU,2004,104.0,436.0
3291,Lithuania,LTU,2005,114.0,459.0
3292,Lithuania,LTU,2006,126.0,500.0
3293,Lithuania,LTU,2007,141.0,549.0
3294,Lithuania,LTU,2008,135.0,538.0
3295,Lithuania,LTU,2009,120.0,492.0
3296,Lithuania,LTU,2010,118.0,490.0
3297,Lithuania,LTU,2011,116.0,475.0
3298,Lithuania,LTU,2012,121.0,466.0
3299,Lithuania,LTU,2013,127.0,469.0
3300,Lithuania,LTU,2014,129.0,464.0
3301,Lithuania,LTU,2015,133.0,462.0
3302,Lithuania,LTU,2016,132.0,462.0
3303,Lithuania,LTU,2017,128.0,450.0
3304,Low SDI,,1990,4412.0,13703.0
3305,Low SDI,,1991,4455.0,14506.0
3306,Low SDI,,1992,4636.0,15539.0
3307,Low SDI,,1993,4749.0,16458.0
3308,Low SDI,,1994,4881.0,17400.0
3309,Low SDI,,1995,5083.0,18509.0
3310,Low SDI,,1996,5225.0,19535.0
3311,Low SDI,,1997,5424.0,20691.0
3312,Low SDI,,1998,5612.0,21739.0
3313,Low SDI,,1999,5753.0,22675.0
3314,Low SDI,,2000,5915.0,23590.0
3315,Low SDI,,2001,6039.0,24483.0
3316,Low SDI,,2002,6199.0,25336.0
3317,Low SDI,,2003,6407.0,26225.0
3318,Low SDI,,2004,6583.0,26957.0
3319,Low SDI,,2005,6976.0,27926.0
3320,Low SDI,,2006,7096.0,28491.0
3321,Low SDI,,2007,7355.0,29109.0
3322,Low SDI,,2008,7670.0,29697.0
3323,Low SDI,,2009,7899.0,30172.0
3324,Low SDI,,2010,8152.0,30642.0
3325,Low SDI,,2011,8281.0,30909.0
3326,Low SDI,,2012,8348.0,30992.0
3327,Low SDI,,2013,8789.0,31471.0
3328,Low SDI,,2014,9272.0,32129.0
3329,Low SDI,,2015,9789.0,32947.0
3330,Low SDI,,2016,10359.0,33954.0
3331,Low SDI,,2017,10929.0,34965.0
3332,Low-middle SDI,,1990,7822.0,30841.0
3333,Low-middle SDI,,1991,8439.0,33595.0
3334,Low-middle SDI,,1992,9107.0,36731.0
3335,Low-middle SDI,,1993,9441.0,39639.0
3336,Low-middle SDI,,1994,9838.0,43057.0
3337,Low-middle SDI,,1995,10176.0,46770.0
3338,Low-middle SDI,,1996,10438.0,50653.0
3339,Low-middle SDI,,1997,10760.0,55239.0
3340,Low-middle SDI,,1998,10963.0,59644.0
3341,Low-middle SDI,,1999,10951.0,63887.0
3342,Low-middle SDI,,2000,11032.0,68149.0
3343,Low-middle SDI,,2001,10738.0,71664.0
3344,Low-middle SDI,,2002,10562.0,74784.0
3345,Low-middle SDI,,2003,10299.0,77292.0
3346,Low-middle SDI,,2004,10206.0,79383.0
3347,Low-middle SDI,,2005,10520.0,81867.0
3348,Low-middle SDI,,2006,10547.0,83489.0
3349,Low-middle SDI,,2007,10707.0,84526.0
3350,Low-middle SDI,,2008,11031.0,85442.0
3351,Low-middle SDI,,2009,11419.0,86329.0
3352,Low-middle SDI,,2010,11783.0,86388.0
3353,Low-middle SDI,,2011,12105.0,86414.0
3354,Low-middle SDI,,2012,12309.0,86261.0
3355,Low-middle SDI,,2013,12948.0,86707.0
3356,Low-middle SDI,,2014,13567.0,87444.0
3357,Low-middle SDI,,2015,14142.0,88480.0
3358,Low-middle SDI,,2016,14906.0,90215.0
3359,Low-middle SDI,,2017,15586.0,91680.0
3360,Luxembourg,LUX,1990,10.0,27.0
3361,Luxembourg,LUX,1991,11.0,29.0
3362,Luxembourg,LUX,1992,12.0,31.0
3363,Luxembourg,LUX,1993,13.0,33.0
3364,Luxembourg,LUX,1994,14.0,35.0
3365,Luxembourg,LUX,1995,15.0,36.0
3366,Luxembourg,LUX,1996,15.0,36.0
3367,Luxembourg,LUX,1997,15.0,36.0
3368,Luxembourg,LUX,1998,15.0,35.0
3369,Luxembourg,LUX,1999,14.0,35.0
3370,Luxembourg,LUX,2000,14.0,35.0
3371,Luxembourg,LUX,2001,14.0,35.0
3372,Luxembourg,LUX,2002,14.0,35.0
3373,Luxembourg,LUX,2003,14.0,36.0
3374,Luxembourg,LUX,2004,15.0,36.0
3375,Luxembourg,LUX,2005,15.0,36.0
3376,Luxembourg,LUX,2006,15.0,36.0
3377,Luxembourg,LUX,2007,15.0,36.0
3378,Luxembourg,LUX,2008,14.0,36.0
3379,Luxembourg,LUX,2009,15.0,37.0
3380,Luxembourg,LUX,2010,15.0,37.0
3381,Luxembourg,LUX,2011,15.0,38.0
3382,Luxembourg,LUX,2012,15.0,38.0
3383,Luxembourg,LUX,2013,16.0,40.0
3384,Luxembourg,LUX,2014,17.0,42.0
3385,Luxembourg,LUX,2015,18.0,44.0
3386,Luxembourg,LUX,2016,19.0,46.0
3387,Luxembourg,LUX,2017,20.0,48.0
3388,Macedonia,MKD,1990,3.0,51.0
3389,Macedonia,MKD,1991,3.0,52.0
3390,Macedonia,MKD,1992,3.0,56.0
3391,Macedonia,MKD,1993,3.0,59.0
3392,Macedonia,MKD,1994,3.0,60.0
3393,Macedonia,MKD,1995,3.0,63.0
3394,Macedonia,MKD,1996,3.0,65.0
3395,Macedonia,MKD,1997,3.0,68.0
3396,Macedonia,MKD,1998,4.0,71.0
3397,Macedonia,MKD,1999,6.0,75.0
3398,Macedonia,MKD,2000,6.0,75.0
3399,Macedonia,MKD,2001,7.0,78.0
3400,Macedonia,MKD,2002,9.0,82.0
3401,Macedonia,MKD,2003,9.0,83.0
3402,Macedonia,MKD,2004,10.0,83.0
3403,Macedonia,MKD,2005,9.0,84.0
3404,Macedonia,MKD,2006,10.0,89.0
3405,Macedonia,MKD,2007,11.0,93.0
3406,Macedonia,MKD,2008,11.0,95.0
3407,Macedonia,MKD,2009,12.0,98.0
3408,Macedonia,MKD,2010,11.0,100.0
3409,Macedonia,MKD,2011,10.0,99.0
3410,Macedonia,MKD,2012,10.0,100.0
3411,Macedonia,MKD,2013,10.0,101.0
3412,Macedonia,MKD,2014,10.0,103.0
3413,Macedonia,MKD,2015,11.0,111.0
3414,Macedonia,MKD,2016,11.0,116.0
3415,Macedonia,MKD,2017,12.0,119.0
3416,Madagascar,MDG,1990,41.0,196.0
3417,Madagascar,MDG,1991,42.0,206.0
3418,Madagascar,MDG,1992,43.0,215.0
3419,Madagascar,MDG,1993,47.0,233.0
3420,Madagascar,MDG,1994,46.0,237.0
3421,Madagascar,MDG,1995,47.0,246.0
3422,Madagascar,MDG,1996,49.0,258.0
3423,Madagascar,MDG,1997,50.0,269.0
3424,Madagascar,MDG,1998,51.0,282.0
3425,Madagascar,MDG,1999,49.0,289.0
3426,Madagascar,MDG,2000,49.0,299.0
3427,Madagascar,MDG,2001,49.0,309.0
3428,Madagascar,MDG,2002,48.0,321.0
3429,Madagascar,MDG,2003,49.0,336.0
3430,Madagascar,MDG,2004,49.0,348.0
3431,Madagascar,MDG,2005,49.0,357.0
3432,Madagascar,MDG,2006,50.0,367.0
3433,Madagascar,MDG,2007,50.0,378.0
3434,Madagascar,MDG,2008,52.0,395.0
3435,Madagascar,MDG,2009,54.0,414.0
3436,Madagascar,MDG,2010,56.0,432.0
3437,Madagascar,MDG,2011,59.0,445.0
3438,Madagascar,MDG,2012,61.0,455.0
3439,Madagascar,MDG,2013,63.0,467.0
3440,Madagascar,MDG,2014,66.0,481.0
3441,Madagascar,MDG,2015,69.0,498.0
3442,Madagascar,MDG,2016,72.0,516.0
3443,Madagascar,MDG,2017,75.0,544.0
3444,Malawi,MWI,1990,21.0,188.0
3445,Malawi,MWI,1991,22.0,233.0
3446,Malawi,MWI,1992,24.0,290.0
3447,Malawi,MWI,1993,27.0,349.0
3448,Malawi,MWI,1994,29.0,399.0
3449,Malawi,MWI,1995,31.0,447.0
3450,Malawi,MWI,1996,33.0,511.0
3451,Malawi,MWI,1997,35.0,571.0
3452,Malawi,MWI,1998,37.0,626.0
3453,Malawi,MWI,1999,37.0,670.0
3454,Malawi,MWI,2000,38.0,709.0
3455,Malawi,MWI,2001,37.0,740.0
3456,Malawi,MWI,2002,38.0,763.0
3457,Malawi,MWI,2003,39.0,781.0
3458,Malawi,MWI,2004,41.0,792.0
3459,Malawi,MWI,2005,42.0,789.0
3460,Malawi,MWI,2006,43.0,773.0
3461,Malawi,MWI,2007,45.0,742.0
3462,Malawi,MWI,2008,47.0,700.0
3463,Malawi,MWI,2009,50.0,660.0
3464,Malawi,MWI,2010,53.0,615.0
3465,Malawi,MWI,2011,56.0,551.0
3466,Malawi,MWI,2012,58.0,485.0
3467,Malawi,MWI,2013,59.0,435.0
3468,Malawi,MWI,2014,62.0,398.0
3469,Malawi,MWI,2015,65.0,382.0
3470,Malawi,MWI,2016,68.0,374.0
3471,Malawi,MWI,2017,71.0,372.0
3472,Malaysia,MYS,1990,142.0,436.0
3473,Malaysia,MYS,1991,149.0,491.0
3474,Malaysia,MYS,1992,158.0,590.0
3475,Malaysia,MYS,1993,166.0,718.0
3476,Malaysia,MYS,1994,181.0,885.0
3477,Malaysia,MYS,1995,204.0,1090.0
3478,Malaysia,MYS,1996,221.0,1301.0
3479,Malaysia,MYS,1997,238.0,1510.0
3480,Malaysia,MYS,1998,254.0,1706.0
3481,Malaysia,MYS,1999,277.0,1899.0
3482,Malaysia,MYS,2000,302.0,2080.0
3483,Malaysia,MYS,2001,290.0,2170.0
3484,Malaysia,MYS,2002,279.0,2173.0
3485,Malaysia,MYS,2003,276.0,2167.0
3486,Malaysia,MYS,2004,268.0,2112.0
3487,Malaysia,MYS,2005,258.0,2070.0
3488,Malaysia,MYS,2006,252.0,2061.0
3489,Malaysia,MYS,2007,250.0,2039.0
3490,Malaysia,MYS,2008,262.0,2033.0
3491,Malaysia,MYS,2009,281.0,2063.0
3492,Malaysia,MYS,2010,286.0,2064.0
3493,Malaysia,MYS,2011,277.0,2131.0
3494,Malaysia,MYS,2012,285.0,2198.0
3495,Malaysia,MYS,2013,291.0,2203.0
3496,Malaysia,MYS,2014,321.0,2169.0
3497,Malaysia,MYS,2015,356.0,2088.0
3498,Malaysia,MYS,2016,383.0,1882.0
3499,Malaysia,MYS,2017,415.0,1704.0
3500,Maldives,MDV,1990,1.0,4.0
3501,Maldives,MDV,1991,1.0,4.0
3502,Maldives,MDV,1992,1.0,4.0
3503,Maldives,MDV,1993,1.0,4.0
3504,Maldives,MDV,1994,1.0,5.0
3505,Maldives,MDV,1995,1.0,5.0
3506,Maldives,MDV,1996,1.0,5.0
3507,Maldives,MDV,1997,1.0,5.0
3508,Maldives,MDV,1998,1.0,5.0
3509,Maldives,MDV,1999,1.0,5.0
3510,Maldives,MDV,2000,1.0,5.0
3511,Maldives,MDV,2001,1.0,5.0
3512,Maldives,MDV,2002,1.0,5.0
3513,Maldives,MDV,2003,1.0,6.0
3514,Maldives,MDV,2004,1.0,6.0
3515,Maldives,MDV,2005,1.0,6.0
3516,Maldives,MDV,2006,1.0,6.0
3517,Maldives,MDV,2007,1.0,7.0
3518,Maldives,MDV,2008,1.0,7.0
3519,Maldives,MDV,2009,1.0,7.0
3520,Maldives,MDV,2010,1.0,7.0
3521,Maldives,MDV,2011,1.0,7.0
3522,Maldives,MDV,2012,2.0,7.0
3523,Maldives,MDV,2013,2.0,8.0
3524,Maldives,MDV,2014,2.0,8.0
3525,Maldives,MDV,2015,2.0,9.0
3526,Maldives,MDV,2016,2.0,10.0
3527,Maldives,MDV,2017,3.0,10.0
3528,Mali,MLI,1990,26.0,127.0
3529,Mali,MLI,1991,26.0,134.0
3530,Mali,MLI,1992,27.0,143.0
3531,Mali,MLI,1993,27.0,154.0
3532,Mali,MLI,1994,28.0,167.0
3533,Mali,MLI,1995,29.0,183.0
3534,Mali,MLI,1996,30.0,199.0
3535,Mali,MLI,1997,31.0,216.0
3536,Mali,MLI,1998,31.0,234.0
3537,Mali,MLI,1999,32.0,252.0
3538,Mali,MLI,2000,34.0,273.0
3539,Mali,MLI,2001,36.0,290.0
3540,Mali,MLI,2002,38.0,307.0
3541,Mali,MLI,2003,40.0,322.0
3542,Mali,MLI,2004,42.0,335.0
3543,Mali,MLI,2005,44.0,345.0
3544,Mali,MLI,2006,46.0,353.0
3545,Mali,MLI,2007,49.0,355.0
3546,Mali,MLI,2008,52.0,354.0
3547,Mali,MLI,2009,55.0,357.0
3548,Mali,MLI,2010,59.0,359.0
3549,Mali,MLI,2011,61.0,360.0
3550,Mali,MLI,2012,64.0,368.0
3551,Mali,MLI,2013,67.0,386.0
3552,Mali,MLI,2014,71.0,403.0
3553,Mali,MLI,2015,76.0,419.0
3554,Mali,MLI,2016,81.0,437.0
3555,Mali,MLI,2017,85.0,454.0
3556,Malta,MLT,1990,3.0,9.0
3557,Malta,MLT,1991,3.0,9.0
3558,Malta,MLT,1992,3.0,10.0
3559,Malta,MLT,1993,4.0,11.0
3560,Malta,MLT,1994,4.0,11.0
3561,Malta,MLT,1995,4.0,12.0
3562,Malta,MLT,1996,5.0,12.0
3563,Malta,MLT,1997,5.0,13.0
3564,Malta,MLT,1998,5.0,13.0
3565,Malta,MLT,1999,5.0,13.0
3566,Malta,MLT,2000,5.0,14.0
3567,Malta,MLT,2001,5.0,14.0
3568,Malta,MLT,2002,5.0,14.0
3569,Malta,MLT,2003,6.0,15.0
3570,Malta,MLT,2004,6.0,15.0
3571,Malta,MLT,2005,6.0,16.0
3572,Malta,MLT,2006,6.0,17.0
3573,Malta,MLT,2007,7.0,17.0
3574,Malta,MLT,2008,7.0,18.0
3575,Malta,MLT,2009,7.0,18.0
3576,Malta,MLT,2010,7.0,18.0
3577,Malta,MLT,2011,7.0,18.0
3578,Malta,MLT,2012,7.0,18.0
3579,Malta,MLT,2013,7.0,18.0
3580,Malta,MLT,2014,7.0,19.0
3581,Malta,MLT,2015,7.0,19.0
3582,Malta,MLT,2016,8.0,20.0
3583,Malta,MLT,2017,8.0,21.0
3584,Marshall Islands,MHL,1990,0.0,2.0
3585,Marshall Islands,MHL,1991,0.0,2.0
3586,Marshall Islands,MHL,1992,0.0,2.0
3587,Marshall Islands,MHL,1993,0.0,2.0
3588,Marshall Islands,MHL,1994,0.0,2.0
3589,Marshall Islands,MHL,1995,0.0,2.0
3590,Marshall Islands,MHL,1996,0.0,2.0
3591,Marshall Islands,MHL,1997,0.0,2.0
3592,Marshall Islands,MHL,1998,0.0,2.0
3593,Marshall Islands,MHL,1999,0.0,2.0
3594,Marshall Islands,MHL,2000,0.0,2.0
3595,Marshall Islands,MHL,2001,0.0,2.0
3596,Marshall Islands,MHL,2002,0.0,2.0
3597,Marshall Islands,MHL,2003,0.0,3.0
3598,Marshall Islands,MHL,2004,0.0,3.0
3599,Marshall Islands,MHL,2005,0.0,3.0
3600,Marshall Islands,MHL,2006,1.0,3.0
3601,Marshall Islands,MHL,2007,1.0,3.0
3602,Marshall Islands,MHL,2008,1.0,3.0
3603,Marshall Islands,MHL,2009,1.0,3.0
3604,Marshall Islands,MHL,2010,1.0,3.0
3605,Marshall Islands,MHL,2011,1.0,3.0
3606,Marshall Islands,MHL,2012,1.0,3.0
3607,Marshall Islands,MHL,2013,1.0,3.0
3608,Marshall Islands,MHL,2014,1.0,3.0
3609,Marshall Islands,MHL,2015,1.0,3.0
3610,Marshall Islands,MHL,2016,1.0,3.0
3611,Marshall Islands,MHL,2017,1.0,3.0
3612,Mauritania,MRT,1990,11.0,33.0
3613,Mauritania,MRT,1991,11.0,34.0
3614,Mauritania,MRT,1992,12.0,36.0
3615,Mauritania,MRT,1993,13.0,37.0
3616,Mauritania,MRT,1994,13.0,39.0
3617,Mauritania,MRT,1995,14.0,41.0
3618,Mauritania,MRT,1996,14.0,42.0
3619,Mauritania,MRT,1997,15.0,43.0
3620,Mauritania,MRT,1998,15.0,45.0
3621,Mauritania,MRT,1999,16.0,45.0
3622,Mauritania,MRT,2000,17.0,46.0
3623,Mauritania,MRT,2001,17.0,48.0
3624,Mauritania,MRT,2002,18.0,49.0
3625,Mauritania,MRT,2003,19.0,50.0
3626,Mauritania,MRT,2004,20.0,52.0
3627,Mauritania,MRT,2005,20.0,53.0
3628,Mauritania,MRT,2006,21.0,55.0
3629,Mauritania,MRT,2007,22.0,57.0
3630,Mauritania,MRT,2008,24.0,59.0
3631,Mauritania,MRT,2009,25.0,61.0
3632,Mauritania,MRT,2010,26.0,63.0
3633,Mauritania,MRT,2011,27.0,66.0
3634,Mauritania,MRT,2012,29.0,69.0
3635,Mauritania,MRT,2013,31.0,72.0
3636,Mauritania,MRT,2014,32.0,76.0
3637,Mauritania,MRT,2015,34.0,79.0
3638,Mauritania,MRT,2016,36.0,83.0
3639,Mauritania,MRT,2017,38.0,87.0
3640,Mauritius,MUS,1990,2.0,57.0
3641,Mauritius,MUS,1991,1.0,59.0
3642,Mauritius,MUS,1992,1.0,63.0
3643,Mauritius,MUS,1993,1.0,67.0
3644,Mauritius,MUS,1994,2.0,71.0
3645,Mauritius,MUS,1995,2.0,74.0
3646,Mauritius,MUS,1996,2.0,78.0
3647,Mauritius,MUS,1997,2.0,80.0
3648,Mauritius,MUS,1998,2.0,80.0
3649,Mauritius,MUS,1999,3.0,81.0
3650,Mauritius,MUS,2000,4.0,83.0
3651,Mauritius,MUS,2001,4.0,85.0
3652,Mauritius,MUS,2002,4.0,87.0
3653,Mauritius,MUS,2003,6.0,86.0
3654,Mauritius,MUS,2004,7.0,87.0
3655,Mauritius,MUS,2005,8.0,87.0
3656,Mauritius,MUS,2006,8.0,88.0
3657,Mauritius,MUS,2007,9.0,92.0
3658,Mauritius,MUS,2008,10.0,93.0
3659,Mauritius,MUS,2009,10.0,91.0
3660,Mauritius,MUS,2010,11.0,94.0
3661,Mauritius,MUS,2011,11.0,92.0
3662,Mauritius,MUS,2012,12.0,93.0
3663,Mauritius,MUS,2013,12.0,95.0
3664,Mauritius,MUS,2014,15.0,99.0
3665,Mauritius,MUS,2015,17.0,99.0
3666,Mauritius,MUS,2016,19.0,108.0
3667,Mauritius,MUS,2017,18.0,105.0
3668,Mexico,MEX,1990,513.0,3802.0
3669,Mexico,MEX,1991,527.0,4005.0
3670,Mexico,MEX,1992,561.0,4272.0
3671,Mexico,MEX,1993,611.0,4554.0
3672,Mexico,MEX,1994,652.0,4812.0
3673,Mexico,MEX,1995,701.0,5086.0
3674,Mexico,MEX,1996,730.0,5304.0
3675,Mexico,MEX,1997,792.0,5654.0
3676,Mexico,MEX,1998,861.0,5935.0
3677,Mexico,MEX,1999,874.0,6090.0
3678,Mexico,MEX,2000,866.0,6248.0
3679,Mexico,MEX,2001,858.0,6416.0
3680,Mexico,MEX,2002,871.0,6692.0
3681,Mexico,MEX,2003,885.0,6941.0
3682,Mexico,MEX,2004,876.0,7067.0
3683,Mexico,MEX,2005,904.0,7388.0
3684,Mexico,MEX,2006,891.0,7525.0
3685,Mexico,MEX,2007,899.0,7717.0
3686,Mexico,MEX,2008,971.0,8217.0
3687,Mexico,MEX,2009,1017.0,8623.0
3688,Mexico,MEX,2010,1038.0,8882.0
3689,Mexico,MEX,2011,1058.0,9112.0
3690,Mexico,MEX,2012,1069.0,9381.0
3691,Mexico,MEX,2013,1090.0,9740.0
3692,Mexico,MEX,2014,1135.0,10114.0
3693,Mexico,MEX,2015,1188.0,10460.0
3694,Mexico,MEX,2016,1278.0,11000.0
3695,Mexico,MEX,2017,1363.0,11646.0
3696,Micronesia (country),FSM,1990,1.0,4.0
3697,Micronesia (country),FSM,1991,1.0,4.0
3698,Micronesia (country),FSM,1992,1.0,4.0
3699,Micronesia (country),FSM,1993,1.0,4.0
3700,Micronesia (country),FSM,1994,1.0,4.0
3701,Micronesia (country),FSM,1995,1.0,4.0
3702,Micronesia (country),FSM,1996,1.0,4.0
3703,Micronesia (country),FSM,1997,1.0,4.0
3704,Micronesia (country),FSM,1998,1.0,4.0
3705,Micronesia (country),FSM,1999,1.0,4.0
3706,Micronesia (country),FSM,2000,1.0,4.0
3707,Micronesia (country),FSM,2001,1.0,4.0
3708,Micronesia (country),FSM,2002,1.0,4.0
3709,Micronesia (country),FSM,2003,1.0,4.0
3710,Micronesia (country),FSM,2004,1.0,4.0
3711,Micronesia (country),FSM,2005,1.0,4.0
3712,Micronesia (country),FSM,2006,1.0,4.0
3713,Micronesia (country),FSM,2007,1.0,4.0
3714,Micronesia (country),FSM,2008,1.0,4.0
3715,Micronesia (country),FSM,2009,1.0,5.0
3716,Micronesia (country),FSM,2010,1.0,5.0
3717,Micronesia (country),FSM,2011,1.0,5.0
3718,Micronesia (country),FSM,2012,1.0,5.0
3719,Micronesia (country),FSM,2013,1.0,5.0
3720,Micronesia (country),FSM,2014,1.0,5.0
3721,Micronesia (country),FSM,2015,1.0,5.0
3722,Micronesia (country),FSM,2016,1.0,5.0
3723,Micronesia (country),FSM,2017,1.0,5.0
3724,Middle SDI,,1990,26078.0,81949.0
3725,Middle SDI,,1991,28428.0,87461.0
3726,Middle SDI,,1992,30837.0,93662.0
3727,Middle SDI,,1993,31695.0,97896.0
3728,Middle SDI,,1994,32917.0,102746.0
3729,Middle SDI,,1995,34168.0,108270.0
3730,Middle SDI,,1996,34512.0,112243.0
3731,Middle SDI,,1997,34100.0,115198.0
3732,Middle SDI,,1998,33450.0,118130.0
3733,Middle SDI,,1999,31340.0,119767.0
3734,Middle SDI,,2000,29636.0,121530.0
3735,Middle SDI,,2001,26070.0,120402.0
3736,Middle SDI,,2002,23631.0,120975.0
3737,Middle SDI,,2003,20892.0,121275.0
3738,Middle SDI,,2004,19412.0,122243.0
3739,Middle SDI,,2005,18761.0,123009.0
3740,Middle SDI,,2006,18206.0,122894.0
3741,Middle SDI,,2007,17864.0,122829.0
3742,Middle SDI,,2008,18416.0,124389.0
3743,Middle SDI,,2009,19127.0,126132.0
3744,Middle SDI,,2010,19734.0,127120.0
3745,Middle SDI,,2011,20144.0,128568.0
3746,Middle SDI,,2012,20563.0,130026.0
3747,Middle SDI,,2013,21459.0,132741.0
3748,Middle SDI,,2014,22392.0,137210.0
3749,Middle SDI,,2015,23458.0,142567.0
3750,Middle SDI,,2016,24552.0,148091.0
3751,Middle SDI,,2017,25886.0,152665.0
3752,Moldova,MDA,1990,51.0,379.0
3753,Moldova,MDA,1991,54.0,412.0
3754,Moldova,MDA,1992,50.0,411.0
3755,Moldova,MDA,1993,54.0,445.0
3756,Moldova,MDA,1994,63.0,509.0
3757,Moldova,MDA,1995,68.0,540.0
3758,Moldova,MDA,1996,73.0,556.0
3759,Moldova,MDA,1997,70.0,533.0
3760,Moldova,MDA,1998,71.0,537.0
3761,Moldova,MDA,1999,75.0,575.0
3762,Moldova,MDA,2000,77.0,615.0
3763,Moldova,MDA,2001,76.0,614.0
3764,Moldova,MDA,2002,73.0,637.0
3765,Moldova,MDA,2003,70.0,656.0
3766,Moldova,MDA,2004,73.0,699.0
3767,Moldova,MDA,2005,78.0,742.0
3768,Moldova,MDA,2006,76.0,750.0
3769,Moldova,MDA,2007,73.0,754.0
3770,Moldova,MDA,2008,72.0,750.0
3771,Moldova,MDA,2009,71.0,750.0
3772,Moldova,MDA,2010,73.0,757.0
3773,Moldova,MDA,2011,64.0,710.0
3774,Moldova,MDA,2012,60.0,683.0
3775,Moldova,MDA,2013,56.0,675.0
3776,Moldova,MDA,2014,57.0,695.0
3777,Moldova,MDA,2015,58.0,706.0
3778,Moldova,MDA,2016,56.0,695.0
3779,Moldova,MDA,2017,59.0,702.0
3780,Mongolia,MNG,1990,10.0,81.0
3781,Mongolia,MNG,1991,11.0,87.0
3782,Mongolia,MNG,1992,12.0,96.0
3783,Mongolia,MNG,1993,14.0,104.0
3784,Mongolia,MNG,1994,15.0,110.0
3785,Mongolia,MNG,1995,17.0,120.0
3786,Mongolia,MNG,1996,18.0,128.0
3787,Mongolia,MNG,1997,19.0,134.0
3788,Mongolia,MNG,1998,19.0,139.0
3789,Mongolia,MNG,1999,20.0,147.0
3790,Mongolia,MNG,2000,21.0,158.0
3791,Mongolia,MNG,2001,23.0,171.0
3792,Mongolia,MNG,2002,25.0,184.0
3793,Mongolia,MNG,2003,27.0,197.0
3794,Mongolia,MNG,2004,29.0,211.0
3795,Mongolia,MNG,2005,31.0,223.0
3796,Mongolia,MNG,2006,32.0,236.0
3797,Mongolia,MNG,2007,33.0,249.0
3798,Mongolia,MNG,2008,33.0,258.0
3799,Mongolia,MNG,2009,33.0,271.0
3800,Mongolia,MNG,2010,35.0,284.0
3801,Mongolia,MNG,2011,35.0,295.0
3802,Mongolia,MNG,2012,36.0,305.0
3803,Mongolia,MNG,2013,36.0,317.0
3804,Mongolia,MNG,2014,37.0,329.0
3805,Mongolia,MNG,2015,38.0,345.0
3806,Mongolia,MNG,2016,39.0,365.0
3807,Mongolia,MNG,2017,40.0,385.0
3808,Montenegro,MNE,1990,13.0,30.0
3809,Montenegro,MNE,1991,13.0,30.0
3810,Montenegro,MNE,1992,13.0,31.0
3811,Montenegro,MNE,1993,13.0,31.0
3812,Montenegro,MNE,1994,14.0,32.0
3813,Montenegro,MNE,1995,14.0,33.0
3814,Montenegro,MNE,1996,14.0,34.0
3815,Montenegro,MNE,1997,15.0,35.0
3816,Montenegro,MNE,1998,16.0,37.0
3817,Montenegro,MNE,1999,16.0,38.0
3818,Montenegro,MNE,2000,16.0,38.0
3819,Montenegro,MNE,2001,16.0,39.0
3820,Montenegro,MNE,2002,16.0,39.0
3821,Montenegro,MNE,2003,16.0,40.0
3822,Montenegro,MNE,2004,17.0,41.0
3823,Montenegro,MNE,2005,17.0,41.0
3824,Montenegro,MNE,2006,16.0,41.0
3825,Montenegro,MNE,2007,16.0,40.0
3826,Montenegro,MNE,2008,16.0,40.0
3827,Montenegro,MNE,2009,15.0,40.0
3828,Montenegro,MNE,2010,15.0,40.0
3829,Montenegro,MNE,2011,15.0,41.0
3830,Montenegro,MNE,2012,15.0,41.0
3831,Montenegro,MNE,2013,16.0,42.0
3832,Montenegro,MNE,2014,16.0,43.0
3833,Montenegro,MNE,2015,16.0,43.0
3834,Montenegro,MNE,2016,16.0,44.0
3835,Montenegro,MNE,2017,17.0,44.0
3836,Morocco,MAR,1990,156.0,475.0
3837,Morocco,MAR,1991,169.0,506.0
3838,Morocco,MAR,1992,182.0,538.0
3839,Morocco,MAR,1993,197.0,576.0
3840,Morocco,MAR,1994,209.0,606.0
3841,Morocco,MAR,1995,224.0,644.0
3842,Morocco,MAR,1996,242.0,688.0
3843,Morocco,MAR,1997,261.0,737.0
3844,Morocco,MAR,1998,278.0,782.0
3845,Morocco,MAR,1999,302.0,836.0
3846,Morocco,MAR,2000,322.0,882.0
3847,Morocco,MAR,2001,346.0,932.0
3848,Morocco,MAR,2002,360.0,968.0
3849,Morocco,MAR,2003,376.0,1004.0
3850,Morocco,MAR,2004,392.0,1037.0
3851,Morocco,MAR,2005,408.0,1074.0
3852,Morocco,MAR,2006,426.0,1117.0
3853,Morocco,MAR,2007,447.0,1170.0
3854,Morocco,MAR,2008,468.0,1221.0
3855,Morocco,MAR,2009,488.0,1273.0
3856,Morocco,MAR,2010,509.0,1325.0
3857,Morocco,MAR,2011,530.0,1378.0
3858,Morocco,MAR,2012,550.0,1425.0
