,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
3351,Low-middle SDI,,2009,6704401.0,314646.0,680511.0
3352,Low-middle SDI,,2010,6900029.0,324764.0,689391.0
3353,Low-middle SDI,,2011,7091034.0,332202.0,698365.0
3354,Low-middle SDI,,2012,7285989.0,339429.0,706755.0
3355,Low-middle SDI,,2013,7473855.0,346214.0,714367.0
3356,Low-middle SDI,,2014,7654026.0,352476.0,721290.0
3357,Low-middle SDI,,2015,7828316.0,358176.0,727722.0
3358,Low-middle SDI,,2016,7998507.0,363223.0,733684.0
3359,Low-middle SDI,,2017,8164044.0,367648.0,739243.0
3360,Luxembourg,LUX,1990,1423.0,134.0,336.0
3361,Luxembourg,LUX,1991,1567.0,135.0,338.0
3362,Luxembourg,LUX,1992,1702.0,135.0,342.0
3363,Luxembourg,LUX,1993,1816.0,137.0,346.0
3364,Luxembourg,LUX,1994,1901.0,138.0,351.0
3365,Luxembourg,LUX,1995,1948.0,140.0,356.0
3366,Luxembourg,LUX,1996,1974.0,143.0,364.0
3367,Luxembourg,LUX,1997,1998.0,149.0,373.0
3368,Luxembourg,LUX,1998,2018.0,155.0,383.0
3369,Luxembourg,LUX,1999,2036.0,161.0,393.0
3370,Luxembourg,LUX,2000,2049.0,165.0,400.0
3371,Luxembourg,LUX,2001,2034.0,166.0,406.0
3372,Luxembourg,LUX,2002,1978.0,167.0,412.0
3373,Luxembourg,LUX,2003,1905.0,167.0,418.0
3374,Luxembourg,LUX,2004,1849.0,169.0,427.0
3375,Luxembourg,LUX,2005,1828.0,170.0,434.0
3376,Luxembourg,LUX,2006,1839.0,171.0,440.0
3377,Luxembourg,LUX,2007,1857.0,169.0,444.0
3378,Luxembourg,LUX,2008,1882.0,167.0,447.0
3379,Luxembourg,LUX,2009,1913.0,165.0,451.0
3380,Luxembourg,LUX,2010,1941.0,165.0,454.0
3381,Luxembourg,LUX,2011,1971.0,166.0,459.0
3382,Luxembourg,LUX,2012,2010.0,169.0,467.0
3383,Luxembourg,LUX,2013,2047.0,171.0,472.0
3384,Luxembourg,LUX,2014,2081.0,173.0,473.0
3385,Luxembourg,LUX,2015,2113.0,175.0,474.0
3386,Luxembourg,LUX,2016,2145.0,178.0,475.0
3387,Luxembourg,LUX,2017,2177.0,182.0,475.0
3388,Macedonia,MKD,1990,3178.0,816.0,1537.0
3389,Macedonia,MKD,1991,3183.0,818.0,1519.0
3390,Macedonia,MKD,1992,3189.0,818.0,1503.0
3391,Macedonia,MKD,1993,3183.0,816.0,1482.0
3392,Macedonia,MKD,1994,3163.0,810.0,1454.0
3393,Macedonia,MKD,1995,3160.0,809.0,1443.0
3394,Macedonia,MKD,1996,3188.0,814.0,1450.0
3395,Macedonia,MKD,1997,3238.0,822.0,1472.0
3396,Macedonia,MKD,1998,3579.0,905.0,1685.0
3397,Macedonia,MKD,1999,3677.0,918.0,1723.0
3398,Macedonia,MKD,2000,3346.0,823.0,1475.0
3399,Macedonia,MKD,2001,3360.0,823.0,1475.0
3400,Macedonia,MKD,2002,3508.0,859.0,1565.0
3401,Macedonia,MKD,2003,3574.0,872.0,1597.0
3402,Macedonia,MKD,2004,3635.0,882.0,1618.0
3403,Macedonia,MKD,2005,3692.0,890.0,1630.0
3404,Macedonia,MKD,2006,3765.0,898.0,1637.0
3405,Macedonia,MKD,2007,3854.0,906.0,1640.0
3406,Macedonia,MKD,2008,3945.0,914.0,1639.0
3407,Macedonia,MKD,2009,4026.0,920.0,1634.0
3408,Macedonia,MKD,2010,4089.0,924.0,1631.0
3409,Macedonia,MKD,2011,4139.0,928.0,1627.0
3410,Macedonia,MKD,2012,4187.0,931.0,1621.0
3411,Macedonia,MKD,2013,4234.0,934.0,1617.0
3412,Macedonia,MKD,2014,4258.0,932.0,1601.0
3413,Macedonia,MKD,2015,4285.0,931.0,1587.0
3414,Macedonia,MKD,2016,4316.0,931.0,1579.0
3415,Macedonia,MKD,2017,4325.0,929.0,1564.0
3416,Madagascar,MDG,1990,26961.0,316.0,2578.0
3417,Madagascar,MDG,1991,28046.0,325.0,2649.0
3418,Madagascar,MDG,1992,29135.0,334.0,2725.0
3419,Madagascar,MDG,1993,30210.0,343.0,2804.0
3420,Madagascar,MDG,1994,31267.0,353.0,2889.0
3421,Madagascar,MDG,1995,32290.0,363.0,2979.0
3422,Madagascar,MDG,1996,33261.0,374.0,3076.0
3423,Madagascar,MDG,1997,34202.0,386.0,3179.0
3424,Madagascar,MDG,1998,35135.0,399.0,3287.0
3425,Madagascar,MDG,1999,36096.0,411.0,3396.0
3426,Madagascar,MDG,2000,37120.0,424.0,3504.0
3427,Madagascar,MDG,2001,38177.0,438.0,3610.0
3428,Madagascar,MDG,2002,39230.0,452.0,3715.0
3429,Madagascar,MDG,2003,40302.0,467.0,3820.0
3430,Madagascar,MDG,2004,41432.0,482.0,3929.0
3431,Madagascar,MDG,2005,42659.0,497.0,4044.0
3432,Madagascar,MDG,2006,43982.0,513.0,4171.0
3433,Madagascar,MDG,2007,45375.0,529.0,4310.0
3434,Madagascar,MDG,2008,46833.0,546.0,4459.0
3435,Madagascar,MDG,2009,48349.0,564.0,4614.0
3436,Madagascar,MDG,2010,49914.0,582.0,4772.0
3437,Madagascar,MDG,2011,51539.0,602.0,4933.0
3438,Madagascar,MDG,2012,53255.0,622.0,5104.0
3439,Madagascar,MDG,2013,55066.0,644.0,5284.0
3440,Madagascar,MDG,2014,56977.0,666.0,5472.0
3441,Madagascar,MDG,2015,58995.0,689.0,5671.0
3442,Madagascar,MDG,2016,61119.0,713.0,5878.0
3443,Madagascar,MDG,2017,63341.0,738.0,6093.0
3444,Malawi,MWI,1990,22393.0,249.0,2097.0
3445,Malawi,MWI,1991,23664.0,259.0,2195.0
3446,Malawi,MWI,1992,24875.0,268.0,2289.0
3447,Malawi,MWI,1993,25305.0,271.0,2303.0
3448,Malawi,MWI,1994,24284.0,262.0,2172.0
3449,Malawi,MWI,1995,23760.0,258.0,2108.0
3450,Malawi,MWI,1996,24466.0,266.0,2185.0
3451,Malawi,MWI,1997,25176.0,274.0,2269.0
3452,Malawi,MWI,1998,25886.0,282.0,2355.0
3453,Malawi,MWI,1999,26574.0,290.0,2440.0
3454,Malawi,MWI,2000,27255.0,298.0,2519.0
3455,Malawi,MWI,2001,27910.0,307.0,2595.0
3456,Malawi,MWI,2002,28497.0,315.0,2667.0
3457,Malawi,MWI,2003,29030.0,323.0,2733.0
3458,Malawi,MWI,2004,29588.0,332.0,2800.0
3459,Malawi,MWI,2005,30214.0,340.0,2868.0
3460,Malawi,MWI,2006,30882.0,348.0,2936.0
3461,Malawi,MWI,2007,31590.0,357.0,3009.0
3462,Malawi,MWI,2008,32373.0,366.0,3089.0
3463,Malawi,MWI,2009,33227.0,377.0,3173.0
3464,Malawi,MWI,2010,34130.0,387.0,3258.0
3465,Malawi,MWI,2011,35118.0,399.0,3346.0
3466,Malawi,MWI,2012,36223.0,411.0,3443.0
3467,Malawi,MWI,2013,37461.0,425.0,3550.0
3468,Malawi,MWI,2014,38803.0,439.0,3664.0
3469,Malawi,MWI,2015,40272.0,455.0,3788.0
3470,Malawi,MWI,2016,41874.0,471.0,3922.0
3471,Malawi,MWI,2017,43566.0,487.0,4061.0
3472,Malaysia,MYS,1990,32899.0,675.0,41168.0
3473,Malaysia,MYS,1991,34721.0,699.0,42237.0
3474,Malaysia,MYS,1992,36586.0,723.0,43272.0
3475,Malaysia,MYS,1993,38506.0,750.0,44473.0
3476,Malaysia,MYS,1994,40498.0,780.0,45891.0
3477,Malaysia,MYS,1995,42461.0,811.0,47528.0
3478,Malaysia,MYS,1996,44306.0,843.0,49322.0
3479,Malaysia,MYS,1997,46080.0,875.0,51210.0
3480,Malaysia,MYS,1998,47855.0,907.0,53087.0
3481,Malaysia,MYS,1999,49656.0,940.0,54895.0
3482,Malaysia,MYS,2000,51460.0,973.0,56692.0
3483,Malaysia,MYS,2001,53189.0,1006.0,58406.0
3484,Malaysia,MYS,2002,54851.0,1040.0,60143.0
3485,Malaysia,MYS,2003,56434.0,1075.0,61896.0
3486,Malaysia,MYS,2004,57921.0,1108.0,63376.0
3487,Malaysia,MYS,2005,59366.0,1139.0,64709.0
3488,Malaysia,MYS,2006,60624.0,1170.0,66250.0
3489,Malaysia,MYS,2007,61691.0,1202.0,68070.0
3490,Malaysia,MYS,2008,62711.0,1236.0,70055.0
3491,Malaysia,MYS,2009,63693.0,1268.0,71852.0
3492,Malaysia,MYS,2010,64871.0,1297.0,73256.0
3493,Malaysia,MYS,2011,66355.0,1326.0,74453.0
3494,Malaysia,MYS,2012,68045.0,1355.0,75533.0
3495,Malaysia,MYS,2013,69947.0,1385.0,76473.0
3496,Malaysia,MYS,2014,71939.0,1414.0,77467.0
3497,Malaysia,MYS,2015,73974.0,1440.0,78092.0
3498,Malaysia,MYS,2016,76167.0,1465.0,78456.0
3499,Malaysia,MYS,2017,78550.0,1491.0,78868.0
3500,Maldives,MDV,1990,270.0,8.0,507.0
3501,Maldives,MDV,1991,280.0,8.0,519.0
3502,Maldives,MDV,1992,291.0,8.0,533.0
3503,Maldives,MDV,1993,302.0,8.0,549.0
3504,Maldives,MDV,1994,314.0,9.0,566.0
3505,Maldives,MDV,1995,326.0,9.0,584.0
3506,Maldives,MDV,1996,338.0,9.0,604.0
3507,Maldives,MDV,1997,351.0,10.0,626.0
3508,Maldives,MDV,1998,364.0,10.0,650.0
3509,Maldives,MDV,1999,378.0,10.0,675.0
3510,Maldives,MDV,2000,392.0,11.0,700.0
3511,Maldives,MDV,2001,405.0,11.0,724.0
3512,Maldives,MDV,2002,419.0,12.0,750.0
3513,Maldives,MDV,2003,436.0,12.0,779.0
3514,Maldives,MDV,2004,455.0,13.0,811.0
3515,Maldives,MDV,2005,478.0,13.0,846.0
3516,Maldives,MDV,2006,507.0,14.0,887.0
3517,Maldives,MDV,2007,545.0,15.0,935.0
3518,Maldives,MDV,2008,591.0,16.0,987.0
3519,Maldives,MDV,2009,645.0,17.0,1040.0
3520,Maldives,MDV,2010,703.0,18.0,1093.0
3521,Maldives,MDV,2011,766.0,19.0,1145.0
3522,Maldives,MDV,2012,835.0,20.0,1194.0
3523,Maldives,MDV,2013,908.0,21.0,1235.0
3524,Maldives,MDV,2014,981.0,23.0,1268.0
3525,Maldives,MDV,2015,1053.0,24.0,1293.0
3526,Maldives,MDV,2016,1123.0,25.0,1309.0
3527,Maldives,MDV,2017,1189.0,26.0,1317.0
3528,Mali,MLI,1990,19530.0,384.0,1626.0
3529,Mali,MLI,1991,19994.0,390.0,1650.0
3530,Mali,MLI,1992,20417.0,396.0,1672.0
3531,Mali,MLI,1993,20814.0,402.0,1695.0
3532,Mali,MLI,1994,21358.0,411.0,1737.0
3533,Mali,MLI,1995,22095.0,422.0,1801.0
3534,Mali,MLI,1996,22803.0,434.0,1868.0
3535,Mali,MLI,1997,23471.0,446.0,1935.0
3536,Mali,MLI,1998,24114.0,459.0,2000.0
3537,Mali,MLI,1999,24807.0,472.0,2070.0
3538,Mali,MLI,2000,25562.0,486.0,2141.0
3539,Mali,MLI,2001,26366.0,502.0,2216.0
3540,Mali,MLI,2002,27210.0,519.0,2295.0
3541,Mali,MLI,2003,28102.0,537.0,2378.0
3542,Mali,MLI,2004,29047.0,556.0,2466.0
3543,Mali,MLI,2005,30062.0,576.0,2559.0
3544,Mali,MLI,2006,31165.0,598.0,2659.0
3545,Mali,MLI,2007,32378.0,621.0,2770.0
3546,Mali,MLI,2008,33691.0,646.0,2888.0
3547,Mali,MLI,2009,35085.0,672.0,3011.0
3548,Mali,MLI,2010,36566.0,699.0,3137.0
3549,Mali,MLI,2011,37786.0,723.0,3231.0
3550,Mali,MLI,2012,39073.0,749.0,3329.0
3551,Mali,MLI,2013,40856.0,780.0,3472.0
3552,Mali,MLI,2014,42850.0,814.0,3632.0
3553,Mali,MLI,2015,44987.0,850.0,3800.0
3554,Mali,MLI,2016,47288.0,887.0,3979.0
3555,Mali,MLI,2017,49785.0,927.0,4169.0
3556,Malta,MLT,1990,1036.0,93.0,195.0
3557,Malta,MLT,1991,1042.0,94.0,196.0
3558,Malta,MLT,1992,1052.0,96.0,198.0
3559,Malta,MLT,1993,1065.0,97.0,200.0
3560,Malta,MLT,1994,1082.0,99.0,203.0
3561,Malta,MLT,1995,1102.0,100.0,206.0
3562,Malta,MLT,1996,1162.0,100.0,210.0
3563,Malta,MLT,1997,1279.0,101.0,218.0
3564,Malta,MLT,1998,1417.0,101.0,227.0
3565,Malta,MLT,1999,1543.0,102.0,236.0
3566,Malta,MLT,2000,1623.0,102.0,243.0
3567,Malta,MLT,2001,1662.0,103.0,249.0
3568,Malta,MLT,2002,1698.0,103.0,255.0
3569,Malta,MLT,2003,1730.0,104.0,261.0
3570,Malta,MLT,2004,1762.0,105.0,266.0
3571,Malta,MLT,2005,1796.0,106.0,269.0
3572,Malta,MLT,2006,1836.0,107.0,269.0
3573,Malta,MLT,2007,1883.0,109.0,268.0
3574,Malta,MLT,2008,1931.0,111.0,265.0
3575,Malta,MLT,2009,1970.0,112.0,261.0
3576,Malta,MLT,2010,1995.0,112.0,258.0
3577,Malta,MLT,2011,2009.0,112.0,255.0
3578,Malta,MLT,2012,2019.0,112.0,252.0
3579,Malta,MLT,2013,2025.0,112.0,247.0
3580,Malta,MLT,2014,2023.0,111.0,242.0
3581,Malta,MLT,2015,2014.0,111.0,237.0
3582,Malta,MLT,2016,2000.0,109.0,232.0
3583,Malta,MLT,2017,1977.0,108.0,226.0
3584,Marshall Islands,MHL,1990,93.0,1.0,61.0
3585,Marshall Islands,MHL,1991,96.0,2.0,63.0
3586,Marshall Islands,MHL,1992,99.0,2.0,65.0
3587,Marshall Islands,MHL,1993,102.0,2.0,67.0
3588,Marshall Islands,MHL,1994,105.0,2.0,69.0
3589,Marshall Islands,MHL,1995,108.0,2.0,71.0
3590,Marshall Islands,MHL,1996,111.0,2.0,73.0
3591,Marshall Islands,MHL,1997,114.0,2.0,75.0
3592,Marshall Islands,MHL,1998,117.0,2.0,77.0
3593,Marshall Islands,MHL,1999,120.0,2.0,79.0
3594,Marshall Islands,MHL,2000,123.0,2.0,81.0
3595,Marshall Islands,MHL,2001,126.0,2.0,82.0
3596,Marshall Islands,MHL,2002,129.0,2.0,83.0
3597,Marshall Islands,MHL,2003,132.0,2.0,83.0
3598,Marshall Islands,MHL,2004,134.0,2.0,84.0
3599,Marshall Islands,MHL,2005,137.0,2.0,84.0
3600,Marshall Islands,MHL,2006,139.0,2.0,84.0
3601,Marshall Islands,MHL,2007,141.0,2.0,84.0
3602,Marshall Islands,MHL,2008,142.0,2.0,84.0
3603,Marshall Islands,MHL,2009,144.0,2.0,84.0
3604,Marshall Islands,MHL,2010,145.0,2.0,84.0
3605,Marshall Islands,MHL,2011,146.0,2.0,84.0
3606,Marshall Islands,MHL,2012,147.0,2.0,84.0
3607,Marshall Islands,MHL,2013,148.0,2.0,84.0
3608,Marshall Islands,MHL,2014,149.0,2.0,84.0
3609,Marshall Islands,MHL,2015,150.0,2.0,84.0
3610,Marshall Islands,MHL,2016,151.0,2.0,84.0
3611,Marshall Islands,MHL,2017,152.0,2.0,84.0
3612,Mauritania,MRT,1990,5671.0,96.0,424.0
3613,Mauritania,MRT,1991,5912.0,99.0,436.0
3614,Mauritania,MRT,1992,6148.0,101.0,447.0
3615,Mauritania,MRT,1993,6373.0,104.0,458.0
3616,Mauritania,MRT,1994,6583.0,107.0,470.0
3617,Mauritania,MRT,1995,6772.0,110.0,481.0
3618,Mauritania,MRT,1996,6941.0,113.0,492.0
3619,Mauritania,MRT,1997,7102.0,116.0,503.0
3620,Mauritania,MRT,1998,7260.0,119.0,514.0
3621,Mauritania,MRT,1999,7422.0,122.0,526.0
3622,Mauritania,MRT,2000,7598.0,125.0,538.0
3623,Mauritania,MRT,2001,7785.0,129.0,552.0
3624,Mauritania,MRT,2002,7978.0,133.0,568.0
3625,Mauritania,MRT,2003,8178.0,137.0,584.0
3626,Mauritania,MRT,2004,8385.0,141.0,601.0
3627,Mauritania,MRT,2005,8599.0,145.0,618.0
3628,Mauritania,MRT,2006,8821.0,149.0,635.0
3629,Mauritania,MRT,2007,9053.0,153.0,653.0
3630,Mauritania,MRT,2008,9295.0,157.0,672.0
3631,Mauritania,MRT,2009,9548.0,161.0,691.0
3632,Mauritania,MRT,2010,9811.0,165.0,710.0
3633,Mauritania,MRT,2011,10093.0,170.0,729.0
3634,Mauritania,MRT,2012,10403.0,175.0,749.0
3635,Mauritania,MRT,2013,10741.0,181.0,770.0
3636,Mauritania,MRT,2014,11109.0,187.0,792.0
3637,Mauritania,MRT,2015,11506.0,193.0,815.0
3638,Mauritania,MRT,2016,11932.0,200.0,839.0
3639,Mauritania,MRT,2017,12387.0,207.0,864.0
3640,Mauritius,MUS,1990,2056.0,46.0,2688.0
3641,Mauritius,MUS,1991,2078.0,47.0,2689.0
3642,Mauritius,MUS,1992,2097.0,48.0,2695.0
3643,Mauritius,MUS,1993,2115.0,49.0,2707.0
3644,Mauritius,MUS,1994,2135.0,50.0,2726.0
3645,Mauritius,MUS,1995,2158.0,50.0,2747.0
3646,Mauritius,MUS,1996,2181.0,51.0,2770.0
3647,Mauritius,MUS,1997,2202.0,52.0,2794.0
3648,Mauritius,MUS,1998,2223.0,53.0,2813.0
3649,Mauritius,MUS,1999,2244.0,53.0,2821.0
3650,Mauritius,MUS,2000,2266.0,54.0,2812.0
3651,Mauritius,MUS,2001,2285.0,54.0,2788.0
3652,Mauritius,MUS,2002,2300.0,55.0,2756.0
3653,Mauritius,MUS,2003,2313.0,56.0,2725.0
3654,Mauritius,MUS,2004,2325.0,56.0,2697.0
3655,Mauritius,MUS,2005,2335.0,56.0,2676.0
3656,Mauritius,MUS,2006,2347.0,57.0,2665.0
3657,Mauritius,MUS,2007,2367.0,57.0,2665.0
3658,Mauritius,MUS,2008,2392.0,58.0,2672.0
3659,Mauritius,MUS,2009,2418.0,58.0,2680.0
3660,Mauritius,MUS,2010,2441.0,59.0,2684.0
3661,Mauritius,MUS,2011,2460.0,59.0,2685.0
3662,Mauritius,MUS,2012,2481.0,60.0,2686.0
3663,Mauritius,MUS,2013,2503.0,60.0,2688.0
3664,Mauritius,MUS,2014,2526.0,60.0,2690.0
3665,Mauritius,MUS,2015,2548.0,61.0,2693.0
3666,Mauritius,MUS,2016,2569.0,61.0,2696.0
3667,Mauritius,MUS,2017,2589.0,62.0,2696.0
3668,Mexico,MEX,1990,232077.0,188636.0,71055.0
3669,Mexico,MEX,1991,240996.0,193735.0,72899.0
3670,Mexico,MEX,1992,250158.0,198886.0,74673.0
3671,Mexico,MEX,1993,259314.0,203960.0,76328.0
3672,Mexico,MEX,1994,268176.0,208944.0,77876.0
3673,Mexico,MEX,1995,276454.0,213738.0,79280.0
3674,Mexico,MEX,1996,283780.0,218058.0,80236.0
3675,Mexico,MEX,1997,290277.0,221993.0,80699.0
3676,Mexico,MEX,1998,296185.0,225664.0,80899.0
3677,Mexico,MEX,1999,301910.0,229266.0,81091.0
3678,Mexico,MEX,2000,307810.0,233007.0,81525.0
3679,Mexico,MEX,2001,314376.0,237029.0,82152.0
3680,Mexico,MEX,2002,321592.0,241283.0,82823.0
3681,Mexico,MEX,2003,329044.0,245616.0,83567.0
3682,Mexico,MEX,2004,336379.0,249851.0,84382.0
3683,Mexico,MEX,2005,343156.0,253823.0,85279.0
3684,Mexico,MEX,2006,349115.0,255734.0,86000.0
3685,Mexico,MEX,2007,354629.0,255005.0,86519.0
3686,Mexico,MEX,2008,359948.0,253175.0,87125.0
3687,Mexico,MEX,2009,365302.0,251872.0,88097.0
3688,Mexico,MEX,2010,371107.0,253104.0,89848.0
3689,Mexico,MEX,2011,377564.0,256326.0,92230.0
3690,Mexico,MEX,2012,384671.0,259561.0,94761.0
3691,Mexico,MEX,2013,392328.0,262859.0,97440.0
3692,Mexico,MEX,2014,400316.0,266243.0,100273.0
3693,Mexico,MEX,2015,408612.0,269741.0,103249.0
3694,Mexico,MEX,2016,417234.0,273370.0,106349.0
3695,Mexico,MEX,2017,426207.0,277167.0,109557.0
3696,Micronesia (country),FSM,1990,227.0,3.0,140.0
3697,Micronesia (country),FSM,1991,231.0,4.0,142.0
3698,Micronesia (country),FSM,1992,236.0,4.0,145.0
3699,Micronesia (country),FSM,1993,240.0,4.0,147.0
3700,Micronesia (country),FSM,1994,244.0,4.0,150.0
3701,Micronesia (country),FSM,1995,248.0,4.0,152.0
3702,Micronesia (country),FSM,1996,251.0,4.0,154.0
3703,Micronesia (country),FSM,1997,254.0,4.0,156.0
3704,Micronesia (country),FSM,1998,256.0,4.0,158.0
3705,Micronesia (country),FSM,1999,258.0,4.0,159.0
3706,Micronesia (country),FSM,2000,260.0,4.0,160.0
3707,Micronesia (country),FSM,2001,262.0,4.0,160.0
3708,Micronesia (country),FSM,2002,263.0,4.0,160.0
3709,Micronesia (country),FSM,2003,264.0,4.0,159.0
3710,Micronesia (country),FSM,2004,265.0,4.0,158.0
3711,Micronesia (country),FSM,2005,265.0,4.0,157.0
3712,Micronesia (country),FSM,2006,266.0,4.0,156.0
3713,Micronesia (country),FSM,2007,266.0,4.0,156.0
3714,Micronesia (country),FSM,2008,266.0,4.0,156.0
3715,Micronesia (country),FSM,2009,266.0,4.0,156.0
3716,Micronesia (country),FSM,2010,267.0,4.0,156.0
3717,Micronesia (country),FSM,2011,267.0,4.0,156.0
3718,Micronesia (country),FSM,2012,268.0,4.0,156.0
3719,Micronesia (country),FSM,2013,269.0,4.0,156.0
3720,Micronesia (country),FSM,2014,270.0,4.0,157.0
3721,Micronesia (country),FSM,2015,272.0,4.0,158.0
3722,Micronesia (country),FSM,2016,273.0,4.0,158.0
3723,Micronesia (country),FSM,2017,275.0,4.0,159.0
3724,Middle SDI,,1990,7337593.0,530734.0,2913156.0
3725,Middle SDI,,1991,7642796.0,543787.0,2947591.0
3726,Middle SDI,,1992,7916542.0,556839.0,2968048.0
3727,Middle SDI,,1993,8155778.0,569720.0,2976295.0
3728,Middle SDI,,1994,8351017.0,582310.0,2974009.0
3729,Middle SDI,,1995,8506829.0,594552.0,2964626.0
3730,Middle SDI,,1996,8599645.0,606237.0,2951114.0
3731,Middle SDI,,1997,8628896.0,617592.0,2936668.0
3732,Middle SDI,,1998,8618735.0,628808.0,2922995.0
3733,Middle SDI,,1999,8588353.0,639717.0,2908912.0
3734,Middle SDI,,2000,8563641.0,650557.0,2893019.0
3735,Middle SDI,,2001,8533040.0,661833.0,2876214.0
3736,Middle SDI,,2002,8483883.0,673503.0,2859417.0
3737,Middle SDI,,2003,8433651.0,685359.0,2842433.0
3738,Middle SDI,,2004,8397639.0,697133.0,2828952.0
3739,Middle SDI,,2005,8404565.0,708789.0,2825267.0
3740,Middle SDI,,2006,8449359.0,721495.0,2821751.0
3741,Middle SDI,,2007,8500719.0,735721.0,2809466.0
3742,Middle SDI,,2008,8561281.0,750483.0,2793551.0
3743,Middle SDI,,2009,8644376.0,764852.0,2781278.0
3744,Middle SDI,,2010,8753645.0,777972.0,2778951.0
3745,Middle SDI,,2011,8873465.0,789804.0,2779487.0
3746,Middle SDI,,2012,8991433.0,800791.0,2775206.0
3747,Middle SDI,,2013,9120580.0,811228.0,2770495.0
3748,Middle SDI,,2014,9264010.0,821041.0,2765035.0
3749,Middle SDI,,2015,9422729.0,830138.0,2759073.0
3750,Middle SDI,,2016,9597189.0,838512.0,2754363.0
3751,Middle SDI,,2017,9783149.0,846127.0,2749684.0
3752,Moldova,MDA,1990,9585.0,3105.0,5210.0
3753,Moldova,MDA,1991,9524.0,3094.0,5170.0
3754,Moldova,MDA,1992,9468.0,3080.0,5130.0
3755,Moldova,MDA,1993,9427.0,3064.0,5094.0
3756,Moldova,MDA,1994,9381.0,3047.0,5060.0
3757,Moldova,MDA,1995,9334.0,3028.0,5031.0
3758,Moldova,MDA,1996,9323.0,3009.0,5009.0
3759,Moldova,MDA,1997,9351.0,2989.0,4987.0
3760,Moldova,MDA,1998,9398.0,2973.0,4973.0
3761,Moldova,MDA,1999,9441.0,2964.0,4971.0
3762,Moldova,MDA,2000,9461.0,2964.0,4981.0
3763,Moldova,MDA,2001,9467.0,2972.0,5001.0
3764,Moldova,MDA,2002,9478.0,2981.0,5020.0
3765,Moldova,MDA,2003,9493.0,2990.0,5038.0
3766,Moldova,MDA,2004,9520.0,2997.0,5056.0
3767,Moldova,MDA,2005,9556.0,3000.0,5066.0
3768,Moldova,MDA,2006,9632.0,3010.0,5077.0
3769,Moldova,MDA,2007,9762.0,3030.0,5089.0
3770,Moldova,MDA,2008,9918.0,3053.0,5094.0
3771,Moldova,MDA,2009,10077.0,3070.0,5084.0
3772,Moldova,MDA,2010,10205.0,3073.0,5053.0
3773,Moldova,MDA,2011,10307.0,3068.0,5006.0
3774,Moldova,MDA,2012,10397.0,3057.0,4948.0
3775,Moldova,MDA,2013,10472.0,3044.0,4880.0
3776,Moldova,MDA,2014,10528.0,3026.0,4803.0
3777,Moldova,MDA,2015,10559.0,3005.0,4720.0
3778,Moldova,MDA,2016,10572.0,2983.0,4634.0
3779,Moldova,MDA,2017,10563.0,2958.0,4544.0
3780,Mongolia,MNG,1990,3083.0,469.0,1852.0
3781,Mongolia,MNG,1991,3168.0,471.0,1894.0
3782,Mongolia,MNG,1992,3257.0,475.0,1935.0
3783,Mongolia,MNG,1993,3344.0,477.0,1971.0
3784,Mongolia,MNG,1994,3435.0,481.0,2008.0
3785,Mongolia,MNG,1995,3527.0,485.0,2045.0
3786,Mongolia,MNG,1996,3633.0,489.0,2080.0
3787,Mongolia,MNG,1997,3764.0,493.0,2112.0
3788,Mongolia,MNG,1998,3909.0,497.0,2142.0
3789,Mongolia,MNG,1999,4061.0,504.0,2177.0
3790,Mongolia,MNG,2000,4205.0,515.0,2221.0
3791,Mongolia,MNG,2001,4340.0,530.0,2277.0
3792,Mongolia,MNG,2002,4481.0,549.0,2345.0
3793,Mongolia,MNG,2003,4628.0,569.0,2417.0
3794,Mongolia,MNG,2004,4788.0,591.0,2491.0
3795,Mongolia,MNG,2005,4965.0,614.0,2567.0
3796,Mongolia,MNG,2006,5176.0,638.0,2641.0
3797,Mongolia,MNG,2007,5425.0,664.0,2715.0
3798,Mongolia,MNG,2008,5683.0,691.0,2780.0
3799,Mongolia,MNG,2009,5928.0,715.0,2833.0
3800,Mongolia,MNG,2010,6140.0,737.0,2879.0
3801,Mongolia,MNG,2011,6314.0,756.0,2916.0
3802,Mongolia,MNG,2012,6476.0,775.0,2946.0
3803,Mongolia,MNG,2013,6617.0,792.0,2966.0
3804,Mongolia,MNG,2014,6735.0,807.0,2973.0
3805,Mongolia,MNG,2015,6838.0,820.0,2972.0
3806,Mongolia,MNG,2016,6921.0,832.0,2966.0
3807,Mongolia,MNG,2017,6981.0,843.0,2956.0
3808,Montenegro,MNE,1990,1747.0,255.0,487.0
3809,Montenegro,MNE,1991,1762.0,255.0,479.0
3810,Montenegro,MNE,1992,1775.0,255.0,472.0
3811,Montenegro,MNE,1993,1785.0,255.0,467.0
3812,Montenegro,MNE,1994,1794.0,256.0,463.0
3813,Montenegro,MNE,1995,1801.0,256.0,460.0
3814,Montenegro,MNE,1996,1810.0,256.0,459.0
3815,Montenegro,MNE,1997,1822.0,257.0,460.0
3816,Montenegro,MNE,1998,1833.0,257.0,461.0
3817,Montenegro,MNE,1999,1844.0,257.0,463.0
3818,Montenegro,MNE,2000,1850.0,257.0,464.0
3819,Montenegro,MNE,2001,1854.0,258.0,465.0
3820,Montenegro,MNE,2002,1856.0,258.0,467.0
3821,Montenegro,MNE,2003,1855.0,259.0,469.0
3822,Montenegro,MNE,2004,1853.0,259.0,470.0
