,country,country_code,year,overdoses,derived,accumulated
3085,Laos,LAO,1995,21.0,106.0,42.0
3086,Laos,LAO,1996,22.0,110.0,43.0
3087,Laos,LAO,1997,22.0,115.0,44.0
3088,Laos,LAO,1998,23.0,119.0,45.0
3089,Laos,LAO,1999,23.0,123.0,46.0
3090,Laos,LAO,2000,23.0,125.0,46.0
3091,Laos,LAO,2001,24.0,128.0,47.0
3092,Laos,LAO,2002,23.0,130.0,47.0
3093,Laos,LAO,2003,23.0,132.0,46.0
3094,Laos,LAO,2004,23.0,134.0,46.0
3095,Laos,LAO,2005,24.0,137.0,47.0
3096,Laos,LAO,2006,24.0,140.0,48.0
3097,Laos,LAO,2007,24.0,143.0,48.0
3098,Laos,LAO,2008,25.0,147.0,49.0
3099,Laos,LAO,2009,25.0,151.0,50.0
3100,Laos,LAO,2010,26.0,155.0,51.0
3101,Laos,LAO,2011,26.0,160.0,52.0
3102,Laos,LAO,2012,27.0,166.0,53.0
3103,Laos,LAO,2013,27.0,172.0,54.0
3104,Laos,LAO,2014,28.0,178.0,55.0
3105,Laos,LAO,2015,29.0,185.0,57.0
3106,Laos,LAO,2016,30.0,192.0,59.0
3107,Laos,LAO,2017,31.0,199.0,61.0
3136,Latvia,LVA,1990,36.0,169.0,36.0
3137,Latvia,LVA,1991,40.0,179.0,76.0
3138,Latvia,LVA,1992,45.0,211.0,85.0
3139,Latvia,LVA,1993,57.0,245.0,102.0
3140,Latvia,LVA,1994,68.0,279.0,125.0
3141,Latvia,LVA,1995,64.0,279.0,132.0
3142,Latvia,LVA,1996,59.0,258.0,123.0
3143,Latvia,LVA,1997,61.0,262.0,120.0
3144,Latvia,LVA,1998,73.0,283.0,134.0
3145,Latvia,LVA,1999,79.0,287.0,152.0
3146,Latvia,LVA,2000,85.0,293.0,164.0
3147,Latvia,LVA,2001,90.0,302.0,175.0
3148,Latvia,LVA,2002,88.0,300.0,178.0
3149,Latvia,LVA,2003,80.0,297.0,168.0
3150,Latvia,LVA,2004,76.0,290.0,156.0
3151,Latvia,LVA,2005,81.0,305.0,157.0
3152,Latvia,LVA,2006,84.0,327.0,165.0
3153,Latvia,LVA,2007,80.0,320.0,164.0
3154,Latvia,LVA,2008,70.0,313.0,150.0
3155,Latvia,LVA,2009,62.0,296.0,132.0
3156,Latvia,LVA,2010,57.0,296.0,119.0
3157,Latvia,LVA,2011,53.0,283.0,110.0
3158,Latvia,LVA,2012,51.0,283.0,104.0
3159,Latvia,LVA,2013,51.0,290.0,102.0
3160,Latvia,LVA,2014,51.0,284.0,102.0
3161,Latvia,LVA,2015,52.0,281.0,103.0
3162,Latvia,LVA,2016,54.0,278.0,106.0
3163,Latvia,LVA,2017,55.0,275.0,109.0
3164,Lebanon,LBN,1990,61.0,131.0,61.0
3165,Lebanon,LBN,1991,65.0,138.0,126.0
3166,Lebanon,LBN,1992,69.0,147.0,134.0
3167,Lebanon,LBN,1993,75.0,156.0,144.0
3168,Lebanon,LBN,1994,80.0,165.0,155.0
3169,Lebanon,LBN,1995,86.0,174.0,166.0
3170,Lebanon,LBN,1996,91.0,183.0,177.0
3171,Lebanon,LBN,1997,98.0,193.0,189.0
3172,Lebanon,LBN,1998,104.0,201.0,202.0
3173,Lebanon,LBN,1999,110.0,211.0,214.0
3174,Lebanon,LBN,2000,117.0,220.0,227.0
3175,Lebanon,LBN,2001,122.0,228.0,239.0
3176,Lebanon,LBN,2002,127.0,235.0,249.0
3177,Lebanon,LBN,2003,133.0,244.0,260.0
3178,Lebanon,LBN,2004,140.0,254.0,273.0
3179,Lebanon,LBN,2005,148.0,266.0,288.0
3180,Lebanon,LBN,2006,157.0,281.0,305.0
3181,Lebanon,LBN,2007,166.0,297.0,323.0
3182,Lebanon,LBN,2008,177.0,313.0,343.0
3183,Lebanon,LBN,2009,187.0,331.0,364.0
3184,Lebanon,LBN,2010,198.0,347.0,385.0
3185,Lebanon,LBN,2011,214.0,372.0,412.0
3186,Lebanon,LBN,2012,239.0,412.0,453.0
3187,Lebanon,LBN,2013,273.0,462.0,512.0
3188,Lebanon,LBN,2014,294.0,493.0,567.0
3189,Lebanon,LBN,2015,308.0,514.0,602.0
3190,Lebanon,LBN,2016,324.0,537.0,632.0
3191,Lebanon,LBN,2017,340.0,561.0,664.0
3192,Lesotho,LSO,1990,17.0,66.0,17.0
3193,Lesotho,LSO,1991,17.0,72.0,34.0
3194,Lesotho,LSO,1992,18.0,81.0,35.0
3195,Lesotho,LSO,1993,18.0,93.0,36.0
3196,Lesotho,LSO,1994,19.0,109.0,37.0
3197,Lesotho,LSO,1995,20.0,128.0,39.0
3198,Lesotho,LSO,1996,21.0,150.0,41.0
3199,Lesotho,LSO,1997,22.0,176.0,43.0
3200,Lesotho,LSO,1998,24.0,204.0,46.0
3201,Lesotho,LSO,1999,26.0,234.0,50.0
3202,Lesotho,LSO,2000,27.0,265.0,53.0
3203,Lesotho,LSO,2001,28.0,291.0,55.0
3204,Lesotho,LSO,2002,29.0,316.0,57.0
3205,Lesotho,LSO,2003,31.0,338.0,60.0
3206,Lesotho,LSO,2004,32.0,356.0,63.0
3207,Lesotho,LSO,2005,33.0,369.0,65.0
3208,Lesotho,LSO,2006,33.0,373.0,66.0
3209,Lesotho,LSO,2007,34.0,365.0,67.0
3210,Lesotho,LSO,2008,35.0,350.0,69.0
3211,Lesotho,LSO,2009,35.0,334.0,70.0
3212,Lesotho,LSO,2010,35.0,314.0,70.0
3213,Lesotho,LSO,2011,36.0,306.0,71.0
3214,Lesotho,LSO,2012,37.0,307.0,73.0
3215,Lesotho,LSO,2013,38.0,304.0,75.0
3216,Lesotho,LSO,2014,38.0,298.0,76.0
3217,Lesotho,LSO,2015,39.0,290.0,77.0
3218,Lesotho,LSO,2016,38.0,257.0,77.0
3219,Lesotho,LSO,2017,38.0,223.0,76.0
3220,Liberia,LBR,1990,10.0,36.0,10.0
3221,Liberia,LBR,1991,10.0,40.0,20.0
3222,Liberia,LBR,1992,11.0,45.0,21.0
3223,Liberia,LBR,1993,11.0,48.0,22.0
3224,Liberia,LBR,1994,12.0,53.0,23.0
3225,Liberia,LBR,1995,11.0,58.0,23.0
3226,Liberia,LBR,1996,13.0,67.0,24.0
3227,Liberia,LBR,1997,14.0,76.0,27.0
3228,Liberia,LBR,1998,15.0,83.0,29.0
3229,Liberia,LBR,1999,16.0,93.0,31.0
3230,Liberia,LBR,2000,17.0,103.0,33.0
3231,Liberia,LBR,2001,18.0,111.0,35.0
3232,Liberia,LBR,2002,19.0,117.0,37.0
3233,Liberia,LBR,2003,19.0,120.0,38.0
3234,Liberia,LBR,2004,20.0,125.0,39.0
3235,Liberia,LBR,2005,21.0,130.0,41.0
3236,Liberia,LBR,2006,23.0,135.0,44.0
3237,Liberia,LBR,2007,24.0,138.0,47.0
3238,Liberia,LBR,2008,26.0,139.0,50.0
3239,Liberia,LBR,2009,28.0,139.0,54.0
3240,Liberia,LBR,2010,31.0,140.0,59.0
3241,Liberia,LBR,2011,33.0,139.0,64.0
3242,Liberia,LBR,2012,35.0,139.0,68.0
3243,Liberia,LBR,2013,37.0,139.0,72.0
3244,Liberia,LBR,2014,38.0,138.0,75.0
3245,Liberia,LBR,2015,40.0,139.0,78.0
3246,Liberia,LBR,2016,42.0,141.0,82.0
3247,Liberia,LBR,2017,44.0,143.0,86.0
3248,Libya,LBY,1990,81.0,162.0,81.0
3249,Libya,LBY,1991,87.0,172.0,168.0
3250,Libya,LBY,1992,94.0,183.0,181.0
3251,Libya,LBY,1993,102.0,196.0,196.0
3252,Libya,LBY,1994,111.0,209.0,213.0
3253,Libya,LBY,1995,120.0,223.0,231.0
3254,Libya,LBY,1996,128.0,235.0,248.0
3255,Libya,LBY,1997,144.0,259.0,272.0
3256,Libya,LBY,1998,159.0,280.0,303.0
3257,Libya,LBY,1999,175.0,303.0,334.0
3258,Libya,LBY,2000,190.0,325.0,365.0
3259,Libya,LBY,2001,204.0,346.0,394.0
3260,Libya,LBY,2002,215.0,361.0,419.0
3261,Libya,LBY,2003,222.0,374.0,437.0
3262,Libya,LBY,2004,238.0,402.0,460.0
3263,Libya,LBY,2005,252.0,423.0,490.0
3264,Libya,LBY,2006,261.0,438.0,513.0
3265,Libya,LBY,2007,282.0,469.0,543.0
3266,Libya,LBY,2008,330.0,540.0,612.0
3267,Libya,LBY,2009,380.0,613.0,710.0
3268,Libya,LBY,2010,417.0,665.0,797.0
3269,Libya,LBY,2011,461.0,728.0,878.0
3270,Libya,LBY,2012,489.0,765.0,950.0
3271,Libya,LBY,2013,493.0,773.0,982.0
3272,Libya,LBY,2014,513.0,803.0,1006.0
3273,Libya,LBY,2015,538.0,837.0,1051.0
3274,Libya,LBY,2016,539.0,841.0,1077.0
3275,Libya,LBY,2017,561.0,874.0,1100.0
3276,Lithuania,LTU,1990,60.0,189.0,60.0
3277,Lithuania,LTU,1991,67.0,215.0,127.0
3278,Lithuania,LTU,1992,71.0,222.0,138.0
3279,Lithuania,LTU,1993,85.0,264.0,156.0
3280,Lithuania,LTU,1994,101.0,316.0,186.0
3281,Lithuania,LTU,1995,101.0,328.0,202.0
3282,Lithuania,LTU,1996,97.0,306.0,198.0
3283,Lithuania,LTU,1997,92.0,299.0,189.0
3284,Lithuania,LTU,1998,95.0,321.0,187.0
3285,Lithuania,LTU,1999,93.0,343.0,188.0
3286,Lithuania,LTU,2000,100.0,353.0,193.0
3287,Lithuania,LTU,2001,104.0,379.0,204.0
3288,Lithuania,LTU,2002,99.0,384.0,203.0
3289,Lithuania,LTU,2003,101.0,408.0,200.0
3290,Lithuania,LTU,2004,104.0,436.0,205.0
3291,Lithuania,LTU,2005,114.0,459.0,218.0
3292,Lithuania,LTU,2006,126.0,500.0,240.0
3293,Lithuania,LTU,2007,141.0,549.0,267.0
3294,Lithuania,LTU,2008,135.0,538.0,276.0
3295,Lithuania,LTU,2009,120.0,492.0,255.0
3296,Lithuania,LTU,2010,118.0,490.0,238.0
3297,Lithuania,LTU,2011,116.0,475.0,234.0
3298,Lithuania,LTU,2012,121.0,466.0,237.0
3299,Lithuania,LTU,2013,127.0,469.0,248.0
3300,Lithuania,LTU,2014,129.0,464.0,256.0
3301,Lithuania,LTU,2015,133.0,462.0,262.0
3302,Lithuania,LTU,2016,132.0,462.0,265.0
3303,Lithuania,LTU,2017,128.0,450.0,260.0
3360,Luxembourg,LUX,1990,10.0,27.0,10.0
3361,Luxembourg,LUX,1991,11.0,29.0,21.0
3362,Luxembourg,LUX,1992,12.0,31.0,23.0
3363,Luxembourg,LUX,1993,13.0,33.0,25.0
3364,Luxembourg,LUX,1994,14.0,35.0,27.0
3365,Luxembourg,LUX,1995,15.0,36.0,29.0
3366,Luxembourg,LUX,1996,15.0,36.0,30.0
3367,Luxembourg,LUX,1997,15.0,36.0,30.0
3368,Luxembourg,LUX,1998,15.0,35.0,30.0
3369,Luxembourg,LUX,1999,14.0,35.0,29.0
3370,Luxembourg,LUX,2000,14.0,35.0,28.0
3371,Luxembourg,LUX,2001,14.0,35.0,28.0
3372,Luxembourg,LUX,2002,14.0,35.0,28.0
3373,Luxembourg,LUX,2003,14.0,36.0,28.0
3374,Luxembourg,LUX,2004,15.0,36.0,29.0
3375,Luxembourg,LUX,2005,15.0,36.0,30.0
3376,Luxembourg,LUX,2006,15.0,36.0,30.0
3377,Luxembourg,LUX,2007,15.0,36.0,30.0
3378,Luxembourg,LUX,2008,14.0,36.0,29.0
3379,Luxembourg,LUX,2009,15.0,37.0,29.0
3380,Luxembourg,LUX,2010,15.0,37.0,30.0
3381,Luxembourg,LUX,2011,15.0,38.0,30.0
3382,Luxembourg,LUX,2012,15.0,38.0,30.0
3383,Luxembourg,LUX,2013,16.0,40.0,31.0
3384,Luxembourg,LUX,2014,17.0,42.0,33.0
3385,Luxembourg,LUX,2015,18.0,44.0,35.0
3386,Luxembourg,LUX,2016,19.0,46.0,37.0
3387,Luxembourg,LUX,2017,20.0,48.0,39.0
3388,Macedonia,MKD,1990,3.0,51.0,3.0
3389,Macedonia,MKD,1991,3.0,52.0,6.0
3390,Macedonia,MKD,1992,3.0,56.0,6.0
3391,Macedonia,MKD,1993,3.0,59.0,6.0
3392,Macedonia,MKD,1994,3.0,60.0,6.0
3393,Macedonia,MKD,1995,3.0,63.0,6.0
3394,Macedonia,MKD,1996,3.0,65.0,6.0
3395,Macedonia,MKD,1997,3.0,68.0,6.0
3396,Macedonia,MKD,1998,4.0,71.0,7.0
3397,Macedonia,MKD,1999,6.0,75.0,10.0
3398,Macedonia,MKD,2000,6.0,75.0,12.0
3399,Macedonia,MKD,2001,7.0,78.0,13.0
3400,Macedonia,MKD,2002,9.0,82.0,16.0
3401,Macedonia,MKD,2003,9.0,83.0,18.0
3402,Macedonia,MKD,2004,10.0,83.0,19.0
3403,Macedonia,MKD,2005,9.0,84.0,19.0
3404,Macedonia,MKD,2006,10.0,89.0,19.0
3405,Macedonia,MKD,2007,11.0,93.0,21.0
3406,Macedonia,MKD,2008,11.0,95.0,22.0
3407,Macedonia,MKD,2009,12.0,98.0,23.0
3408,Macedonia,MKD,2010,11.0,100.0,23.0
3409,Macedonia,MKD,2011,10.0,99.0,21.0
3410,Macedonia,MKD,2012,10.0,100.0,20.0
3411,Macedonia,MKD,2013,10.0,101.0,20.0
3412,Macedonia,MKD,2014,10.0,103.0,20.0
3413,Macedonia,MKD,2015,11.0,111.0,21.0
3414,Macedonia,MKD,2016,11.0,116.0,22.0
3415,Macedonia,MKD,2017,12.0,119.0,23.0
3416,Madagascar,MDG,1990,41.0,196.0,41.0
3417,Madagascar,MDG,1991,42.0,206.0,83.0
3418,Madagascar,MDG,1992,43.0,215.0,85.0
3419,Madagascar,MDG,1993,47.0,233.0,90.0
3420,Madagascar,MDG,1994,46.0,237.0,93.0
3421,Madagascar,MDG,1995,47.0,246.0,93.0
3422,Madagascar,MDG,1996,49.0,258.0,96.0
3423,Madagascar,MDG,1997,50.0,269.0,99.0
3424,Madagascar,MDG,1998,51.0,282.0,101.0
3425,Madagascar,MDG,1999,49.0,289.0,100.0
3426,Madagascar,MDG,2000,49.0,299.0,98.0
3427,Madagascar,MDG,2001,49.0,309.0,98.0
3428,Madagascar,MDG,2002,48.0,321.0,97.0
3429,Madagascar,MDG,2003,49.0,336.0,97.0
3430,Madagascar,MDG,2004,49.0,348.0,98.0
3431,Madagascar,MDG,2005,49.0,357.0,98.0
3432,Madagascar,MDG,2006,50.0,367.0,99.0
3433,Madagascar,MDG,2007,50.0,378.0,100.0
3434,Madagascar,MDG,2008,52.0,395.0,102.0
3435,Madagascar,MDG,2009,54.0,414.0,106.0
3436,Madagascar,MDG,2010,56.0,432.0,110.0
3437,Madagascar,MDG,2011,59.0,445.0,115.0
3438,Madagascar,MDG,2012,61.0,455.0,120.0
3439,Madagascar,MDG,2013,63.0,467.0,124.0
3440,Madagascar,MDG,2014,66.0,481.0,129.0
3441,Madagascar,MDG,2015,69.0,498.0,135.0
3442,Madagascar,MDG,2016,72.0,516.0,141.0
3443,Madagascar,MDG,2017,75.0,544.0,147.0
3444,Malawi,MWI,1990,21.0,188.0,21.0
3445,Malawi,MWI,1991,22.0,233.0,43.0
3446,Malawi,MWI,1992,24.0,290.0,46.0
3447,Malawi,MWI,1993,27.0,349.0,51.0
3448,Malawi,MWI,1994,29.0,399.0,56.0
3449,Malawi,MWI,1995,31.0,447.0,60.0
3450,Malawi,MWI,1996,33.0,511.0,64.0
3451,Malawi,MWI,1997,35.0,571.0,68.0
3452,Malawi,MWI,1998,37.0,626.0,72.0
3453,Malawi,MWI,1999,37.0,670.0,74.0
3454,Malawi,MWI,2000,38.0,709.0,75.0
3455,Malawi,MWI,2001,37.0,740.0,75.0
3456,Malawi,MWI,2002,38.0,763.0,75.0
3457,Malawi,MWI,2003,39.0,781.0,77.0
3458,Malawi,MWI,2004,41.0,792.0,80.0
3459,Malawi,MWI,2005,42.0,789.0,83.0
3460,Malawi,MWI,2006,43.0,773.0,85.0
3461,Malawi,MWI,2007,45.0,742.0,88.0
3462,Malawi,MWI,2008,47.0,700.0,92.0
3463,Malawi,MWI,2009,50.0,660.0,97.0
3464,Malawi,MWI,2010,53.0,615.0,103.0
3465,Malawi,MWI,2011,56.0,551.0,109.0
3466,Malawi,MWI,2012,58.0,485.0,114.0
3467,Malawi,MWI,2013,59.0,435.0,117.0
3468,Malawi,MWI,2014,62.0,398.0,121.0
3469,Malawi,MWI,2015,65.0,382.0,127.0
3470,Malawi,MWI,2016,68.0,374.0,133.0
3471,Malawi,MWI,2017,71.0,372.0,139.0
3472,Malaysia,MYS,1990,142.0,436.0,142.0
3473,Malaysia,MYS,1991,149.0,491.0,291.0
3474,Malaysia,MYS,1992,158.0,590.0,307.0
3475,Malaysia,MYS,1993,166.0,718.0,324.0
3476,Malaysia,MYS,1994,181.0,885.0,347.0
3477,Malaysia,MYS,1995,204.0,1090.0,385.0
3478,Malaysia,MYS,1996,221.0,1301.0,425.0
3479,Malaysia,MYS,1997,238.0,1510.0,459.0
3480,Malaysia,MYS,1998,254.0,1706.0,492.0
3481,Malaysia,MYS,1999,277.0,1899.0,531.0
3482,Malaysia,MYS,2000,302.0,2080.0,579.0
3483,Malaysia,MYS,2001,290.0,2170.0,592.0
3484,Malaysia,MYS,2002,279.0,2173.0,569.0
3485,Malaysia,MYS,2003,276.0,2167.0,555.0
3486,Malaysia,MYS,2004,268.0,2112.0,544.0
3487,Malaysia,MYS,2005,258.0,2070.0,526.0
3488,Malaysia,MYS,2006,252.0,2061.0,510.0
3489,Malaysia,MYS,2007,250.0,2039.0,502.0
3490,Malaysia,MYS,2008,262.0,2033.0,512.0
3491,Malaysia,MYS,2009,281.0,2063.0,543.0
3492,Malaysia,MYS,2010,286.0,2064.0,567.0
3493,Malaysia,MYS,2011,277.0,2131.0,563.0
3494,Malaysia,MYS,2012,285.0,2198.0,562.0
3495,Malaysia,MYS,2013,291.0,2203.0,576.0
3496,Malaysia,MYS,2014,321.0,2169.0,612.0
3497,Malaysia,MYS,2015,356.0,2088.0,677.0
3498,Malaysia,MYS,2016,383.0,1882.0,739.0
3499,Malaysia,MYS,2017,415.0,1704.0,798.0
3500,Maldives,MDV,1990,1.0,4.0,1.0
3501,Maldives,MDV,1991,1.0,4.0,2.0
3502,Maldives,MDV,1992,1.0,4.0,2.0
3503,Maldives,MDV,1993,1.0,4.0,2.0
3504,Maldives,MDV,1994,1.0,5.0,2.0
3505,Maldives,MDV,1995,1.0,5.0,2.0
3506,Maldives,MDV,1996,1.0,5.0,2.0
3507,Maldives,MDV,1997,1.0,5.0,2.0
3508,Maldives,MDV,1998,1.0,5.0,2.0
3509,Maldives,MDV,1999,1.0,5.0,2.0
3510,Maldives,MDV,2000,1.0,5.0,2.0
3511,Maldives,MDV,2001,1.0,5.0,2.0
3512,Maldives,MDV,2002,1.0,5.0,2.0
3513,Maldives,MDV,2003,1.0,6.0,2.0
3514,Maldives,MDV,2004,1.0,6.0,2.0
3515,Maldives,MDV,2005,1.0,6.0,2.0
3516,Maldives,MDV,2006,1.0,6.0,2.0
3517,Maldives,MDV,2007,1.0,7.0,2.0
3518,Maldives,MDV,2008,1.0,7.0,2.0
3519,Maldives,MDV,2009,1.0,7.0,2.0
3520,Maldives,MDV,2010,1.0,7.0,2.0
3521,Maldives,MDV,2011,1.0,7.0,2.0
3522,Maldives,MDV,2012,2.0,7.0,3.0
3523,Maldives,MDV,2013,2.0,8.0,4.0
3524,Maldives,MDV,2014,2.0,8.0,4.0
3525,Maldives,MDV,2015,2.0,9.0,4.0
3526,Maldives,MDV,2016,2.0,10.0,4.0
3527,Maldives,MDV,2017,3.0,10.0,5.0
3528,Mali,MLI,1990,26.0,127.0,26.0
3529,Mali,MLI,1991,26.0,134.0,52.0
3530,Mali,MLI,1992,27.0,143.0,53.0
3531,Mali,MLI,1993,27.0,154.0,54.0
3532,Mali,MLI,1994,28.0,167.0,55.0
3533,Mali,MLI,1995,29.0,183.0,57.0
3534,Mali,MLI,1996,30.0,199.0,59.0
3535,Mali,MLI,1997,31.0,216.0,61.0
3536,Mali,MLI,1998,31.0,234.0,62.0
3537,Mali,MLI,1999,32.0,252.0,63.0
3538,Mali,MLI,2000,34.0,273.0,66.0
3539,Mali,MLI,2001,36.0,290.0,70.0
3540,Mali,MLI,2002,38.0,307.0,74.0
3541,Mali,MLI,2003,40.0,322.0,78.0
3542,Mali,MLI,2004,42.0,335.0,82.0
3543,Mali,MLI,2005,44.0,345.0,86.0
3544,Mali,MLI,2006,46.0,353.0,90.0
3545,Mali,MLI,2007,49.0,355.0,95.0
3546,Mali,MLI,2008,52.0,354.0,101.0
3547,Mali,MLI,2009,55.0,357.0,107.0
3548,Mali,MLI,2010,59.0,359.0,114.0
3549,Mali,MLI,2011,61.0,360.0,120.0
3550,Mali,MLI,2012,64.0,368.0,125.0
3551,Mali,MLI,2013,67.0,386.0,131.0
3552,Mali,MLI,2014,71.0,403.0,138.0
3553,Mali,MLI,2015,76.0,419.0,147.0
3554,Mali,MLI,2016,81.0,437.0,157.0
3555,Mali,MLI,2017,85.0,454.0,166.0
3556,Malta,MLT,1990,3.0,9.0,3.0
3557,Malta,MLT,1991,3.0,9.0,6.0
3558,Malta,MLT,1992,3.0,10.0,6.0
3559,Malta,MLT,1993,4.0,11.0,7.0
3560,Malta,MLT,1994,4.0,11.0,8.0
3561,Malta,MLT,1995,4.0,12.0,8.0
3562,Malta,MLT,1996,5.0,12.0,9.0
3563,Malta,MLT,1997,5.0,13.0,10.0
3564,Malta,MLT,1998,5.0,13.0,10.0
3565,Malta,MLT,1999,5.0,13.0,10.0
3566,Malta,MLT,2000,5.0,14.0,10.0
3567,Malta,MLT,2001,5.0,14.0,10.0
3568,Malta,MLT,2002,5.0,14.0,10.0
3569,Malta,MLT,2003,6.0,15.0,11.0
3570,Malta,MLT,2004,6.0,15.0,12.0
3571,Malta,MLT,2005,6.0,16.0,12.0
3572,Malta,MLT,2006,6.0,17.0,12.0
3573,Malta,MLT,2007,7.0,17.0,13.0
3574,Malta,MLT,2008,7.0,18.0,14.0
3575,Malta,MLT,2009,7.0,18.0,14.0
3576,Malta,MLT,2010,7.0,18.0,14.0
3577,Malta,MLT,2011,7.0,18.0,14.0
3578,Malta,MLT,2012,7.0,18.0,14.0
3579,Malta,MLT,2013,7.0,18.0,14.0
3580,Malta,MLT,2014,7.0,19.0,14.0
3581,Malta,MLT,2015,7.0,19.0,14.0
3582,Malta,MLT,2016,8.0,20.0,15.0
3583,Malta,MLT,2017,8.0,21.0,16.0
3584,Marshall Islands,MHL,1990,0.0,2.0,0.0
3585,Marshall Islands,MHL,1991,0.0,2.0,0.0
3586,Marshall Islands,MHL,1992,0.0,2.0,0.0
3587,Marshall Islands,MHL,1993,0.0,2.0,0.0
3588,Marshall Islands,MHL,1994,0.0,2.0,0.0
3589,Marshall Islands,MHL,1995,0.0,2.0,0.0
3590,Marshall Islands,MHL,1996,0.0,2.0,0.0
3591,Marshall Islands,MHL,1997,0.0,2.0,0.0
3592,Marshall Islands,MHL,1998,0.0,2.0,0.0
3593,Marshall Islands,MHL,1999,0.0,2.0,0.0
3594,Marshall Islands,MHL,2000,0.0,2.0,0.0
3595,Marshall Islands,MHL,2001,0.0,2.0,0.0
3596,Marshall Islands,MHL,2002,0.0,2.0,0.0
3597,Marshall Islands,MHL,2003,0.0,3.0,0.0
3598,Marshall Islands,MHL,2004,0.0,3.0,0.0
3599,Marshall Islands,MHL,2005,0.0,3.0,0.0
3600,Marshall Islands,MHL,2006,1.0,3.0,1.0
3601,Marshall Islands,MHL,2007,1.0,3.0,2.0
3602,Marshall Islands,MHL,2008,1.0,3.0,2.0
3603,Marshall Islands,MHL,2009,1.0,3.0,2.0
3604,Marshall Islands,MHL,2010,1.0,3.0,2.0
3605,Marshall Islands,MHL,2011,1.0,3.0,2.0
3606,Marshall Islands,MHL,2012,1.0,3.0,2.0
3607,Marshall Islands,MHL,2013,1.0,3.0,2.0
3608,Marshall Islands,MHL,2014,1.0,3.0,2.0
3609,Marshall Islands,MHL,2015,1.0,3.0,2.0
3610,Marshall Islands,MHL,2016,1.0,3.0,2.0
3611,Marshall Islands,MHL,2017,1.0,3.0,2.0
3612,Mauritania,MRT,1990,11.0,33.0,11.0
3613,Mauritania,MRT,1991,11.0,34.0,22.0
3614,Mauritania,MRT,1992,12.0,36.0,23.0
3615,Mauritania,MRT,1993,13.0,37.0,25.0
3616,Mauritania,MRT,1994,13.0,39.0,26.0
3617,Mauritania,MRT,1995,14.0,41.0,27.0
3618,Mauritania,MRT,1996,14.0,42.0,28.0
3619,Mauritania,MRT,1997,15.0,43.0,29.0
3620,Mauritania,MRT,1998,15.0,45.0,30.0
3621,Mauritania,MRT,1999,16.0,45.0,31.0
3622,Mauritania,MRT,2000,17.0,46.0,33.0
3623,Mauritania,MRT,2001,17.0,48.0,34.0
3624,Mauritania,MRT,2002,18.0,49.0,35.0
3625,Mauritania,MRT,2003,19.0,50.0,37.0
3626,Mauritania,MRT,2004,20.0,52.0,39.0
3627,Mauritania,MRT,2005,20.0,53.0,40.0
3628,Mauritania,MRT,2006,21.0,55.0,41.0
3629,Mauritania,MRT,2007,22.0,57.0,43.0
3630,Mauritania,MRT,2008,24.0,59.0,46.0
3631,Mauritania,MRT,2009,25.0,61.0,49.0
3632,Mauritania,MRT,2010,26.0,63.0,51.0
3633,Mauritania,MRT,2011,27.0,66.0,53.0
3634,Mauritania,MRT,2012,29.0,69.0,56.0
3635,Mauritania,MRT,2013,31.0,72.0,60.0
3636,Mauritania,MRT,2014,32.0,76.0,63.0
3637,Mauritania,MRT,2015,34.0,79.0,66.0
3638,Mauritania,MRT,2016,36.0,83.0,70.0
3639,Mauritania,MRT,2017,38.0,87.0,74.0
3640,Mauritius,MUS,1990,2.0,57.0,2.0
3641,Mauritius,MUS,1991,1.0,59.0,3.0
3642,Mauritius,MUS,1992,1.0,63.0,2.0
3643,Mauritius,MUS,1993,1.0,67.0,2.0
3644,Mauritius,MUS,1994,2.0,71.0,3.0
3645,Mauritius,MUS,1995,2.0,74.0,4.0
3646,Mauritius,MUS,1996,2.0,78.0,4.0
3647,Mauritius,MUS,1997,2.0,80.0,4.0
3648,Mauritius,MUS,1998,2.0,80.0,4.0
3649,Mauritius,MUS,1999,3.0,81.0,5.0
3650,Mauritius,MUS,2000,4.0,83.0,7.0
3651,Mauritius,MUS,2001,4.0,85.0,8.0
3652,Mauritius,MUS,2002,4.0,87.0,8.0
3653,Mauritius,MUS,2003,6.0,86.0,10.0
3654,Mauritius,MUS,2004,7.0,87.0,13.0
3655,Mauritius,MUS,2005,8.0,87.0,15.0
3656,Mauritius,MUS,2006,8.0,88.0,16.0
3657,Mauritius,MUS,2007,9.0,92.0,17.0
3658,Mauritius,MUS,2008,10.0,93.0,19.0
3659,Mauritius,MUS,2009,10.0,91.0,20.0
3660,Mauritius,MUS,2010,11.0,94.0,21.0
3661,Mauritius,MUS,2011,11.0,92.0,22.0
3662,Mauritius,MUS,2012,12.0,93.0,23.0
3663,Mauritius,MUS,2013,12.0,95.0,24.0
3664,Mauritius,MUS,2014,15.0,99.0,27.0
3665,Mauritius,MUS,2015,17.0,99.0,32.0
3666,Mauritius,MUS,2016,19.0,108.0,36.0
3667,Mauritius,MUS,2017,18.0,105.0,37.0
3668,Mexico,MEX,1990,513.0,3802.0,513.0
3669,Mexico,MEX,1991,527.0,4005.0,1040.0
3670,Mexico,MEX,1992,561.0,4272.0,1088.0
3671,Mexico,MEX,1993,611.0,4554.0,1172.0
3672,Mexico,MEX,1994,652.0,4812.0,1263.0
3673,Mexico,MEX,1995,701.0,5086.0,1353.0
3674,Mexico,MEX,1996,730.0,5304.0,1431.0
