Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
High-middle SDI,,2006,19317.190466611988,1363.186145421744,890.8742356962277,7263.931434475955
High-middle SDI,,2007,19166.46120318443,1335.6590916367395,864.5940689455225,7137.923269584573
High-middle SDI,,2008,19337.762296090983,1328.0887421808723,847.7639615647324,7124.689183939876
High-middle SDI,,2009,18482.232996783725,1204.3630158966134,774.1439943276519,6824.028349220411
High-middle SDI,,2010,18685.93255594909,1195.6908942449782,760.4690067100859,6813.217355658885
High-middle SDI,,2011,18108.103867931055,1125.772843261283,713.4736306993511,6584.207266199385
High-middle SDI,,2012,18169.201745196,1112.6914651354805,701.3268640680166,6552.924007351653
High-middle SDI,,2013,18569.608721472217,1129.5870227713876,705.793589686043,6603.832404590672
High-middle SDI,,2014,18977.082319932015,1151.0244211564623,712.2065428053957,6697.135535516081
High-middle SDI,,2015,18992.02251407911,1138.1956053408976,698.7119752136873,6712.840765050507
High-middle SDI,,2016,19565.66904384754,1143.5422991275188,693.2586896703353,6809.143219660505
High-middle SDI,,2017,20360.16019040068,1175.0428766579587,698.8057495394834,6963.923129604348
Honduras,HND,1990,18.80762841233625,2.1073017365838913,1.1356112662026854,14.943865853564503
Honduras,HND,1991,19.222928329149667,2.2063406587764187,1.1967604481695253,15.51413090092239
Honduras,HND,1992,19.79384453025714,2.317864818995699,1.252399915094496,16.358506492428184
Honduras,HND,1993,20.266247361964645,2.413596743455005,1.3068462672539187,17.059288114974436
Honduras,HND,1994,20.918305757628822,2.5276743221552214,1.3718610666801165,17.776670913237062
Honduras,HND,1995,21.889141376315134,2.700526330418448,1.4539830793798447,19.086787137679973
Honduras,HND,1996,22.913448366983367,2.8757094871370787,1.548969172035722,20.1066855468862
Honduras,HND,1997,24.338433416884833,3.093155577052563,1.6639706512301204,21.25996808823189
Honduras,HND,1998,26.084245125592766,3.34685110829614,1.7965584158071075,22.462434983875106
Honduras,HND,1999,27.961334289962707,3.614728682082837,1.9379427296776648,23.570074494284064
Honduras,HND,2000,29.600862934497176,3.859712796818364,2.0628961158314216,24.473295392679628
Honduras,HND,2001,31.439394313225687,4.131729118493999,2.200076632402351,25.51738889053235
Honduras,HND,2002,33.470200689408586,4.4224039851684305,2.344338073256006,26.66792532056408
Honduras,HND,2003,35.84130808493319,4.7403395190646265,2.5006678558312574,27.983000616823485
Honduras,HND,2004,38.1116308765396,5.039987328105222,2.6458123827356816,29.253572291785893
Honduras,HND,2005,40.17643457170726,5.3104957919914195,2.7742164330001975,30.3845194719392
Honduras,HND,2006,42.115618576694075,5.552069180155079,2.890024149469458,31.416075092133095
Honduras,HND,2007,44.03588829537836,5.791223703161005,3.001830455190313,32.48863333086698
Honduras,HND,2008,45.821665341654345,6.036689938998022,3.118545109493716,33.55132382473718
Honduras,HND,2009,48.25168820079256,6.260610715217551,3.21147197412242,34.64819540875248
Honduras,HND,2010,50.70840127007302,6.538056483180792,3.3484541360062474,35.97604474983788
Honduras,HND,2011,53.99995968480712,6.8576959057689395,3.498277424538246,37.65615037652672
Honduras,HND,2012,56.84702687497867,7.209473716546798,3.674855097265202,39.28449358178498
Honduras,HND,2013,61.15662147650203,7.593864900788543,3.8577743084829232,41.34282346304134
Honduras,HND,2014,66.00106285368683,8.044653071656308,4.080205136430746,43.63191271682662
Honduras,HND,2015,70.42125930153281,8.454009773368153,4.270789233183612,45.53324462562667
Honduras,HND,2016,75.18103612034359,8.898467476581022,4.47779068760316,47.59342059222358
Honduras,HND,2017,79.45632241801475,9.31832544971815,4.668663022611088,49.53809454599958
Hungary,HUN,1990,8.722163944740272,0.07506763263195247,0.406756591468829,12.956824478623403
Hungary,HUN,1991,9.099528863467686,0.09478946071840195,0.4416207689426784,13.518873453308192
Hungary,HUN,1992,10.36589204004632,0.09824464359616635,0.4778401329105124,14.664663068402815
Hungary,HUN,1993,12.217149106561841,0.1045121926780209,0.523012761235737,15.586686864744204
Hungary,HUN,1994,13.896755362615108,0.1302864510504628,0.6202471532387076,15.814738933548252
Hungary,HUN,1995,15.650234206218137,0.17757931368378732,0.784087968881402,17.730428542469777
Hungary,HUN,1996,23.734068036583523,0.3032054914159567,1.2450403258797664,20.16789831724752
Hungary,HUN,1997,28.528529272006068,0.4369025265441628,1.6650379266373299,22.377385019391827
Hungary,HUN,1998,35.382659531773754,0.6134913802314431,2.3216790001925456,25.881281791696242
Hungary,HUN,1999,37.29204168600907,0.715911759610621,2.6738467529869108,26.770320868093073
Hungary,HUN,2000,37.64118615219914,0.7843597161536413,2.8867323005552596,26.428132578286654
Hungary,HUN,2001,38.63574634579797,0.8310533521209202,3.050502981526119,25.860681418754687
Hungary,HUN,2002,38.51192908486553,0.9201293340638887,3.038498955749652,25.9798149873766
Hungary,HUN,2003,38.82256997471243,1.0530928865069378,3.092556147606613,26.84652239452624
Hungary,HUN,2004,40.24253922646815,1.1635661375994586,3.237045153595902,26.873318462819107
Hungary,HUN,2005,41.93656694463155,1.3008868172667793,3.4075191211965254,28.066057851482935
Hungary,HUN,2006,41.755613785425695,1.41245287573082,3.450088851714209,27.919697341108115
Hungary,HUN,2007,41.28231606919638,1.4787755538545164,3.416428205785282,27.372862699681075
Hungary,HUN,2008,39.33325123654857,1.4718072904069202,3.266897679989194,26.55381111422706
Hungary,HUN,2009,37.88853082899525,1.4699649127396581,3.177413656757684,26.63887468505469
Hungary,HUN,2010,35.58145230389314,1.4526273378201868,2.9395009220777943,25.544620967666354
Hungary,HUN,2011,33.61115605060911,1.388478913013296,2.696453508145756,24.513565607323763
Hungary,HUN,2012,33.4504892865117,1.3872141591490135,2.623019969393586,24.211567584078153
Hungary,HUN,2013,32.128065590728006,1.4629139003452072,2.5226821502085155,22.776039868221133
Hungary,HUN,2014,31.183519365389184,1.4470219471212136,2.5035500108360687,23.593964546053048
Hungary,HUN,2015,34.44495958453335,1.6380806307629714,2.661710097914608,24.319031263450526
Hungary,HUN,2016,32.736939093955584,1.4182018038462558,2.3658633140624654,23.59996929627962
Hungary,HUN,2017,34.17422651901335,1.4134488630177844,2.2784916816987764,23.214428027281045
Iceland,ISL,1990,3.2824152481691917,0.09606450235709928,0.16877457278097804,1.8909106247386533
Iceland,ISL,1991,3.320093946170976,0.09065349964332732,0.16796467063484957,1.9617250176950347
Iceland,ISL,1992,3.3453680918158972,0.09142901087211289,0.16711330576640793,2.023612008175146
Iceland,ISL,1993,3.214589336799482,0.09002508595689662,0.16701211939083266,2.1043726540088956
Iceland,ISL,1994,3.147274247424498,0.09248064157502334,0.1742434727231621,2.197995818903846
Iceland,ISL,1995,3.1434508500065705,0.09897559238187306,0.17087994365474354,2.320700334412386
Iceland,ISL,1996,3.201656181537007,0.10424771394158934,0.18263432904989751,2.3817808157748317
Iceland,ISL,1997,3.271550175207069,0.11439382429961718,0.19783072063230978,2.5451879562539492
Iceland,ISL,1998,3.3045974501988615,0.14221512326765798,0.22764071330249366,2.8136910760397438
Iceland,ISL,1999,3.33040975641045,0.1534889688277549,0.26937493575047433,3.0961639120800264
Iceland,ISL,2000,3.334806386984652,0.16399715856338024,0.3152383957936887,3.354673621843112
Iceland,ISL,2001,3.270713536509669,0.16795224925063088,0.34795574560800574,3.552839431860689
Iceland,ISL,2002,3.132577291662452,0.16528989805325983,0.37186623246844597,3.728328192773458
Iceland,ISL,2003,3.0729787474114394,0.16338941888384828,0.38299418852907013,3.8484517118123933
Iceland,ISL,2004,3.043644543310135,0.16230937976988868,0.39657852082335726,3.9618429637239485
Iceland,ISL,2005,3.025479294138389,0.1658876460402135,0.41559382706669634,4.132582588016845
Iceland,ISL,2006,3.070901462015967,0.16360899039846308,0.44753601235529694,4.286780673975674
Iceland,ISL,2007,3.0586392458323717,0.1662832634502336,0.4658633185953523,4.45788633342627
Iceland,ISL,2008,3.13899736005705,0.17076277449720378,0.4759325102970536,4.665213990514481
Iceland,ISL,2009,3.192452483810697,0.1739674537807515,0.4871030693324415,4.877755672906215
Iceland,ISL,2010,3.182989168157618,0.17231505353315157,0.4881182213805082,5.013545693946622
Iceland,ISL,2011,3.212852302910159,0.17053107162996484,0.48850447493461474,5.185693583913097
Iceland,ISL,2012,3.2474723403812202,0.1763646416888665,0.49755581411708666,5.434994865722827
Iceland,ISL,2013,3.390623406468617,0.18316061987702487,0.5149325500678179,5.723969831827865
Iceland,ISL,2014,3.5388473767057116,0.1896111340449247,0.5351876150503011,6.0560543082173925
Iceland,ISL,2015,3.674530775877861,0.1996132294782802,0.5557545544133755,6.388968906853397
Iceland,ISL,2016,3.911760899103723,0.22237756066080488,0.5884659389406716,6.999430790233897
Iceland,ISL,2017,4.817977185416987,0.22351429734849831,0.6451580129947946,7.5025083343229975
India,IND,1990,1758.2766068525634,126.73241260901993,230.50735423172677,2141.7353589125255
India,IND,1991,1846.0200716542747,131.91572111132623,236.6917793903798,2226.1867989469265
India,IND,1992,1941.239197524704,136.21822503265207,242.4164085033029,2309.2464482018195
India,IND,1993,1990.327660624801,139.1628247678884,243.30426201466543,2347.7539558706085
India,IND,1994,2077.23276115769,143.47716357813104,246.3251567556805,2410.0567950744353
India,IND,1995,2160.993015019451,147.30190530228208,249.15599828788237,2468.49543636043
India,IND,1996,2265.6831740922435,152.6596911280671,254.24636232781975,2557.110630098131
India,IND,1997,2494.2131068316817,163.38778497849404,267.9399204921528,2751.662544913216
India,IND,1998,2649.063851299552,169.35593345402137,275.2177920468495,2872.0859398741773
India,IND,1999,2801.030628304448,174.46051706830568,281.0642043856122,2954.3563798307887
India,IND,2000,2905.7115493471433,177.84711185318582,282.0181893169204,3018.3550638858583
India,IND,2001,2974.125661499267,180.27823415898806,280.49043009079577,3069.001740012812
India,IND,2002,3071.622190859091,183.69157547616436,280.42624455182226,3136.108177080503
India,IND,2003,3162.37118378827,186.82742972105828,279.81573428882007,3189.8814108463603
India,IND,2004,3239.6021598891466,187.90479139476616,277.0928244170212,3206.320608542811
India,IND,2005,3614.7584962597666,203.89408259076583,294.79586161466824,3473.6876181991393
India,IND,2006,3575.7355492441984,198.59185494673463,278.87160533206594,3362.374252611243
India,IND,2007,3650.1178066965354,200.26761333985687,273.2456635834095,3364.750796696232
India,IND,2008,3822.8471282519267,205.16873114870975,272.2890372774247,3429.1769347492077
India,IND,2009,4023.790021184701,211.51420632387033,273.4032349487878,3494.912464717486
India,IND,2010,4172.565755001671,214.95557491968714,271.22915998787016,3527.998139516215
India,IND,2011,4280.273136228807,216.73808803166736,265.7532930862685,3518.4096080639333
India,IND,2012,4208.62740721563,211.96679445392124,251.2486886068056,3378.746465962743
India,IND,2013,4614.989663047071,228.10038342603852,264.2276520004997,3632.7539183148415
India,IND,2014,4973.415832789419,241.2003460241875,273.77066737569817,3830.2096735576124
India,IND,2015,5311.274406650219,254.3258966492071,282.40544210382734,4020.626401900575
India,IND,2016,5772.910481995797,272.6708119909192,296.5747486699255,4270.9574737184685
India,IND,2017,6119.501994360293,285.3557751470816,305.2750223340668,4444.6760999919825
Indonesia,IDN,1990,143.51819056551787,1.757612481008853,7.792766657732214,119.48435043055844
Indonesia,IDN,1991,152.27201337160454,1.838848053242293,7.982418619640029,123.82267447689006
Indonesia,IDN,1992,162.5800200627128,1.9322444565662107,8.208780745837334,128.86346281725136
Indonesia,IDN,1993,173.66179676641787,2.032697020088105,8.460620199302765,134.13942050002547
Indonesia,IDN,1994,184.0857915628702,2.1267949550960497,8.681477204173465,139.0203744055576
Indonesia,IDN,1995,194.44239232659058,2.2194160851881968,8.890475262947033,143.84838615445923
Indonesia,IDN,1996,204.23414119089398,2.307092386382867,9.064979751149638,148.32326458122958
Indonesia,IDN,1997,215.61194347189797,2.4110968426266344,9.307451967943509,153.91832836426588
Indonesia,IDN,1998,228.14138658604304,2.5279372974974,9.633549909573983,160.6886221885291
Indonesia,IDN,1999,241.04444194389782,2.6513606573150463,9.998198103205707,168.73448122352872
Indonesia,IDN,2000,255.72247312584443,2.792110457012004,10.411249560502057,178.39257786591654
Indonesia,IDN,2001,268.3580455494264,2.914889947767908,10.746995283185319,186.1484510589478
Indonesia,IDN,2002,283.3381810841301,3.0504895415538487,11.108145105726319,194.48478174147345
Indonesia,IDN,2003,296.26870825987055,3.172344385878817,11.418298015584877,201.56808024142995
Indonesia,IDN,2004,308.3001275420329,3.2879336816247564,11.719304226620732,207.95305987632196
Indonesia,IDN,2005,318.8189143118796,3.388460452754411,11.964864921636032,213.48923825158505
Indonesia,IDN,2006,325.89872150101047,3.477506676983663,12.162597132919377,218.18654589174992
Indonesia,IDN,2007,341.13577487085405,3.647829654750984,12.623460608417604,227.63777460068172
Indonesia,IDN,2008,350.89435424307084,3.723275035840136,12.749426876807718,231.90219491280658
Indonesia,IDN,2009,363.75996830502686,3.8330992936765,12.982962255396139,237.4052296621305
Indonesia,IDN,2010,380.7235973103065,3.99735038048443,13.401055424456803,245.36415215888837
Indonesia,IDN,2011,386.5027963282382,4.065770434485793,13.53205507825843,247.5410515080574
Indonesia,IDN,2012,394.4381467945971,4.1936674217010905,13.717768865422881,254.65623015177113
Indonesia,IDN,2013,411.3294068058889,4.3789251307250066,14.076182301362437,264.6431490767507
Indonesia,IDN,2014,434.273178234823,4.617804913439221,14.564597178229088,277.8077973657185
Indonesia,IDN,2015,462.4906536901561,4.876272011612497,15.139576061575196,291.48184708497274
Indonesia,IDN,2016,471.2324114485096,4.9412665855969236,15.14589169682039,292.2617884245512
Indonesia,IDN,2017,484.49757202643184,5.064495824558477,15.32045295928654,296.79991150682264
Iran,IRN,1990,774.6621751295526,19.13157336378349,14.829321293160785,170.3566047195649
Iran,IRN,1991,835.2931236391624,19.82277162068683,15.10131626372936,175.81310086256573
Iran,IRN,1992,857.1601435006381,19.965537321273473,14.915249954360856,175.19724862783897
Iran,IRN,1993,893.055063416883,20.251527301138196,14.796242551859407,175.99006582659007
Iran,IRN,1994,943.9546997524275,20.893508435712516,14.969447783694523,179.85399940638848
Iran,IRN,1995,992.9532533146378,21.495071974663393,15.118477054685297,183.89198296336798
Iran,IRN,1996,1043.2610917923555,21.87721756464225,15.015258946478228,187.34467118613057
Iran,IRN,1997,1081.576400141319,23.26969017315924,16.042086501180616,195.38376742857997
Iran,IRN,1998,1138.331776505616,24.532485801040846,16.77153368156757,203.8184442703809
Iran,IRN,1999,1203.1354798612574,26.31897871434362,17.69795674728029,212.19738565104373
Iran,IRN,2000,1291.0105542778736,28.065779301892047,18.18364957584748,218.55512897904154
Iran,IRN,2001,1368.9865288001906,30.29549673587035,19.212430141756496,225.96620015584168
Iran,IRN,2002,1477.888169087153,32.19169508646816,19.815608542776804,233.56532042427966
Iran,IRN,2003,1656.3087181879914,35.14387677203334,20.934751816381628,247.47970187742143
Iran,IRN,2004,2105.3463624080428,43.70782724106406,25.238845419236434,300.1040188576479
Iran,IRN,2005,2393.254701017029,48.99116740164455,27.653773527680517,327.22823593254617
Iran,IRN,2006,2630.01181772218,53.758102644211434,29.951387259381463,351.4902455148594
Iran,IRN,2007,2855.251238787083,58.70031331948992,32.65402129163878,382.6766689443528
Iran,IRN,2008,3039.0066553304646,63.55145751418702,35.196708657978924,403.627523051649
Iran,IRN,2009,3129.2027572429506,67.05722228976761,37.059395994460246,412.0638142232053
Iran,IRN,2010,3246.3696026285515,70.9429702992999,39.075826943210316,421.32639996577285
Iran,IRN,2011,3271.9144176470227,73.3857168387184,40.224891335114464,414.4833581287516
Iran,IRN,2012,3273.2824097169937,74.72590409769377,41.01393332459692,408.43784761119565
Iran,IRN,2013,3263.707872187892,77.1974408889241,42.83497586954114,405.65776022547516
Iran,IRN,2014,3116.3823044737237,74.38309523730054,41.10709202853548,386.20814963530563
Iran,IRN,2015,2649.6471306647823,61.06265762552778,32.931541333555366,333.5520598850323
Iran,IRN,2016,2863.7313207689313,65.61270663743964,35.286881532505866,349.5817453234471
Iran,IRN,2017,2938.244096934701,65.77137817193487,34.942929340717015,350.26121499842293
Iraq,IRQ,1990,224.55913589272018,2.198197936353029,0.9763259666657131,13.886542673076454
Iraq,IRQ,1991,246.41618327593335,2.3024412860603722,1.0108564178039707,14.506478343737085
Iraq,IRQ,1992,292.7646748167629,2.4891260159833073,1.0824141150796636,15.534108344811845
Iraq,IRQ,1993,330.88363076936525,2.6450483400508236,1.138242973921126,16.33985390702441
Iraq,IRQ,1994,365.2351473399503,2.769818791567512,1.1831176624879693,16.95883242921837
Iraq,IRQ,1995,401.5653026989197,2.9053457148996107,1.230038283173293,17.644303222817328
Iraq,IRQ,1996,436.72847585748,3.095434797417015,1.2923069279542434,18.650936071248683
Iraq,IRQ,1997,486.548776587409,3.2594094266531397,1.3428412812407853,19.504489220500606
Iraq,IRQ,1998,490.84996120542826,3.303730645315136,1.349765986126649,19.490201912374232
Iraq,IRQ,1999,516.3406373578711,3.377175403043089,1.388249470673555,19.70624026563227
Iraq,IRQ,2000,562.2424587456521,3.5215432793796904,1.4607880103982205,20.28287791990825
Iraq,IRQ,2001,544.6127146712566,3.4873326820780055,1.461522505351389,19.712237423144657
Iraq,IRQ,2002,584.136900561009,3.6287767383274008,1.5130834163690219,20.188303183397036
Iraq,IRQ,2003,569.8356235510274,3.608716764656991,1.5109835124005913,19.835340601126198
Iraq,IRQ,2004,568.8847706272045,3.6226693447264893,1.5180477311238536,19.638258476567263
Iraq,IRQ,2005,554.6055026237335,3.6132385704423418,1.5122107643732918,19.329327078609925
Iraq,IRQ,2006,529.3050601593501,3.5744923744741564,1.4961012225472785,18.908854572530316
Iraq,IRQ,2007,521.2539741463559,3.576731003291635,1.4981608718315838,18.745826117944286
Iraq,IRQ,2008,520.8159432682083,3.5668908782678486,1.4898757235829991,18.514409408029763
Iraq,IRQ,2009,513.8641803053968,3.587777831704667,1.527030405841661,18.259766452663605
Iraq,IRQ,2010,514.1176203993289,3.618668454904296,1.5574395981539613,18.15503451749328
Iraq,IRQ,2011,506.6895164565692,3.6512478962435577,1.5792816596333923,17.82958096031274
Iraq,IRQ,2012,503.8919648481762,3.714093994977742,1.6110833227492225,17.722424676642188
Iraq,IRQ,2013,530.229775774545,3.8186450477693623,1.6358919471252678,17.904500965969163
Iraq,IRQ,2014,526.0770440658697,3.853598245098508,1.6448415465209842,17.584912220390482
Iraq,IRQ,2015,471.55946399191936,3.868997604733398,1.6282233842203928,17.23671514186887
Iraq,IRQ,2016,468.7329036255679,4.078414850232751,1.6498325570675587,17.505413471434643
Iraq,IRQ,2017,499.0897222434092,4.2755213571223365,1.7283326330094932,18.45337312935985
Ireland,IRL,1990,9.112434541687614,0.05186669369088575,0.2491174576467384,8.93626009137771
Ireland,IRL,1991,12.18645331486394,0.0842654690919688,0.3307762676832761,9.724077299629627
Ireland,IRL,1992,16.217015781773814,0.12111834342584162,0.4168674681400112,11.67207122840718
Ireland,IRL,1993,20.782717205641042,0.1647652281793668,0.5211188461206979,14.152642443038463
Ireland,IRL,1994,26.238758867759355,0.19099185335537155,0.6118493678704419,16.277585441395424
Ireland,IRL,1995,36.27605384754314,0.2664483705236345,0.7440351086605291,20.58658637918652
Ireland,IRL,1996,45.436735349472514,0.3671495275312209,0.8962433036397672,24.323523497142563
Ireland,IRL,1997,57.05038403174812,0.6009683244164438,1.0436572115226086,27.607575729159155
Ireland,IRL,1998,64.67834191927129,0.7726533365072391,1.3531668530009002,31.23138695585263
Ireland,IRL,1999,70.55210397763908,0.8953968414327992,1.7004745290954248,36.67187487674352
Ireland,IRL,2000,74.48164615506137,1.252450021066003,1.8282918504713026,39.76243684642013
Ireland,IRL,2001,71.36081258058252,1.4478539147172909,1.7032637415818859,43.8642537954546
Ireland,IRL,2002,71.48217117371402,1.3879354369862151,2.085381077691478,48.93790277616453
Ireland,IRL,2003,68.59988042057743,1.1382949244696687,2.4875259449503355,50.324881956549916
Ireland,IRL,2004,71.71484625016312,1.3482679094393377,3.217323269435249,55.97137664772389
Ireland,IRL,2005,79.97034396178391,2.0046281404485295,4.554673691884067,61.227202883334876
Ireland,IRL,2006,86.331993807626,1.9902019695933597,5.584857645706456,66.61603003920904
Ireland,IRL,2007,89.31167390906168,2.0838343864435562,7.025025211638302,69.8698411135476
Ireland,IRL,2008,93.54835112811074,2.2747214313394055,8.189299261417979,75.73095924540391
Ireland,IRL,2009,100.87349696552899,2.4376923496152263,9.319136945837966,82.10095508667408
Ireland,IRL,2010,93.668370549921,2.1928058419558356,8.833595579734865,76.82453856078446
Ireland,IRL,2011,98.9228138544549,2.2390544424538827,9.426410834733826,81.24032558146777
Ireland,IRL,2012,96.74481441889667,2.1833678581385705,9.15634201029363,79.844211432767
Ireland,IRL,2013,96.91701007133415,2.0208404543249854,8.860237836416054,78.54282865636503
Ireland,IRL,2014,94.55164816494148,1.9041748084281744,8.438110955473332,76.54732554857083
Ireland,IRL,2015,93.2741838036907,1.8334233806227147,7.439312134416835,74.10735557966922
Ireland,IRL,2016,93.1348358144825,1.7797106685087016,6.891086660441786,72.83123298931588
Ireland,IRL,2017,96.3604545418628,1.8036881744150264,6.761474274220618,73.63344848445996
Israel,ISR,1990,19.152290499457195,1.2208046453632773,1.4189214394018528,41.77817470593996
Israel,ISR,1991,19.653494743248046,1.261340747094676,1.3915267418347907,42.47309801804351
Israel,ISR,1992,19.872662169771562,1.3136141377851696,1.3706989920028823,42.770556197155315
Israel,ISR,1993,17.56710328217382,1.2093545883653702,1.2095597520176438,37.88120438698262
Israel,ISR,1994,16.185550066362154,1.2161171872707122,1.1433653844150904,34.89071929793603
Israel,ISR,1995,15.875957600470791,1.5173116919967915,1.1823863880989096,34.834980317216846
Israel,ISR,1996,18.011051548538095,1.2345924813798705,1.229818730515186,39.03784174824773
Israel,ISR,1997,19.069668788687334,1.3447811989824223,1.3389307085131021,40.32672937657224
Israel,ISR,1998,23.115215018701438,1.2441998084705304,1.5121536936329578,42.99749787030322
Israel,ISR,1999,25.100932615173697,0.9273159483245682,1.5948612641258015,49.06872825396554
Israel,ISR,2000,32.18080279405992,1.04335633404471,2.346181758130606,60.097181571131394
Israel,ISR,2001,32.45347949409935,1.0464637264790055,2.519376256373794,64.47470358477769
Israel,ISR,2002,34.4809993701493,1.1088007750554305,2.6569137824584663,64.6221893512157
Israel,ISR,2003,32.14645030914955,0.9395253590986538,2.2458499243126795,60.67395033215045
Israel,ISR,2004,29.171129401065514,0.8316321039163497,1.8075967258641732,59.513581142129865
Israel,ISR,2005,24.002880593017874,0.7344149200133304,1.234923197594488,56.499682455129225
Israel,ISR,2006,20.827801099420324,0.7317993836567617,1.0000987692110004,53.08332786139102
Israel,ISR,2007,20.820014786587887,0.6979429118312981,0.9116907780335893,50.35725611231705
Israel,ISR,2008,19.734458635572587,0.6374955763664136,0.7789183983148386,46.48240631209807
Israel,ISR,2009,19.64770465326097,0.5748645971705976,0.6511718656116623,41.87170904988949
Israel,ISR,2010,19.4977031437923,0.577944441184236,0.5987788320247427,39.03564475906295
Israel,ISR,2011,20.199316531601912,0.5243150840316844,0.507665098926027,37.19796565413072
Israel,ISR,2012,20.49137398459168,0.5383484256429855,0.45871622015314795,35.28627749376095
Israel,ISR,2013,21.24786378509497,0.6357394433669765,0.433885754668814,37.25050460425098
Israel,ISR,2014,21.840500527645087,0.66863027944483,0.41776889851280374,36.69364804480743
Israel,ISR,2015,23.307837439203034,0.6269768549274527,0.4458947746598202,39.25150805375095
Israel,ISR,2016,25.091335499712624,0.676555003946036,0.4805049568636126,40.563815543442225
Israel,ISR,2017,26.81250137545989,0.7122579615430663,0.5072574107567673,42.16974629285857
Italy,ITA,1990,933.5356882126741,5.798549026545819,6.605971449837089,122.59125243919001
Italy,ITA,1991,1073.2006043886201,6.215130118596133,7.127281336359404,131.01703352872897
Italy,ITA,1992,1069.532677150777,6.344413403861442,6.6326879186783225,134.30243652211703
Italy,ITA,1993,981.832546986384,6.143445732644908,6.571453160771612,140.8637829556799
Italy,ITA,1994,991.0171467334169,6.1235035934506215,7.265909373109629,163.04543407945465
Italy,ITA,1995,984.1648561666407,6.391915743207887,7.140242890561144,209.61181319994404
Italy,ITA,1996,1018.2687021820283,7.302539518873889,6.675873862463124,174.0012085427338
Italy,ITA,1997,1001.1346122803274,7.581159423002498,6.8714830789321155,171.67109777114572
Italy,ITA,1998,966.5487871851316,7.356602436347993,7.356875702745543,172.78785197505238
Italy,ITA,1999,858.5651553691513,8.976581100031737,7.270350642548007,174.393156666308
Italy,ITA,2000,749.5587512975807,10.662887959476459,8.083130304228105,191.16872503541026
Italy,ITA,2001,639.0782492335794,11.981595072653027,9.299629846507282,225.09050506930822
Italy,ITA,2002,526.2196344407886,11.154888281700039,10.67436399922488,274.6530161095165
Italy,ITA,2003,423.88694758053043,12.888682834360273,12.562213274811747,371.7590125151916
Italy,ITA,2004,352.6677767956121,12.743698135649025,13.870287808476284,422.324173458112
Italy,ITA,2005,313.05088011458804,14.017287687262566,15.776317967492787,458.94482609479894
Italy,ITA,2006,308.0352527690201,12.73011677058239,17.657542182939416,450.293262239013
Italy,ITA,2007,301.28132109056565,13.252401218764785,19.95226051263897,449.9628176470553
Italy,ITA,2008,290.02417409067806,13.159686242443716,21.0849311174254,440.93782380270244
Italy,ITA,2009,278.90809966027325,13.278298131705233,21.61564465983274,429.26413760347117
Italy,ITA,2010,262.8032453630013,12.444957437922417,20.986096815454278,415.71076364421356
Italy,ITA,2011,252.94047441411544,12.772133388826813,20.992597392305036,419.26220448750894
Italy,ITA,2012,254.42879495212932,13.601571347144855,21.024174837218645,422.05335187171625
Italy,ITA,2013,252.47912933805668,12.747203743886358,20.97482875833424,417.32966616410437
Italy,ITA,2014,249.96295972305313,12.337913087627129,20.27006833208775,405.83822934780454
Italy,ITA,2015,262.2219842248586,12.85578700012957,19.626321746215822,408.73788613526807
Italy,ITA,2016,260.2101949185971,12.67488241551826,18.895568537978285,394.0236382423795
Italy,ITA,2017,267.9710124836101,12.817637686062495,18.72789461534167,390.2019796319194
Jamaica,JAM,1990,3.3303293595084345,0.20041123705098293,0.12369765007754539,1.8143155327795824
Jamaica,JAM,1991,3.395177560488266,0.20187569164344135,0.12138581857086582,1.8538719326235291
Jamaica,JAM,1992,3.844172954486182,0.2346657156817348,0.13683744473936543,2.0558527596176157
Jamaica,JAM,1993,4.258315162176734,0.2669454952366459,0.14959917820404528,2.2116740023039942
Jamaica,JAM,1994,4.762104610719685,0.30642964500047953,0.16509319048950324,2.4137691755658706
Jamaica,JAM,1995,5.363044318886958,0.35485075516356607,0.18296495747598532,2.6467613324545662
Jamaica,JAM,1996,5.92561337413155,0.39986560735337773,0.1967468514199744,2.828898777025077
Jamaica,JAM,1997,6.53445657147401,0.4438210580923732,0.21032049178400597,3.0137261214936344
Jamaica,JAM,1998,7.048699111179765,0.4828863876111413,0.2216870191678655,3.1700201968946278
Jamaica,JAM,1999,7.665293924754973,0.5227825998899729,0.23642057841118252,3.3378811408218882
Jamaica,JAM,2000,8.034514915922742,0.5143331759451257,0.2326367693843797,3.2621118120147012
Jamaica,JAM,2001,7.701361112864616,0.5062196284614033,0.20887107057367324,3.187545369141068
Jamaica,JAM,2002,8.348925279613868,0.563251764297676,0.18922622904195244,3.4819162450173162
Jamaica,JAM,2003,6.384156849417223,0.36633672291487795,0.14896274640698076,3.1242715690654856
Jamaica,JAM,2004,5.752724253018401,0.31601931573656483,0.13542840397465306,2.930623694738353
Jamaica,JAM,2005,5.5513382039233425,0.39949764147852845,0.15945091954934862,2.5164588028392214
Jamaica,JAM,2006,6.068240294599845,0.38684822324834245,0.16109528595486158,2.3640725101380964
Jamaica,JAM,2007,6.436601039014187,0.4371976029445368,0.18657094520820655,2.8427648198063715
